url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://osiris-student.uu.nl/student/osiris/owc/cursussen/194236,2018,Graduate Honours Interdisciplinary Seminars,English,Utrecht University Honours College,,"['H.R.B.M. Kummeling', 'M.J.M. Bonten', 'prof. dr. D.T.D. de Ridder', 'prof. dr. F.N.K. Wijnen', 'prof. dr. F.P. van Oostrom', 'prof. dr. G. van Koten', 'prof. dr. I. Moerdijk', 'prof. dr. ir. H.T.C. Stoof', 'prof. dr. L.T.G. Theunissen', 'prof. dr. M. Burke', 'prof. dr. mr. H. Philipse', 'prof. dr. R. Braidotti', 'prof. dr. R.J. de Boer', 'prof. dr. R.J.F.M. van der Vaart']",,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After GHIS, students will be:
<ul>
	<li>Able to explain effectively the value of interdisciplinary research to laymen</li>
	<li>Able to engage effectively in a critical debate on an interdisciplinary topic</li>
	<li>Able to produce and deploy successful problem-solving strategies</li>
	<li>Able to select the optimum methods (theoretical, qualitative, quantitative or mixed) for an interdisciplinary study and produce a sound rationale for that choice</li>
	<li>Able to construct (in a design team) an meaningful interdisciplinary research plan in the form of a grant proposal</li>
	<li>Able to pitch that plan/proposal in an engaging and persuasive manner to a board of knowledgeable experts</li>
</ul>
</body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The current global and local problems are increasingly complex. Grand challenges such as climate change, food scarcity, economic crises, destabilizing countries and transnational organized crime cannot be solved by a quick fix. Policy advisors, scientists, businesses, specialists and generalists need to work together to come up with sustainable solutions.<br />
&nbsp;<br />
This means that interdisciplinary research is a necessity. Utrecht University has taken up this challenge. Our researchers are looking into these problems from the perspective of several interdisciplinary strategic themes and focus areas.<br />
&nbsp;<br />
It is also important for our students to train in understanding and performing interdisciplinary research. This will benefit them in their future careers. As scientists, they will need to carry out interdisciplinary research. As policy advisors, they need to understand, interpret and apply interdisciplinary research. As specialist in their field, they need to understand and work together with specialists from other fields. As generalists, they need to be able to work together with several specialities. Utrecht University is well-positioned to train our students in interdisciplinary research because of our strategic themes and focus areas.<br />
&nbsp;<br />
In the Graduate Honours Interdisciplinary Seminars, we prepare our students to understand and carry out interdisciplinary research. Via close discussions with researchers, students will get a closer understanding of what it means to carry out interdisciplinary research, what obstacles researchers face, how to set-up an interdisciplinary research and how to communicate about research with researchers from other disciplines and laymen. The theme ‘fact and fiction’ is one that will run through all of the seminars.<br />
&nbsp;<br />
The Graduate Honours Interdisciplinary Seminars is an honours programme and therefore a selective programme. During the year, students will follow 3 seminars, each seminar consisting of three meetings. Each seminar will revolve around an interdisciplinary research topic (focus area or strategic theme) of Utrecht University. The seminars will be hosted by distinguished researchers of Utrecht University. A maximum of 10 students can participate in any seminar. After the three seminars, all students in the GHIS programme organize a fourth seminar together in which they share what they have learned during the previous three seminars.<br />
&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/190971,2018,"Graduation Research, MSc Earth Sciences",English,Faculty of Geosciences,,['Teaching staff Earth sciences'],,"Course goals
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		The MSc research represents the culmination of the Earth Sciences Master&rsquo;s programmes. When conducting MSc research, the student demonstrates skills to pursue independent research and shows advanced knowledge in the field of the MSc programmes. The student demonstrates the capability to apply and to integrate advanced knowledge in order to interpret scientific results and to answer research questions. Performing MSc research includes a critical study of the relevant scientific literature, and application of the gathered information to accomplish the research objectives.</body>
</html>

Content
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			The MSc thesis is an individual product that is accomplished by a single student under supervision of a staff member. MSc Research projects can be done in collaboration with other students, but only under the condition that each student works on the basis of an individual problem statement and that the individual performance (and individual thesis) of each student can be properly judged by the supervisor. Together with a thesis supervisor, the student selects a suitable topic of interest that fits within, or has strong links with, one of the Earth Sciences programmes. The topic could be theoretical or practical, could include fieldwork and/or lab-work and/or computer-based simulation/modelling.<br />
			<br />
			Please refer to the MSc Thesis Guidline regarding application, performance, and evaluation of the Graduation Research.<br />
			See also:&nbsp; <a href=""http://students.uu.nl/sites/default/files/geo-es-msc-research.pdf"">http://students.uu.nl/sites/default/files/geo-es-msc-research.pdf</a></div>
	</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/189458,2018,Graphics,English,Faculty of Science,,"['dr. D. Panja', 'dr. ing. J. Bikker']",,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Graphics"" is an introductory lecture about computer graphics. Generally, computer graphics deals with the processing of visual (images) and spatial (geometry) data by a computer. The lecture will focus on the very basics of modeling and rendering, i.e., the mathematical description of three-dimensional scenes and how to create (realistic) images of such models. This is the core area of computer graphics.&nbsp;</body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The course will start with a short coverage of the mathematical basics needed for computer graphics. This part will introduce fundamental concepts of linear algebra and other areas of higher mathematics that are important far beyond the field of graphics. Next, we discuss the foundations of computer graphics, such as transformations and projection of 3D models, hidden surface removal, triangle rasterization, shading, texture mapping, shadows, and ray tracing. Finally, we will also look briefly into more advanced topics in physically-based global illumination.&nbsp;
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/189430,2018,Gravitational waves,English,Faculty of Science,,['prof. dr. R.J.M. Snellings'],,"Content
<html>
	<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<strong>This lecture will take place at Nikhef: </strong><a href=""https://datanose.nl/#timetable(MSc%20PH-GRAPPA%7C1,5,2015)"">https://datanose.nl/#timetable(MSc%20PH-GRAPPA|1,5,2015)</a></body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/195201,2018,Great Literary Works,English,University College Roosevelt,,['dr. E.I. Tak-Ignaczak'],,
https://osiris-student.uu.nl/student/osiris/owc/cursussen/188027,2018,Great Medieval Heroes,English,Faculty of Humanities,,"['dr. A.M.S. van enterghem', 'K. Lemmen-Friedrich, MA']",,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The main aim is the comprehensive, yet detailed study and interpretation of the depiction of great heroes in a variety of genres in Celtic and English medieval literature. The successful participant will be able to independently read and interpret texts within existing theoretical frameworks and present research results in writing. This course prepares students for postgraduate research.</body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The British Isles have been a crossroads of gods, heroes, and kings, of both flesh and myth, for thousands of years. This course focuses on the depiction of English and Celtic medieval heroes in a variety of medieval and modern genres such as saints' lives, epic poetry and romances. The texts will be investigated in their social and cultural contexts. Special attention will be given to Christian heroes like Cynewulf's Juliana, St. Bridget and St. David as well as social outcasts like Robin Hood and Finn Mac Cumail and redeemer heroes like Owain Glyndwr and the romance heroes of Arthurian legend. Emphasis will lie on the literature and genres of the&nbsp;medieval period as well as their modern reception and (re-)interpretation in modern literature and film.<br />
<br />
This course is the fourth course in:
<ul>
	<li>Specialisation States of Literature in the BA English Language and Culture</li>
	<li>Specialisation Interpretation and reinterpretation of medieval Celtic texts in the BA Celtic Languages and Culture.</li>
</ul>
</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/195242,2018,Great Philosophers II,English,University College Roosevelt,,['dr. D.W. Aiken'],,
https://osiris-student.uu.nl/student/osiris/owc/cursussen/194115,2018,Greek Art & Archeology,English,University College Roosevelt,,['dr. H.K. Hochscheid'],,
https://osiris-student.uu.nl/student/osiris/owc/cursussen/192239,2018,Cross Border and European Labour Law,Dutch,"Faculty of Law, Economics and Governance",,"['mr. dr. A.G. Veldman', 'prof. mr. F.J.L. Pennings']",,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Na afloop van de cursus:
<ul>
	<li>Heeft de student kennis en begrip van en inzicht in het EU sociale beleid en de institutionele&nbsp; aspecten daarvan.</li>
	<li>Heeft &nbsp;de student kennis en begrip van en inzicht in het EU recht op het terrein van het vrij verkeer van werknemers en detachering.</li>
	<li>Heeft de student kennis en begrip van en inzicht in het EU recht op het terrein van gelijke behandeling in de arbeid en de werknemersbescherming in geval van flexibele arbeidscontracten.</li>
	<li>Heeft &nbsp;de student kennis en begrip van en inzicht in het EU recht op het terrein van de werknemersbescherming in geval van herstructurering van ondernemingen.</li>
	<li>Kan de student complexe vraagstukken analyseren en beoordelen op het terrein van Europees arbeidsrecht.</li>
	<li>Kan de student kritisch reflecteren&nbsp; op bepaalde terreinen van EU sociale politiek, zowel vanuit het perspectief van juristen als vanuit de impact op de samenleving.&nbsp;Kan de student juridisch redeneren, argumenteren en presenteren vanuit de verschillende&nbsp; mogelijke procesrollen (moot court).</li>
	<li>Kan de student in korte tijd rechtsvergelijkend onderzoek verrichten naar de globale wijze van implementatie van Europees arbeidsrecht in Nederland en een andere EU staat en het resultaat daarvan presenteren.<br />
	&nbsp;</li>
</ul>
</body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In deze cursus komen een aantal hoofdzaken aan de orde:<br />
<br />
Wat is de positie van de mobiele werknemer? Welk recht is op hem/haar van toepassing? Wat gebeurt er in het geval van detachering?<br />
<br />
Ten tweede komt de invloed van het EU-recht op het nationale recht aan de orde: bv. discriminatie op grond van geslacht, handicap of leeftijd. Ook de regeling van sommige vormen van flexibele arbeid is door EU-recht beÏnvloed. Kennis nemen hiervan is van groot belang bij het voeren van een adequaat personeelsbeleid.<br />
<br />
Ten derde komt de regelgeving bij herstructurering en overgang van onderneming aan de orde. Dit zijn onderwerpen die nauw samenhangen met het ondernemingsrecht. Om de doelstellingen van sociale politiek van het EU-verdrag te realiseren zijn ook op dit terrein richtlijnen ontwikkeld, die van groot belang zijn voor de rechtspraktijk.<br />
<br />
Het onderwijs bestaat uit een structurerend hoorcollege over de voornoemde onderwerpen en een aansluitende werkgroep. In de werkgroep worden zowel opdrachten behandeld als presentaties door groepen van studenten gegeven. Presentaties (met behulp van powerpointvoorstelling) dienen van te voren te worden voorbereid; een schema verdeling van te geven presentaties zal in de eerste werkgroepbijeenkomst gezamenlijk worden vastgesteld. De inhoud van de presentatie richt zich op het onderwerp van Europees arbeidsrecht van die week waarbij met name de verschillen en overeenkomsten in de implementatie in Nederland en de ons omringende landen aan bod komt.
<div><br />
<strong>Plaats van de&nbsp;cursus in het curriculum:</strong></div>

<ul>
	<li>Verplichte cursus in de specialisatie 'Arbeid en onderneming'</li>
</ul>
</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/188696,2018,Ancient Greek I,Dutch,Faculty of Humanities,,"['dr. F. van den Eijnde', 'dr. M. Buijs']",,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Aan het eind van de cursus kan de student eenvoudige Griekse teksten met begrip lezen; hij/zij is in staat morfologische en syntactische aspecten van Griekse zinnen te analyseren, en met behulp van beheersing van het vocabulaire, voorgelegde passages van een correcte Nederlandse weergave te voorzien. Wanneer de student de onderhavige cursus met goed gevolg afrondt voldoet hij/zij aan de ingangseis van de cursus Grieks II, die direct aansluit op Grieks I.<br />
Wie het CE Grieks met een voldoende heeft afgelegd kan op vertoon van diploma en cijferlijst direct instromen in Grieks II.<br />
&nbsp;<br />
&nbsp;</body>
</html>

Content
<html>
  <head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>

  <body>
    <div>
      <div>
        <div>
          De student maakt kennis           met           nominale           (naamvalssysteem,           substantiva           en           adiectiva)           en           verbale           (tempus,           modus,           diathese)           vormen           van           het           Grieks.           Verder           leert           hij/zij           syntactische           structuren           herkennen           en           verwerft           zich           een           basisvocabulaire           bestaande           uit           frequent           voorkomende           Griekse           woorden.           De           student           leert           hypothesen           op           te           stellen           ten           aanzien           van           hem/haar           deels           onvertrouwde           materie,           om           vervolgens           tot           een           synthese           van           de           door           hem/haar           geraadpleegde           bronnen           en           de           collegestof           te           komen.

        </div>

      </div>

    </div>

  </body>

</html>


"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/187988,2018,Ancient Greek I,Dutch,Faculty of Humanities,,['dr. M. Buijs'],,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Aan het eind van de cursus kan de student eenvoudige Griekse teksten met begrip lezen; hij/zij is in staat morfologische en syntactische aspecten van Griekse zinnen te analyseren, en met behulp van beheersing van het vocabulaire, voorgelegde passages van een correcte Nederlandse weergave te voorzien. Wanneer de student de onderhavige cursus met goed gevolg afrondt voldoet hij/zij aan de ingangseis van de cursus Grieks II, die direct aansluit op Grieks I.<br />
<br />
Wie het CE Grieks met een voldoende heeft afgelegd kan op vertoon van diploma en cijferlijst direct instromen in Grieks II.<br />
<strong>Let op:</strong> Als je Grieks I in het kader van de minor Griekse taal en cultuur in de Europese traditie volgt, moet je voor Grieks I een vervangende cursus kiezen in overleg met de minorcoördinator.</body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>
<div>
<div>De student maakt kennis met nominale (naamvalssysteem, substantiva en adiectiva) en verbale (tempus, modus, diathese) vormen van het Grieks. Verder leert hij/zij syntactische structuren herkennen en verwerft zich een basisvocabulaire bestaande uit frequent voorkomende Griekse woorden. De student leert hypothesen op te stellen ten aanzien van hem/haar deels onvertrouwde materie, om vervolgens tot een synthese van de door hem/haar geraadpleegde bronnen en de collegestof te komen.<br />
<br />
Deze cursus maakt deel uit van de minor Griekse taal en cultuur in de Europese traditie.</div>
</div>
</div>
</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/188697,2018,Ancient Greek II,Dutch,Faculty of Humanities,,"['dr. F. van den Eijnde', 'dr. M. Buijs']",,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Aan het eind van de cursus kan de student zelfstandig omgaan met eenvoudige in het Grieks gestelde prozateksten; hij/zij is in staat morfologische en syntactische aspecten van zinnen in hun context te analyseren, en met behulp van beheersing van het vocabulaire, het gelezene van een correcte Nederlandse weergave te voorzien.<br />
&nbsp;</body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>
<div>
<div>De student bestendigt en vermeerdert zijn/haar kennis van de vormleer en de syntaxis van het Grieks, vergroot zijn/haar kennis van het vocabulaire, en doet ervaring op met het lezen van Griekse teksten, waarbij hij/zij het woordenboek leert hanteren. De student leert hypothesen op te stellen ten aanzien van hem/haar deels onvertrouwde materie, om vervolgens tot een synthese van de door hem/haar geraadpleegde bronnen en de collegestof te komen.<br />
&nbsp;</div>
</div>
</div>
</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/187990,2018,Ancient Greek II,Dutch,Faculty of Humanities,,['dr. M. Buijs'],,"Course goals
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Aan het eind van de cursus kan de student zelfstandig omgaan met eenvoudige in het Grieks gestelde prozateksten; hij/zij is in staat morfologische en syntactische aspecten van zinnen in hun context te analyseren, en met behulp van beheersing van het vocabulaire, het gelezene van een correcte Nederlandse weergave te voorzien.</body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>
<div>
<div>De student bestendigt en vermeerdert zijn/haar kennis van de vormleer en de syntaxis van het Grieks, vergroot zijn/haar kennis van het vocabulaire, en doet ervaring op met het lezen Griekse teksten, waarbij hij/zij het woordenboek leert hanteren. De student leert hypothesen op te stellen ten aanzien van hem/haar deels onvertrouwde materie, om vervolgens tot een synthese van de door hem/haar geraadpleegde bronnen en de collegestof te komen.<br />
<br />
Deze cursus maakt deel uit van de minor Griekse taal en cultuur in de Europese traditie.<br />
&nbsp;</div>
</div>
</div>
</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/188161,2018,Greek Classics and Their Impact,Dutch,Faculty of Humanities,,['prof. dr. T.L. Tieleman'],,"Course goals
<html>
	<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		De student maakt kennis met representatieve Griekse teksten van verschillende genres uit de klassieke Oudheid en ontwikkelt de vaardigheid om deze te analyseren, te interpreteren en van een correcte Nederlandse weergave te voorzien op gevorderd niveau; verwerft inzicht in de culturele en historische context van deze teksten; leert het wetenschappelijk instrumentarium (woordenboek/grammatica/commentaar/monografie/artikel/e-resources) te hanteren; leert zelfstandig te onderzoeken hoe de thematiek van deze literatuur doorwerkt in verschillende genres en media tot in de huidige tijd en hiervan verslag te doen, zowel mondeling als in een schriftelijk onderzoeksverslag.</body>
</html>

Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Deze cursus gaat uit van kennis van het Grieks op verdiepend niveau (TL2V14002 of op basis van een diagnostische toets; voor vragen kun je terecht bij de cursuscoördinator).<br />
&nbsp;<br />
De cursus richt zich vooral op die auteurs, genres en periodes die een “klassieke” status hebben verworven getuige hun betekenis en invloed in de latere westerse cultuurgeschiedenis: epiek (Homerus), lyriek (Sappho), tragedie (Aeschylus, Sophocles, Euripides), historiografie (Herodotus, Thucydides), filosofie en (medische) wetenschap (Plato, Hippocrates). Houdt deze reeks al een zekere selectie in, verdere keuzes moeten worden gemaakt met het oog op de vereiste diepgang en de aandacht voor het Nachleben. Dit geschiedt o.m. door middel van differentiatie binnen groepsverband in de laatste drie weken van de cursus die zijn gewijd aan de receptiegeschiedenis. Men kan denken aan een uitsplitsing in belletristiek en (meer) factueel proza (historiografie, filosofie, geneeskunde) al naar gelang de interesses van de studenten.     <br />
<br />
Deze cursus maakt deel uit van de minor Griekse taal en cultuur in de Europese traditie.<br />
&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/191253,2018,Growth and development,Dutch,Faculty of Medicine,,[],,"Content
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Doelstelling en inhoud</strong><br />
Het doel van het blok is de student inzicht te geven in de processen die essentieel zijn voor de normale groei en ontwikkeling van de mens, van bevruchte eicel (de zwangerschap) tot puber. Er wordt inzicht verkregen in de processen die een normale ontwikkeling kunnen verstoren, met aandacht voor de mogelijke bijdrage van erfelijke componenten en omgevingsfactoren. Dit in het belang van de behandeling van de patiënt en van voorlichting aan ouders en familieleden.<br />
Het blok is opgebouwd rond de thema's: “Erfelijkheid”,&nbsp;“Normale en verstoorde zwangerschap” en “Van pasgeborene tot en met puber”.<br />
<br />
<strong>Werkvormen en weekstramien</strong><br />
In dit blok wordt gebruik gemaakt van verschillende werkvormen. Er zijn 10 hoorcolleges, meestal met een patiëntpresentatie, 3 werkgroepen, 3 werkcolleges, 10 interactieve colleges, 1 verplicht practicum en aan het eind van het blok is er een geïntegreerde casus in de vorm van een Meet the Expert. Voorts is er een aantal verplicht te doorlopen e-modules binnen het blok.<br />
<br />
<strong>Plaats in het curriculum</strong><br />
Het blok Groei en Ontwikkeling is een op zich staand blok in jaar 2. De praktijk van dit thema zal de student tegenkomen in blok en LINK-Rood (jaar 1 van de masteropleiding).<br />
<br />
<strong>Literatuur</strong><br />
Het blok is gebaseerd op de volgende bronnen:<br />
- blokboek&nbsp;Groei en Ontwikkeling en de daarin genoemde literatuur<br />
- zie ook: Standaardboekenlijst<br />
<br />
<strong>Toetsing</strong><br />
Aan het eind van het blok wordt er een toets afgenomen in de vorm van multiple choice-vragen, eventueel in combinatie met een aantal open vragen.<br />
<br />
<strong>Coördinator/Examinator: </strong>dr. T.W.G. Letteboer, <a href=""mailto:T.G.W.Letteboer@umcutrecht.nl"">T.G.W.Letteboer@umcutrecht.nl</a><br />
<strong>2de </strong><strong>coördinator:</strong> Prof.dr. K.W.M. Bloemenkamp, K.W.M.Bloemenkamp@umcutrecht.nl<br />
<br />
<strong>Contactpersoon en informatie: </strong>Drs. V. van Wijngaarden, v.vanwijngaarden@umcutrecht.nl</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/189703,2018,Group theory,Dutch,Faculty of Science,,['dr. M. Kool'],,"Course goals
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Zie onder vakinhoud.</body>
</html>

Content
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Een ""groep"" is de wiskundige formalisatie van het begrip ""symmetrie"". In dit vak leert de student omgaan met abstracte eigenschappen van symmetrie en met concrete manifestaties ervan. Het vak Groepentheorie is een verplicht vak voor wiskundestudenten. Het vak geeft voorkennis voor alle algebra-, analyse-, meetkunde- en topologievakken in de bachelor. Zie voor meer informatie over de studiepaden de&nbsp;<a href=""https://students.uu.nl/beta/wiskunde/onderwijs/studiepaden-bachelorprogrammas-wiskunde"">studentenwebsite</a>.<br />
&nbsp;<br />
<strong>Leerdoelen:&nbsp;</strong><br />
&nbsp;<br />
Onderwerpen die aan de orde komen zijn:
<ul>
	<li>de axioma's van groepen en commutativiteit</li>
	<li>symmetriegroepen</li>
	<li>permutatiegroepen</li>
	<li>de stelling van Cayley</li>
	<li>matrixgroepen</li>
	<li>orde van een groep</li>
	<li>homomorfismen tussen groepen</li>
	<li>isomorfisme tussen groepen</li>
	<li>ondergroepen</li>
	<li>stelling van Lagrange</li>
	<li>quotiëntgroepen</li>
	<li>normale ondergroepen</li>
	<li>homomorfisme, kern, beeld, isomorfismestellingen</li>
	<li>groepsacties; de baan-stabilisator stelling</li>
	<li>directe producten van groepen</li>
	<li>de stelling van Cauchy</li>
	<li>Sylow-groepen; stellingen van Sylow</li>
	<li>vrije groepen</li>
	<li>voortbrengers en presentaties</li>
	<li>eindig voortgebrachte abelse groepen</li>
	<li>enkelvoudige groepen.</li>
</ul>
Na afronding van de cursus kent de student:

<ul>
	<li>de definitie en eigenschappen van een groep, cyclische groep, diëdergroep, de symmetriegroepen van regelmatige veelvlakken, de quaternionengroep, enkelvoudige groep, presentatie van een groep</li>
	<li>de begrippen ondergroep en quotiëntgroep, groepsactie, stabilisator, baan</li>
	<li>de stellingen van Cauchy, Cayley, Lagrange, Sylow, en de homomorfismestellingen voor groepen.</li>
</ul>
Na afronding van de cursus kan de student de geleerde begrippen, eigenschappen en stellingen toepassen op concrete en abstracte problemen in de groepentheorie.<br />
&nbsp;<br />
<strong>Onderwijsvormen:</strong><br />
Er is twee keer per week een hoorcollege van twee uur. Het te behandelen materiaal is op voorhand te vinden op blackboard. Het kan handig zijn dit materiaal voor het college door te nemen. Daarnaast is er een werkcollege onder begeleiding van een werkcollegebegeleider en student-assistenten, tevens twee keer twee uur per week. In een werkcollege worden opgaven en toetsen gemaakt en besproken die horen bij het materiaal dat tot dan toe behandeld is. In het werkcollege kunnen ook vragen gesteld en beantwoord worden.<br />
&nbsp;<br />
<strong>Toetsing:</strong>

<ol>
	<li>Iedere week krijgt de cursist inleveropgave(n). Deadline: donderdag de week erna aan het begin van het werkcollege. Weging: 25% eindcijfer. De oplossingen moeten individueel door iedere cursist worden ingeleverd en mogen niet geplagieerd zijn. Fraude of plagiaat zal bij de examencommissie gemeld worden. Soms liggen deze opgaven iets boven het tentamenniveau.</li>
	<li>Eindtentamen. Bij het tentamen mag geen cursusmateriaal worden geconsulteerd. Weging: 75% eindcijfer.</li>
</ol>
Inleveropgaven komen bij het hertentamen te vervallen.&nbsp;<br />
&nbsp;<br />
Verder zijn er facultatieve opgaven over uiteenlopende onderwerpen, zoals toepassingen van groepen op schuifpuzzels en 12-tooncomposities, alsmede de cyclische uitbreidingen van Hölder. Deze opgaven maken dit vak uitermate geschikt om op honoursniveau te volgen.<br />
&nbsp;<br />
<strong>Herkansing en inspanningsverplichting:</strong><br />
Herkansingsregeling. Om aan het hertentamen deel te mogen nemen, moet de cursist aan de inspanningsplicht voldoen. Dit betekent dat tenminste 50% van inleveropgaven gemaakt moeten zijn (er wordt geen minimumcijfer vereist, maar er moet wel een “serieuze” poging gedaan zijn).&nbsp;<br />
<br />
<strong>Literatuur:</strong><br />
Armstrong, M., Groups and symmetry, Undergraduate Texts in Mathematics. Springer-Verlag, New York, 1988<br />
&nbsp;<br />
<strong>Taal van het vak:</strong><br />
Het vak wordt in het Nederlands gegeven. In het geval dat er Engelstalige uitwisselingsstudenten deelnemen aan de cursus kan de cursus in het Engels gegeven worden.<br />
&nbsp;</div>
</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/204899,2018,Community building and international visit honours programme,"Dutch, English",Faculty of Medicine,,[],,
