url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://osiris-student.uu.nl/student/osiris/owc/cursussen/230113,2023,Making modern science: a history of chemistry 1750-1950,English,Faculty of Science,,"['prof. dr. A.P. Philipse', 'T. Hagendijk, MSc']",,"Course goals
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>1. Student can account historically for the emergence of modern chemical concepts and theories&nbsp; (such as oxidation, stoichiometry, organic chemistry, the table of the elements, osmotic pressure)<br />
2. Student can characterize how chemistry has developed over the past two centuries, in terms of institutional settings, its relation to other disciplines, instrumentation, and social role.<br />
3. Student can use historical examples to show that chemistry was never practiced in an ivory tower, but has always been closely connected to its societal context.<br />
4. Student can connect developments in chemistry to broader developments in the natural sciences.<br />
5. Student can use the history of chemistry to reflect on the nature of science, ranging from questions of scientific method to issues such as scientific integrity and social responsibility.<br />
<br />
In terms of academic skills, this course focused on reading comprehension, academic writing, and reflection on the nature of science and the science social role from a historical perspective. These aims tie in closely with the learning objectives of the build-up of “Ethics, Philosophy and Society”, coordinated by Eelco Vogt.<br />
&nbsp;</div>
</body>
</html>

Content
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>According to the standard narrative, modern science was born in the seventeenth century. This course, which focuses on the history of chemistry, argues instead that modern science emerged only in the past two centuries. The field of chemistry took shape around 1800 from a variety of practices, including natural history, natural philosophy, and pharmacy. It was around that time that Lavoisier introduced his oxygen theory of combustion. This period has been called the “Chemical Revolution”, but the term requires some qualification as there were significant continuities with the past and fundamental innovations were introduced only later in the nineteenth century, for example in the new, rapidly growing disciplines of organic chemistry and physical chemistry.<br />
<br />
In this course we also pay a lot of attention to the institutional setting and changing social role of chemistry: from the rise of research (and teaching) laboratories to connections with industry and with war. Public perceptions of chemistry reflect chemistry’s central place in modern society and its discontents. Finally, in order to link the history of chemistry to broader developments in the history of the natural sciences – or the making of modern science – we shall frequently look at its shifting relation to neighboring disciplines.<br />
<br />
The course is part of the <em>leerlijn</em> (build-up/trajectory/through-line) “Philosophy, Ethics, and Society” for chemistry students coordinated by Eelco Vogt.<br />
The course can be followed as part of the minor <em>History and Philosophy of Science</em>: <a href=""https://students.uu.nl/en/academics/minors/history-and-philosophy-of-science"" style=""color:blue; text-decoration:underline"">https://students.uu.nl/en/academics/minors/history-and-philosophy-of-science</a><br />
The course can be used as preparation for the Master’s programme History and Philosophy of Science: <a href=""https://www.uu.nl/masters/en/history-and-philosophy-science"" style=""color:blue; text-decoration:underline"">https://www.uu.nl/masters/en/history-and-philosophy-science</a></div>
</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/231807,2023,"Making, analyzing and interpreting observations",English,Faculty of Science,,"['prof. dr. ir. G.J.M. Velders', 'prof. dr. M.R. van den Broeke']",,"Course goals
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>1. Is acquainted with basic data analyses techniques, calibration, data correction, outlier removal etc.<br />
2. Is able to write programming codes (preferably in Python) to analyses observational data.<br />
3. Is able to read modern scientific literature about topics in climate research.<br />
4. Is able to describe analyze and interpret data.<br />
5. Is able to present the results in an oral or poster presentation and written report in a clear and convincing manner.<br />
6. Is able to design and implement a project workflow to study a geophysical problem using earth system data.<br />
&nbsp;</div>

<div>&nbsp;</div>

<div>&nbsp;&nbsp;&nbsp;&nbsp;</div>
</body>
</html>

Content
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Observations are a key component in climate research. They are essential in process studies and the evaluation of numerical modelling.<br />
In this course you will gain experience with in-situ measurements related to meteorological, cryospheric or oceanographic processes, and learn how they can help us to better understand the Earth system. You will apply statistical and machine learning techniques to interpret the data. You will be involved in setting up a meteorological measurement system in the Botanical gardens and analyze the data.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/228539,2023,Mamie Phipps Clark College,Dutch,Faculty of Social Sciences,,['Swinkels'],,"Course goals
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het doel van het tutoraat is om de student te ondersteunen bij (a) hun binding met de opleiding, (b) het formuleren van en werken aan doelen, verwachtingen, capaciteiten (kwaliteiten, talenten, competenties) en voorkeuren ten opzichte van de opleiding, (c) het ontwikkelen van professioneel gedrag, (d) de studievoorgang, (e) keuzes ten aanzien van de opleiding, en (f) oriëntatie op de arbeidsmarkt.<br />
<br />
<strong>Relatie tussen de toetsen en leerdoelen</strong><br />
&nbsp;<br />
In deze cursus wordt niet summatief getoetst. Individuele studenten krijgen, gevraagd en ongevraagd, formatieve feedback op hun ontwikkelingen ten aanzien van bovengenoemde leerdoelen.<br />
<br />
&nbsp;</body>
</html>

Content
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Elke ouderejaars psychologiestudent krijgt vanuit de opleiding een tutor aangewezen. De tutor is docent in het studiepad waarvoor de student zich heeft ingeschreven. In de meeste gevallen is de studiepadcoördinator ook de tutor. Studenten die een andere docent dan de studiepadcoördinator als tutor hebben krijgen daarover bericht. De tutor volgt de studievoortgang en zal waar nodig actie ondernemen. De tutor helpt de student om zich thuis te voelen bij de opleiding, tot weloverwogen keuzes te komen, en zo het beste uit zichzelf en anderen te halen. Studenten kunnen zelf een afspraak met hun tutor maken. Vanuit de opleiding wordt er via de Blackboard-omgeving van de cursus 'Tutoraat Verdiepend' geïnformeerd over relevante onderwerpen: de naam van de tutor, voorlichtingen, evenementen en andere belangrijke zaken.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/231326,2023,Management Accounting and Corporate Decision Making,English,"Faculty of Law, Economics and Governance",,['drs. J.E.O. Renaud'],,"Course goals
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning objectives</strong><br />
At the end of the course the student is able to:<br />
<br />
•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Show a clear understanding of the basics of management accounting;<br />
•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Solve numerical accounting problems up to level two.<br />
&nbsp;</body>
</html>

Content
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Management Accounting and Corporate Decision Making (MACDM) is the branch of the accounting science that supplies the management of business entities and non-for-profit organizations with accounting information to support their decision making. The focus of MACDM is offering relevant and timely cost and revenue information, which is critical for successful management decisions regarding many corporate issues, like introducing a new product or service, maintaining existing product lines, the internal allocation of corporate resources and resizing divisions or departments and controlling costs.<br />
<br />
Management Accounting&nbsp;with the current state-of-the-art IT is evolving gradually towards Business Intelligence (BI). Cost control requires understanding the cost structure of the firm, the advantages and disadvantage of different methods for cost calculation and cost allocation systems in use. Given the profusion of cost data within a firm, management does not need random data, but organized information improving the quality of decision-making. The kind of cost information required depends on the nature of the decision, like one-order-only decisions, short run or long run price setting decisions, or decisions on production planning and competitive pricing policy. Part of this work is done by management accountants. Their tasks, their professional and ethical standards, and&nbsp;how they use the organization’s internal information system to organize cost data will be the core&nbsp;in this course.<br />
<br />
The topics covered in this course are among others: transfer pricing, activity-based costing, designing performance indicators, budgeting and variance analysis and spoilage accounting. Non-financial indicators like quality assessment and ethical codes for the management accountant are integrated in this course. Because accounting is done with Excel nowadays in most organizations, Excel is fully integrated in this course.<br />
<br />
<strong>Academic skills</strong><br />
This course focuses on the following academic skills:<br />
<br />
<strong>Analytical skills</strong><br />
•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Being able to solve problems (identifying the problem, devising a path towards the solution, following this path, verifying the outcome) in management accounting assignments.<br />
•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Being able to identify, interpret and critically evaluate the main line of reasoning <em>for more complex problems.</em><br />
•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Being able to evaluate evidence in text and presentations <em>for more complex problems.</em><br />
<br />
<strong>Information processing (optional)</strong><br />
•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Being able to work with data software, such as Excel.<br />
&nbsp;<br />
<strong>Format</strong><br />
Lectures and tutorials.&nbsp;At the tutorials you are expected to bring a personal laptop.<br />
The tutorials are offered in two different formats. For both formats the exercises that will be solved are the same. The solving tools differ.<br />
One tutorial format uses MS Excel to solve the accounting problems.<br />
The other tutorial format uses classical skills of writing out the solutions steps to obtain the final answer.<br />
The Excel format is offered because in most organizations Management Accountants use spreadsheets for solving accounting problems. However at the midterm and endterm Excel will not be required.<br />
<br />
<strong>Assessment method</strong>
<ul>
	<li>Online end term test (weight: 60%). This end term test consists for approximately 80% of computational problems and 20% open questions. (MC)</li>
	<li>Online midterm test (weight: 40%). Approximately 80% computational and 20% open questions (MC)</li>
</ul>
<br />
<strong>Assumed knowledge</strong><br />
Students are expected to have basic knowledge of Financial Accounting, particularly of Income Statements, Comprehensive Balance sheets and Cash flow statements.<br />
<br />
<strong>Effort requirements</strong><br />
•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Full attendance and active participation at all tutorials are expected.<br />
However, the formal effort requirement is attending well prepared at least 80% of the tutorials.<br />
<br />
<strong>Information</strong><br />
LAS students, PPE students and minor Business Economics student can enrol via Osiris. The course is not open for other freemovers.&nbsp;<br />
<br />
<em>In case online access is required for this course and you are not in the position to buy the access code, you are advised to contact the course coordinator for an alternative solution. Please note that access codes are not re-usable meaning that codes from second hand books do not work, as well as access codes from books with a different ISBN. Separate or spare codes are usually not available.</em><br />
&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/231161,2023,Management Control Systems,English,"Faculty of Law, Economics and Governance",,[],,"Course goals
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning objectives</strong><br />
<span style=""color:black"">This course aims at providing students with a thorough understanding of the field of management control. Decision control refers to management activities focused on stimulating employees to act in such a way that organizational goals will be achieved in an effective and efficient manner. </span><br />
<span style=""color:black"">This course deals with methods and techniques that can be used to encourage employees to act in the desired manner, e.g., by awarding financial responsibilities to organizational units (responsibility centers); by setting targets for employees (target setting); through the use of direct supervision, employee selection, shared norms and values, and performance measures as alternative control mechanisms; by linking monetary rewards to performance measure outcomes (i.e., the provision of incentives); and so on. </span><br />
<br />
<span style=""color:black"">In this course,&nbsp; we discuss what it means to have an organization be in control, what alternatives</span><br />
<span style=""color:black"">managers have for ensuring good control, and how managers should choose from among various control system alternatives. Then we will focus on each of the elements of financial control systems, which provide the dominant form of control in the vast majority of decentralized organizations. These elements include financial target setting, performance measurement and evaluation and the assignment of various forms of organizational rewards, such as bonuses and promotions. we will examine and critique the performance measurement and incentive system used in a business.</span><br />
<br />
<span style=""color:black"">The course is intended as an overview for individuals who will make business decisions, evaluate organizational performance or evaluate others (and/or be evaluated) through the use of financial and nonfinancial information. In other words, the module is designed to be useful particularly for those who aspire to be managers, management consultants, or specialists in staff functions such as controllers, auditors, and human resource specialists.</span><br />
<br />
At the end of the course the student is able to:<br />
· Understand causes of management control problems, the role of management controls within organisations, and the potential contribution of management control perspectives for the overall management control within a firm.<br />
· Understand the management control alternatives and apply them to a real-life business settings, where a firm faces certain management control challenges.<br />
· Use financial performance measures and associate results controls, which are in common use at managerial levels.<br />
· Ultimately, make business decisions, evaluate organisational performance or evaluate others (and/or be evaluated) through the use of financial and non-financial information.</body>
</html>

Content
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Please note the prerequisites for this course at the bottom of the course description.</strong><br />
<br />
This course aims at providing students with a thorough understanding of the field of management control system (MCS). We will begin by discussing what it means to have an organisation be “in control,” what alternatives managers have for ensuring good control, and how managers should choose from among control system alternatives. Then we will focus on the elements of “financial control systems,” which include: (1) responsibility structures (e.g., cost centers, profit centers), (2) performance measures (e.g., market, financial, and/or nonfinancial measures and their combinations), (3) performance evaluations, which take into consideration performance targets or other benchmarks, and (4) rewards (including performance-dependent compensation). For instance, firms must design responsibility structures. If performance is defined in accounting terms, these structures are composed of configurations of cost centers, revenue centers, profit centers, and investment centers. They have to choose specific performance measures and make them operational. Just within the category of accounting-based measures, which are in common use, are measures with acronyms such as EBITDA, ROE, RONA, ROCE, ROI, and RI. And, many market-based and nonfinancial measures are also used frequently.<br />
<br />
<strong>Format</strong><br />
<br />
There will be lectures and tutorials. The lectures mainly focus on knowledge transfer and understanding the subject. The tutorials focus on in-depth discussion of specific papers on the topic, as well as applications of the materials through cases from the book. Jointly, the lectures and the tutorials provide you with insights in typical exam questions. The link to the papers that are discussed in the lectures and tutorials will be provided on Canvas.<br />
<br />
The case method of instruction requires good advance preparation by the students. While student groups that have been assigned the paper or case in the tutorial are expected to respond to questions, every other student should be ready to contribute to the case discussion when called upon to get the most out of the course and be prepared for the exam. Students should expect to be “cold called” and not count on being able to hide behind classmates who volunteer to participate.<br />
<br />
For case analysis,&nbsp; you must read Case Method of Instruction: Suggestions for Students’ Preparation of Case analysis and Participation in Case discussion] on Blackboard/ Course information.<br />
<br />
<strong>Prerequisites</strong><br />
Course is eligible to all students. It is assumed that the student has prior knowledge about basic finance and accounting concepts (as taught in any bachelor course in finance and accounting).<br />
<br />
<em>In case online access is required for this course and you are not in the position to buy the access code, you are advised to contact the course coordinator for an alternative solution. Please note that access codes are not re-usable meaning that codes from second hand books do not work, as well as access codes from books with a different ISBN . Separate or spare codes are usually not available.</em></body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232122,2023,Management E&T Technology,Dutch,Faculty of Geosciences,,[],,"Course goals
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><em>Let op: De cursusinformatie in de studiewijzer is bindend.</em>
<h2><em>Cursusdoelen</em></h2>
Na afloop van de cursus<br />
&nbsp;
<ol>
	<li>kan de student, in een paper, een afgewogen oordeel vormen over een vraagstuk rondom een energie- of transportinnovatie;</li>
	<li>kan de student, in een teamverband samenwerkend, onderzoek doen naar innovatie­kwesties binnen de energie- en transportsectoren;</li>
	<li>kent de student de kenmerken van bestaande energie- en transportsystemen;</li>
	<li>kan de student belangrijke energie- en transportinnovaties beschrijven;</li>
	<li>kan de student beargumenteren in hoeverre belangrijke energie- en transportinnovaties bijdragen aan verschillende maatschappelijke doelen;</li>
	<li>kan de student een overzicht geven van de institutionele omgeving waarin energie- en transportinnovaties plaatsvinden.</li>
</ol>
</div>
</body>
</html>

Content
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De cursus Management van E&amp;T technologieën behandelt de context waarbinnen innovaties in de energie- en transportsector tot stand komen.<br />
<br />
Er zijn momenteel enorme maatschappelijke uitdagingen om energie en transport schoon, zuinig, veilig en betaalbaar te maken. Innovaties kunnen daarbij een grote rol spelen, maar innoveren in deze sectoren is niet gemakkelijk. Vanwege verzonken investeringen en sterke instituties is er sprake van een lock-in gebaseerd op fossiele brandstoffen. Vanwege klimaatambities is er een maatschappelijke opgave om deze lock-in te overwinnen en te komen tot een koolstofarme energie- en transportsector. De eerste contouren van de transitie naar een duurzaam energie- en transportsysteem zijn inmiddels zichtbaar, maar er moeten nog grote stappen worden gezet in de komende 30 jaar om een daadwerkelijke transitie te laten plaatsvinden.<br />
<br />
Een kenmerk van deze twee sectoren is dat innovatie vaak gemoeid gaat met grote investeringen in technologieën en infrastructuren en dat overheden een belangrijke sturende rol hebben. De beschikbaarheid van energie en transport zijn twee belangrijke randvoorwaarden voor economie en welzijn. Tegelijker¬tijd zien we dat beide sectoren grote externe (maatschappelijke) kosten met zich meebrengen. Vanwege het belang voor economie en welzijn, en vanwege deze externe kosten hebben overheden van oudsher een grote rol gespeeld bij de vormgeving van deze sectoren. Ook na een periode waarin de energiesector en het openbaar vervoer geliberaliseerd en (deels) geprivatiseerd zijn, blijft de invloed van overheden op de E&amp;T sectoren groot.<br />
<br />
Om de complexe realiteit van innoveren in de E&amp;T-sectoren in beeld te brengen, hebben we in dit vak een indeling gemaakt die gebaseerd is op het ‘innovatiesysteem’ concept. In het vak wordt ingegaan op de volgende onderwerpen:
<ul>
	<li>Introductie in de energie en transportsectoren</li>
	<li>De rol van geschiedenis: carbon lock-in, infrastuctuur,en standaarden &nbsp;</li>
	<li>De aanbodzijde: innovaties in energie en transport</li>
	<li>De vraagzijde: Psychologische perspectieven en praktijken</li>
	<li>Sociale rechtvaardigheid en maatschappelijk draagvlak voor innovatie</li>
	<li>Energie- en transportinnovatie in ontwikkelingslanden</li>
	<li>Beleid en instituties voor energie en transport</li>
	<li>Het implementeren van energie- en transportinnovaties binnen bedrijven</li>
	<li>De rol van de toekomst: hypes, visies en verwachtingen</li>
</ul>
</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/230782,2023,Management Life Sciences Innovations,Dutch,Faculty of Geosciences,,[],,"Course goals
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><em>Please note: the information in the course manual is binding.<br />
Please note: this course is in Dutch.</em><br />
&nbsp;</div>

<div>&nbsp;</div>

<div>After completion of the course, the student is able to:&nbsp;</div>

<ul>
	<li>Elaborate on diverse theories and insights about the management of innovation processes in the life sciences sector.</li>
	<li>Analyze developments in life sciences innovation processes by applying these theories.</li>
	<li>Reflect on the extent to which innovation theories are useful to analyse specific innovations in the life sciences.</li>
	<li>Communicate about the results of the analysis of life sciences innovations in the form of a paper and a presentation.</li>
</ul>
</body>
</html>

Content
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The life sciences cover a wide range of science and business, and have applications in healthcare, agriculture/food and industrial production. In this course we focus on studying (bio)pharmaceutical products and medical technology, including new medicines, diagnostic devices, digital health (eHealth/mHealth), artificial intelligence and 3D printing of biomaterials. If possible, we also address innovations in green (agriculture/food) and white (industrial) biotech.<br />
With this focus on innovating in the life sciences we put two aspects of this sector central. First, life sciences innovations are strongly founded on science, leading companies to be characterized as ‘science-based’. Second, we emphasize the business models and strategies of stakeholders in the life sciences, such as large pharmaceutical companies, smaller biotechnology companies, (university) hospitals and public-private research consortia. In these strategies collaborations with other parties, knowledge management, intellectual property right, pipeline management and portfolio management play a significant role. In addition, attention is paid to specific challenges of and preconditions for innovating in the life sciences, such as a heterogeneous set of involved users of innovations, the important role of regulations and ethics, and the rise of new (data)platform technologies and services.<br />
This course sets out to cover these characteristics and challenges of innovation processes in the life sciences sector. We also specifically aim to study the changing context of these processes, e.g. regarding dealing with uncertainties, specialized knowledge, globalization, converging technologies, and management of interactions between a diverse group of stakeholders including entrepreneurs, venture capitalists, scientists, research institutes, and policymakers.<br />
<br />
This course contains an Honours component.<br />
<br />
This course is an entry requirement for:
<ul>
	<li>Innovatieproject 2 (GEO3-2226)</li>
</ul>
<strong>Please note:</strong>&nbsp; this course is taught in Dutch if there are only Dutch-speaking students.</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/232241,2023,Management Profile,English,Faculty of Medicine,,[],,"Course goals
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Upon completion&nbsp;the M-profile, the student is:</div>
		<ol>
			<li>
				Acquainted with several essential concepts within business management &amp; entrepreneurship.</li>
			<li>
				Able to apply this knowledge in different modules, case studies and business plans.</li>
			<li>
				Able to work in interdisciplinary teams.</li>
		</ol>
	</body>
</html>

Content
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			During the M-profile skills in the life sciences will be combined with courses in management and business economics (33 EC).<br />
			The &#39;Fundamentals of Business and Economics&#39; (FBE) course consists of:&nbsp;</div>
		<ul>
			<li>
				8 intensive modules;</li>
			<li>
				4 workshops.</li>
		</ul>
		<div>
			More information is available via M-profile coordinator&nbsp;<a href=""mailto:f.h.m.verbeeten@uu.nl?subject=Question%20about%20M-profile%20via%20studyguidelifesciences.nl"" rel=""nofollow"">prof. Frank Verbeeten</a>.&nbsp;</div>
	</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/231224,2023,Organization and management of local and regional government,Dutch,"Faculty of Law, Economics and Governance",,['dr. G.H. Hagelstein'],,"Course goals
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afronding van deze cursus heeft de student:
<ul>
	<li style=""text-align:justify"">kennis van de belangrijkste bestuurlijke en maatschappelijke ontwikkelingen die van invloed zijn op bestuur en management van lokale en regionale overheden;</li>
	<li style=""text-align:justify"">inzicht in de formele en informele aspecten van bestuur en management van lagere overheden.</li>
</ul>
&nbsp;<br />
Bovendien is de student in staat:
<ul>
	<li style=""text-align:justify"">vragen/problemen omtrent publieke dienstverlening en beleidsprocessen van lagere overheden te beschrijven en te analyseren;</li>
	<li style=""text-align:justify"">een vraagstelling op bovengenoemde terreinen (voor een organisatie naar keuze) te vertalen in een onderzoeksvraag die met behulp van theorie en empirie kan worden onderzocht en beantwoord;</li>
	<li style=""text-align:justify"">met behulp van onderzoeks- en presentatievaardigheden de onderzoeksresultaten schriftelijk en mondeling te presenteren en met collega-studenten te bediscussiëren.</li>
</ul>
</body>
</html>

Content
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><br />
Bestuur en management van lagere overheden - gemeenten, provincies, waterschappen, regiobesturen - zijn de laatste jaren volop in ontwikkeling. Als gevolg van decentralisatie, accenten op beleidsuitvoering en handhaving, maar ook van ontwikkelingen als New Public Management, gebiedsgericht werken, grote stedenbeleid, dualisering en interactieve beleidsontwikkeling is er sprake van constante dynamiek en aanpassing. Dit geldt niet alleen voor de politieke, bestuurlijke en ambtelijke verhoudingen, maar ook voor de relaties met burgers en maatschappelijke organisaties, bijvoorbeeld via de publieke dienstverlening.<br />
In deze cursus worden de belangrijkste ontwikkelingen waarmee lagere overheden te maken hebben besproken en geanalyseerd voor de consequenties op het gebied van bestuur, beleid en management van deze organisaties. Hierbij gaan we niet alleen in op de interne verhoudingen, maar ook op de relatie tussen deze organisaties en hun bestuurlijke en maatschappelijke omgeving. Daarbij is er niet alleen aandacht voor de theoretische benaderingen, maar ook voor de bestuurspraktijk.<br />
&nbsp;<br />
In deze cursus wisselen hoorcolleges, het uitvoeren van opdrachten ter voorbereiding op onderzoek, terugkoppeling van resultaten via presentaties en discussies elkaar af. Indien mogelijk worden er één of meer werkbezoeken op locatie georganiseerd.<br />
Deze werkbezoeken kunnen ook <em>buiten het aangegeven timeslot</em> vallen!<br />
<br />
Studenten die niet de bachelor Bestuurs- en Organisatiewetenschap volgen raden we aan zich vooraf kennis van de beginselen van Bestuurs- en Organisatiewetenschap eigen te maken. Je kunt dit doen door bijvoorbeeld de cursus Inleiding Bestuur en Organisatie (USG5020) te volgen.<br />
&nbsp;</body>
</html>

"
https://osiris-student.uu.nl/student/osiris/owc/cursussen/230351,2023,Management and communication,Dutch,Faculty of Humanities,,[],,"Course goals
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van deze cursus kan de student:
<ul>
	<li>aangeven hoe communicatie in talrijke facetten aanwezig is in de dagelijkse werkdynamiek van managers;&nbsp;</li>
	<li>de ontwikkelingen in het denken over organisaties en management in relatie tot interne communicatie benoemen en een kritisch oordeel geven over waarden en achtergrond van deze ontwikkelingen;</li>
	<li>de relatie tussen uitdagingen in het communicatief handelen van managers en diverse organisatieaspecten kritisch bespreken;</li>
	<li>de verworven inzichten en zelfgekozen literatuur gebruiken om een actueel vraagstuk uit het domein van management en de dynamiek van communiceren in organisaties aan een nadere analyse te onderwerpen;</li>
	<li>empirisch onderzoek opzetten en uitvoeren&nbsp;</li>
</ul>
</body>
<grammarly-desktop-integration data-grammarly-shadow-root=""true""></grammarly-desktop-integration></html>

Content
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Organisaties maken deel uit van een zich snel ontwikkelende kennismaatschappij. Dit heeft tot gevolg dat de rol van de manager nadrukkelijk informationeel is geworden en dat communicatie een centrale positie inneemt in de hedendaagse, dynamische managementpraktijk. Duidelijk zal worden dat communicatie één van de belangrijkste kerncompetenties is van managers: zij voeren voortdurend en in hoog tempo veranderingen door waarbij communicatie van doorslaggevend belang is. Dit is de reden waarom we in deze cursus aandacht besteden aan communicatie en management in onderlinge samenhang.<br />
<br />
Management wordt doorgaans gedefinieerd in termen van vier specifieke functies van managers: plannen, organiseren, leidinggeven en controleren. Wij richten ons expliciet op de met deze functies samenhangende uitdagingen in het communicatieve handelen van de manager. Om dit handelen in de tegenwoordige tijd te begrijpen wordt dit geplaatst tegen de achtergrond van ontwikkelingen in het denken over management in de vorige eeuw, waarin de mens en het sturen van menselijk gedrag centraal kwamen te staan.<br />
<br />
Bij de diverse theorieën die de revue passeren, is het steeds van belang om kritisch naar de fundamenten hiervan te kijken.<br />
<br />
Voor verdieping van het inzicht in de theorie en de praktijk van communicatie en management, werk je in subgroepen aan een onderzoeksopdracht Je wordt hierop voorbereid in werkcolleges waarin specifiek aandacht wordt besteed aan het opzetten en uitvoeren van een wetenschappelijk onderzoek. Vervolgens kies je een thema en zoek je een actueel vraagstuk (casus) dat je onderwerpt aan een analyse. Je verdiept je in nieuwe literatuur en voert een empirisch onderzoek uit. Van dit onderzoek doe je verslag tijdens het afsluitende congres.<br />
<br />
Tot slot loop je een dagdeel mee met een manager om de dynamiek van communiceren in organisaties vanuit managementperspectief aan den lijve te ervaren.</body>
<grammarly-desktop-integration data-grammarly-shadow-root=""true""></grammarly-desktop-integration></html>

"
