url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103368,2022,ICV 7 S - Zorg dragen voor de eerste opvang en stabilisatie van een vitaal bedreigd kind,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103369,2022,ICV 8 S - Hoogcomplexe zorg verlenen aan een zorgvrager met een neurologische of neurochirurgische aandoening,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103370,2022,ICV 9 S - Hoogcomplexe zorg verlenen aan een zorgvrager met mechanische circulatoire ondersteuning,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106612,2022,IM Research clinic,Engels,"Rotterdam School of Management, Erasmus University",,"['AG Andrei, MSc', 'dr. A Sergeeva', 'dr. BC Pinkham', 'dr. CHO Schmitt', 'dr. CT Witte', 'dr. E Klijn', 'dr. E Reusen', 'dr. FH Wijen', 'dr. I Verheul', 'dr. M Pourakbar', 'dr. PR Klopf', 'dr. RL Olie', 'dr. TA Alade', 'dr. W Hulsink', 'dr. Y Liu', 'G Kim', 'prof.dr. G Liberali', 'prof.dr. LCPM Meijs', 'prof.dr. M van Rinsum', 'prof.dr. TH Reus', 'prof.dr. VJA van de Vrande', 'prof.dr. YM van Everdingen', 'prof.dr.ir. A Smidts']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
The Research Clinic constitutes the formal start of the MSc International Management thesis semester. The seminar informs IM students about the following&nbsp;research issues:&nbsp;
<ul>
	<li>What makes good research compelling?&nbsp;</li>
	<li>How does one write an interesting and persuasive thesis?&nbsp;</li>
	<li>How does one formulate a challenging research question?&nbsp;</li>
	<li>What is an adequate research methodology to answer the central research question?&nbsp;</li>
</ul>
<br />
<strong>Course information</strong><br />
Pre-requisites: Students must have completed the full first year of the MSc International Management/CEMS programme in order to advance to the research clinic and thesis semester.<br />
<br />
Course structure: The Research Clinic is structured around four plenary lectures that address the research issues stated above; in parallel, students work in small-scale highly interactive work groups applying these themes to their own research topic. Groups will typically consist of students sharing similar research topics. The output of this seminar is a research proposal for the Master thesis.<br />
<br />
All plenary sessions are interactive; students can expect to be asked questions, to make presentations, or to engage in discussion with other fellow students. The preceding implies that students are expected to come to class prepared, having carefully read all the compulsory literature and submitted the assignments.<br />
<br />
In addition to the plenary sessions, students have three work-group sessions with their supervisor. These sessions focus on the actual writing of the research proposal. Depending on the supervisor these sessions will be run in groups or individually.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong>
<ul>
	<li><span style=""font-size:9pt"">To enhance the student’s understanding of the process and methods of international business and management research.</span></li>
	<li><span style=""font-size:9pt"">To assist students in applying this knowledge and methodology to their own research project.</span></li>
</ul>
<br />
<span style=""font-size:9pt"">Upon completion of the course, the student should be able to:</span>

<ul>
	<li><span style=""font-size:9pt"">understand what good research is</span></li>
	<li><span style=""font-size:9pt"">construct an interesting story and write a persuasive thesis (proposal)</span></li>
	<li><span style=""font-size:9pt"">craft an interesting and relevant research question</span></li>
	<li><span style=""font-size:9pt"">select an appropriate research methodology to answer a specific research question</span></li>
	<li><span style=""font-size:9pt"">construct and plan the design and execution of a study</span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109691,2022,ISS-NL ‘Nederlands in gang’,Engels,International Institute of Social Studies (ISS),,['PAM Bardoel'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107582,2022,ITP TOEFL,Engels,Language and Training Centre (LTC),,[],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Een ITP-TOEFL toets (Institutional Testing Program) is een variant van een TOEFL-toets waarvan&nbsp;de behaalde resultaten alleen geldig zijn binnen de Erasmus Universiteit. De uitslag van de toets&nbsp;kun je gebruiken om je taalniveau aan te tonen voor toelating tot een studie of een Engelstalig (uitwisselings)programma.</p>
</body>
</html>

Belangrijk om te weten
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:white""><span style=""color:#002328"">De ITP TOEFL toets word op de campus afgenomen.</span></span></body>
</html>

Data en tijden
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>De eerstvolgende ITP-TOEFL&nbsp;vindt plaats op:</strong></p>

<ul>
	<li><strong>Dinsdag 11&nbsp;juli 14.00– 16.30 uur</strong></li>
	<li><strong>Deadline 28 juni 2023</strong></li>
</ul>
<strong>Locatie: campus Woudestein</strong></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106972,2022,Ian Fletcher International Insolvency Moot,Engels,Erasmus School of Law,,"['dr. P Wilinski', 'EW de Waegh, LL.M']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:#fafafa""><span style=""color:black"">The Ian Fletcher International Insolvency Moot is the most prestigious moot competition in the field of international insolvency law in the world. Even though the competition is still relatively young (the first competition was organised in 2017), it has already gained a significant international reputation. In the words of the organisers:</span></span><br />
<span style=""background-color:#fafafa""><span style=""color:black"">“The Fletcher Moot encourages the best and brightest students around the globe to learn about international insolvency law and international commercial litigation. The competition is dedicated to raising the profile of insolvency and restructuring within the university curriculum.</span></span><br />
<span style=""background-color:#fafafa""><span style=""color:black"">Students will have a chance to engage with their peers, judges and members of international insolvency bodies. It also provides an avenue for academics, judges and a diverse range of insolvency experts to collaborate in mentoring the next generation of lawyers.</span></span><br />
<span style=""background-color:#fafafa""><span style=""color:black"">The Fletcher Moot is coordinated by Professor Adrian Walters (Chicago-Kent College of Law, red.), and Jelena Wenlock is the Moot Registrar.”</span></span><br />
<span style=""background-color:#fafafa""><span style=""color:black"">Last academic year, the competition attracted a record number of 28 registrations from law schools across the world. This is a similar number to comparable moot courts in a niche field of law, such as the International Maritime Law &amp; Arbitration Moot, and the PAX Moot. </span></span><br />
<span style=""background-color:#fafafa""><span style=""color:black"">Comparable as well to other moot courts, the Fletcher Moot consists of two parts: written submissions for both claimant and respondent, followed by pleading sessions directly against other universities. The teams are evaluated on both these aspects separately. Previous winners of the written aspect of the competition include the National Law University (India), Leiden University, the University of Queensland (Australia), and the National University of Singapore. Previous winners of the oral pleadings include the University of British Columbia (Canada), Singapore Management University (twice), and the National Law University (India).&nbsp; </span></span><br />
<span style=""background-color:#fafafa""><span style=""color:black"">The venue of the pleading sessions is different every year. The pleadings have been organised by the Queensland University of Technology in Sydney and in London, by the University pf British Columbia in Vancouver, and by Singapore Management University in Singapore. Both Leiden University and Radboud University have represented the Netherlands in previous editions of the Fletcher Moot. </span></span><br />
<span style=""background-color:#fafafa""><span style=""color:black"">A university team consists of two to maximum four students, and they may be supervised by a maximum of two coaches. Teams are evaluated in four categories: legal analysis, research, argument, and style. Competing students must resolve the moot problem based on the Model Laws on Insolvency created by the United Nations Commission on International Trade Law (UNCITRAL). These are most notably the UNCITRAL Model Law on Cross-border Insolvency (1997) and the UNCITRAL Model Law on Enterprise Group Insolvency (2019). These instruments have been determinative in unifying the field of international insolvency across all continents and they are leading in the academic debate on this topic.</span></span><br />
<span style=""background-color:#fafafa""><span style=""color:black"">The competition is supported by the two largest international associations for insolvency practice: the III (International Insolvency Institute) and INSOL International (International Association of Restructuring, Insolvency &amp; Bankruptcy Professionals).</span></span><br />
<br />
<span style=""background-color:#fafafa""><span style=""color:black"">Finally, the name giver of the competition, Professor Ian Fletcher, is internationally recognised for his outstanding achievements in the field of insolvency law. In 2013, he was the first academic to be awarded the highly prestigious INSOL Scroll of Honour. Sadly, Professor Fletcher passed away in 2018. </span></span><br />
<br />
<span style=""background-color:#fafafa""><span style=""color:black"">2021 Competition</span></span><br />
<span style=""background-color:#fafafa""><span style=""color:black"">Following government measures in the wake of the covid-19 pandemic, the entire 2021 competition will take place virtually. </span></span><br />
<span style=""background-color:#fafafa""><span style=""color:black"">The moot problem has already been released on 11 September 2020. Registrations for the competition close on 16 October. Subsequently, on 6 November the deadline for written submissions is scheduled. Teams are informed of their acceptance to the oral rounds in December. Finally, the oral rounds will take place in March 2021, with the grand final scheduled provisionally on 20 March 2021. </span></span><br />
<br />
<span style=""background-color:#fafafa""><span style=""color:black"">In conclusion, the Fletcher Moot is an exceptional opportunity for students, studying a Commercial Law or Private Law master, who want to deepen their knowledge on international insolvency law. At the same time, this competition uniquely prepares students for legal practice by simulating a real-case scenario. Especially in times of economic turmoil, like nowadays, educating excellent insolvency law practitioners is essential. Few better opportunities than the Ian Fletcher International Insolvency Moot exist to do so. </span></span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:#fafafa""><span style=""color:black"">Familiarize students with international insolvency law procedures</span></span><br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103743,2022,Images & Power: Foundation of Media Studies,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">Today’s culture is a visual culture. Since the 1970s, the social sciences and the humanities have increasingly turned their attention to the many ways in which visual technologies and images have come to play a central role in the construction of the shared meanings, or mental representations, through which our social practices are structured. Images reproduce power relations as much as they can contest dominant ways of seeing, and thinking about, the world. In this course we will analyse representations of class, gender, race and sexuality that circulate in the media by discussing and applying various key texts and methodologies from the fields of media studies and cultural analysis. Students read foundational texts by authors such as Roland Barthes, Stuart Hall, and Laura Mulvey and apply various visual methodologies in order to analyse a self-selected set of images in our weekly workshop.</span></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107252,2022,Imagining the City,Engels,"Erasmus School of History, Culture and Communication",,['dr. JM Engelbert'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Different professions play an important role in shaping how cities are and can be imagined. Obvious examples are the creative and communicative work of popular culture producers, (travel) journalists or city marketeers. Their urban imaginations are more than mere re-presentations of cities and the people in it. In fact, they can carefully craft images or “brands”, which increasingly influence what kinds of capital, services, residents and tourists a city seeks to attract. The transformation of Rotterdam into a “brand destination” and a home for global mega-events and international capital exemplifies such strategic “imagineering”. However, not only creatives or communications professionals contribute to urban imaginations. Consider, for example, urban planners and engineers, whose designs, mock-ups and “digital twins” imagine life in the city as neatly manageable infrastructures. Or think of executives of digital economy platforms, like Uber or Airbnb. Their data systems model and value the city in terms of systems and flows that need constant optimizing.<br />
<br />
This course explores this “business” of urban imaginations. It focuses on a wide range of professional practices and the way they feature and produce urban re-presentations, such as data, maps, travel guides, urban branding, image banks, digital twins, inter-city rankings digital apps. The course equips students to analyse these urban representations as social constructions, which have real-life implications for how we think of the city, and, especially, of who we consider that city to be of and for. While cases, guest speakers, materials and literatures will take students to cities all over the world, they should be particularly interested in learning a lot (more) about the business of urban imaginations in Rotterdam.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After this course, students will be able to:&nbsp;<br />
&nbsp;&nbsp;<br />
- Identify and explain how the practices and routines of a wide range of professions (re-)produce urban imaginations.<br />
&nbsp;<br />
- Understand and explain how urban imaginations feature as part of broader power struggles.<br />
<br />
- Consider the (local) policy implications of specific urban imaginations.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103728,2022,Impact Evaluation,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><span style=""color:black"">Does increasing legal retirement age maintain individuals longer at work? Does development aid raise economic growth? Do changes in schooling laws improve health? The answer to any of these questions requires valid methods to evaluate the impact of different interventions.</span><br />
<span style=""color:black"">The objective of this course is to provide students with a set of theoretical and practical skills that will allow them to evaluate the causal impact of different policy interventions and social programs. The course will introduce students to a variety of econometric methods in impact evaluation and a set of reasoning skills to help them design an evaluation study and assess critically existing studies. Students will get hands‑on experience with applying the techniques in Stata.</span><br />
<span style=""color:black"">At the end of the course students will be able to:</span>
<ul>
	<li style=""text-align:justify""><span style=""color:black"">Understand and apply a variety of impact evaluation methods</span></li>
	<li style=""text-align:justify""><span style=""color:black"">Critically analyse impact evaluation research</span></li>
	<li style=""text-align:justify""><span style=""color:black"">Draw policy implications from impact evaluation research</span></li>
</ul>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>At the end of the course students will be able to:
<ul>
	<li>Understand and apply a variety of impact evaluation methods</li>
	<li>Critically analyse impact evaluation research</li>
	<li>Draw policy implications from impact evaluation research
	<style type=""text/css"">body { font-size: 9pt;</html>
	</style>
	</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105125,2022,Impact Evaluation,Engels,Erasmus School of Economics,,['prof.dr. JLW van Kippersluis'],,"Inhoud
<html>
<head>
	<title></title>
</head>
<body>
<p>Does a university degree raise your future wage? Does increasing the legal retirement age maintain individuals longer at work? Does restricting the bonuses of portfolio managers lead to less risk taking? Does development aid raise economic growth? Answering such questions requires a valid method of evaluating the effect of interventions.<br />
In medicine one patient group is randomly assigned to a treatment while others receive a placebo. Identifying the effect of treatment is then relatively straightforward. In business, economics and social policy, such randomized experiments are often infeasible, unaffordable or considered unethical. Statistical methods must then be used to estimate the effect of an intervention relative to a counterfactual. This often calls for a great deal of creativity on the part of the analyst.<br />
This course will give a non-technical overview of the intuition behind the most frequently applied evaluation methods in economics. The students will learn the required steps in a valid evaluation, the distinction between correlation and causal effects, the assumptions of different methods and in which situation each method can be used.<br />
The main concepts are introduced in the first five weeks. The second part of the course is devoted to a group assignment, which will consist of a critical assessment of an existing evaluation, providing suggestions for improvement, and implementing these suggestions yourself. The students will hand-in a written report.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Describe the difference between a correlation and a causal effect using the Potential Outcomes Framework.</li>
	<li>Critically assess an existing policy evaluation/academic paper that aims to estimate causal effects.</li>
	<li>Determine which Impact Evaluation method is best suited to study a research question.</li>
	<li>Estimate causal effects using statistical software for the most often applied Impact Evaluation techniques (multiple regression, matching, fixed effects, difference-in-difference, instrumental variables, regression discontinuity).</li>
	<li>Work in a team to successfully complete a group assignment.</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Participation in the exam is only allowed for those that have handed in their assignment.</li>
	<li>At least 5 out of 10 on the exam is required.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106214,2022,Impact Space: your first steps into making positive societal impact,Engels,Erasmus School of Social and Behavioural Sciences,,"['AJ Bok', 'DHB van Vliet, MSc', 'dr. G Binetti', 'drs. L Ligtendag', 'L Litjens', 'MI Sanchez Cecilia, MSc', 'MT de Ruiter', 'S Zijlstra', 'T Nobbe']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>In the impact space you will embark on an experiential journey, fueled by your curiosity to create positive societal impact. You do have the capacity to help change the world. You do! In the ‘Impact space’ you will discover what it is that you can contribute, what skills you have and what knowledge you have. But you will also discover what it is you still must learn to help people to solve societal problems.&nbsp;</p>

<p>We will depart from a timely, relevant and complex concern or question that is experienced and expressed by people working within that context. Together with these stakeholders you will peel off various layers, conceptualizations and understandings associated with the concern. By exploring these different layers, you will get insights into the different (systemic) causes and get a better understanding of why we struggle breaking through patterns and solving complex problems. While you collect perspectives and worldviews to discover these deeper structures, you get introduced to methods to break the possible vicious cycles. By using these different (design)-methods, such as co-creation, transdisciplinary and futures thinking, you will be able to come up with (partial) solutions, directions for problem-solving, or to shine a new light on the issues, to help the stakeholder move forward.&nbsp;You will therefore gain considerate impact skills you are able to apply in future real-life situations. &nbsp;</p>

<p>By participating in the impact space, you will develop your agency in societal change, reflect on the different roles you can take in participatory action-research and work on real-time, relevant projects in- and outside Rotterdam. You will learn to navigate complexity in an authentic, inspiring, yet sometimes frustrating learning environment, and work together with students from different academic backgrounds, external stakeholders and motivated coaches.<br />
<br />
<br />
<strong>Special aspects</strong></p>

<p>The Impact Space is open to all faculties, TUDelft and University of Leiden. This so you can work together with students from different academic backgrounds. As you will work on real-time relevant societal challenges in- and outside of Rotterdam, we will also work from locations that are in the city. We will go outside of the universities ‘walls’ so you are able to experience the real complex world outside that you will also encounter when you graduate. &nbsp;<br />
<br />
<br />
<strong>Overview content per week</strong></p>

<p><em>Start:</em><strong><em>&nbsp;</em></strong>Groups will be formed based on interest. An introduction to these challenges will be given by means of a stakeholder arena. &nbsp;</p>

<p><em>Archeology and history:</em><strong><em>&nbsp;</em></strong>Extensive research into the origin of the challenge and stepping into the field of stakeholders. In creative sessions you will practice system thinking and paradox thinking.<strong><em>&nbsp;</em></strong>&nbsp;</p>

<p><em>Field research:</em><strong><em>&nbsp;</em></strong>Getting to know the stakeholders better and possibly rephrasing the challenge. Extensive reflection on one’s own (Erasmian) values and identity is incorporated to better understand others.&nbsp;&nbsp;</p>

<p><em>Future:</em><strong><em>&nbsp;</em></strong>You dive into futures thinking by active and creative sessions. You are challenged to pick a solution direction and create a future scenario based on that direction. In this stage, you also contextualize their future scenarios from an academic point of view.&nbsp;</p>

<p><em>Sharing and reflecting:</em><strong><em>&nbsp;</em></strong>What have you learned, what has the stakeholders learned. The insights of the groups are shared via a facilitated discussion with stakeholders and peers by the student groups themselves. Besides that, you will reflect on the impact of your findings. What did you&nbsp;learn from it? What contributes to collective learning processes? What is still missing?&nbsp;<br />
<br />
<br />
<strong>Teaching methods</strong></p>

<p>The impact space is based on experiential learning. This means you focus on your learning process through application, observation and reflection. You will work in a self-regulated manner on the group-projects and receive structured coaching sessions. You&nbsp;document your process in portfolio assignments and share this with your coaches. The coaching sessions and portfolio form the basis for formative assessment. Everyone participates in (weekly) workshops and inspiration sessions that foster your knowledge and skills development on for example interdisciplinary collaboration and methods for co-creation and design.</p>
</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The learning goals are:&nbsp;</p>

<ul>
	<li>You are able to identify your own perspective and disciplinary knowledge(s) on complex issues and recognize that this individual perspective is, by definition, limited.&nbsp;</li>
	<li>You are able to identify your personal learning needs and interests and can reflectively evaluate your own learning process, for example at the cognitive, individual, relational and societal level and make connections between these.&nbsp;</li>
	<li>You develop considered and critical views, a curious mindset and value the perspectives and actions of others and incorporate these into your thinking and conceptualizations.&nbsp;</li>
	<li>You are able to facilitate collaborative and participatory research with stakeholders and are able to collaborate and communicate effectively with people who have diverse (national, cultural, disciplinary) backgrounds.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109632,2022,Implementation Science (EL007),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.M. Baars', 'dr. W.G. Ista']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>For more information about the course and course dates, please click on the item below:<br />
<a href=""https://www.nihes.com/course/el007_implementation_science/"" style=""color:blue; text-decoration:underline"">Course highlights</a><br />
<br />
The registration of this course will close on: 06-03-2023.<br />
<br />
Please consult STiP for questions about registering. You can find the page <a href=""https://stip.erasmusmc.nl/PhdCandidates/903"">here.</a>&nbsp;</p>

<p>Please note that in case of cancellation or no show, the cancellation policy applies based on the full course fee. You will find the cancellation policy <a href=""https://www.nihes.com/application-admission/cancellation-policy/"" style=""color:blue; text-decoration:underline"">here.</a></p>

<h2>&nbsp;</h2>
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106175,2022,Implementing Innovations,Engels,"Rotterdam School of Management, Erasmus University",,['dr. JP Madiedo Montanez'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
<span style=""font-size:9pt"">New products, services and business models are generally implemented through projects. In this course students will have a “hands-on” experience in which they will plan and execute one of such projects. The goal of the course project is to transform an innovative idea into a tangible product. During the class sessions and through the course activities, students will be able to discuss concepts and theories that will allow reflecting on their work and help them improve their team’s project.&nbsp;</span>
<p>The course is divided in four different modules. The first module focuses on providing students with the basic tools for setting up and starting the execution of the project. The second module focuses on the management of the parties involved in a project, the project&nbsp;team&nbsp;and other stakeholders. The third module focuses on the&nbsp;discussion of risk management and project governance as mechanisms of project control. Lastly, in the fourth module, the course discussion assumes a critical perspective on project management practices and explores why projects fail and how to overcome those failures.&nbsp;</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
<span style=""font-size:9pt"">After this course, students&nbsp;will be able to:&nbsp;</span>
<ol>
	<li><span style=""font-size:9pt"">Plan a project for transforming an innovative idea into a tangible product.&nbsp;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Manage a project team for transforming an innovative idea into a tangible product.&nbsp;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Execute activities that allow identifying risks in the transformation of an innovative idea into a tangible product.&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Recognize project governance factors that influence the execution of a project meant to transform an innovative idea into a tangible product.&nbsp;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Recognize factors that influence organization recovery after a project failure.</span></li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106259,2022,Inclusive and Emergent Leadership,Engels,Erasmus University College,,['SEM Dijselijnck'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This EUR minor offered by EUC will teach students about the complexities of our communities and will help them understand that not everyone is presented with the same chances in life. The minor is designed to introduce students to and have hands on experience with a community that might be new to them. You will be trained in interpersonal relationships and put this into practice by being a mentor for high school students (i.e., the mentees) from Rotterdam-South during the minor period (and maybe thereafter). Four important elements are part of this minor: 1) theory on inclusive and emergent leadership, service learning, biases, and exclusive decisions, 2) training on mentoring, 3) interaction with the mentees based on mutual respect, and 4) reflection. So, this minor is for students who want to put knowledge into practice.<br />
<br />
The student should be flexible in their availability and be able to understand at least basic Dutch.<br />
Open to exchange students: no</body>
</html>

"
