url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86032,2019,Behavioural Transport Economics,Engels,Erasmus School of Economics,,['G Mingardo'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>For decades, one of the major aims of transport policy has been the easing of traffic congestion caused by excessive use of private transportation and the reduction of related GHG emissions. From the 60’s till the 80’s the dominant policy approach was a rather technical one [“predict and provide’], mainly focused on engineering and traffic planning, whose aim was to improve the performance of the transport system mainly by enlarging [road] capacity. In the 90’s there has been a shift in transport policy towards the “command &amp; control” principle, mainly based on economic theory, whose aim was to ease congestion through the price mechanism. Since the early 2000s transport policy has focused on the “managing demand” principle. While the price mechanism is still present in this approach, in recent years there has been a shift towards the use of behavioural economics principles to change people’s behaviour.<br />
<br />
The aim of this course is to discuss the role of behavioural economics in transport policy. More specifically we will review the most important findings about some of the contextual factors influencing transport behaviour. The MINDSPACE framework &nbsp;will be used as backbone structure of the course. MINDSPACE is a mnemonic for: messenger, incentives, norms, defaults, salience, priming, affect, commitment and ego. The focus will be in understanding the influences on transport behaviour. Additionally, students will learn to apply the major techniques of behavioural influence to transport related problems. How do you convince people to travel by public transport rather than by car? How can you stimulate cycling to work or school? Do car drivers react to traffic information? How should passengers be informed about travel delays? These and other transport-related problems will be used as an example to discuss major behavioural principles.<br />
<br />
The course will make use as much as possible of evidence from field experiments. Additionally, students will be asked to conduct their own field experiments (in group or individually).<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>To discuss the role of behavioural economics in transport policy</li>
	<li>To review the most important findings about the factors influencing transport behaviour</li>
	<li>To apply major techniques of behavioural influence to transport related problems</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87337,2019,Belasting en belastbaarheid bij gezonde personen en revalidatiepatiënten,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. H.J.G. Van den Berg - Emons', 'dr. N. ter Hoeve', 'H.M. Mulder']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85907,2019,Belasting op onroerende zaken,Nederlands,Erasmus School of Economics,,"['drs. MTE Robben', 'J Gruson', 'RNF Zuidgeest']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Een onroerende zaak is een situsgoed. Dat betekent dat, ongacht waar de eigenaar woont, het goed onder de heffing valt van de omzetbelasting, de belastingen van rechtsverkeer (met name de overdrachtsbelasting), de nieuwe verhuurderheffing, en de gemeentelijke onroerendezaakbelasting. Voor deze laatste heffing is de wet waardebepaling onroerende zaken van belang. De volgende onderwerpen worden besproken:
<ul>
	<li>De wetsystematiek van de verschillende heffingen.</li>
	<li>De invloed die de verschillende heffingen kunnen hebben op de gedragingen van rechtssubjecten.</li>
	<li>De uitgebreide jurisprudentie en de invloed hiervan op de verschillende heffingen.</li>
	<li>De begrippen 'levering' en 'verhuur' binnen de omzetbelasting en hun onderlinge samenhang.</li>
	<li>De diverse vormen van verkrijging van onroerende zaken in de overdrachtsbelasting, de wijze waarop de maatstaf van heffing voor de toepassing van de overdrachtsbelasting wordt vastgesteld.</li>
	<li>De toepasselijkheid van vrijstellingen met name in familieverband, in concernverband en bij reorganisatie, fusie en splitsing.</li>
	<li>De samenloop van omzetbelasting en overdrachtsbelasting.</li>
	<li>Het toepassingsbereik van en de wijze van berekenen de verhuurderheffing alsmede de gevolgen daarvan voor verhuurders.</li>
	<li>De wet waardebepaling onroerende zaken (WOZ-waarde).</li>
	<li>De betekenis van de WOZ-waarde voor andere belastingen en heffingen.</li>
	<li>De formele procedures binnen de wet waardebepaling onroerende zaken.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>Inzicht verwerven in de belastingheffing ter zake van de levering en verhuur van onroerende zaken.</li>
	<li>Globaal inzicht verkregen in heffing van onroerende zaakbelasting, en in het bijzonder in het heffingsobject en de waardevaststelling voor de onroerende zaakbelasting.</li>
	<li>De vaardigheid ontwikkeld de juiste rechtsbronnen aan te boren om te komen tot een verantwoorde wetstoepassing in concrete situaties.</li>
	<li>Het kritisch vermogen ontwikkeld om op zelfstandige wijze te kunnen toetsen of de rechtsontwikkeling ter zake van de belastingheffing over onroerende zaken in overeenstemming is met de aan deze heffing ten grondslag liggende beginselen en haar economische betekenis te kunnen overzien.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85435,2019,Beleid,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. A Molenveld', 'dr. PM Karre']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Beleidsprocessen spelen een centrale rol binnen en tussen uiteenlopende overheidsorganisaties. Doorgaans wordt een onderscheid gemaakt tussen verschillende fasen van beleid:
		<ul>
			<li>
				agendavorming: hoe komt een maatschappelijk probleem op de agenda van bestuurders en politici;</li>
			<li>
				beleidsvorming: probleemdefini&euml;ring, het inzichtelijk maken van oorzaken en gevolgen van problemen, en het inschatten van de effecten van bepaalde maatregelen;</li>
			<li>
				beleidsbepaling: de besluitvorming over hoe een bepaald probleem wordt aangepakt en welke maatregelen daadwerkelijk worden genomen;</li>
			<li>
				de uitvoering van de genomen maatregelen: het functioneren van uitvoeringsorganisaties en hun onderlinge samenwerking, de handelingspraktijk van uitvoerende ambtenaren, handhaving e.d.;</li>
			<li>
				de evaluatie van beleid: o.a. zijn de gestelde doelstellingen ook daadwerkelijk gerealiseerd (effectiviteit) en was er voldoende draagvlak voor het beleid?</li>
		</ul>
		In dit geval wordt ook wel gesproken van de &#39;beleidscyclus&#39;. In deze cursus wordt ingegaan op beleid en beleidsprocessen vanuit verschillende theoretische benaderingen: een rationele, een politieke, een culturele en een institutionele benadering. Er wordt een overzicht gegeven van centrale leerstukken met betrekking tot beleid en beleidsprocessen.</body>
</html>

Leerdoelen
In deze module maken studenten kennis met de inhoud, het verloop en de analyse van beleid en beleidsprocessen. Na afloop van dit vak zijn studenten in staat om:

<ul>

<li>uit te leggen wat de kenmerken zijn van verschillende theoretische benaderingen van beleidsprocessen;</li>

<li>uit te leggen wat de verschillen en overeenkomsten tussen deze benaderingen zijn;</li>

<li>een beschrijving te geven van de kern van centrale leerstukken uit de beleidswetenschappelijke literatuur ten aanzien van agendavorming, beleidsvorming, beleidsuitvoering, handhaving en beleidsevaluatie;</li>

<li>deze leerstukken uit de beleidswetenschappelijke literatuur toe te passen bij de analyse en beoordeling van praktijksituaties;</li>

<li>enkele methoden van beleidsanalyse toe te passen, zoals een analyse van de veronderstellingen die aan beleid ten grondslag liggen.</li>

</ul>


"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85742,2019,Beleid en Bestuur in het Onderwijs,Nederlands,Erasmus School of Social and Behavioural Sciences,,['dr. RCM van Steensel'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Met de invoering van de wet op het passend onderwijs in 2014 kan leerlingen met een handicap of een leer- of gedragsprobleem een plekje in het reguliere onderwijs worden gegarandeerd. Dit is een voorbeeld van een belangrijke, recente wijziging in het Nederlandse onderwijsbeleid. Maar hoe komt zulk nieuw beleid eigenlijk tot stand? Wie heeft het probleem op de agenda gezet? Wat was eigenlijk het probleem dat met dit nieuwe beleid moest worden opgelost? Hoe wordt zulk beleid voorbereid, uitgewerkt en ingevoerd? En welke factoren spelen een rol bij de succesvolle implementatie ervan?&nbsp;<br />
			In dit blok wordt op basis van theorieën uit de beleidswetenschap ingegaan op de vraag hoe maatschappelijke kwesties op het gebied van onderwijs tot onderwerp van overheidsbeleid worden, hoe dat beleid vervolgens geformuleerd, uitgewerkt en geïmplementeerd wordt, op welke manier beleid wordt geëvalueerd en wat de consequenties van beleidsevaluaties kunnen zijn. Op basis van de zogenaamde ‘beleidscyclus’ nemen we de verschillende fasen in het beleidsproces onder de loep. We gaan daarbij in op probleemdefinitie, agendavorming, beleidsvoorbereiding en beleidsbepaling, implementatie en handhaving, en evaluatie. Ook gaan we in op de vraag welke actoren in het beleidsproces een rol kunnen spelen, hoe zij die rol vormgeven en hoe bijvoorbeeld de verhouding tussen ‘publieke’ en ‘private’ actoren is. Deze inzichten passen we vervolgens toe op een aantal actuele thema’s uit het Nederlandse onderwijsbeleid. </div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Aan het einde van dit blok zijn studenten in staat om:</div>
		<ul>
			<li>
				verschillende theoretische perspectieven op het beleidsproces te beschrijven (eindterm 1);</li>
			<li>
				de verschillende fasen in de beleidscyclus en de rol van verschillende actoren daarin te beschrijven (eindterm 1);</li>
			<li>
				de verworven theoretische kennis over het beleidsproces toe te passen op enkele belangrijke actuele thema’s uit het Nederlandse onderwijsbeleid. Dat wil zeggen dat de student in staat is om de ontwikkeling van enkele beleidsdossiers en de rol van verschillende actoren daarbinnen te analyseren en daar kritisch op te reflecteren (eindterm 8).</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85565,2019,Beleid en Management in de Publieke Sector: inleiding in de bestuurskunde,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. A Molenveld', 'dr. AM Kanas', 'dr. NJL Cannaerts', 'dr. PM Karre']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Bestuurskunde is een interdisciplinaire wetenschap waarin inzichten vanuit verschillende disciplines worden geïntegreerd om maatschappelijke vraagstukken te analyseren en te helpen oplossen. De minor draagt bij aan een verdieping en uitbreiding van de bestaande kennis van studenten uit hun vooropleiding. Bovendien biedt de minor nieuwe kennis aan over het onderzoeksobject van de bestuurskunde, het openbaar bestuur. De publieke sector is voor veel studenten van belang, omdat zij er - als afnemer van overheidsdienstverlening, kiezer en later wellicht als werknemer – mee te maken hebben of zullen krijgen. Kennis over de inrichting en werking van het openbaar bestuur helpt studenten om deze sector beter te begrijpen. Het toegepaste karakter van de bestuurskunde maakt een directe vertaling van het geleerde mogelijk, bijvoorbeeld in opdrachten van de eigen opleiding en binnen de minor.<br />
<br />
De minor bestaat uit drie afzonderlijke vakken, die elk op verschillende aspecten van het openbaar bestuur in gaan. In de inleidende module gaat het vooral over de&nbsp; vraag of en waarom een openbaar bestuur nodig is, en hoe dat georganiseerd moet en kan worden. De twee vakken die daarop volgen besteden aandacht aan de werking van het openbaar bestuur. De module Beleid gaat dieper in op de wijze waarop beleid tot stand komt, hoe het wordt uitgevoerd en welke resultaten het bereikt. De module Management gaat enerzijds in op algemen inzichten uit de management-, organisatie- en leiderschapsliteratuur en richt zich anderzijds op de bijzondere kenmerken van deze processen in publieke organisaties.<br />
<br />
<strong>Specifieke kenmerken:</strong>
<ul>
	<li>De colleges van de minor worden in het Nederlands&nbsp; gegeven</li>
	<li>Het grootste deel van de literatuur is echter in het Engels</li>
	<li>De nadruk ligt op zelfstudie waarbij de colleges uitdrukkelijk bedoeld zijn voor nadere toelichting op de hoofdlijnen</li>
	<li>In de colleges wordt veel aandacht aan praktijkvoorbeelden gegeven</li>
	<li>De minor wordt aanbevolen aan WO bachelorstudenten van andere opleidingen die daarna een master bestuurskunde aan de EUR willen doen. In de meeste gevallen volstaat deze minor voor toelating daartoe.</li>
	<li>De minor staat tevens open voor studenten die via een premasterprogramma toegelaten willen worden tot het masterprogramma Bestuurskunde.</li>
</ul>
<br />
&nbsp;<br />
Overzicht modules:<br />
De minor bestaat uit drie modulen van elk 5 ECTS.<br />
<br />
1. Inleiding Bestuurskunde<br />
2. Inleiding Beleid<br />
3. Inleiding Publiek Management<br />
<br />
<br />
MODULE 1: INLEIDING BESTUURSKUNDE&nbsp;<br />
Inhoud: Deze module biedt een kennismaking met deze centrale thema’s en het bestuurskundige begrippenkader. Het vak geeft basiskennis over hoe het openbaar bestuur is georganiseerd en welke principes en opvattingen daaraan ten grondslag liggen, terwijl ook onderwerpen en uitkomsten van bestuurskundig onderzoek in de afgelopen decennia aandacht krijgen. Daarbij wordt ingegaan op de ontwikkeling van de bestuurskunde als wetenschappelijke discipline.<br />
<br />
MODULE 2: INLEIDING BELEID&nbsp;<br />
Inhoud: Hoe komt een maatschappelijk vraagstuk op de politieke agenda? Hoe wordt het beleid geformuleerd gericht op de aanpak van zo’n vraagstuk en hoe vindt de besluitvorming daarover plaats? Wat gebeurt er bij de uitvoering van het beleid? Dit vak biedt een kennismaking met de belangrijkste begrippen, inzichten en theoretische benaderingen van (overheids)beleid. Aan de hand van het fasenmodel - de beleidscyclus - worden die uiteengezet en toegepast. Centraal staat de vraag hoe beleid ‘werkt’. Speciale aandacht krijgt dan ook de relatie tussen beleid-op-papier en beleid-in-de-praktijk. Ook wordt ingegaan op vraagstukken van verantwoording en evaluatie.<br />
<br />
<br />
MODULE 3: INLEIDING MANAGEMENT&nbsp;<br />
Inhoud: Publieke organisaties worden gekenmerkt door een eigensoortige dynamiek. Zij zien zich vaak geconfronteerd met specifieke vereisten en opvattingen over wat passende structuren en strategieën zijn. Het managen van publieke organisaties vereist dan ook speciale aandacht. Dit vak biedt een overzicht van de belangrijkste bestuurskundige managementdenkers en –ideeën. Ook wordt ingegaan op belangrijke veranderingen die in de afgelopen decennia zijn doorgevoerd in het managen van de overheid, zoals privatisering en de toepassing van marktmechanismen (New Public Management). Inzichten uit de organisatiekunde, de bedrijfskunde en de economie worden gebruikt en toegepast op publieke organisaties.<br />
<br />
<br />
&nbsp;
<div>&nbsp;</div>

<div>
<div>&nbsp;</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Na afronding van de drie modulen waaruit de minor bestaat kan de student:
<ul>
	<li>de grondslagen en kernthema’s van de bestuurskunde omschrijven;</li>
	<li>in eigen woorden uitleggen welke rol begrippen zoals democratie, legitimiteit, efficiëntie en rechtszekerheid spelen in het functioneren van het openbaar bestuur en het beoordelen daarvan;</li>
	<li>de wijze beschrijven waarop beleid binnen het openbaar bestuur tot stand komt en wordt uitgevoerd (beleidscyclus);</li>
	<li>de organisatie en werking van het openbaar bestuur en recente veranderingen daarin in kaart brengen;</li>
	<li>de kenmerkende verschillen tussen publiek en privaat management uitleggen en toepassen;</li>
	<li>uitleggen waarom het openbaar bestuur een complex (hybride) systeem is;</li>
	<li>uitleggen waarom maatschappelijke vraagstukken om een interdisciplinaire analyse vragen;</li>
	<li>de kennis uit de modulen toepassen in het analyseren en beoordelen van (actuele) maatschappelijke vraagstukken door het openbaar bestuur.</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86297,2019,"Beleid, kennis en onzekerheid",Nederlands,Erasmus School of Social and Behavioural Sciences,,['dr. RFI Moody'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In deze module wordt gestart met het analyseren van een actuele beleidsnota, Welke finale, causale en normatieve veronderstellingen liggen hieraan ten grondslag? Dit is de eerste stap die wordt gemaakt in het evalueren van beleid. Ook wordt gekeken in hoeverre deze nota voldoet aan evidence bases beleid. Vervolgens wordt u gevraagd een voorspelling te doen over hoe onderhavige problematiek erover 20 jaar uit ziet. Die voorspelling wordt ter hand genomen door gebruik te maken van de scenarioplanning-methode. Op grond daarvan maakt u een beleidsnota met toekomstverkenningen.<br />
Het tweede deel van deze module is gericht op te kunnen adviseren betreffende het gekozen onderwerp en op deze wijze methoden van strategische advisering eigen te maken.<br />
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>Leerstukken beschrijven die inzicht geven in het begrijpen van de aard van fundamentele maatschappelijke ontwikkelingen en wicked problems.</li>
	<li>De rol van kennis en onzekerheid binnen het beleidsproces beschrijven en duiden aan de hand van aangereikte leerstukken</li>
	<li>Het evalueren van methoden om toekomstgericht beleid te ontwikkelen</li>
	<li>Het beschrijven van een scenario volgens de TAIDA methode</li>
	<li>Een beredeneerde keuze maken voor methoden en technieken bij het opstellen van een beleidsevaluatie onderzoek</li>
	<li>Het evalueren van de kennis- en onzekerheidssituatie bij bestaand beleid (evidence based check)</li>
	<li>Aangereikte methoden voor beleidsadvisering gebruiken.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88373,2019,Beleidsadvisering,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['RA Goverts, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Beleidsmakers en overheidsofficials moeten vaak belangrijke beslissingen nemen over complexe aangelegenheden. Om een weloverwogen beslissing te nemen is het belangrijk om goed geïnformeerd te zijn. Maar goed onderzoek doen naar de mogelijke gevolgen van die beslissingen, welke actoren daarbij betrokken zijn, en welke beleidsopties er zijn kost tijd. En tijd is schaars.<br />
<br />
Om het gat tussen wetenschap en praktijk te overbruggen, en dus tijd te winnen, maken professionals in de praktijk vaak gebruik van adviezen door derden. Een mogelijke manier om advies in te winnen is het op laten stellen van een <em>policy brief. </em>Het is een rapportvorm die beleidsmakers kan faciliteren om beleid te maken (Eisele, 2006). Het voordeel hiervan is dat beleidsmakers niet al het onderzoek hoeven te doen (en dus tijd winnen), maar toch alle relevante informatie verkrijgen. In dit practicum schrijf je zo’n policy brief.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van dit practicum zijn studenten in staat om:
<ul>
	<li>Via uiteenlopende kanalen relevante (wetenschappelijke) literatuur te zoeken, selecteren en gebruiken voor een adviesrapport;</li>
	<li>in groepsverband tot een probleemschets te komen;</li>
	<li>gerichte aanbevelingen te formuleren voor een overheidsorganisatie;</li>
	<li>gerichte aanbevelingen qua formulering aan te laten sluiten op het specifieke publiek van beleidsmakers;</li>
	<li>een policy brief te schrijven voor een overheidsorganisatie.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87538,2019,Beleidsdynamiek en Issue management,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['AE Opperhuizen, MSc', 'prof.dr. MW van Buuren', 'prof.dr.ing. GR Teisman']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<mystyle>Het studieobject in dit vak zijn processen van beleidsdynamiek, de oorzaken ervan en de verschijningsvormen ervan. Het vak biedt handvaten om beleidsdynamiek te beschrijven, conceptualiseren en analyseren en voor het ontwerpen van strategieën om beleidsdynamiek te beïnvloeden (issuemanagement).<br />
		In de klassieke benadering van beleid, zijn beleidsprocessen lineair en gericht op het oplossen van gekende en te structureren maatschappelijke problemen. In de praktijk van het openbaar bestuur zijn maatschappelijke processen grillig en onvoorspelbaar en worden in hoog tempo nieuwe eisen gesteld aan het openbaar bestuur. In complexe maatschappelijke systemen strijden issues om aandacht. Rondom deze issues spelen uiteenlopende problemen en oplossingen, die onderling concurreren en op de agenda proberen te komen. Eenmaal op de agenda vragen deze issues om een antwoord van het openbaar bestuur. Tegelijk is veel beleid in hoge mate inert en padafhankelijk en moeizaam in staat om mee te bewegen met maatschappelijke veranderingen. Beleidsverandering vindt vaak pas plaats als er voldoende druk is opgebouwd om een beleidssysteem uit haar oude evenwicht te duwen. &nbsp;<br />
		Beleidsverandering kent verschillende oorzaken en uiteenlopende patronen en kan met behulp van verschillende conceptuele lenzen worden bestudeerd en begrepen. In dit vak worden verschillende lenzen aangereikt en toegepast om beleidsdynamiek te analyseren; politieke perspectieven (Advocacy Coalition Framework), institutionele perspectieven (Punctuated Equilibrium Framework) en sociaal constructivistische perspectieven (target group constructions, framing).<br />
		Daarnaast wordt aandacht besteed aan de wijze waarop beleidsdynamiek kan worden beïnvloed (issuemanagement): hoe kunnen processen van maatschappelijke dynamiek vertaald worden in meer flexibele en lerende beleidsaanpakken, hoe zijn processen van beleidsverstarring te voorkomen en van beleidsevolutie ‘in goede banen’ te leiden en hoe kan beleidsleren en beleidsinnovatie worden bevorderd?</mystyle></body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<mystyle>Dit vak verschaft inzicht in de manieren waarop maatschappelijke veranderingen leiden tot veranderingen in beleid van diverse overheden. Deze beleidsveranderingen leiden gezamenlijk tot beleidsdynamiek. Beleidsdynamiek staat centraal in dit vak. Tevens wordt ingegaan op de vraag hoe diverse stakeholders deze dynamiek in hun eigen beleid kunnen meenemen (issue management; issues zijn probleemoplossingscombinaties). Na afronding van de module kan de student:<br />
		<ul>
			<li>
				de kernelementen van beleidsdynamiek en issuemanagement beschrijven en theoretisch duiden</li>
			<li>
				issuedynamiek analyseren aan de hand van bredere maatschappelijke ontwikkelingen zoals mondialisering, veeleisendheid, reflexivisering en individualisering;</li>
			<li>
				een analyse maken van de sociale constructie van beleidsproblemen;</li>
			<li>
				beleidsverandering identificeren, conceptualiseren en analyseren waarbij aandacht uitgaat zowel naar factoren die inertie veroorzaken als factoren die verandering verklaren;</li>
			<li>
				een analyse maken van beleidsdynamiek waarbij aandacht uitgaat zowel naar factoren die inertie als factoren die verandering verklaren (Advocacy Coalition Framework, Punctuated Equilibrium Theory, Social Construction of Target Groups, Frame Analysis);</li>
			<li>
				de complexe relatie tussen problemen en oplossingen in governance systemen duiden met behulp van begrippen uit agendavormingstheorieën en literatuur over issue management;</li>
			<li>
				een analyse maken van processen van beleidsleren en –innovatie, maar ook van processen van padafhankelijkheid en beperkte vermogens tot leren en innoveren</li>
			<li>
				zelfstandig strategieën ontwikkelen in het kader van issue management, met het oog op beïnvloeding van beleidsdynamiek en het bevorderen van beleidsleren en –innovatie in het kader van complexe beleidsprocessen.</li>
		</ul>
		</mystyle></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86301,2019,Beleidsinnovatie in Complexe Systemen,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['prof.dr. HJM Fenger', 'prof.dr.ing. GR Teisman']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Overheden trachten vaak met beleid sturing te geven aan complexe vraagstukken, zoals de waterveiligheid, leefbaarheid in wijken en buurten, de zorg voor jongeren en ouderen en de kwaliteit van onderwijs. Vaak blijkt de context waarbinnen de vraagstukken worden aangepakt complex en dynamisch. Daardoor ontstaan uitvoeringsproblemen. Beleidsinitiatieven verdampen dan zonder noemenswaardige resultaten. Waar en waarom is er sprake van inertie en waar en waarom geeft ‘toeval’ het noodzakelijke duwtje in de rug om mooie resultaten te boeken?<br />
<br />
Dit kernvak van de master Bestuurskunde maakt inzichtelijk waarom beleid vaak aanbod-gestuurd is vanuit politieke en bestuurlijke wensen en minder vanuit het op te lossen vraagstuk. We maken inzichtelijk hoe en waarom aanbod gestuurde beleidsprogramma’s in de uitvoering stuklopen. Om complexe vraagstukken effectief aan te pakken moeten we de complexe context van de vraagstukken begrijpen. Daarom wordt in deze module geleerd complexe systeemanalyses te maken, gebaseerd over verschillende theoretische benaderingen van complexiteit. Centrale noties zijn co-evolutie, feedback en zelforganisatie.<br />
<br />
Om tot succesvolle implementatie te komen is aansluiting nodig bij de 'echte' leefwereld vragen van betrokken bij de vraagstukken. We gaan in op uitvoeringsgericht ontwerpen van beleidsprogramma's, waarbij getracht wordt in samenwerking van een of meer overheden met andere (semipublieke en private) partijen, via methoden en procesaanpakken van coproductie en zelforganisatie, complexe maar ook vitale en innovatieve uitvoeringsnetwerken te ontwerpen, te laten ontstaan, vitaal te maken en te houden en tot innovaties aan te zetten. Binnen uitvoeringsnetwerken is vaak sprake van ketenvorming en ketenomkering. Daarbij is het de kunst om tot een wederzijds aanvaarde taakverrichting van relevante partijen te komen, zodanig dat ze hun specifieke kennis, expertise en ervaring, op een systematische en flexibele manier op elkaar afstemmen en zo slagvaardig reële maatschappelijke behoeften vervullen (ketenomkering). Ketens vereisen evenwel krachtige regievorming en regievoering. In deze module wordt gekeken naar vormen van regievoering en daarmee samenhangende benaderingen van publieke innovatie&nbsp;en meta-governance.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ol>
	<li>Kennis nemen van benaderingen en leerstukken op het terrein van complexiteitstheorie binnen de publieke sector ter verklaring van succes en falen van grootschalige beleidsprogramma’s</li>
	<li>Het kunnen toepassen van deze leerstukken door het maken van een complexiteitsanalyse</li>
	<li>Kennis nemen van benaderingen van het uitvoeringsgericht (her) ontwerpen van beleid en daarmee samenhangende leerstukken, waaronder ketenvorming en -omkering en coproductie in complexe netwerken</li>
	<li>Kennis nemen van benaderingen ten aanzien innovatie,&nbsp;regievoering en meta-governance binnen complexe netwerken en ketens en daarmee samenhangende leerstukken</li>
	<li>Het kunnen toepassen va deze leerstukken door het maken van een analyse van keten- en regievraagstukken</li>
	<li>Het kunnen reflecteren over sterke en zwakke kanten van de gepresenteerde benaderingen</li>
</ol>
</body>
</html>

"
