url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88308,2019,Molecular Biology of the Cell,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['M.T. van Berckel Bik'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90402,2019,Molecular and cellular mechanisms underlying plasticity and behaviour,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. G.M. van Woerden', 'E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen', 'prof. dr. Y. Elgersma']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90425,2019,Molecular neuro biology/Advanced,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. E.J. Mientjes', 'E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90424,2019,Molecular neuro biology/Beginners,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. E.J. Mientjes', 'E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85890,2019,Monetary Economics,Engels,Erasmus School of Economics,,['dr. CS Pfeil'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Monetary economics is a very broad topic area that deals with the effects of money, monetary institutions, and monetary policy on macroeconomic variables such as economy output, inflation, interest rates, and exchange rates. In this course we discuss some key theoretical principles behind the monetary policy and the practical issues of its implementation by various central banks.<br />
Among the possible topics are:
<ul>
	<li>What is money and what does it do?</li>
	<li>Interest rate policy of central banks and the effects on financial markets.</li>
	<li>The various transmission channels of monetary policy.</li>
	<li>Testing causality: Do money and monetary policy affect the economy?</li>
	<li>Monetary policy rules and reaction functions.</li>
	<li>Understanding inflation. Why has price stability become the cornerstone of the modern monetary policy?</li>
	<li>Lessons for the monetary policy from the global financial crisis of 2007-2009</li>
</ul>
This course is an economics course (elective).</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Understand key theoretical principles behind the modern monetary policy.</li>
	<li>Learn practical issues of monetary policy implementation by various central banks.</li>
	<li>Learn the transmission channels of monetary policy monetary policy to macroeconomic outcomes such as output, inflation, and unemployment.</li>
	<li>Read academic and policy papers related to monetary economics</li>
	<li>Work with the economic data and use econometric techniques in order to empirically test the key relationships between monetary and macroeconomic variables.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The lecture will now follow more closely a standard textbook (The Economics of Money, Banking and Financial Markets).<br />
This change is a response to feedback that I received from many students who prefer a single main reference.&nbsp;<br />
There will be activating elements in the form of homework and weekly tests but no longer empirical assignments.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89452,2019,Money and banking,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. RJ Dottling, MSc']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87028,2019,Money and the Fine Arts,Engels,"Erasmus School of History, Culture and Communication",,['dr. JA Do Carmo Junior'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><em>In this course, students will analyze the tension between fine arts and money, and the problems of commercializing artistic processes. The course will be divided into two parts: in seminars 2 to 4 we will discuss different exchange models for art goods illustrated by historical and contemporary case studies, and in seminars 5 to 8 the focus will be on the specifics of contemporary art markets (prices, values, indices, rules and conventions, and actors).</em><br />
<em>As learning goals, students will</em><br />
&nbsp;
<ul>
	<li><em>gain&nbsp;an&nbsp;understanding&nbsp;of&nbsp;- and be able to explain the different exchange models for art goods;</em></li>
	<li><em>picture&nbsp;the main characteristics and actors of the market for fine arts;</em></li>
	<li><em>understand,&nbsp;explain&nbsp;and&nbsp;compare the exchange dynamics within contemporary art markets;</em></li>
	<li><em>become&nbsp;familiar&nbsp;with&nbsp;tools&nbsp;(datasets and methods) available to assess prices in contemporary art markets.</em></li>
</ul>
&nbsp;<br />
&nbsp;<br />
<strong><em>Note:</em></strong> <em>- The maximum number of participants is 20.</em>

<ul>
	<li><em>Due to the subject matter of the course, students are required to have a good knowledge of art history.</em></li>
</ul>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The aim of this course is twofold: to gain insight into the economic dimensions of the art world; and to alert students with a variety of interests (like business or society) to the intricate and often problematic interaction between the art world on one hand and the world of money and finance on the other.<br />
Having completed the minor, students will have gained a cultural-economic perspective. They should have a wide-ranging knowledge and critical understanding of the cultural economic perspective and of the structures and dynamics of art markets.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85828,2019,"Money, Credit and Banking",Engels,Erasmus School of Economics,,"['dr. SH Bijkerk', 'prof.dr. S van Bekkum']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The 2007/8 mortgage crisis and 2011 Euro crisis demonstrate the importance of well functioning financial markets and organizations. In addition, banks play a crucial role in the allocation of capital and credit in the economy. This course allows you to recognize the common mechanisms behind current and past crises.&nbsp;<br />
&nbsp;<br />
First, you will conceptually understand how money and credit are connected and created. These processes help shape a financial system that can INHERENTLY lead to crisis periods. We will then use these concepts to better understand how the 21-st century financial system actually works.&nbsp;<br />
&nbsp;<br />
The second half of this course will zoom in on banks, and in particular on the relationship between a bank, a borrower and a depositor. We will discuss the influence of asymmetric information on the functioning of a bank. We will deal with the theory concerning bank runs, deposit insurance, credit rationing and pooling of interest and maturity. We describe how banks came to existence and how they manage the risks involved in supplying credit. The last lecture is destined for discussion of the current financial crisis.&nbsp;<br />
&nbsp;<br />
Main topics of this course are:
<ul>
	<li>Financial systems and the link between money and credit;</li>
	<li>Money, credit, and central banks;</li>
	<li>The creation and sudden evaporation of elasticity in the financial system;</li>
	<li>The reason of existence of banks and their characteristics;</li>
	<li>The relationship between a borrower and a bank (adverse selection, moral hazard, limited liability, credit rationing and risk management);</li>
	<li>The relationship between a depositor or a stockholder and a bank (bank run, deposit insurance and bank regulation).</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>At the end of this course, students should understand the mechanisms through which money and credit markets work, and roles and functions of banks.</li>
	<li>Students khow these characteristics have contributed to recent crises, and may contribute to future crises.</li>
	<li>Students will know how to classify financial institutions in terms of a money/credit hierarchy.</li>
	<li>Understand and use models that describe how banks work.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Last year's pilot for an online midterm test is now a permanent feature of this course.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89634,2019,Moral Philosophy,Engels,Erasmus School of Philosophy,,['dr. KME Bauer'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course considers normative ethics and discusses the four major moral theories that attempt to formulate basic principles of morality: virtue ethics, contractualism, utilitarianism and deontology. It also turns to meta-ethics and moral psychology to discuss more foundational issues such as the nature of morality, of moral motivation and moral agency as well as the structure of moral judgements.<br />
<br />
In the first two weeks we will discuss the four major theories, in the second two weeks we will discuss on which assumptions these theories rely and how they can be applied. Which conceptions of the Good are presupposed? How do the theories conceive of the moral agent? And how would each theory deal with concrete moral dilemma cases?&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The seminars are not obligatory.&nbsp;</p>

<p>Lectures will be recorded.<br />
<br />
Understand the relation between ethics, meta-ethics, and moral psychology.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87289,2019,"Motivatie, zelfregulatie & prestaties",Engels,Erasmus School of Social and Behavioural Sciences,,[],,"Inhoud
Why do some people perform better than others on work or study related tasks? Why does one person manage to faithfully adhere to an exercise regimen or a healthy diet while others succumb to the temptation of fast-food? Why is it sometimes difficult to put forth the effort to take on a task? Why do you sometimes postpone tasks even though you know you will regret this later? Why are some good intentions doomed to fail from the start? What is the purpose of planning ahead and setting goals? How can people be properly motivated to reach their potential and reach their objectives? These are just some of the central questions within the domain of motivation, self-regulation, and performance that will be addressed in this course. In addition to a short overview of the major theoretical frameworks, you will read empirical research on these topics. Emphasis is put on critical reading of the literature. The theoretical frameworks or topics that will be addressed are emotion regulation, control theory, social cognitive theory, achievement goal theory, self-determination theory, regulatory focus, procrastination, and the possible limitation of willpower.
Leerdoelen
At the end of the course:
<ul>
	<li>Students are able to differentiate between and compare the different theoretical frameworks on motivation and self-regulation (e.g., achievement goal theory, self-determination theory, regulatory focus, ego-depletion).</li>
	<li>Students are able to apply these theories on situations in daily life.</li>
	<li>Students can give examples of self-regulatory mechanisms and are able to describe these mechanisms.</li>
	<li>Students can describe the relationship between motivation, self-regulation, and behavioral outcomes (e.g., performance, learning outcomes, health).</li>
	<li>Students can give examples and explain situations of self-regulatory failure (e.g., procrastination).</li>


"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87514,2019,"Motivation, Coordination, and Cognition in Enterprises",Engels,"Rotterdam School of Management, Erasmus University",,['prof.dr. GWJ Hendrikse'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Course description: </strong></p>

<p><br />
Incentives are what drive modern organizations, and employees tend to respond strongly to them. Well-designed incentives encourage employees to use their abilities and knowledge in the firm’s interests. They serve also an important role in recruitment in order to attract the right people to join and stay with the enterprise. Organizations have to address therefore their internal dynamics and external market environment simultaneously in order to create value.</p>

<p><br />
Organizations are not only in markets, but also an alternative to markets. They tend to have characteristics that set them apart from markets, such as employees supplying a subset of their liberties to management, specific human capital, long term relationships, and various possibilities to do more (make better decisions) than any single individual. These features raise issues regarding the determinants of well-functioning organizations, such as ‘Who decides?’ (the allocation of authority, formal versus real authority, access; relational contracts; ratification and monitoring in decision control, and initiation and implementation in decision management; task design; conflict resolution; enforcement mechanisms; talent allocation across hierarchical positions; incompatible languages and communication failures; rigid cultures, …) and ‘Benefits and Costs’ (short-termism, hard versus soft information, vested interests in payment schemes; hiring decisions; …). They will be characterized as motivation problems (employees’ and organization’s interests differ), alignment challenges (lack of coordination across departments), and bounded cognition problems (lack of the necessary information to do so). Successful organizations address them in order to develop and implement policies to create value.</p>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Learning objectives</strong><br />
The goal of this elective is to make you familiar with the topics at the frontier of the field of Management, especially Organizational Change and Human Resource Management. The aim is to achieve three goals:
<ul>
	<li>Provide insight in motivation, coordination, and cognition problems in enterprises;</li>
	<li>Improve your multi-person interaction thinking;</li>
	<li>Enable you to develop better enterprise strategies and policies.</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90399,2019,Motor systems,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['drs. M.T.G. de Jeu', 'E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85755,2019,Multicultureel Ontwikkeling en Onderwijs,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. J Vietze', 'dr. KHR Ouwehand', 'dr. M Meeuwisse']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Tot voor kort was de pedagogische en onderwijskundige wetenschap vooral gericht op wetenschappelijke studies op het gebied van westerse populaties en culturen. Dit heeft voor een westers vooroordeel in kennis en theorie gezorgd. Door mondialisering en migratie ontwikkelingen kan deze kennis over pedagogische en onderwijskundige zaken niet automatisch meer toegepast worden op andere culturen of etnische minderheidsgroepen in Nederland. In de afgelopen jaren is echter veel onderzoek verricht en zijn theorieën ontwikkeld die fenomenen op het gebied van opvoeding en onderwijs in multicultureel perspectief kunnen beschrijven en verklaren. Dit onderzoek en deze theorieën staan centraal in dit blok. Enerzijds worden de basistheorieën behandeld zoals acculturatie theorieën. Anderzijds komen theorieën aan bod die op ontwikkeling en opvoeding betrekking hebben en theorieën die over het onderwijs gaan.&nbsp;<br />
Daarnaast leren de studenten niet alleen over methodologische en theoretische zaken met betrekking tot de wetenschappelijke studie van multiculturele gemeenschappen, maar zij worden ook aangemoedigd om een kritische en beschouwende blik en een ethische en onbevooroordeelde houding te ontwikkelen in de studie naar de ontwikkeling en onderwijs van kinderen vanuit een multicultureel perspectief.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Aan het einde van dit blok zijn studenten in staat om:</div>

<ul>
	<li>de migratiegeschiedenis, religie en cultuur van migrantengezinnen te beschrijven (eindtermen 2 en 3);</li>
	<li>een beschrijving te geven van de verschillende acculturatie theorieën (eindterm 1);</li>
	<li>de concepten stereotypen, vooroordelen en discriminatie en de betekenis van de “stereotype threat” te beschrijven. Ook kan de student de contacthypothese beschrijven (eindterm 1);</li>
	<li>een beschrijving te geven van denken over verschillen in relatie tot maatschappelijke ontwikkelingen (eindterm 2).</li>
	<li>verschillende visies op opvoeding en ontwikkeling in verschillende culturen te beschrijven (eindterm 3);</li>
	<li>een beschrijving te geven van multicultureel onderwijs en van intercultureel onderwijs. Daarnaast kan de student enkele toepassingen van verschillende opvattingen over multi- en intercultureel onderwijs beschrijven (eindterm 7);</li>
	<li>een beschrijving te geven van docentverwachtingen en wat docentgedrag is in divers samengestelde klassen en hoe dat verschilt van docentgedrag in homogeen samengestelde klassen (eindterm 3 en 5);</li>
	<li>een omschrijving te geven van burgerschap op school en de manier waarop scholen hier invulling aan geven.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87863,2019,Multidisciplinary Perspectives on Multidimensional Legal Orders,Engels,Erasmus School of Law,,['N Tilahun'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>During this course participants will be exposed to perspectives from a variety of disciplines on multidimensional legal orders. Participants will be challenged to relate some of these perspectives to the topic considered in their thesis as well as to critically reflect on value-added of various perspectives, for both policy aims and academic research.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>All learning objectives for the master will come together in this course. The specific focus will be on learning objectives 8 through 12.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89871,2019,Multiple Modernities: Historical Perspectives from the Global South,Engels,Erasmus University College,,"['B Hesseling, MA']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In popular imagination, there seems to be an increasingly common view of ‘East’ and ‘West’ as monolithic entities that differ fundamentally from each other. Historians, philosophers and social scientists have been both involved and concerned with these essentialising labels. The ‘Global South’ is the most recent iteration of a historical, political and economic trend to create geographies based in binary terms.<br />
&nbsp;<br />
Adopting the Global History approach within the scientific study of history, a subfield that has engendered great scholarly interest in recent years, we will look at globalisation as an historical process, and at the Global South as a political, economic, and imagined space.<br />
&nbsp;<br />
Globalisation and Global History do not refer to the study of the entire world. Rather, they are scientific concepts that describe different processes of political, economic and cultural interaction. We will explore historical dimensions of globalisation as a process that has encompassed the globe. The starting point is recognizing the notion of ‘<a href=""https://outlookweb.eur.nl/owa/redir.aspx?C=IMLSZZfPu-KSWxGZMpvK5lyZg6c1qlvJkQ_-l7gbKnkXeC-DxbnWCA..&amp;URL=https%3a%2f%2fwww.jstor.org%2fstable%2f20027613%3fseq%3d1%23metadata_info_tab_contents"">multiple modernities</a>’: differing experiences departing from the notion of ‘modernity’ as a universalistic Western concept. It thus seeks to highlight voices and perspectives that have traditionally been un(der)-represented in traditional curricula and popular discourse.<br />
&nbsp;<br />
Topics covered in the course include economic interdependencies, the use and purpose of colonial violence, decolonisation and transnational solidarities. Finally, we will look at our own historical moment and think through the present-day reverberations of past interactions.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After this course, students will be able to:
<ul>
	<li>Understand and describe the scholarly debate on the roots of ‘Western Civilization’.</li>
	<li>Formulate a personal position within the scholarly debate.</li>
	<li>Trace the evolution of ‘the Other’ in ‘Western’ and ‘Eastern’ societies from Ancient times to the present.</li>
	<li>Problematize ‘Europe’ as a cultural construct.</li>
	<li>Compare concepts of ‘Holy War’ in Christian and Muslim societies.</li>
	<li>Trace the current-day iconography of ‘Holy War’ in Christian and Muslim societies.</li>
	<li>Discuss the link between Ancient Greek, Muslim and ‘Western’ thinking on the relationship between the spiritual and the temporal.</li>
	<li>Explain the decolonization process in the African continent.</li>
	<li>Critically analyze (political) debates on the role of China in the African continent.</li>
	<li>Explain the basic history of Transatlantic Slavery.</li>
	<li>Discuss the current day cultural, economic and political effects of Transatlantic Slavery.</li>
	<li>Explain Edward Said’s critique of orientalism.</li>
	<li>Explain Samuel Huntington’s theory of the Clash of Civilizations.</li>
	<li>Position a historically and theoretically underpinned view within the discursive debate on ‘East’ and ‘West’.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84958,2019,Multiproblematiek bij de oudere,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90487,2019,Multivariate Analyse (M&T3),Nederlands,Erasmus School of Health Policy & Management,,[],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Bij het programma Multivariate analyse (MVA) komen vier statistische technieken aan de orde die men kan gebruiken voor de analyse van verbanden tussen meerdere variabelen tegelijkertijd. Het betreft:</div>

<div>variantie-analyse</div>

<div>lineaire regressie</div>

<div>logistische regressie</div>

<div>factoranalyse.</div>

<div>&nbsp;</div>

<div>Deze technieken worden veelvuldig toegepast in publicaties op deelterreinen van de</div>

<div>Gezondheidswetenschappen. De kernvraag bij deze technieken is of en in hoeverre het mogelijk is verschillen tussen (bijvoorbeeld) personen in een relevante grootheid te verklaren uit verschillen in persoonskenmerken. Het vak Multivariate analyse bestaat uit hoorcolleges en werkcolleges. Er wordt voortgebouwd op de stof die behandeld is bij Statistiek van het eerste jaar. Vele begrippen daaruit worden bekend verondersteld. De werkcolleges worden besteed aan de bespreking van oefenopgaven die in het programmaboek zijn opgenomen.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90900,2019,Multivariate Analyse (M&T3),Nederlands,Erasmus School of Health Policy & Management,,"['D Cattel', 'dr. RCJA van Vliet', 'TR Lambregts']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Bij het programma Multivariate analyse (MVA) komen vier statistische technieken aan de orde die men kan gebruiken voor de analyse van verbanden tussen meerdere variabelen tegelijkertijd. Het betreft:</div>

<div>variantie-analyse</div>

<div>lineaire regressie</div>

<div>logistische regressie</div>

<div>factoranalyse.</div>

<div>&nbsp;</div>

<div>Deze technieken worden veelvuldig toegepast in publicaties op deelterreinen van de</div>

<div>Gezondheidswetenschappen. De kernvraag bij deze technieken is of en in hoeverre het mogelijk is verschillen tussen (bijvoorbeeld) personen in een relevante grootheid te verklaren uit verschillen in persoonskenmerken. Het vak Multivariate analyse bestaat uit hoorcolleges en werkcolleges. Er wordt voortgebouwd op de stof die behandeld is bij Statistiek van het eerste jaar. Vele begrippen daaruit worden bekend verondersteld. De werkcolleges worden besteed aan de bespreking van oefenopgaven die in het programmaboek zijn opgenomen.</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86048,2019,Multivariate Statistics and Data Visualisation,Engels,Erasmus School of Economics,,['dr. M Zhelonkin'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Companies currently have many sources of data available. In this course, we focus on multivariate relations in the data. This course deals with various multivariate statistical techniques to analyze such data sets. Examples are:
<ul>
	<li>Discriminant analysis</li>
	<li>Multidimensional scaling</li>
	<li>Canonical correlation analysis</li>
	<li>Factor analysis</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Possessing the knowledge of several multivariate analysis techniques.</li>
	<li>Knowing how to apply each of several multivariate analysis techniques to empirical data.</li>
	<li>Being able to interpret the results of each of the multivariate analysis techniques in simple terms.</li>
	<li>Writing the results of in a coherent report in the form of a small article.</li>
	<li>Being able to program several multivariate analysis techniques in a high level computer language such as MatLab or R.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The book was moved from required to recommended section.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90057,2019,Museums in Context,Engels,"Erasmus School of History, Culture and Communication",,['dr. T Navarrete Hernandez'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is about museums. The institution will be analysed from an interdisciplinary perspective to discuss the complexity of the context in which institutions operate. The museum is a firm that acts as key player in the heritage market, as intermediary, as judgement devise, as producer of sustainable assets, as generator of jobs, but also as communicator of what society values, an important touristic destination and overall source of joyful cultural consumption. There are museums of every imaginable topic with varied organisational and financing structures, large and small, with a different approach to being digital and exhibition practices. They all affront challenges in the current heritage market.<br />
&nbsp;<br />
Every year, a selection of museums will present one current challenges, giving students the opportunity to apply a strong interdisciplinary theoretic framework to the hands-on case.&nbsp; Students will work in groups to analyse and explain the problem in order to draw recommendations that will culminate in a proposed plan of action for the institution.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students investing fully in this course will be able to:</em>
<ul>
	<li>This course will provide students a real museum case where to apply the core theories from students’ field of study, strengthening their understanding of the concepts as well as providing a hands-on perspective for discussion.</li>
	<li>Students will create a plan to tackle a museum issue&nbsp;based on a strong interdisciplinary theoretic framework.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86082,2019,NCA-ESE Honours Class Public Finance,Engels,Erasmus School of Economics,,"['dr. AAF Gerritsen', 'JIA Mak', 'LWD Wijtvliet']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In the honours class students will develop knowledge of:
<ul>
	<li>macro-economic aspects of fiscal policy, in particular fiscal stabilisation, and sustainability of &nbsp;public finances, including economic models to analyze these aspects;</li>
	<li>political-economy perspectives on fiscal policy;</li>
	<li>institutional embedding of fiscal policy (EU budgetary rules, budgetary cycle);</li>
	<li>fiscal federalism and local public finance;</li>
	<li>public auditing and control (off-balance-sheet liabilities, valuation public liabilities and assets).</li>
</ul>
Students are required to attend the (guest)lectures that are organised by ESE and the NCA (both in Rotterdam and in The Hague). These lectures are given by experts in the fields of public finance, macro-economics, budgetary policy, public auditing and control.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88657,2019,"NIE1, New business: Innovation & Entrepreneurship",Nederlands,"Rotterdam School of Management, Erasmus University",,"['A Jansen', 'AFM Hof', 'B Molendijk - van Vossen', 'dr. J Meijaard', 'dr. JA de Nooijer', 'dr. SJH Giesbers', 'drs. EJM Blom', 'J de Jong', 'J Quak', 'MH van den Doel', 'prof.dr. DA Stam', 'prof.dr. VJA van de Vrande', 'prof.dr.ir. JCM van den Ende']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88658,2019,"NIE2, Majorgebonden Methodologie Seminars",Nederlands,"Rotterdam School of Management, Erasmus University",,"['A Jansen', 'AFM Hof', 'B Molendijk - van Vossen', 'dr. J Meijaard', 'dr. JA de Nooijer', 'dr. SJH Giesbers', 'drs. EJM Blom', 'J de Jong', 'J Quak', 'MH van den Doel', 'prof.dr. DA Stam', 'prof.dr. VJA van de Vrande']",,
