url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94237,2020,Capita selecta: Van eenmanszaak tot internationaal concern,Nederlands,Erasmus School of Law,,"['dr. MJ Luth - Morgan', 'mr. A Benhammou', 'mr. I Roozen', 'mr.dr. EW Ros']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De Capita Selecta Fiscaal Recht valt uiteen in vijf specialisaties. Hieronder een korte beschrijving van de capita selecta Van eenmanszaak tot internationaal concern:<br />
&nbsp;<br />
De cyclus van 16 colleges wordt begonnen met verschillende aspecten die van belang zijn voor familievennootschappen behandeld. Daarbij gaat het om zowel civielrechtelijke als fiscaalrechtelijke aspecten. Onderwerpen die daarbij aan de orde komen zijn: bedrijfsopvolging in de inkomstenbelasting en vennootschapsbelasting, de bedrijfsopvolgingsfaciliteit voor de schenk- en erfbelasting, het creëren van holdingstructuren, horizontaal toezicht en tax assurance, ethiek en renteaftrekbeperkingen.<br />
Met betrekking tot het internationale deel van deze capita zullen de volgende onderwerpen behandeld worden: Inbound en outbound investeringen, het begrip vaste inrichting, winstallocatie, ethiek, doorstromers, immigratie en emigratie aanmerkelijkbelanghouder, transfer pricing, misbruik van belastingverdragen, fiscale aspecten van grensoverschrijdende werknemers en hybride entiteiten, belastingconcurrentie, staatssteun, BEPS/ATAD en belastingheffing in de digitale economie. De focus bij deze onderwerpen ligt op het internationale concern.<br />
&nbsp;<br />
Voor iedere capita geldt:<br />
De hoorcolleges worden verzorgd door gastdocenten uit het bedrijfsleven, de belastingadviespraktijk, de rechterlijke macht, de belastingdienst, ministeries, etc.<br />
Voor de Capita Selecta geldt dat de deelnemers maximaal tweemaal afwezig mogen zijn. Tevens wordt actieve participatie verlangd. Iedere student moet in tweetallen een verhandeling schrijven en de essentie ervan presenteren gedurende maximaal 15 minuten. Daarnaast wordt elke student eenmaal aangewezen om een verslag van een van de bijeenkomsten te maken. Voor nadere informatie wordt verwezen naar de brochures die voor deze Capita Selecta beschikbaar is op canvas.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Zie de algemene eindtermen van de opleiding</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94099,2020,Capita verzekeringsrecht,Nederlands,Erasmus School of Law,,"['mr. M de Vries', 'mr.drs. JK Stam', 'prof.mr. N van Tiggele - van der Velde']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het verzekeringsrecht staat niet op zichzelf. Er wordt altijd ""iets"" verzekerd en dat ""iets"" kan met vele juridische deelgebieden verweven zijn. Verzekering vervult in onze moderne samenleving met alle daaraan verbonden kansen en risico's ook een onmisbare rol in het veilig stellen van de sociale zekerheid voor het individu. Dat maakt het verzekeringsrecht tot een boeiend onderdeel van het recht. Het betekent ook dat kennis van het verzekeringsrecht niet alleen onmisbaar is voor juristen die in de verzekeringsbranche zelf werkzaam (willen) zijn of bijvoorbeeld in de advocatuur de belangen van verzekeraars vertegenwoordigen. In feite loopt iedereen die in een juridische functie (rechterlijke macht, bedrijfsleven, overheid) werkzaam is, de kans met verzekeringsrechtelijke vraagstukken te worden geconfronteerd; zoals dat ook privé het geval is. Ook maken meerdere Masterclasses deel uit van het vak. In het kader van deze Masterclasses zullen meerdere advocatenkantoren, verzekeraars en/of assurantiemakelaars worden bezocht. Tijdens deze Masterclasses staan onderwerpen centraal die in het onderwijs aan de orde zijn.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>De student kan de belangrijkste capita op het terrein van het verzekeringsrecht analyseren en uiteen zetten.</li>
	<li>De student kan de belangrijkste capita op het terrein van het verzekeringsrecht toepassen op een feitencomplex.</li>
	<li>De student kan ten aanzien van de belangrijkste capita op het terrein van het verzekeringsrecht een kritische houding aannemen, een standpunt innemen en in discussie gaan.</li>
	<li>De student kan op het gebied van de belangrijkste capita op het terrein van het verzekeringsrecht ontwikkelingen signaleren, analyseren en (actualiteiten) bijhouden.</li>
	<li>De student kan verschillende leerstukken op het terrein van het verzekeringsrecht analyseren, vergelijken, verbanden leggen en bepalen welke op een casus toegepast kunnen worden.</li>
	<li>De student kan de opgedane kennis van de belangrijkste capita op het terrein van het verzekeringsrecht omzetten in praktische kennis en kan daarbij de trends en ontwikkelingen signaleren.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95217,2020,Capitalism and Freedom,Engels,Erasmus School of Philosophy,,['dr. N Vrousalis'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is part of cluster 4. The Politics of Wealth: Inequality, Capitalism, Exploitation<br />
<br />
This course covers state-of-the-art debates in political philosophy, including the debate on permissible commodification and the nature of markets, on contemporary justifications of property, on the feminist and the three-dimensional theory of power, on justice as fairness and its approach to economic inequality, on neo-republicanism, and on contemporary theories of exploitation.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>To provide students with advanced knowledge of contemporary political philosophy. By the end of the course, students should have an understanding of state-of-the-art debates in political philosophy, the ability to think well about them, and the ability to assess relevant philosophical theories in terms of their cogency and explanatory scope.</p>

<p><br />
Attendance at lectures and seminars is mandatory.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92124,2020,Capitalism and Inequality,Engels,"Erasmus School of History, Culture and Communication",,"['AF Heslinga', 'drs. TA Pronk']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Inequality is considered by many as one of the great issues of our time. All too often, current rising inequality – both domestically and internationally – is connected to global free marked capitalism, leading critics to propose a fundamental reform of the economic model. As it turns out, things are not that straigthforward.<br />
&nbsp;<br />
In this series of lectures and seminars the interrelationship between capitalism and (in)equality is the central topic. Neither of them exist in a vacuum and can only be defined historically. Debates on how to, the one hand, earn wealth and how to distribute it on the other, go back as far as Antiquity. Essentially, this is a debate about the tensions between liberty and equality How did historians, economists and sociologists (DelaCourt, Locke, Tocqueville, Smith, Mill, Marx, Weber) debate these issues in the past? And what does history itself teaches us? Is there indeed a correlation between commerce and inequality? Where do the roots of modern inequalities in wealth lie, and what has been the role of states, institutions, culture or colonialism?<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Students learn how economic inequality is labelled by sociologists, historians and economist in the past as well as in contemporary times. They recognize various research methods, assumptions and theories of capitalism. They learn to reflect on academic debates on the origin of capitalism and inequality. At the end of the course the students are able to write an independent written essay and reflect in an academic way on the origins of capitalism and inequality in a particular well defined historical case.</div>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92896,2020,Capstone Thesis,Engels,Erasmus University College,,"['dr. CJ Riumallo Herl', 'M Higareda Patron', 'S Hoxha, MSc']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91825,2020,Cardiovasculaire ziekten,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. K.M. Akkerhuis', 'dr. M.J. Lenzen', 'K.M.A. Ham', 'prof. dr. I. Kardys']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96908,2020,Career Skills hub,Engels,Erasmus School of Economics,,"['dr. I Versluis', 'LT Brakefield', 'mr.drs. MJMA Kluck', 'TM de Wolff']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In the year 2020/2021 Erasmus School of Economics introduces a new course called ‘Career Skills’. This course aims to foster a better connection between the study at ESE and the labour market. After you have completed your first Bachelor year you will experience that you need to make choices rapidly that define the rest of your (study) career; minor, major, electives, going abroad, a side job or other extracurricular activities… It is the wish of ESE to stimulate every student to make informed choices regarding their studies and for the start of their career. In addition, we want to support students in developing the skills necessary to succeed in a professional environment. That way, you will be well prepared to enter working life!<br />
<br />
On the Career Skills Hub on Canvas you can find the latest information about the activities pertaining to Career Skills, as well as general rules, FAQ, etcetera.<br />
You are required to register yourself for the actual activities (courses) during the ordinary registration periods before each block.<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93604,2020,"Career Skills, Dutch Language",Engels,Erasmus School of Economics,,"['APH Koorn - van Dorp', 'LT Brakefield', 'RM Hoornveld']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong><span style=""color:#3a3e3f"">Improve your&nbsp;Dutch&nbsp;language proficiency;</span></strong><br />
<br />
<strong>Important note</strong><br />
This course is part of the Career Skills programme. <span style=""color:#2d3b45"">Be aware that you can only do one Career Skills course in each block, and you can do a maximum of two courses per academic year. </span><br />
<br />
<strong><span style=""color:#3a3e3f"">Improve your&nbsp;Dutch&nbsp;language proficiency</span></strong><br />
<span style=""color:#3a3e3f"">Do you want to learn Dutch for your future career? Are you going to do an internship at a Dutch company? Or would you simply like to make yourself understood in the Netherlands? This Dutch language course will help you get there!</span><br />
<span style=""color:#002328"">The Dutch language course will be offered for beginners (block 4) and for non-beginners (block 3).</span><br />
<span style=""color:#002328"">Since there will be only one non-beginners group with limited places, participation in the intake does not guarantee a place in the course.</span><br />
<span style=""color:#002328"">The Dutch language course for non-beginners will help you to improve your knowledge of the Dutch language and culture based on everyday situations. The course consists of seven weekly sessions of 2 hours each.</span><br />
<span style=""color:#002328"">The Dutch language course for beginners is offered in block 4. This course is only for those who have no knowledge of the Dutch language.</span><br />
<span style=""color:#3a3e3f"">During the Dutch language course for beginners you will learn the basics of the Dutch language, with emphasis on reading,&nbsp;speaking, listening and writing skills in an everyday context.&nbsp;The course consists of seven weekly sessions of 2 hours each.</span><br />
<br />
This course consists of seven online meetings (via Zoom) of two hours. Next to this the self-study and preparation time amount to circa 14 hours.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Learning goals
<ol>
	<li>gain a first understanding of basic Dutch grammar.</li>
	<li>build a vocabulary of Dutch language.</li>
	<li>ask basic, day to day, questions in Dutch.</li>
	<li>understand simple answers in Dutch.</li>
</ol>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Entry requirements:</strong><br />
<br />
You can register on SIN-Online, via <em>Channel: Career Skills Hub (FEB63011 – 20).</em><br />
<br />
Only accessible to non-native Dutch speakers.<br />
<br />
To participate in this course in block 3 (the non-beginners group), it is a requirement to have obtained a positive course advice based on the intake performed by Language and Training Centre.<br />
<br />
<br />
<strong>Resit policy:</strong><br />
<br />
After having obtained a 'fail', you lose one of your two opportunities to do a Career Skills course in the academic year.<br />
<br />
You can redo the course at a next occasion, when you will need to do the full course again.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is part of the Career Skills programme. Be aware that you can only do one Career Skills course in each block, and you can do a maximum of two courses per academic year.<br />
<br />
<strong>Bachelor-3 students</strong><br />
The courses in the Career Skills programme are also open to students who need one additional credit to complete their Bachelor programme. If you are a Bachelor-3 student, registration for the courses and tutorials groups takes place by sending an email to <a href=""mailto:careerskills@ese.eur.nl"" style=""color:blue; text-decoration:underline"">careerskills@ese.eur.nl</a> .<br />
<br />
Bachelor-2 student receive priority in registration for limited places, hence there is chance that you cannot be placed.<br />
<br />
Bachelor-3 students can only do one course from the Career Skills programme.<br />
<br />
<br />
&nbsp; &nbsp; &nbsp;&nbsp;<br />
<br />
<br />
&nbsp; &nbsp; &nbsp;&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93606,2020,"Career Skills, English for Business Purposes",Engels,Erasmus School of Economics,,"['C de Back', 'LT Brakefield', 'ME Dijksma, BA']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<h2><strong>Important note 1</strong></h2>
This course is part of the Career Skills programme. <span style=""color:#2d3b45"">Be aware that you can only do one Career Skills course in each block, and you can do a maximum of two courses per academic year.</span><br />
<br />
<strong>Important note 2</strong><br />
<br />
Before the start of the course you are required to submit, via Canvas, a motivation <span style=""color:#3a3e3f"">letter why you want to participate.</span><br />
<br />
<strong>Course content</strong><br />
<br />
Business English: Writing and Presenting<br />
Effective business communication in English opens doors. Excellent communication skills in English are crucial for achieving international ambitions.<br />
In this course you will work on your Business English writing skills, for example by writing polite, concise and correct business emails. You will also get the opportunity to practise your presentations skills in English by giving a persuasive and informative business presentation.<br />
You will learn more about conventions in Business English in this course. You will brush up your English grammar <em>and </em>you will be able to improve and expand your English vocabulary.<br />
By receiving individual feedback from your lecturer – who is an experienced language professional – you will be able to develop your business communication skills. You will also learn a great deal from working closely together with your fellow students.<br />
<br />
This course consists of seven online meetings (via Zoom) of two hours. Next to this the self-study and preparation time amount to circa 14 hours.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Learning goals
<ol>
	<li>write a coherent and well structured English business text.</li>
	<li>write correct English on sentence level, including grammar, style and vocabulary.</li>
	<li>develop an efficient writing process</li>
	<li>give a business presentation in English</li>
</ol>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Entry requirements:</strong><br />
<br />
You can register on SIN-Online, via <em>Channel: Career Skills Hub (FEB63011 – 20).</em><br />
<br />
<span style=""color:#2d3b45"">Before the start of the course, </span>you are required to submit, via Canvas, a motivation letter why you want to participate.<br />
<br />
<br />
<strong>Resit policy:</strong><br />
<br />
After having obtained a 'fail', you lose one of your two opportunities to do a Career Skills course in the academic year.<br />
<br />
You can redo the course at a next occasion, when you will need to do the full course again.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is part of the Career Skills programme. <span style=""color:#2d3b45"">Be aware that you can only do one Career Skills course in each block, and you can do a maximum of two courses per academic year. </span><br />
<br />
<strong>Bachelor-3 students</strong><br />
The courses in the Career Skills programme are also open to students who need one additional credit to complete their Bachelor programme. If you are a Bachelor-3 student, registration for the courses and tutorials groups takes place by sending an email to <a href=""mailto:careerskills@ese.eur.nl"" style=""color:blue; text-decoration:underline"">careerskills@ese.eur.nl</a> .<br />
<br />
Bachelor-2 student receive priority in registration for limited places, hence there is chance that you cannot be placed.<br />
<br />
Bachelor-3 students can only do one course from the Career Skills programme.<br />
<br />
&nbsp; &nbsp; &nbsp;&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93115,2020,"Career Skills, Your Future Career",Nederlands,Erasmus School of Economics,,"['dr. M Szymanowski', 'IG den Hartog', 'LT Brakefield', 'NS Stunnenberg']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<h2><strong>Important note</strong></h2>
This course is part of the Career Skills programme. <span style=""color:#2d3b45"">Be aware that you can only do one Career Skills course in each block, and you can do a maximum of two Career Skills courses per academic year.</span><br />
<br />
The aim of Your Future Career is to prepare students at an early stage in their studies for their career.<br />
When you care about what you do, you will enjoy your work more, create greater impact, and be more successful. However, it can be difficult to identify what your passion is, where your competencies and skills will be useful, and which professional environment and culture are the best match for you. Therefore, the Career Skills programme offers you a course&nbsp;to put you in the driver's seat of your career, and to support you in identifying your first career step after graduation and preparing for it.&nbsp;<br />
The online modules of&nbsp;Your Future Career will help you make crucial steps towards the most&nbsp;suitable internship or job for you. To pass the course you need to gain 50 points by a set deadline<strong>.</strong> You can decide yourself if you want to reflect on your interests and motivations, develop knowledge of the job market, functions, organisations and industries, or receive peer feedback on your application materials.<br />
&nbsp;
<div style=""list-style-type:none"">This course will run from the start of block 4 till the end of block 5. You cannot start halfway the course.</div>
<br />
&nbsp;<br />
&nbsp; &nbsp; &nbsp;&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning objectives</strong><br />
<em>Orientation</em>
<ul>
	<li>Assess own individual professional profile in larger community</li>
	<li>Show pro-activity in regard to career preparation</li>
</ul>
<br />
<em>Explore yourself and the job market</em>

<ul>
	<li>Analyse your strengths and weaknesses, personality, values and skills</li>
	<li>Identify different career paths in the job market</li>
	<li>Identify career preparation gaps and create action points to fill the gaps</li>
	<li>Understand the recruitment and application process in different industries</li>
</ul>
<br />
<em>Develop and learn to communicate your personal brand</em>

<ul>
	<li>Assess how your future career can be a force for positive change</li>
	<li>Create tailored job application documents</li>
	<li>Demonstrate written and verbal communication skills needed in the job application process</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Assessment is on a pass/fail basis (there is no grading in the Career Skills courses).<br />
<br />
<strong>Resit policy:</strong><br />
After having obtained a 'fail', you may do a resit by gaining points for tasks you had not performed yet. More details will follow.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is part of the Career Skills programme. <span style=""color:#2d3b45"">Be aware that you can only do one Career Skills course in each block, and you can do a maximum of two courses per academic year. </span><br />
<br />
<strong>Bachelor-3 students</strong><br />
The courses in the Career Skills programme are also open to students who need one additional credit to complete their Bachelor programme. If you are a Bachelor-3 student, registration for the courses and tutorials groups takes place by sending an email to <a href=""mailto:careerskills@ese.eur.nl"" style=""color:#0563c1; text-decoration:underline"">careerskills@ese.eur.nl</a> .<br />
<br />
Bachelor-2 student receive priority in registration for limited places, hence there is chance that you cannot be placed.<br />
<br />
Bachelor-3 students can only do one course from the Career Skills programme.<br />
<br />
<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100825,2020,"Career Skills, Your Future Career",Nederlands,Erasmus School of Economics,,"['dr. M Szymanowski', 'IG den Hartog', 'NS Stunnenberg']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<h2><strong>Important note</strong></h2>
This course is part of the Career Skills programme. <span style=""color:#2d3b45"">Be aware that you can only do one Career Skills course in each block, and you can do a maximum of two Career Skills courses per academic year.</span><br />
<br />
The aim of Your Future Career is to prepare students at an early stage in their studies for their career.<br />
When you care about what you do, you will enjoy your work more, create greater impact, and be more successful. However, it can be difficult to identify what your passion is, where your competencies and skills will be useful, and which professional environment and culture are the best match for you. Therefore, the Career Skills programme offers you a course&nbsp;to put you in the driver's seat of your career, and to support you in identifying your first career step after graduation and preparing for it.&nbsp;<br />
The online modules of&nbsp;Your Future Career will help you make crucial steps towards the most&nbsp;suitable internship or job for you. To pass the course you need to gain 50 points by a set deadline<strong>.</strong> You can decide yourself if you want to reflect on your interests and motivations, develop knowledge of the job market, functions, organisations and industries, or receive peer feedback on your application materials.<br />
&nbsp;
<div style=""list-style-type:none"">This course will run from the start of block 4 till the end of block 5. You cannot start halfway the course.</div>
<br />
&nbsp;<br />
&nbsp; &nbsp; &nbsp;&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning objectives</strong><br />
<em>Orientation</em>
<ul>
	<li>Assess own individual professional profile in larger community</li>
	<li>Show pro-activity in regard to career preparation</li>
</ul>
<br />
<em>Explore yourself and the job market</em>

<ul>
	<li>Analyse your strengths and weaknesses, personality, values and skills</li>
	<li>Identify different career paths in the job market</li>
	<li>Identify career preparation gaps and create action points to fill the gaps</li>
	<li>Understand the recruitment and application process in different industries</li>
</ul>
<br />
<em>Develop and learn to communicate your personal brand</em>

<ul>
	<li>Assess how your future career can be a force for positive change</li>
	<li>Create tailored job application documents</li>
	<li>Demonstrate written and verbal communication skills needed in the job application process</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Assessment is on a pass/fail basis (there is no grading in the Career Skills courses).<br />
<br />
<strong>Resit policy:</strong><br />
After having obtained a 'fail', you may do a resit by gaining points for tasks you had not performed yet. More details will follow.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is part of the Career Skills programme. <span style=""color:#2d3b45"">Be aware that you can only do one Career Skills course in each block, and you can do a maximum of two courses per academic year. </span><br />
<br />
<strong>Bachelor-3 students</strong><br />
The courses in the Career Skills programme are also open to students who need one additional credit to complete their Bachelor programme. If you are a Bachelor-3 student, registration for the courses and tutorials groups takes place by sending an email to <a href=""mailto:careerskills@ese.eur.nl"" style=""color:#0563c1; text-decoration:underline"">careerskills@ese.eur.nl</a> .<br />
<br />
Bachelor-2 student receive priority in registration for limited places, hence there is chance that you cannot be placed.<br />
<br />
Bachelor-3 students can only do one course from the Career Skills programme.<br />
<br />
<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100824,2020,"Career Skills, Your Future Career",Engels,Erasmus School of Economics,,"['dr. M Szymanowski', 'IG den Hartog', 'NS Stunnenberg']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<h2><strong style=""font-size:9pt"">Important note</strong></h2>
This course is part of the Career Skills programme. <span style=""color:#2d3b45"">Be aware that you can only do one Career Skills course in each block, and you can do a maximum of two Career Skills courses per academic year.</span><br />
<br />
The aim of Your Future Career is to prepare students at an early stage in their studies for their career.<br />
When you care about what you do, you will enjoy your work more, create greater impact, and be more successful. However, it can be difficult to identify what your passion is, where your competencies and skills will be useful, and which professional environment and culture are the best match for you. Therefore, the Career Skills programme offers you a course&nbsp;to put you in the driver's seat of your career, and to support you in identifying your first career step after graduation and preparing for it.&nbsp;<br />
The online modules of&nbsp;Your Future Career will help you make crucial steps towards the most&nbsp;suitable internship or job for you. To pass the course you need to gain 50 points by a set deadline<strong>.</strong> You can decide yourself if you want to reflect on your interests and motivations, develop knowledge of the job market, functions, organisations and industries, or receive peer feedback on your application materials.<br />
<br />
&nbsp; &nbsp; &nbsp;&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning objectives</strong><br />
<em>Orientation</em>
<ul>
	<li>Assess own individual professional profile in larger community</li>
	<li>Show pro-activity in regard to career preparation</li>
</ul>
<br />
<em>Explore yourself and the job market</em>

<ul>
	<li>Analyse your strengths and weaknesses, personality, values and skills</li>
	<li>Identify different career paths in the job market</li>
	<li>Identify career preparation gaps and create action points to fill the gaps</li>
	<li>Understand the recruitment and application process in different industries</li>
</ul>
<br />
<em>Develop and learn to communicate your personal brand</em>

<ul>
	<li>Assess how your future career can be a force for positive change</li>
	<li>Create tailored job application documents</li>
	<li>Demonstrate written and verbal communication skills needed in the job application process</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Assessment is on a pass/fail basis (there is no grading in the Career Skills courses).<br />
<br />
<strong>Resit policy:</strong><br />
After having obtained a 'fail', you may do a resit by gaining points for tasks you had not performed yet. More details will follow.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is part of the Career Skills programme. <span style=""color:#2d3b45"">Be aware that you can only do one Career Skills course in each block, and you can do a maximum of two courses per academic year. </span><br />
<br />
<strong>Bachelor-3 students</strong><br />
The courses in the Career Skills programme are also open to students who need one additional credit to complete their Bachelor programme. If you are a Bachelor-3 student, registration for the courses and tutorials groups takes place by sending an email to <a href=""mailto:careerskills@ese.eur.nl"" style=""color:#0563c1; text-decoration:underline"">careerskills@ese.eur.nl</a> .<br />
<br />
Bachelor-2 student receive priority in registration for limited places, hence there is chance that you cannot be placed.<br />
<br />
Bachelor-3 students can only do one course from the Career Skills programme.<br />
&nbsp;</body>
</html>

"
