url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85736,2019,Adviesbrochure voor opvoeders,Nederlands,Erasmus School of Social and Behavioural Sciences,,['dr. AD de Haan'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Veel ouders hebben vragen over de opvoeding van hun kind. Meestal gaan deze vragen over huilen, slapen, eten, zindelijkheid, straffen en belonen, en pesten. Er bestaan vele soorten opvoedadvies, maar hoe werkt dat in de praktijk? Hoe adviseer je ouders en opvoeders over hun opvoedvragen? En welk wetenschappelijk onderbouwd opvoedadvies is er voorhanden? De focus tijdens dit blok ligt op de vroege erkenning van opvoedproblemen, van de babytijd tot aan de adolescentie. Er zijn voor ouders heel veel boeken en websites beschikbaar, maar welk daarvan zijn wetenschappelijk onderbouwd? Tijdens het practicum bestudeer je de wetenschappelijke onderbouwing van verschillende soorten opvoedadvies uit populaire opvoedboeken en andere media. De wetenschappelijke onderzoeken vertaal je in bruikbaar advies aan ouders in een opvoedbrochure of opvoedwebsite inclusief wetenschappelijke onderbouwing.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Aan het einde van dit practicum zijn studenten in staat om:</div>

<ul>
	<li>Ouderadvies literatuur te analyseren en evalueren;</li>
	<li>Pedagogische wetenschappelijke kennis en praktijk aan elkaar te koppelen;</li>
	<li>Ouderadvies te presenteren op een duidelijke en beknopte manier;</li>
	<li>Constructieve feedback geven op presentaties van studiegenoten;</li>
	<li>Een website te maken met ouderadvies op basis van wetenschappelijke literatuur.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85763,2019,Adviesvaardigheden,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. A Bouabid', 'IWM Cleven, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Dit practicum biedt studenten een eerste kennismaking met de praktijk van het schrijven van een beleidsadvies. Studenten zullen eerst leren over de betekenis van beleid voor jongeren en andere actoren in de stedelijke context. Vervolgens gaan studenten in een Rotterdams beleidsstuk over jeugdcriminaliteit op zoek naar de problemen die de gemeente wil aanpakken, de doelen die de gemeente nastreeft en de middelen die de gemeente inzet om de doelen te bereiken. Studenten leren de (soms impliciete) veronderstellingen in het beleidsstuk te analyseren en op basis van theoretische en empirische inzichten hier kritisch op te reflecteren.</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Aan het einde van het practicum zijn studenten in staat om met beperkte instructie en begeleiding:</div>
		<ul>
			<li>
				in een beleidsstuk de gesignaleerde problemen, de (impliciete) vooronderstellingen, de doelen en in te zetten middelen te benoemen en deze te verbinden met de wetenschappelijke literatuur over het geschetste probleem (eindterm 8).</li>
		</ul>
		<div>
			En een inhoudelijke evaluatie van een concreet beleidsstuk op het terrein van de jeugdcriminaliteit te schrijven en te presenteren, waarbij ze met beperkte instructie en begeleiding:</div>
		<ul>
			<li>
				een afgebakende pedagogische of onderwijskundige onderzoeksvraag formuleren (eindterm 9);</li>
			<li>
				wetenschappelijke literatuur vinden bij een specifieke vraagstelling (eindterm 13);</li>
			<li>
				literatuur selecteren op relevantie en wetenschappelijke kwaliteit (eindterm 13);</li>
			<li>
				verbanden leggen tussen bronnen, informatie uit verschillende bronnen integreren, tegenstrijdigheden, ontbrekende informatie en inconsistenties identificeren en bronnen kritisch beschouwen (eindterm 13);</li>
			<li>
				een samenhangende en heldere tekst schrijven (eindterm 15);</li>
			<li>
				een wetenschappelijke schrijfstijl toepassen (eindterm 15);</li>
			<li>
				een wetenschappelijke tekst schrijven met de geëigende structuurindeling (eindterm 15);</li>
			<li>
				zowel in tekst als in de literatuurlijst refereren op basis van de normen van de <em>American Psychological Association</em> (APA) voor het gebruik van- en verwijzen naar bronnen (eindterm 15);</li>
			<li>
				op een heldere en sluitende wijze schriftelijk argumenteren (eindterm 15);</li>
			<li>
				feedback over hun werk vragen, ontvangen en op adequate wijze kunnen verwerken (eindterm 19).</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87463,2019,Advisory Skills,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. AJJA Maas', 'dr. MJ Flory']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>&nbsp;</div>

<div>
<div><strong>Contents, course description</strong></div>

<div>The list of skills necessary for working in any organisational environment is long. In this course, we will use the method of process consultation to pay attention to how people can advise. &nbsp;This will result in increased communication, advisory and coaching skills.<br />
This course focuses on how students communicate and react to other people in different contexts. The course is designed to enable the students to build and develop their advisory skills and to increase knowledge of the concepts behind them, so as to widen the choice of possible actions in a given situation and to develop the understanding of the strengths and weakness of their advisory skills. By the end of the course we will have provided the students with an opportunity to learn about and practice by understanding and diagnosing contexts and give advice. Guests, consultants, trainers and managers can also provide lectures.</div>
&nbsp;

<div><strong>Organisation of the course</strong></div>

<div>This elective is built up around lectures and workshops provided by the teacher and around 6-8 workshops (provided by the students). The sessions consist of experiential learning, theory, group exercises, and individual exercises and are provided by the lecturer, a consultant, or the teams themselves. During these sessions, we will explore various consultancy skills like questioning, analysing situations, problem sensing versus problem solution, relation building, handling intake process, teambuilding, et cetera.</div>

<div>The advisory skills course is all about skills; it is not something you can learn from a book. Therefore, the general rule is that you are present at all sessions.<br />
For the workshops, the teams are likely to be divided into two groups, A and B. You and your team only have to be present during the session where a team in your group is giving the workshop.</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Intended Learning Outcomes (ILO’s):</strong><br />
This course will:</div>

<ul>
	<li>
	<div>Enable students to discuss and articulate their own views on consultancy</div>
	</li>
	<li>
	<div>Support students to reflect on and develop their own skills</div>
	</li>
	<li>
	<div>Enable students to practice with experiential learning</div>
	</li>
	<li>
	<div>Enable students to distinguish and practice with different roles of consulting</div>
	</li>
</ul>
&nbsp;

<div>After the course students are able to:</div>

<ul>
	<li>
	<div>Know more about and have experiences with experiential learning</div>
	</li>
	<li>
	<div>Know what the essential advisory skills are and have practiced these</div>
	</li>
	<li>
	<div>Have increased knowledge of concepts and know the differences between different advisory concepts</div>
	</li>
	<li>
	<div>Develop a training session on one particular advisory skill.</div>
	</li>
	<li>
	<div>Develop more communication skills</div>
	</li>
</ul>
Develop a better understanding of the strength and weaknesses of own possibilities as change agent<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86946,2019,Aesthetics,Engels,"Erasmus School of History, Culture and Communication",,"['dr. N van Poecke', 'MJA Knegtmans']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Particularly since the start of the 18th century, philosophers began to reflect on the question of art resulting in the emergence of ‘aesthetics’ as an&nbsp; independent&nbsp; philosophical discipline. This has resulted in the formation of various theories of and perspectives on the ‘nature’ of art – from the theory of mimesis to expression theories; from formalism to post-structuralism, and beyond. The emergence of these perspectives are linked with the role of art in society and culture, and influence the criteria under&nbsp; which art is created, produced and consumed. In contemporary modernity questions on the status and legitimation of the arts are still pressing given the rise of theories about the post-postmodern, including metamodernism. In this course, various philosophers and their aesthetic theories will be discussed – e.g. Plato, Aristotle, Baudrillard, DantoHegel, Kant, Lyotard, and Nietzsche – as well as that their theories will be illustrated with reference to examples from art history. Amongst other examples, Nietzsche’s theory of the ‘tragic in art’ will be explained in the context of pre-war American blues music, and Hegel’s and Danto’s theory on the ‘end of art’ will be illustrated with examples ranging from contemporary (conceptual) art and pop culture, such as Duchamp’s urinal and Simon Reynolds’ retromania.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Students will be acquainted with theories and concepts from the field of aesthetics. Following a thematic and historical overview of aesthetic theory they will familiarize themselves with various philosophical perspectives on the question ‘What is art?’. Though the course focuses on Western aesthetic theory, students are encouraged to take a comparative perspective on the study of art, art history, aesthetics and the art world.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89625,2019,Aesthetics,Engels,Erasmus School of Philosophy,,['dr. S van Tuinen'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Fulltime students: every no show at tutorials after the first no show leads to a subtraction of a 1 point (out of ten) from your final mark.</p>

<p>Lectures will be recorded.<br />
<br />
Flipped classroom, this means:<br />
-Obligatory material: videos and primary literature<br />
-Obligatory weekly critical reading response as preparation for the lectures and tutorials<br />
&nbsp;<br />
Plenary lecture: 1 x per week (3 hrs)<br />
Tutorials: 1 x per week (debate on the basis of the critical reading responses, close-reading exercises, preparatory questions, 2 hrs).<br />
&nbsp;<br />
For details, see course manual on Canvas.<br />
<br />
This module offers an introduction to a diversity of philosophical perspectives on art. Besides the classical points of view of Plato, Aristoteles, Kant, and Hegel, we will focus on 20th century philosophers: Benjamin and the Frankfurt School, Jameson, Baudrillard, Lyotard, Derrida, and Rancière. Contrary to philosophy’s traditional derogatory treatment of art, these philosophers have elaborated a new complicity between art and philosophy. Instead of speaking about art, they have started a dialogue between art and philosophy that in some cases even culminates in an aestheticization of thought and a self-reflective turn towards the artificiality of philosophy. The course is organized around three thematic clusters: 1) art and truth; 2) Marxist cultural critique; 3) modernist philosophies of art.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>To acquire a global overview of the philosophical sub-discipline of Aesthetics, of its history and development, and of its contemporary relevance;<br />
To acquire a limited but relevant toolbox for a critical attitude towards art and its changing socio-political significance;<br />
To learn about various ways in which art and philosophy have come to interfere in the course of the 20<sup>th</sup> century;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89870,2019,Aesthetics & Politics: A Genealogy of Social Order,Engels,Erasmus University College,,"['dr. CDC van der Veeke', 'dr. R van den Akker']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Aesthetics &amp; Politics provides an exciting journey through the landscape of art and politics, showing both the main views and some more intricate hidden aspects of their interrelationship. Based on cutting-edge thought about the status of philosophy and art in history, the course outlines several ‘regimes of perception’ that structure the way we perceive the world, think about it, act in it, and judge it. We will see how this is manifested in and expressed by famous works of philosophy, as well as in art works in diverse fields, such as music, painting, literature and theatre. We aim to convey that society and its representations in art and philosophy are neither neutral nor self-evident, but always figure within political and aesthetic frameworks that determine what is visible and what is not, what counts and what does not.</div>

<div>The intimate relation between art and politics is sometimes manifest but often remains latent. One might even feel that there should be no connection at all between art and politics – and that this independence is a precondition for the existence of art. As the course will show, this view expresses a specifically modern attitude towards art and politics. And in a way, it is exactly this ‘freedom’ from determination by institutions or power that makes art, in a new and typically modern way, ‘political’.</div>

<div>For these and many more reasons, it is important to clarify the sometimes confusing but always intricate and multifaceted relation between art and politics, as it has determined Western history and culture. This long story begins millennia ago with the start of Western philosophy, back in the days of Homer, Socrates, Plato and Aristotle, and the tragedians Sophocles and Euripides. The way they make the world visible and&nbsp;influence our&nbsp;experience of it has had a decisive influence on Western culture – on the relationships between poetry, music, painting, crafts and philosophy. The second half of the course will focus on these elements of art and culture from the Renaissance to modernity, showing how they are related to politics and society. We will see how a wide range of artistic forms and practices give expression to new notions of freedom and politics.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>
<div>After completing the course, students will be able to:</div>

<ul>
	<li>Elaborate on the interrelationship between art theory and political theory, and by implication the role of aesthetics in politics, as well as politics in different periods of artistic expression;</li>
	<li>Describe and explain the role of art and the artist in relation to epic poetry in the Greek polis as conceptualised by Plato in&nbsp;<em>The Republic</em>&nbsp;and,&nbsp;by extension, the role of art for Plato in general;</li>
	<li>Describe and explain the ways in which the performance and reception of tragedy are related to philosophy, art and social hierarchy according to Aristotle;</li>
	<li>Describe and explain the role of carnival in the late Middle Ages, as well as the way in which the Renaissance meant both a break with and a continuation of the way art and the artist were perceived in the Middle Ages.</li>
	<li>Describe and explain the aesthetic philosophy of Schiller as presented in his&nbsp;<em>Letters on the Aesthetic Education of Man</em>, by focusing on the notion of 'free play' and the emancipatory implications of his concept of, and role for, art; and how the emancipatory (Schillerian) ideals are expressed in Hugo's&nbsp;<em>Les Misérables</em>;</li>
	<li>Describe and explain the ways in which Nietzsche's early writings on tragedy, and the music and writings of Wagner, express key aspects of the modern romantic experience of aesthetics, politics, and freedom; and</li>
	<li>Describe and explain Rancière’s notion of a ‘regime of art’: what does it say about the relation between philosophy, politics, and art?</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87535,2019,Affective Neuroscience,Engels,Erasmus School of Social and Behavioural Sciences,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>What is an emotion?<br />
<br />
• Which parts of the brain are involved in emotion?<br />
• (History of) emotion theories<br />
• Evolutionary basis of emotions (Darwin)<br />
• Bodily reactions (James)<br />
• Recent theories (Ledoux, Damasio)<br />
• Brain research on emotions<br />
• Effects of emotions on attention and memory<br />
• Emotion regulation<br />
• Hemispheric asymmetry</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>At the end of the course the student:
<ul>
	<li>has profound knowledge and insight of classic and modern theories on emotional brain functioning.</li>
	<li>has profound knowledge and insight of neuroscientific methods to study emotional brain functioning.</li>
	<li>will be able to understand and evaluate today’s affective neuroscience research.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85758,2019,Afstemming binnen Opvoeding en Onderwijs,Nederlands,Erasmus School of Social and Behavioural Sciences,,['dr. R Kok'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>De ontwikkeling van het kind vormt de basis van het werk van pedagogen. De vraag die daarbij vaak centraal staat is: “hoe zorg ik ervoor dat een kind zich zo optimaal mogelijk kan ontwikkelen?”. Volgens het ecologische model van Bronfenbrenner vindt de ontwikkeling van het kind plaats door interacties tussen (kenmerken van) het kind en diens omgeving. In het blok ‘Afstemming binnen opvoeding en onderwijs’ kijken we naar (de ontwikkeling van) het kind in context. Naast de interacties tussen kindkenmerken en omgevingsinvloeden, komt ook het samenspel tussen de verschillende omgevingen van het kind aan bod. We richten we ons vooral op de onmiddellijke omgeving waarin het kind zich begeeft (microsysteem), zoals het gezin, leeftijdsgenoten en de school. Theorie wordt afgewisseld met thema’s uit de praktijk (zoals passend onderwijs, gesloten residentiële jeugdzorg en pesten) om het belang aan te tonen van de ‘fit’ tussen kindkenmerken, opvoedingssituaties en onderwijs.<br />
&nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Aan het einde van dit blok zijn studenten in staat om:
<ul>
	<li>het ecologische model van Bronfenbrenner te beschrijven en toe te passen op de verschillende onderwerpen uit het blok (eindterm 1);</li>
	<li>de invloed van kindkenmerken en proximale processen in belangrijke microsystemen (gezin, school en peers) en de relatie tussen microsystemen (mesoniveau) op de ontwikkeling van kinderen en jongeren te beschrijven (eindtermen 1 en 5);</li>
	<li>de ontwikkeling van kinderen en jongeren te beschrijven binnen maatschappelijke en culturele aspecten en veranderingen over tijd in de maatschappij (het macrosysteem) (eindterm 4);</li>
	<li>een wetenschappelijk onderbouwde mening te vormen over de afstemming tussen belangrijke microsystemen (zoals ouders en school) in het bijdragen aan een zo optimaal mogelijke ontwikkeling van het kind (eindtermen 3 en 14)</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88663,2019,Afstudeerproject,Nederlands,"Rotterdam School of Management, Erasmus University",,"['A Jansen', 'dr. FPH Jaspers', 'dr. JA de Nooijer', 'dr. SJH Giesbers', 'drs. EJM Blom', 'J Quak', 'MH van den Doel', 'prof.dr. LCPM Meijs']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90108,2019,Afstudeerproject,Nederlands,Erasmus School of Health Policy & Management,,"['AA Withagen - Koster', 'B Leeneman, MSc', 'CC Luijten', 'dr. A van Dongen - Leunis', 'dr. CJ van Oostveen', 'dr. E Birnie', 'dr. KE Tabeau', 'dr. L Vestjens - van der Mee', 'dr. M Askari', 'dr. M de Mul', 'dr. S Sülz', 'dr. WK Redekop', 'dr. WK van Deen, MD', 'drs. A Braam', 'FE Benning', 'G Steinmann', 'JAM Bom', 'JFL van de Sande', 'M Bar', 'MMJ Galekop', 'mr. EH Hulst', 'MS Holleman', 'prof.dr. CA Uyl - de Groot', 'prof.dr.ir. CTB Ahaus', 'RW Jagroep', 'S Allers', 'S Huizenga - Rahmawan, MSc', 'TR Lambregts', 'TS van Dijk, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><br />
Gedurende het afstudeerproject loopt een student stage bij een afdeling/organisatie die aansluit bij de inhoud van de opleiding. Dit kunnen diverse organisaties zijn, bijvoorbeeld een zorginstelling, overheid, zorgverzekeraar, consultancybureau of een onderzoeksinstelling.<br />
Tijdens de stage werken studenten aan een voor de stage-instelling relevant vraagstuk. Studenten moeten de kennis en vaardigheden die zij hebben opgedaan in de eerdere jaren van de bachelor toepassen bij het analyseren van en/of adviseren over dit vraagstuk.<br />
Naast de afstudeeropdracht heeft de stage ook als doel dat de student ervaring op kan doen in de toekomstige beroepspraktijk en kan werken aan persoonlijke en professionele ontwikkeling.<br />
<br />
Tijdens de stage krijgt de student begeleiding vanuit zowel de stage-instelling als ESHPM. De begeleiding vanuit ESHPM is in de eerste plaats gericht op methodologische en inhoudelijke ondersteuning bij het afstudeerproject.<br />
Daarnaast zullen intervisie en coaching bijeenkomsten worden georganiseerd om de studenten te helpen bij de persoonlijke en professionele ontwikkeling.<br />
Van de stage-instelling wordt verwacht dat zij de dagelijkse begeleiding van de student op zich nemen en dat ze de student gelegenheid geven om mee te lopen in de organisatie.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><br />
Het afstudeerproject is de afsluiting van de bachelor Gezondheidswetenschappen, BMG. Het afstudeerproject heeft drie doelen:
<ul>
	<li>Toepassen van kennis en academische vaardigheden in een voor de stage-instelling relevant vraagstuk</li>
	<li>Ontwikkeling persoonlijke en professionele vaardigheden</li>
	<li>Ervaring op doen in de beroepspraktijk</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85500,2019,Afstudeerproject/Scriptie Master Bestuurskunde,Nederlands,Erasmus School of Social and Behavioural Sciences,,['dr. PK Marks'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Als afronding van het masterprogramma doen studenten een afstudeerproject. Hierin staat toepassing van verworven inzicht, kennis en competenties centraal. Het is dan ook met recht de meesterproef.<br />
		In het kader van het afstudeerproject schrijven studenten individueel een scriptie. De aard van het eindproduct kan verschillend zijn, afhankelijk van de aard van de opdracht. Het kan bijvoorbeeld gaan om een onderzoeksrapport, een meer theoretische verkenning, een organisatiediagnose en -advies, een beleidsontwerp, een implementatieplan, of een beleidsevaluatie. Steeds zal echter gebruik gemaakt moeten worden theoretische inzichten, wetenschappelijke methoden en reflectie op academisch niveau.<br />
		<br />
		<b>Begeleiding</b><br />
		<br />
		Het afstudeertraject wordt begeleid door een afstudeerdocent. Dat gebeurt in zogenaamde afstudeerkringen die gevormd worden rondom vier enigermate verwante afstudeerprojecten. Daarnaast is de module Wetenschapspracticum II specifiek op ondersteuning van het afstudeertraject gericht.<br />
		<br />
		<strong>Fasering</strong><br />
		<br />
		In de startbijeenkomst van het masterjaar wordt een toelichting op het afstudeertraject en de daarin te zetten stappen gegeven. Daarbij wordt op algemene methodische aspecten ingegaan. Specifiek zal in deze bijeenkomst ingegaan worden op de probleemstelling, gebruik van theorie en operationalisering. Een aantal avonden in het kader van Wetenschapspracticum II gaat over methode van dataverzameling, causaal redeneren en het doen van wetenschappelijk onderbouwde uitspraken. Na de tweede inhoudelijke module is er twee weken voor het afstudeerproject beschikbaar. In de afstudeerkringen worden de onderzoeksopzetten en de (aanzetten tot) een theoretisch kader van de afstudeerprojecten besproken. Na de derde inhoudelijke module (eind maart) is er opnieuw tijd voor het afstudeerproject. In de scriptiekringen komen uitgewerkte theoretische kaders en operationalisering aan de orde. Ook kunnen eerste empirische verkenningen worden besproken. Vanaf medio mei wordt het afstudeerproject afgerond. In de scriptiekringen wordt aandacht besteed aan het interpreteren van verzamelde empirische informatie en het trekken van gefundeerde conclusies. Er kunnen nog scriptiekringbijeenkomsten worden gepland. Eind juni worden de voorlopige resultaten gepresenteerd. Om in september af te studeren dienen de definitieve, goedgekeurde scripties medio augustus beschikbaar te zijn.<br />
		<br />
		<strong>Beoordeling</strong><br />
		<br />
		Elk eindproduct dient te voldoen aan de volgende criteria:<ul>
<li>heldere probleemstelling met uiteindelijk een helder antwoord;</li>
<li>bestuurskundige relevant en toepassingsgericht;</li>
<li>een helder, goed leesbaar, en dus goed geschreven document met een duidelijke opbouw;</li>
<li>gedegen, kritisch en creatief gebruik van relevante (bestuurskundige) theorieën;</li>
<li>methodische verantwoording;</li>
<li>wetenschappelijke onderbouwing bevindingen, en goed onderbouwde oordelen, adviezen en conclusies.</li>
</ul> Bij de beoordeling speelt de originaliteit en het academische niveau een belangrijke rol, maar ook het oordeel van de opdrachtgever over de bruikbaarheid van het product. De beoordeling van de verdediging weegt mee in het eindcijfer.</body>
</html>

Leerdoelen
<li>zelfstandig opzetten en uitvoeren van onderzoek;</li>

<li>op basis daarvan formuleren van wetenschappelijk onderbouwde diagnoses, conclusies en adviezen;</li>

<li>kunnen verbinden van en reflecteren op theorie en praktijk.</li>


"
