url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87855,2019,Verdiepend materieel strafrecht,Nederlands,Erasmus School of Law,,"['mr. MC de Rade', 'mr. S Salverda', 'mr.dr.drs. L Postma', 'VJH Mooren, LLM']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het mastervak ‘Verdiepend materieel strafrecht’ is gericht op de bestudering van aspecten van materieel strafrecht, enkele bijzondere misdrijven in het bijzonder, tegen de achtergrond van de noodzakelijke integratie van de juridische, politieke, maatschappelijke, deels ook Europese en internationale context. Daartoe worden enkele bijzondere (categorieën van) misdrijven bestudeerd. Ook normatieve factoren als de medische exceptie of de kunstexceptie, komen aan de orde. De te bestuderen verbinding tussen de verschillende bijzondere misdrijven en hun context is een taak van wetgever en rechter. De strafvormende modaliteiten van deze beide actoren, zoals mede bepaald door discussies over criteria voor strafbaarheid en de reikwijdte van het legaliteitsbeginsel in nationale en internationale context, komen mede aan de orde. Daarin ligt een verbinding met de mastervakken Onderzoekspracticum verdiepend formeel strafrecht (beleidsmatige aandacht voor de actoren in de strafrechtspleging) en met Theorie en geschiedenis van het hedendaagse strafrecht.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>zelfstandig de inhoud en reikwijdte van een aantal (groepen van) bijzondere misdrijven beschrijven, doorgronden, analyseren en beoordelen aan de hand van relevante juridische, nationale en internationale teksten;</li>
	<li>zelfstandig de inhoud en reikwijdte van relevante facetten van de juridische en politieke context van de betreffende misdrijven beschrijven, doorgronden, analyseren en beoordelen aan de hand van relevante juridische, nationale en internationale teksten;</li>
	<li>zelfstandig de confrontatie van de bijzondere misdrijven met hun context en de implicaties daarvan voor het geldend recht beoordelen, analyseren en onder woorden brengen;</li>
	<li>de implicaties overzien van de rechtsvormende mogelijkheden voor wetgever en rechter om het materiele strafrecht in zijn context te doen functioneren;</li>
	<li>zelfstandig een kritische visie vormen op de positie en reikwijdte va de betreffende bijzondere misdrijven, ook in hun betrekking tot de maatschappelijke rol en functie van bijzondere misdrijven en daarbij rechtstheoretische en ethische perspectieven betrekken;</li>
	<li>zelfstandig op zijn leerproces reflecteren, nieuwe ontwikkelingen in de relevante onderdelen van het materiële strafrecht signaleren en zich eigen maken.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87982,2019,Verdiepend staatsrecht,Nederlands,Erasmus School of Law,,"['dr. NS Efthymiou', 'prof.mr. R de Lange']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het keuzevak Verdiepend Staatsrecht bouwt voort op het B2-vak Staatsrecht en het Onderzoekspracticum Staats- en bestuursrecht. Verdiepend Staatsrecht wordt gegeven in de vorm van intensieve werkbijeenkomsten (2 maal per week), waarin van de studenten actieve deelname wordt verwacht. Er staan thema’s centraal, die per jaar kunnen veranderen.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In het keuzevak Verdiepend Staatsrecht worden enkele belangrijke leerstukken van het constitutionele recht verder uitgediept. De onderwerpen die centraal staan in het cursusjaar 2019-2020 zullen voor het begin van blok 4 bekend worden gemaakt via de channel van het vak.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87938,2019,Verdieping Europees belastingrecht,Nederlands,Erasmus School of Law,,"['mr. AF Gunn', 'mr. J van Poppel', 'mr.dr. E Boomsluiter', 'mr.dr. EW Ros', 'prof.dr. MF de Wilde, LL.M']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In het mastervak Verdieping Europees Belastingrecht (hierna: Verdieping EBR) wordt ingegaan op de gevolgen van de bovenbedoelde ontwikkelingen voor de Nederlandse directe belastingen. Dit vak bouwt voort op het bachelorvak Inleiding Internationaal &amp; Europees Belastingrecht. Daar werd enerzijds ingegaan op het primaire recht van de EU, in het bijzonder de fundamentele vrijheden, en de jurisprudentie van het Hof van Justitie van de EU (negatieve integratie). Daarnaast kwam het staatssteunverbod al voorbij. Anderzijds werd ingegaan op de invloed van het secundair EU recht op de heffing van directe belastingen in Nederland (positieve integratie). In dit huidige vak komen worden deze thema’s weer opgepakt, verbreed en uitgediept. Meer dan bij het bachelorvak wordt gezocht naar de verbanden en samenhang tussen verschillende aspecten van het Europees belastingrecht.<br />
In de diverse hoorcolleges en werkcolleges van dit vak wordt invulling gegeven aan de betekenis van de Europese regels bij verschillende grensoverschrijdende activiteiten. Net als bij het vak Verdieping Internationaal Belastingrecht, wordt gekeken naar werken, ondernemen en beleggen over de grens. De zaken die wij bespreken betreffen kleine, natuurlijke personen, maar ook enorme, multinationale ondernemingen. Voor een goed begrip van de implicaties van de Unievrijheden is kennis nodig over zowel de Nederlandse belastingen als het internationaal belastingrecht. Het vak Verdieping EBR is dan ook één van de laatste vakken dat binnen het gehele fiscale curriculum wordt aangeboden.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Met dit vak wordt beoogd dat u na afloop tot het volgende in staat bent:
<ul>
	<li>De verhouding tussen de verschillende EU-instituties en hun invloed op de nationale autonomie van de lidstaten op het terrein van de directe belastingen uitleggen en daarover een beargumenteerde mening vormen/ventileren;</li>
	<li>Inzicht hebben in ‘negatieve’ harmonisatie van de fiscale systemen van de lidstaten (in het bijzonder de toepassing van de fundamentele vrijheden en de staatssteunregels op belastingmaatregelen);</li>
	<li>Inzicht hebben in de belangrijkste fiscale EU-richtlijnen, het Europese beleid voor positieve harmonisatie van de fiscale systemen van de lidstaten, en in de ontwikkelingen rondom de toekomst van het EU belastingrecht (o.a. de ATAD richtlijnen en de EU-richtlijnen inzake transparantie);</li>
	<li>Inzicht hebben in de rol van het Europese Hof van Justitie en het Gerecht, en de impact van de Europese jurisprudentie op de nationale rechtssystemen van de lidstaten, alsmede het kunnen analyseren en beoordelen van de Europese jurisprudentie;</li>
	<li>De rechtsgevolgen analyseren en vaststellen van de toepassing van de EU-vrijheden, de staatssteunregels en de belangrijkste fiscale richtlijnen, in een concreet en complex fiscaal feitenstelsel; en</li>
	<li>De rechtsgevolgen en implicaties van de toepassing van het Europees belastingrecht in een feitencomplex beoordelen en kritisch evalueren, een en ander bezien in het licht van de doelstellingen en achterliggende ratio’s van het Europees recht op het gebied van de directe belastingen.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87937,2019,Verdieping Inkomstenbelasting,Nederlands,Erasmus School of Law,,"['AHE Bruin, LL.M', 'mr. AJM Arends', 'mr. T El Ouardi', 'mr.dr. E Boomsluiter', 'mr.dr. EW Ros']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In dit vak komen aan de orde verdiepende aspecten met betrekking tot de aanmerkelijkbelangregeling, de terbeschikkingstellingsregeling voor de dga, de eigenwoningregeling en de vermogensrendementsheffing. Voorts van de dividendbelasting de aspecten die van belang zijn voor aandeelhouders-natuurlijke personen. Daarna wordt aandacht geschonken aan een tweetal onderwerpen uit de loonbelasting: fiscale aspecten van pensioen en (pseudo)-eindheffing. Afgesloten wordt met de inkomstenbelastingaspecten verbonden aan een echtscheiding.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Zie de algemene eindtermen van de opleiding.<br />
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87935,2019,Verdieping internationaal belastingrecht,Nederlands,Erasmus School of Law,,"['dr.mr. R Snoeij', 'mr. I Roozen', 'mr.dr. E Boomsluiter', 'prof.dr. ACGAC de Graaf', 'SDA van Rooijen, MSc LLM']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het mastervak Verdieping Internationaal belastingrecht bouwt voort op op het bachelorvak Inleiding Internationaal en Europees belastingrecht. Het mastervak verbreedt en verdiept de in het bachelorvak opgedane kennis. Dit wordt gedaan aan de hand van drie kernthema’s: ondernemen over de grens, werken over de grens en beleggen over de grens. Deze drie kernthema’s komen terug bij het vak Verdieping Europees belastingrecht. In het vak Verdieping internationaal belastingrecht wordt besproken welke heffingsmogelijkheden Nederland onder de Nederlandse heffingswetten als woon- dan wel bronstaat. Vervolgens wordt besproken of dit heffingsrecht ook onder een belastingverdrag of het besluit ter voorkoming van dubbele belasting kan worden uitgeoefend. Het vak Verdieping Europees belasting bespreekt de beperkingen die de Europese vrijheden aan Nederland en andere EU-lidstaten oplegt bij de uitoefening van het nationale heffingsrecht en het aangaan van belastingverdragen.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Zie de algemene eindtermen van de opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87934,2019,Verdieping vennootschapsbelasting,Nederlands,Erasmus School of Law,,"['mr.dr. E Boomsluiter', 'prof.dr. JCM van Sonderen', 'prof.dr. QWJCH Kok', 'W Boei, LL.M']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>n vervolg op het vak Vennootschapsbelasting biedt dit vak een verdieping van de kennis en vaardigheid omtrent de regels inzake de belastingheffing van lichamen.<br />
<br />
Er zal onder andere worden ingegaan op:<br />
Financiering met EV<br />
Financiering met VV<br />
Interne reorganisatie<br />
Renteaftrekbeperkingen<br />
Verliesverrekening<br />
Financiële instrumenten<br />
Bijzondere regimes<br />
Rechtvaardige belastingheffing, APA, ATR, BEPS, TP<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Zie algemene eindtermen van de opleiding</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85441,2019,Verkenning,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['prof.dr. HJM Fenger', 'prof.dr. RJ van der Veen']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		
		<div>
			Je hebt altijd gedacht dat de wereld er op een bepaalde manier uit ziet. Maar is dat wel zo? Oogmerk van deze eerste module van het avondprogramma Bestuurskunde is om studenten naar hun eigen situatie en hun eigen vanzelfsprekendheden te leren kijken en daar kritische vragen bij en over te laten stellen. Mede door uitwisseling van gedachten en ervaringen tussen studenten kan zo een inhoudelijke agenda voor de volgende fasen van de studie worden gevormd. Want misschien moet je wel een beetje van je gevestigde oordelen af en spreken bepaalde zaken helemaal niet vanzelf. Daarnaast beoogt het blok de start te zijn van individuele ontwikkelingstrajecten, want deze opleiding is niet alleen een collectief gebeuren. Het is ook je eigen ontwikkelingstraject.<br />
			<br />
			De werkwijze in deze module is dat steeds wordt begonnen met de studenten hun eigen visies, beelden, impliciete veronderstellingen en theorie&euml;n te laten expliciteren. De kerndocenten laten vervolgens de gezamenlijkheid en de diversiteit daarin zien en stellen de houdbaarheid van genoemde idee&euml;n ter discussie. Vervolgens wordt nieuwe input gegenereerd (literatuur, casus, gastdocenten). Ten slotte worden bij wijze van conclusie gezamenlijk enkele bestuurskundige puzzels geformuleerd en wordt aangegeven waar die in het verdere programma aan de orde zullen komen.<br />
			<br />
			Het blok duurt 4 weken. Steeds staat een bepaald thema centraal dat in groepsdiscussie, plenair debat, hoor- en werkcolleges en soms in oefeningen en andere werkvormen wordt ge&euml;xploreerd. De thema&rsquo;s zijn achtereenvolgens:</div>
		<ul type=""disc"">
			<li>
				de overheid</li>
			<li>
				maatschappelijke vraagstukken</li>
			<li>
				de publiek professional</li>
			<li>
				de organisatie van en management bij de overheid</li>
			<li>
				governance en regie</li>
			<li>
				rol en functie van (bestuurskundige) wetenschap</li>
		</ul>
		<div>
			In de module wordt een individuele en gezamenlijke agenda voor de verdere studie geformuleerd. Ook wordt aandacht besteed aan relevante competenties. Een daarvan betreft het gebruik van de bibliotheek en het zoeken van wetenschappelijke literatuur. Daar wordt expliciet mee geoefend.</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		
		<br />
		Na afronding van deze module kan een student:<br />
		<ul>
			<li>
				centrale bestuurskundige vragen identificeren en formuleren;</li>
			<li>
				eigen veronderstellingen en aannames terzake ter discussie stellen;</li>
			<li>
				een agenda voor de studie ontwikkelen.</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85115,2019,Verloskunde,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90668,2019,Verloskunde en Vrouwenziekten,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84839,2019,Veroudering en maatschappij,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84757,2019,Verpleegkunde en hygiëne,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90560,2019,Verplicht onderwijs Ba.2A,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. D.C. van Gent', 'dr. F. Petrij', 'dr. M.A. Beenackers', 'dr. P.W. Moorman', 'mr. J.G.M. Aartsen', 'P.C.J. de Laat', 'prof. dr. I. Lansdorp - Vogelaar', 'T.J.H. Ruigrok']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>&nbsp;
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Gezondheidsvoorlichting</td>
			<td>a.griffioen-kisjes@erasmusmc.nl</td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Contactpersoon</td>
		</tr>
		<tr>
			<td>Keuzen in de zorg</td>
			<td>
			<table border=""1"" cellpadding=""0"" cellspacing=""0"">
				<tbody>
					<tr>
						<td>a.griffioen-kisjes@erasmusmc.nl</td>
						<td>&nbsp;</td>
					</tr>
				</tbody>
			</table>
			</td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Contactpersoon</td>
		</tr>
	</tbody>
</table>
Onderling ruilen mag na toestemming contactpersoon.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90558,2019,Verplicht onderwijs Ba.2A,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['C. Kastelein', 'dr. D.C. van Gent', 'dr. F. Petrij', 'dr. P.W. Moorman', 'M. Bontenbal', 'M.O. Gesser', 'M.S. Visser, MSc', 'mr. J.G.M. Aartsen', 'P.C.J. de Laat', 'T.J.H. Ruigrok']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>&nbsp;
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Slecht nieuws gesprek</td>
			<td><a href=""mailto:onderwijs.mpp@erasmusmc.nl"">onderwijs.mpp@erasmusmc.nl</a></td>
			<td>Inhaalles</td>
			<td>Nee</td>
			<td>n.v.t.</td>
			<td>Contactgegevens</td>
		</tr>
		<tr>
			<td>Genetische counceling erfelijke kanker</td>
			<td><a href=""mailto:f.petrij@erasmusmc.nl"">f.petrij@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Contactgegevens</td>
		</tr>
		<tr>
			<td>Klinische casus</td>
			<td><a href=""mailto:d.vangent@erasmusmc.nl"">d.vangent@erasmusmc.nl</a></td>
			<td>Inhaalopdracht</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Contactgegevens</td>
		</tr>
		<tr>
			<td>Literatuur zoeken voor het systematisch review</td>
			<td><a href=""mailto:p.moorman@erasmusmc.nl"">p.moorman@erasmusmc.nl</a></td>
			<td>Ja</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Contactgegevens</td>
		</tr>
	</tbody>
</table>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90552,2019,Verplicht onderwijs Ba1A1,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.J.M. Verhoeven', 'mr. J.G.M. Aartsen', 'P.C.J. de Laat', 'T.J.H. Ruigrok']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>&nbsp;
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Botten, banden, gewrichten (1)</td>
			<td><a href=""mailto:t.ruigrok@erasmusmc.nl"">t.ruigrok@erasmusmc.nl</a></td>
			<td>Gegronde reden = ander tijdstip, anders inhaal VO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Contactgegevens</td>
		</tr>
		<tr>
			<td>Botten, banden en gewrichten (2)</td>
			<td><a href=""mailto:t.ruigrok@erasmusmc.nl"">t.ruigrok@erasmusmc.nl</a></td>
			<td>Gegronde reden = ander tijdstip, anders inhaal VO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Contactgegevens</td>
		</tr>
		<tr>
			<td>Snijzaal: weefsels</td>
			<td><a href=""mailto:t.ruigrok@erasmusmc.nl"">t.ruigrok@erasmusmc.nl</a></td>
			<td>Gegronde reden = ander tijdstip, anders inhaal VO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Contactgegevens</td>
		</tr>
		<tr>
			<td>Reactiesnelheid en enzymkinetiek</td>
			<td><u>a.verhoeven@erasmusmc.nl/<br />
			b.tilly@erasmusmc.nl </u></td>
			<td>Ander tijdstip. Wanneer nodig inhaal VO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Contactgegevens</td>
		</tr>
	</tbody>
</table>
<em>*Onderling ruilen met een medestudent. Stuur naar elkaar een bevestiging per e-mail en geef dit door aan de practicumleiding van het VO. </em></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90565,2019,Verplicht onderwijs Ba2C1,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. M. Vis', 'drs. J.H.J.M. Bessems', 'G.J. Kleinrensink']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>&nbsp;
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Radiologie schouder bovenarm</td>
			<td><a href=""mailto:onderwijs.radiologie@erasmusmc.nl"">onderwijs.radiologie@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Schouder bovenarm</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Radiologie onderarm, pols en hand</td>
			<td><a href=""mailto:onderwijs.radiologie@erasmusmc.nl"">onderwijs.radiologie@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Onderarm, pols en hand</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Radiologie Bekken, heup en bovenbeen</td>
			<td><a href=""mailto:onderwijs.radiologie@erasmusmc.nl"">onderwijs.radiologie@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Bekken, heup en bovenbeen</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Radiologie Knie-onderbeen-enkel</td>
			<td><a href=""mailto:onderwijs.radiologie@erasmusmc.nl"">onderwijs.radiologie@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Knie-onderbeen-enkel</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Patient partners</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Bovenste extremiteit</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Radiologie Wervelkolom</td>
			<td><a href=""mailto:onderwijs.radiologie@erasmusmc.nl"">onderwijs.radiologie@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Wervelkolom / wervelkolom</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Wervelkolom en herhaling</td>
			<td>j.bessems@erasmusmc.nl</td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>Ergonomics for medical doctors</td>
			<td><a href=""mailto:g.kleinrensink@erasmusmc.nl"">g.kleinrensink@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
		<tr>
			<td>IVO Onderste extremiteit</td>
			<td><a href=""mailto:j.bessems@erasmusmc.nl"">j.bessems@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Niet nodig</td>
		</tr>
	</tbody>
</table>
<em>*Onderling ruilen met een medestudent. Stuur naar elkaar een bevestiging per e-mail en toon deze bevestiging (op papier of digitaal) &nbsp;bij het betreffende VO. </em><br />
&nbsp;</body>
</html>

"
