url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81005,2018,Asymptotic Theory,Engels,Erasmus School of Economics,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/83114,2018,Asymptotic Theory,Engels,Erasmus School of Economics,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80287,2018,Atelier Inleiding Bestuurskunde,Nederlands,Erasmus School of Social and Behavioural Sciences,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In het atelier introductie bestuurskunde wordt de student vertrouwd gemaakt met de beoefening van de bestuurswetenschappen. In werkgroepverband komen diverse onderwerpen aan de orde, waarop in het latere verloop van de opleiding verdere verdieping plaatsvindt. Door het kleinschalige karakter en de op samenwerking gerichte werkwijze wordt gestimuleerd dat de studenten zich snel thuis voelen aan de universiteit. Tevens krijgen zij een beeld voorgeschoteld van de analytische houding die in een academische omgeving van hen verwacht wordt. De werkvormen bestaan voornamelijk uit discussies en schrijfopdrachten. Inhoudelijk wordt aangesloten bij de modules Inleiding Bestuurskunde&nbsp; Beleid en Management (van de minor Beleid en Management in de Publieke Sector). Onderwerpen uit deze vakken worden toegepast op de praktijk, waarbij zoveel mogelijk aansluiting met de actualiteit wordt gezocht.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Na afloop van de module Atelier Introductie Bestuurskunde is de student in staat om:<br />
&nbsp;
<ul>
	<li>Het wetenschapsobject van de bestuurskunde te benoemen;</li>
	<li>Zelfstandig en in groepen werkzaamheden op academisch niveau in werkgroepverband uit te voeren;</li>
	<li>De basisbegrippen van de bestuurskunde te reproduceren;</li>
	<li>Kritisch teksten te lezen;</li>
	<li>Op academisch niveau te argumenteren, te presenteren en te refereren.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80532,2018,Atelier Management van HR en Verandering,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. B Vermeeren', 'dr. NJL Cannaerts', 'prof.dr. AJ Steijn', 'prof.dr. L den Dulk']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het Atelier Management van HR en Verandering bestaat uit de onderdelen praktijkvaardigheden, onderzoeksmethodologie en kennisontwikkeling en –toepassing. In de eerste fase van het atelier (blok 1 en 2) wordt de nadruk gelegd op verdieping van de theoretische vakken van AOM en de praktische toepassing hiervan. Verder worden vaardigheden geoefend die een publiek manager met een MHRV achtergrond in de organisatiepraktijk nodig heeft. Hierbij moet gedacht worden aan (persoonlijke) presentatie- en adviesvaardigheden. Bovendien wordt er in deze fase een start gemaakt met het opzetten van het eigen afstudeeronderzoek, onder andere door middel van het formuleren van een probleemstelling en passende onderzoeksopzet.<br />
<br />
In de tweede fase (blok 3 en 4) ligt de nadruk op onderzoeksmethodologie en worden de opgedane kennis en vaardigheden in de praktijk gebracht in de stage en het verder opzetten en uitvoeren van het eigen afstudeeronderzoek. Studenten kiezen daarvoor een thema, gekoppeld aan een afstudeerkring en afstudeerbegeleider. Tijdens het verloop van de stage en het afstudeeronderzoek zullen groepjes studenten rond het gekozen thema in de afstudeerkring regelmatig met de afstudeerbegeleider bijeenkomen om de onderzoeksvoortgang en tussentijdse producten met elkaar te bespreken en verder te ontwikkelen. Daarnaast volgen de studenten enkele M&amp;T seminars die aansluiten bij het eigen afstudeeronderzoek. De stage en het afstudeeronderzoek worden afgerond met een masterthesis en de verdediging hiervan.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>beargumenteren hoe inhoudelijk de diverse vakken van&nbsp;MHRV onderling samenhangen;</li>
	<li>zelfstandig wetenschappelijke literatuur selecteren en beoordelen op relevantie;</li>
	<li>op basis van verworven kennis en kunde zelfstandig aan de thesis werken;</li>
	<li>zelfstandig een stageplaats verwerven;</li>
	<li>een offerte opstellen voor een organisatieadvies;</li>
	<li>onderzoek en advies op overtuigende wijze mondeling presenteren aan een breed publiek;</li>
	<li>reflecteren op het eigen leerproces binnen de stage en thesis.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80520,2018,Atelier/Praktijkonderzoek,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. A Molenveld', 'dr. IF van Meerkerk', 'dr.ir. J Eshuis']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Het praktijkonderzoek is een bijzonder element in de GMCS master. Studenten voeren in groepjes van 3 of 4 een onderzoeksopdracht uit voor een opdrachtgever uit de publieke sector. Opdrachtgevers waren de afgelopen jaren bijvoorbeeld Rijkswaterstaat, gemeente Rotterdam, woningcorporatie Havensteder, en de Rijksgebouwendienst. Het praktijkonderzoek resulteert in een advies aan de opdrachtgever in de vorm van een oplegnotitie en een presentatie.<br />
		<br />
		Studenten doen&nbsp; in dit vak onderzoek voor een opdrachtgever dat niet alleen wetenschappelijk gedegen is, maar ook praktisch relevant en bruikbaar voor de opdrachtgever. Het werken in de praktijk is een belangrijk onderdeel van het vak. Onder begeleiding van een docent managen de studenten de samenwerking met de opdrachtgever en andere betrokkenen, van het eerste overleg over de vraag van de opdrachtgever tot het opleveren van het advies en zorgen dat dit wordt ingebed in de beleidspraktijk.<br />
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Na afloop van de module kan de student:<br />
		<ul>
			<li>
				practitioners bijstaan bij het ontwikkelen en managen van complexe projecten en processen;</li>
			<li>
				een gedegen advies schrijven voor het ontwikkelen en managen van complexe projecten en processen;</li>
			<li>
				onderzoek verrichten dat zowel wetenschappelijk als maatschappelijk relevant is;</li>
			<li>
				strategieën en activiteiten benoemen die ertoe bijdragen dat een advies wordt gebruikt in de beleidspraktijk.</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80516,2018,Atelier/Professional Development Master Beleid en Politiek,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. WH Voorberg, MSc', 'prof.dr. MW van Buuren']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>De inhoudelijke basis voor het atelier Beleid en Politiek schuilt in de missie van de opleiding. De missie van de Master opleiding Beleid en Politiek kan in het kort als volgt worden weergegeven: De opleiding Beleid en Politiek leidt op tot publieke professionals, die in staat zijn om overheidsbeleid op academische denkniveau vanuit verschillende disciplinaire invalshoeken te analyseren en te vertalen naar bestuurlijke uitdagingen en oplossingen, waarbij zij zich bewust zijn van de dynamische maatschappelijke omgeving van het overheidsbestuur, waaronder de waardenpluriformiteit van bestuur en samenleving en de verregaande internationalisering van het maatschappelijk verkeer.<br />
<br />
Vanuit deze missie kan een vijftal competenties worden afgeleid waarover afgestudeerden dienen te beschikken: analytisch, onderzoekend, oplossingsgericht, reflexief en overtuigend. In het atelier worden deze competenties ontwikkeld en versterkt.<br />
<br />
Aan de hand van een concrete ontwerpopdracht worden deze competenties ontwikkeld en op de proef gesteld. Studenten nemen kennis van het ontwerpgericht denken en leren de verschillende stappen en activiteiten die in een bestuurskundig ontwerpproces toegepast worden. Aan de hand van een concrete casus die door een praktijkorganisatie is ingebracht, passen ze deze ontwerpbenadering toe en werken ze toe naar een praktisch bruikbaar ontwerp (voor bijvoorbeeld een proces, een beleidsinstrument of een sturingsaanpak) dat past bij de vraag van de opdrachtgever. De opdrachtgevende organisatie speelt een belangrijke rol in de aansturing en de beoordeling van de ontwerpopdracht.<br />
<br />
Daarnaast zullen methoden en techniekencompetenties geoefend worden in het verlengde van het afstudeertraject. Daarvoor (zie ook afstudeeropdracht) zullen vier onderzoekseminars worden aangeboden.<br />
Tot slot worden enkele bijeenkomsten georganiseerd met docenten die de praktijk van het openbaar bestuur van nabij kennen. Met hen wordt stilgestaan bij de professionele vaardigheden die de bestuurskundige professional moet hebben, met name als het aankomt op het opereren in complexe maatschappelijke en politiek-bestuurlijke contexten.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>&nbsp;Na afloop van deze module kan de student:
<ul>
	<li>De bestuurskundige ontwerpbenadering in een concrete casus toepassen</li>
	<li>In opdracht van een publieke opdrachtgever deze ontwerpbenadering toepassen en met behulp van deze ontwerpbenadering een gefundeerd en bruikbaar ontwerp voor een concreet vraagstuk ontwikkelen</li>
	<li>Dit ontwerp overtuigend presenteren en reflecteren op de kwaliteit en toepasbaarheid ervan</li>
	<li>een beredeneerde en verantwoorde keuze maken voor de eigen onderzoeksmethode en -ontwerp in de scriptie, de theoretische invalshoek en de prescriptieve vertaling van het onderzoek;</li>
	<li>reflecteren op het eigen leerproces binnen de stage en de scriptie;</li>
	<li>reflecteren op de context van het toekomstige werkveld en de consequenties daarvan voor de vereiste competenties en professionele houding als bestuurskundige professional.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89733,2018,Attendance at 'Labtalks' and at seminars and other relevant meetings,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/83008,2018,Attendance at 'Labtalks' and at seminars and other relevant meetings,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/82992,2018,Attendance at 'Labtalks' and at seminars and other relevant meetings,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/78886,2018,Attitudes and Emotions in Organizations,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. P Petrou', 'KA Pekaar, MSc', 'MEL Zeijen, MSc']",,"Inhoud
<html xmlns:o=""urn:schemas-microsoft-com:office:office"" xmlns:w=""urn:schemas-microsoft-com:office:word"">
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			<div>
				Attitudes en emoties van mensen zijn buitengewoon belangrijk in arbeidsorganisaties. Niet alleen vanwege de betekenis van de kwaliteit van werken voor werknemers zelf, maar ook voor de diagnose van problemen in organisaties. Ook speelt de relatie met gedragsintenties en arbeidsgedrag (bijvoorbeeld verloop) een rol. In deze module staan centraal determinanten en gevolgen van opvattingen van mensen over hun werk, werkmotivatie, emotionele arbeid en emotionele intelligentie.</div>
		</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Dit blok is een verdiepend blok over een aantal centrale onderwerpen binnen de arbeids- en organisatiepsychologie. Het doel is een grondig state-of-the art inzicht te ontwikkelen op het vlak van attitudes, motivatie, en emotionele arbeid aan de hand van specialistische literatuur (recente artikelen, boekhoofdstukken). Een duidelijk accent zal hierbij gelegd worden op individuele verschillen die als determinant en/of gevolgvariabelen bij attitudes en emoties een rol spelen.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81300,2018,Audience Engagement,Engels,"Erasmus School of History, Culture and Communication",,['dr. M Slot'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The starting point of this seminar is the widespread use of the internet and subsequently the way in which new media technologies have influenced user and producer roles in the creative industries. The seminar offers a critical analysis of various theoretical perspectives on audience engagement. Internet positivists underline the value of actively participating audience members – engaged audience members can co-create, help with promotion activities and are a key asset for organizations in the creative industries in retaining a sustainable business model. Cultural critics are more skeptical towards audience engagement – especially when it comes to content creation. They believe that user-generated content could possibly undermined our culture. On a more practical level, many organizations struggle with engaging their audiences. Although it is sometimes assumed that online all users are active and engaged participants, in reality, there is a participation gap. Most people are lurkers and will not necessarily participate or engage in a more active way.<br />
<br />
This seminar provides a state-of-the-art overview of the way engagement has been conceptualized in academia, how its understanding has developed from a more passive form of engagement to a more active form of engagement, and how particularly new media technologies offer new tools to reshape the audience-producer relationship through engagement. We will focus on topics that are related to societal and cultural aspects of engagement, such as the possibilities of and limits to self-expression, the different levels of engagement and their motivational aspects, and the way engagement is incorporated into the strategies of organizations in the creative industries. During this seminar, you will be challenged to apply your theoretical knowledge to a practical case in which you will advise an organization in the creative industries about a specific problem concerning audience engagement. &nbsp;&nbsp;&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>The value of various theoretical approaches regarding the engagement of the audience in creative industries.</li>
	<li>The value of empirical research with a focus on engagement and new media use.</li>
	<li>The way theoretical and conceptual notions can be used as starting point for a practical advice/case study.</li>
</ul>
<em>Students have developed skills to:</em>

<ul>
	<li>Analyze recent and future trends in audience engagement.</li>
	<li>Reflect in a critical way on the claims made by academics from various perspectives.</li>
	<li>Take up and defend various positions in academic discourse.</li>
	<li>Analyze an empirical case independently.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81090,2018,Audience Studies: Current Perspectives,Engels,"Erasmus School of History, Culture and Communication",,"['B Boross, MA']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>After having been familiarized with classic academic literature on the reception of culture and media in previous courses, students now dive into current perspectives and approaches in the field of audience studies. We explore the state of the art in this academic paradigm, looking at various types of audiences and an array of media forms. How do audiences use and interpret media (content) in today’s ever more mediatized world? Which role does music play in people’s everyday life? How does gaming effect players? Why do people watch reality TV? How do we interpret Hollywood films around the world? And how do we effectively research these questions?</div>

<div>We discuss theoretical foundations and relevant concepts but also take a hands-on approach, in which students are encouraged to analyze and present case studies of their own interest.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Students have gained knowledge and understanding of:<br />
&nbsp;</div>

<ul>
	<li>Current theoretical perspectives and approaches in the field of audience studies;</li>
	<li>Current developments in the reception and use of media</li>
</ul>

<div><br />
Students have developed the skills to:<br />
&nbsp;</div>

<ul>
	<li>Apply relevant theoretical insights and methods in the analysis of audience reception of media;</li>
	<li>Analyze and critically reflect upon current research in the field of audience studies;</li>
	<li>Coherently present the discussed material, both verbal and in written form;</li>
	<li>Effectively research case studies of audience reception in a wide variety of media cultures</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/82620,2018,"Augustinus en de relatie tussen rede, liefde en het goede leven",Nederlands,Erasmus School of Philosophy,,['prof.dr. PJJ van Geest'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>‘Ik ben mijzelf een grote vraag geworden’ zegt Augustinus (354-430) in zijn autobiografische Belijdenissen als hij als een van de eersten in de geschiedenis nadenkt over het menselijk geheugen. Dit werk zou van groot belang worden als bron voor latere filosofen, zoals Augustinus’ denken over de ideale staat in De stad Gods van invloed zou zijn op latere theorieën over de politiek en economie.<br />
Aan Augustinus’ denken over filosofische, theologische, psychologische of economische kwesties ging evenwel steeds een fundamenteel inzicht vooraf, zoals ook uit het bovenstaand citaat duidelijk wordt. Een mens is beperkt: niet alleen in zijn rationaliteit maar ook in zijn moraliteit. Daarom rijzen vragen: komen mensen alleen door speculatie tot kennis en wijsheid? En als dit niet het geval blijkt omdat zij onderkend hebben dat hun verstand ontoereikend is en hun taal te beperkt om uit te drukken wat zij denken: hoe komen zij dan tot inzicht in wat wezenlijk goed, waar en mooi is? Houdt inzicht verband met een levensvoering waarin deugden als ‘gematigdheid’ of ‘liefde’ prevaleren als weg naar inzicht?<br />
<br />
De wijze waarop Augustinus de onvolkomenheid van mensen en hun taligheid postuleert lijkt hem tot voorloper van opvattingen over de ‘bounded rationality’ en ‘bounded morality’ te maken. Maar - in weerwil van zijn kennis van alle menselijke beperktheden – blijkt hij ook deugden als de moderantia (gematigheidheid) en de caritas (liefde) als opmaten tot inzicht te onderkennen.<br />
In dit college worden cruciale teksten van Augustinus in chronologische volgorde gelezen om de ontwikkelingen in zijn denken op het spoor te komen over (1) de ontoereikendheid van de mens én (2) de menselijke levensorde, die idealiter door deugden wordt bepaald en daardoor tot ware wijsheid leidt.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Aan het eind van de cursus hebben de studenten inzicht in de ontwikkelingen in het denken van Augustinus over (1) de ontoereikendheid van het menselijk verstand en van de beperktheid van taal, (2) de levensorde (ordo vitae) als weg naar inzicht in de essentie van het leven en (3) de samenhang tussen beide.<br />
Zij zijn in staat gebleken in een paper (1) een bepaald aspect van deze drie zwaartepunten in het denken van Augustinus uit te diepen in het licht van zijn bronnen, (2) hierop kritisch te reflecteren en (3) Augustinus’ denken over dit bepaalde aspect te actualiseren.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/82973,2018,Autonomic nervous and limbic system,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/83022,2018,Autonomic nervous and limbic system,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['E. Buitenhuis - Linssen', 'J.C. Holstege', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/77379,2018,BIAZ Centraal Zenuwstelsel,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/77377,2018,BIAZ Circulatie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/77375,2018,BIAZ Inleiding,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/77378,2018,BIAZ Respiratie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80849,2018,BIM Company-based Research Project,"Engels, Nederlands","Rotterdam School of Management, Erasmus University",,['dr. D Tsekouras'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Course Description</strong><br />
&nbsp;<br />
BIM students have the opportunity to combine the writing of their thesis with an internship with a company and replacing an elective course with this internship. The internship <u>must</u> be directly related to the thesis and students can only take this course after formal approval by the thesis coordinator. The company-based research project will be assessed separately from the thesis (on a pass/fail basis) by the thesis coordinator in consultation with the thesis coach and a company supervisor.<br />
<br />
There is no&nbsp;Canvas&nbsp;page&nbsp;or SIN-Online channel for this course. All information and requirements can be found on the BIM Thesis Trajectory Canvas page.<br />
<br />
<strong>THIS ELECTIVE COUNTS AS A <u>FREE ELECTIVE FOR BIM STUDENTS ONLY</u>. IN OTHER WORDS: in order to graduate you MUST complete at least two BIM programme electives!</strong></body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Learning Objectives</strong><br />
&nbsp;<br />
The specific learning objectives of this course differ per research project. In general, students should use their time with the company to acquire practical skills with regard to doing thesis research within a company setting.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80893,2018,BIM Honours Course,Engels,"Rotterdam School of Management, Erasmus University",,['dr. D Tsekouras'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Course Description</strong><br />
&nbsp;<br />
The course will cover different topics selected by BIM faculty and practitioners. We will organize four “academic sessions” covering two topics with two sessions on each topic, and four “practitioner sessions” in the form of “Frontiers in BIM” seminars. Additionally, the Boston Consulting Group will organize a consulting training at their Amsterdam office.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Learning Objectives</strong><br />
&nbsp;<br />
The BIM Honours Programme offers the most talented and motivated students in the MSc BIM program a challenging extracurricular course in BIM research and practice. Participation is by invitation only.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80856,2018,BIM Master Thesis,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. D Tsekouras', 'Y Kuper, MSc']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80803,2018,BIM Research Methods I,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. D Tsekouras', 'Y Kuper, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Course Description</strong><br />
&nbsp;<br />
One of the reasons companies hire university graduates, is because of their academic posture. This includes a critical attitude towards what is presented as “the truth”, the ability to assess the quality of research presented to them, and the competence to study a phenomenon in a structured way. These same qualities are required of you as you design and execute your Master thesis project. This course will consist of lectures on the basics of conducting sound scientific research and writing a good thesis.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Learning Objectives</strong><br />
&nbsp;</div>

<div>This course will provide students with a basic understanding of how to write a good thesis. Upon completion of this course students are prepared to:<br />
<br />
• Create (plan &amp; set‐up) a solid scientific research project and understand the key considerations in designing and implementing it.<br />
• Formulate a sound research objective and research question for a research project in Business Information Management.<br />
• Critically evaluate research in the area of Business Information Management and related fields.<br />
• Conduct a literature review and be able to collect, organize and interpret academic literature.<br />
• Comprehend the research methodologies and develop the ability make an informed decision for a research methodology, appropriate for their research objective.<br />
• Understand the foundations of academic writing and develop the vocabulary required to communicate their research.<br />
• Write a sound proposal for an academic study.</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80864,2018,BIM Research Methods II,Engels,"Rotterdam School of Management, Erasmus University",,['dr. D Tsekouras'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Course Description</strong></div>

<div><br />
This course will consist of lectures on the basics of performing the key methodologies used in master theses within the field of Business Information Management.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Learning Objectives</strong><br />
&nbsp;<br />
This course will provide students with a basic understanding of different methodological issues, including a basic understanding of:
<ul>
	<li>How to decide on a research methodology</li>
	<li>How to design a survey or an experiment</li>
	<li>How to collect secondary data</li>
	<li>How to code and clean the data</li>
	<li>How to perform the basic research methodologies in the BIM field</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/77448,2018,BVP Interventie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/83875,2018,Ba1 Academische vorming,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.J.M. Verhoeven', 'dr. J.F. Veenland', 'dr. P.W. Moorman', 'dr. R.K. Los, MSc', 'I.M. Lycklama a Nijeholt', 'M.C.R. Verstraeten', 'MSc M.S. van Nus', 'N. Aarts, MSc', 'V.E.E. Kleinrensink']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/83227,2018,Ba1 Acute geneeskunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. M.M.E. Wijffels', 'I.M. Lycklama a Nijeholt', 'L. Barendregt', 'M.C. Disli', 'M.C.R. Verstraeten', 'MSc M.S. van Nus', 'S. Karrar', 'S.G. Sardjoe Mishre', 'Y. Latifi']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Meer informatie over het onderwijs staat in de handleiding Acute geneeskunde.<br />
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		In het eerste bachelorjaar krijgt de student onderwijs in het verlenen van eerste hulp in verschillende situaties.</body>
</html>

"
