url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99671,2021,Master's Thesis Econometrics and Management Science,Engels,Erasmus School of Economics,,['dr. W Wang'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The thesis is an individual assignment about a subject from your Master's specialisation. More information about thesis subjects, thesis supervisors and the writing process can be found on the Master thesis website.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>The student shows that he can formulate a proper research question which can be analysed using his knowledge of econometrics and/or operations research.</li>
	<li>The student decides upon the correct data and appropriate model to answer the research question.</li>
	<li>The student decides upon a suitable method to solve the model.</li>
	<li>The student shows he can work independently.</li>
	<li>The student applies his econometric and/or operations research knowledge to do proper inference.</li>
	<li>The student shows he is able to translate the (estimation) output resulting from his scientific analysis to answer the research question and to report his research in a scienfic report and a presentation.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99260,2021,Master's Thesis Economics of Markets and Organisations,Engels,Erasmus School of Economics,,['dr. J Emami Namini'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The thesis is an individual assignment about a subject from your Master's specialisation. More information about thesis subjects, thesis supervisors and the writing process can be found on the Master thesis website.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Apply insights, techniques, and skills acquired in the master program in order to expand the current body of research in a particular topic.</li>
	<li>Pose an interesting and relevant research question.</li>
	<li>Use the appropriate research method to investigate and answer your question.</li>
	<li>Clearly expose your findings, discuss the interpretation in the light of the research method, and discuss the limitations.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99648,2021,Master's Thesis Financial Economics,Engels,Erasmus School of Economics,,"['dr. E Zhivotova', 'dr. F Core', 'dr. G Cocco', 'dr. I Honarvar Gheysary', 'S Vogel']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The thesis is an individual assignment about a subject from your Master's specialisation. More information about thesis subjects, thesis supervisors and the writing process can be found on the Master thesis website.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students are familiar with the thesis writing process at ESE-Finance</li>
	<li>Students are able to independently formulate a research question on basis of relevant theories of financial economics.</li>
	<li>Students are able to select and apply appropriate research methods and techniques to answer their research questions.</li>
	<li>Students are able to conduct an empirical analysis using the statistical software STATA</li>
	<li>Students are able to report research findings in a logical and consistent way and give a clear oral explanation of the research project.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99255,2021,Master's Thesis Health Economics,Engels,Erasmus School of Economics,,['prof.dr. MP Garcia Gomez'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The thesis is an individual assignment about a subject from your Master's specialisation. More information about thesis subjects, thesis supervisors and the writing process can be found on the Master thesis website.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Independently formulate a research question on basis of relevant concepts and theories within health economics.</li>
	<li>Collect appropriate data that enables answering the research question.</li>
	<li>Apply appropriate research methods and techniques to answer their research question.</li>
	<li>Critically reflect on the internal and external validity of the analyses performed in the thesis.</li>
	<li>Write a logical and consistent report of the research findings.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99650,2021,Master's Thesis International Economics and Business Studies,Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The thesis is an individual assignment about a subject from a student's Master specialisation.<br />
More information about thesis subjects, thesis supervisors and the writing process can be found on the Master thesis website.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To apply insights, techniques, and skills acquired in the master program in order to expand the current body of research in a particular topic.</li>
	<li>Ask a relevant research question.</li>
	<li>Use a proper method of investigation.</li>
	<li>Clearly expose your findings.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99649,2021,Master's Thesis Marketing,Engels,Erasmus School of Economics,,['dr. V Avagyan'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The thesis is an individual assignment about a subject from your Master's specialisation. More information about thesis subjects, thesis supervisors and the writing process can be found on the Master thesis website.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students have knowledge of and insight into: the way in which they can initiate and perform a literature review which is useful for their research project.</li>
	<li>Students have knowledge of and insight into: the way in which methods and techniques of scientific research in the field of marketing can be applied to their own research topic.</li>
	<li>Students are able to: formulate a clear research question based on relevant academic concepts and theories, and legitimized by up-to-date academic or social developments as well as to formulate hypotheses in a systematic and valid way.</li>
	<li>Students are able to: analyse and interpret data in an accurate, reliable, comprehensive and verifiable way and to formulate conclusions which sufficiently take into account presuppositions, basic principles and the limitations/opportunities of the selected methodology.</li>
	<li>Students are able to: report on research findings in a logical and consistent way and give a clear oral explanation of the research project as well as to answer critical questions about the research in a convincing manner.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99259,2021,Master's Thesis Policy Economics,Engels,Erasmus School of Economics,,['dr. J Emami Namini'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The thesis is an individual assignment about a subject from your Master's specialisation. More information about thesis subjects, thesis supervisors and the writing process can be found on the Master thesis website.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To apply insights, techniques, and skills acquired in the master program in order to expand the current body of research in a particular topic.</li>
	<li>Ask an interesting research question.</li>
	<li>Correctly use the right method to investigate.</li>
	<li>Clearly expose your findings.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99670,2021,Master's Thesis Proposal E&MS,Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Proposal for the Master thesis Econometrics and Management Science. This proposal can be used as a part of the Master thesis. There is no grade for this proposal.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>The student shows that he can formulate a proper research question which can be analysed using his knowledge of econometrics and/or operations research.</li>
	<li>The student selects literature relevant for answering the research question.</li>
	<li>The student decides upon the correct data and appropriate model to answer the research question.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99651,2021,Master's Thesis Strategy Economics,Engels,Erasmus School of Economics,,['dr. Z Wang'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The thesis is an individual assignment about a subject from your Master's specialisation. More information about thesis subjects, thesis supervisors and the writing process can be found on the Master thesis website.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Gain in-depth knowledge about a specific topic in the field of strategy economics.</li>
	<li>Critically reflect on existing theoretical and empirical studies.</li>
	<li>Collect appropriate data to answer the research questions.</li>
	<li>Apply econometric methods to answer the research questions.</li>
	<li>Write a logical and consistent report of the research findings.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Credits have been placed in blocks 3 to reflect that work on research proposal should start in this period. Credits have been placed in block 4 for the mandatory presentation in the online thesis workshop. Students will have deadlines to make in these blocks.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99248,2021,"Master's Thesis Urban, Port and Transport Economics",Engels,Erasmus School of Economics,,['dr. MJA Gerritse'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The master thesis is the keystone to the master. The student carries out supervised research and reports on it. Topics typically relate to the material studied in the UPT courses. The Master thesis website and the introductory lectures discuss how to find a topic, how to match with a supervisor, and more information on the writing process.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Do economic research in urban, port and transport economics.</li>
	<li>Apply research methods and techniques.</li>
	<li>Report on research conducted.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>No major change, slight change in registration procedure.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>No literature needed.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98369,2021,Master's thesis,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. BE French', 'F de Haan', 'NW Boderie', 'prof.dr. F Koster']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Your thesis is the ‘masterpiece’ of your master’s degree in Sociology. The master’s thesis is an empirical study demonstrating that you have all the necessary competences to independently formulate sociologically relevant research questions, to select and apply suitable theoretical frameworks and methodological approaches consistent with the disciplinary and legal norms relating to privacy and ethics, and to communicate your work in a scientific and professional manner.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In the process of writing your master’s thesis proposal, conducting the research necessary to answer your research question(s), and reporting on the study conducted in your master’s thesis, you will learn:
<ul>
	<li>To formulate a suitable and sociologically relevant problem statement;</li>
	<li>To provide an overview of the extant literature in the chosen research subfield, resulting in a detailed and specific research question(s);</li>
	<li>To differentiate between descriptive and explanatory research questions;</li>
	<li>To use sociological theory and empirical findings to develop hypotheses and/or sub-questions, which constitute the basis for your theoretical framework;</li>
	<li>To create an appropriate research design to answer your research question(s);</li>
	<li>To assess the feasibility of your research design;</li>
	<li>To demonstrate and document the proper, careful consideration of the ethics and privacy implications of your study;</li>
	<li>To reliably operationalize the core concepts of your study;</li>
	<li>To independently conduct empirical research using secondary or primary (self-collected) data, using suitable analytical methods and techniques;</li>
	<li>To discuss the theoretical and empirical value of your study and evaluate your study’s sociological and societal relevance;</li>
	<li>To clearly and adequately orally communicate your thesis proposal to both expert and lay audiences.</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>A sufficient assessment of the thesis proposal is the condition for being able to start carrying out the thesis research.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98568,2021,Master's thesis / Final Research Project Master Governance and Management in the Public Sector,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. A Albareda Sanz', 'dr. L Ripoll Gonzalez', 'dr. WAH Spekkink', 'dr.ir. J Eshuis', 'prof.dr. DA McCauley', 'prof.dr. JFM Koppenjan']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The final thesis takes the form of an individual research project. The topic can be chosen by the student, but it needs to be related to one or more of the MGN courses and topics. The thesis must &nbsp;have an a recognizible&nbsp; governance topic as research object and focused on analyzing this governance topic<br />
&nbsp;<br />
Note that an internship is not part of the MGN program (but in special cases it is possible to include this. But this always needs a positive decision of the supervisors of the master program). .At the start of block 3, students will be matched with a supervisor, who will very often be one of the lecturers that taught the mandatory courses of this master program. This is coordinated by the MGN program directors and depends on the expertise and thesis-load of potential supervisors. After the manuscript has been approved by the supervisor, he or she will involve a second reader. When both approve the research project and all requirements of the MGN master have been satisfied, the thesis will be defended in front of the delegated examination board.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		The master thesis demonstrates that students are able:<br />
		•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; to define a clear research question;<br />
		•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; to indicate its social and theoretical relevance;<br />
		•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; to develop a clearly defined theoretical framework;<br />
		•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; to operationalize concepts into reliable and valid indicators;<br />
		•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; to choose and defend appropriate methods of data collection and to actually collect relevant and reliable data;<br />
		•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; to choose and defend appropriate methods of data analysis and to analyze data systematically;<br />
		•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; to reflect on the conclusion in terms of limitations, theoretical and/or practical implications, and the need for further research;<br />
		•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; to clearly structure and fully reference a research report.<br />
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98544,2021,Master's thesis / Final Research Project Master IPMP,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. A Albareda Sanz', 'dr. AT Zhelyazkova', 'dr. M Schiller', 'dr. P Tuytens', 'dr.ir. J Eshuis', 'prof.dr. AG Dijkstra', 'prof.dr. DA McCauley', 'prof.dr. M Haverland', 'prof.dr. M Onderco']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The final thesis takes the form of an individual research project. The topic can be chosen by the student, but it needs to be related to one or more of the IMP courses. The thesis must &nbsp;have an international dimension, focusing for instance on an international organization or &nbsp;involving &nbsp;a cross-national comparison. Note that an internship is not part of our program.<br />
<br />
At the start of block 3, students will be matched with a supervisor, who will very often be one of the lecturers that taught the mandatory courses of this master program. This is coordinated by the IMP program directors and depends on the expertise and thesis-load of potential supervisors. After the manuscript has been approved by the supervisor, he or she will involve a second reader. When both approve the research project and all requirements of the IMP master have been satisfied, the thesis will be defended in front of the delegated examination board.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The master thesis demonstrates that students are able:
<ul>
	<li>to define a clear research question;</li>
	<li>to indicate its social and theoretical relevance;</li>
	<li>to develop a clearly defined theoretical framework;</li>
	<li>to operationalize concepts into reliable and valid indicators;</li>
	<li>to choose and defend appropriate methods of data collection and to actually collect relevant and reliable data;</li>
	<li>to choose and defend appropriate methods of data analysis and to analyze data systematically;</li>
	<li>to reflect on the conclusion in terms of limitations, theoretical and/or practical implications, and the need for further research;</li>
	<li>to clearly structure and fully reference a research report.</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Independent study, the project must be written in English</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98572,2021,"Master's thesis, final research project UG",Engels,Erasmus School of Social and Behavioural Sciences,,"['C Lunetta', 'dr. A Gianoli', 'dr. CB Pennink', 'dr. IF van Meerkerk', 'dr. J Fransen', 'dr. LT van den Dool', 'dr. NB Sakizlioglu Uitermark', 'dr. PE Rabé', 'dr.ir. J Eshuis', 'prof.dr. FG van Oort', 'prof.dr. LM Gerrits']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The final thesis takes the form of an individual research project. The topic can be chosen by the student, but it needs to be related to one or more of the Urban Governance courses and topics. The thesis must have an a recognizible&nbsp; governance topic as research object and focused on analyzing this governance topic.</p>

<p>Note that an internship is not part of the MGN program (but in special cases it is possible to include this. But this always needs a positive decision of the supervisors of the master program). .At the start of block 3, students will be matched with a supervisor, who will very often be one of the lecturers that taught the mandatory courses of this master program. This is coordinated by the MGN program directors and depends on the expertise and thesis-load of potential supervisors. After the manuscript has been approved by the supervisor, he or she will involve a second reader. When both approve the research project and all requirements of the MGN master have been satisfied, the thesis will be defended in front of the delegated examination board.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The master thesis demonstrates that students are able:
<ul>
	<li>to define a clear research question;</li>
	<li>to indicate its social and theoretical relevance;</li>
	<li>to develop a clearly defined theoretical framework;</li>
	<li>to operationalize concepts into reliable and valid indicators;</li>
	<li>to choose and defend appropriate methods of data collection and to actually collect relevant and reliable data;</li>
	<li>to choose and defend appropriate methods of data analysis and to analyze data systematically;</li>
	<li>to reflect on the conclusion in terms of limitations, theoretical and/or practical implications, and the need for further research;</li>
	<li>to clearly structure and fully reference a research report.</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Independent study, the project must be written in English</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99280,2021,Masterclass Actuarial Sciences,Engels,Erasmus School of Economics,,['dr. R Lange'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Students attending the Master Class will get familiarized with the complexity of the actual financial/insurance world and will be able to understand this and to form their own opinion. Lectures will be presented by specialists from Allianz Benelux and speakers from other leading organisations. This combination will guarantee quality and independency of the course. Each lecture contains a practical part in the form of a case or small assignment. Attending the Master Class will reward students with a certificate provided by the Erasmus School of Economics.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This extracurricular Master Class is organized in cooperation with Allianz. It is meant for students who want to know more about an interesting and dynamic discipline: actuarial sciences. Actuaries are experts in analysing the past, modelling the future, assessing the risk involved by using mathematical and statistical models and communicating what the result means in financial terms. In the Master Class the most important aspects of the actuarial profession will be presented by bringing together theory and practice.</p>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>No exam, no credits<br />
<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100864,2021,Masterclass Togamaster,Nederlands,Erasmus School of Law,,"['mr. EJM Roosendaal', 'mr. MR Remmerswaal']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:#fafafa""><span style=""color:black"">Het vak Masterclasses wordt verzorgd door de partners die verbonden zijn aan Toga aan de Maas. Er wordt gewerkt met drie lijnen binnen het vak Masterclasses: (i) Togavaardigheden, (ii) Verdieping/inhoudelijk en (iii) Soft skills. Binnen de lijn Togavaardigheden leren de studenten een juridische procedure te doorlopen. Onder andere de volgende onderwerpen komen hier aan bod: het eerste contact met cliënten, het analyseren van een dossier en procesadvies, schriftelijke stukken opstellen, processtrategie, comparitie van partijen en pleiten, vonnis schrijven, hoger beroep en cassatie. Ook alternatieve geschilbeslechting komt binnen deze lijn aan bod. Binnen de lijn Verdieping/inhoudelijk worden belangrijke juridische leerstukken en actuele onderwerpen besproken. Tot slot, staat de lijn Soft skills in het teken van de persoonlijke ontwikkeling van studenten, met onderwerpen als legal English, personal branding, presenteren/pitchen, onderhandelen en stress management. De diverse masterclasses vinden plaats bij de partnerkantoren, bestaande uit advocatenkantoren, het Openbaar Ministerie en de rechtspraak.</span></span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ol>
	<li><span style=""color:#002451"">De student kan&nbsp;<u>zelfstandig</u>&nbsp;een juridisch vraagstuk oplossen, bijbehorend onderzoek verrichten (in de papieren en digitale bronnen zelfstandig gevonden informatie op correcte wijze analyseren en beoordelen om deze vervolgens toe te passen en te verwerken) en daarvan verslag doen. &nbsp;</span></li>
	<li><span style=""color:#002451"">De student kan&nbsp;<u>in samenwerking</u>&nbsp;oplossingen aandragen voor een juridisch complex probleem en kan binnen die samenwerking een eigen visie vormen en die motiveren.&nbsp;</span></li>
	<li><span style=""color:#002451"">De student kan rekening houden met de invloed van&nbsp;<u>verschillende rechtsgebieden</u>&nbsp;en het vraagstuk in bredere context plaatsen. &nbsp;</span></li>
	<li><span style=""color:#002451"">De student beheerst zowel de&nbsp;<u>schriftelijke als de mondelinge togavaardigheden</u>, dus kan onder andere (juridische) adviezen, memoranda, brieven en processtukken schrijven, alsook cliëntgesprekken voeren, getuigenverhoren afnemen, onderhandelen en pleidooi houden.&nbsp;</span></li>
	<li><span style=""color:#002451"">De student is op de hoogte&nbsp;<u>van actualiteiten in verschillende rechtsgebieden</u>&nbsp;en begrijpt de maatschappelijke en juridische relevantie van de betreffende actualiteit in relatie tot de wereld van het recht.&nbsp;</span></li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101221,2021,Masterclass actualiteiten gezondheidsrecht,Nederlands,Erasmus School of Law,,"['mr.dr. AP den Exter', 'prof.mr.dr. MAJM Buijsen']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In dit vak wordt het onderwijs primair verzorgd door gerenommeerde juristen (advocaten, ziekenhuisjuristen, etc.) werkzaam in de praktijk van het gezondheidsrecht. Zij laten de studenten kennismaken met actuele ontwikkelingen op de verschillende deelterreinen van dit rechtsgebied: het zorgverleningsrecht, het zorgverzekeringsrecht en het zorginkooprecht. Van de studenten wordt gevraagd hun eerder opgedane kennis van deze deelgebieden van het gezondheidsrecht toe te passen op actuele vraagstukken. De studenten krijgen van de gastdocenten casuïstiek voorgelegd, die zij moeten behandelen in wekelijks in te leveren werkstukken. De rechtsvragen die de studenten krijgen voorgelegd, zijn ontleend aan die van de rechtspraktijk van de gastdocenten. Het onderwijs vindt deels plaats ten kantore van de praktijkjuristen.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>Doel/Purpose:</li>
	<li>De student heeft kennisgemaakt met de praktijk van het gezondheidsrecht en de laatste ontwikkelingen op alle deelterreinen van dit rechtsgebied. Hij heeft weet van de relevante rechtspraak en nieuwe ontwikkelingen op deze terreinen en is in staat om deze ontwikkelingen te kunnen plaatsen en op hun relevantie te kunnen beoordelen.</li>
	<li>De student beschikt over juridische en algemene academische vaardigheden, waarbij kennis van het gezondheidsrecht, inzicht en probleemoplossende vermogens kunnen worden toegepast in nieuwe of onbekende omstandigheden binnen de bredere (of multidisciplinaire) context van dit rechtsgebied.</li>
	<li>Dit betekent dat</li>
	<li>de student wet- en regelgeving op casuïstiek kan toepassen en een logisch antwoord kan formuleren op de rechtsvragen bij een casus.</li>
	<li>de student op basis van een actuele casus de rechtsvraag kan formuleren;</li>
	<li>De student geeft bij het doen van de praktijkopdrachten blijk van creativiteit en zelfstandigheid.</li>
	<li>De student durft een eigen mening te uiten tijdens colleges, door middel van het doen van onderbouwde uitspraken met betrekking tot de behandelde stof.</li>
</ul>
</body>
</html>

"
