url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101245,2021,European Union Health Law,Engels,Erasmus School of Law,,['mr.dr. AP den Exter'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100459,2021,European Union Law,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>The course offers and introduction to the European Union Law. It provides insights into: a) the evolution of the European Union and the sources of EU law; b) EU institutions; c) the decision making process of the EU; d) the relationship between EU law and the legal systems of the EU Member States; e) the internal market All subjects within the course are approached from a point of view which enables the students to grasp the evolution of European integration. The course intends to embed law related questions into the wider political, social and economic EU-context, without leaving out the developments and discussions as to the future of the European Union.<br />
&nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>On completion of this course, the student will be able to:</div>

<ul>
	<li>Understand the institutional structure and the legal system of the EU, as well as its competences and the limitations thereof,</li>
	<li>Understand the foundations of EU Single Market Law, EU Competition Law, EU Citizenship, principle of Equal Treatment and Human Rights within the EU, and EU Migration Law,</li>
	<li>Distinguish the legal issues embedded in news items, literature etc.</li>
	<li>Point to the legal and institutional ways of solving basic legal problems/cases</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101053,2021,European Union Law,Engels,Erasmus School of Law,,"['dr. M Glavina', 'I Dervic, LLM', 'mr. MK Shahid', 'mr. R Notenboom', 'prof.dr. R Repasi', 'R de Geus, LL.M']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In recent decades, there has been a rapidly increasing influence of European Union law on more and more areas of national law. Because of this development, people often speak of the progressive 'Europeanization' of different parts of the national legal systems of the Member States of the EU. Virtually all jurisdictions are affected by EU law, which means that the developments in EU law have a major impact not only on the functioning of the national legal jurisdiction and judicial organization, but also on the daily lives of ordinary citizens.<br />
&nbsp;<br />
Building on the students’ existing knowledge about the basic principles of EU law and the institutional framework of the EU, the second-year course ‘European Union Law’ goes beyond the basics of the EU’s construct. In particular, the course focuses on the substantive law of the EU. Students will gain an understanding of the internal market and the four fundamental freedoms, the system of legal protection in the EU, EU competition law, as well as Brexit.<br />
&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Upon completion of this course, students will not only be able to understand the foundations and background of EU law, but will also be able to find, understand, analyze, interpret, critique, and apply the (primary and secondary) rules on legal protection, the four freedoms of the internal market, and EU competition law in the EU to case studies. In addition, student will also be able to find, analyze and apply the relevant case law of the ECJ to a case study.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101101,2021,European Union Law,Engels,Erasmus School of Law,,"['dr. M Glavina', 'I Dervic, LLM', 'mr. C Mannee', 'mr. MK Shahid', 'mr. R Notenboom', 'mr. RM Klein Entink', 'prof.dr. R Repasi']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98550,2021,European Union Policy-Making,Engels,Erasmus School of Social and Behavioural Sciences,,['prof.dr. M Haverland'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course analyses the European Union as a political system. Rather than just describing the various political actors and formal and informal decision-making procedures, the course aims at a higher level of understanding by applying theories based on institutional rational choice to the various facets of the EU. The basic idea is that political outcomes are the result of actor preferences and institutions (as rules of the game). Equipped with this approach we will analyse among other things, executive politics, legislative politics, judicial politics, interest group politics, and policy making in a variety of areas.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After completion of this course, students are able to:
<ul>
	<li>describe the composition, internal structure and formal decision-making role of EU actors such as the European Commission and the European Parliament;</li>
	<li>describe the main problems and dynamics of EU policy-making concerning regulatory policies, expenditure policies, and interior policies;</li>
	<li>define central concepts of rational choice-informed political science theories, such as principal agent theories and coalition-formation theory and to describe the assumptions and hypotheses of these theories;</li>
	<li>apply rational-choice informed political science theories to executive politics, legislative politics, judicial politics, interest groups politics, regulatory policies, expenditure policies and interior policies;</li>
	<li>synthesize information about changes in the actor's environment, its effects of actor preferences and changing institutions to predict policy change;</li>
	<li>effectively communicate orally about case study findings.</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Please note that this course a part of Master International Public Management and Public Policy. Elective students from Master Public Administration tend to experience it as challenging. Furthermore, papers can be submitted only in English in all courses of this Master.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99098,2021,Europees belastingrecht,Nederlands,Erasmus School of Economics,,"['dr. RP van den Dool', 'prof.dr. P Kavelaars']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Een van de redenen voor de Europese toenadering en de totstandkoming van het Verdrag betreffende (de werking van) de Europese Unie is het streven van de lidstaten om te komen tot een interne, markt zonder fiscale belemmeringen, beperkingen of distorsies. Hierdoor moeten onder andere ondernemingen in staat worden gesteld om zich beter aan te passen aan de interne markt, hun productiviteit te vergroten en hun concurrentiepositie op de internationale markt te versterken. Tijdens dit vak wordt geanalyseerd hoe lidstaten deze economische voorspoed kunnen bereiken zonder oneerlijke fiscale concurrentie. Naast de positieve Europese integratie - de regelgeving - wordt ruimschoots aandacht besteed aan de negatieve integratie, de arresten die door het Hof van Justitie worden gewezen.<br />
Het vak bevat o.a. de volgende onderwerpen:</p>

<ul>
	<li>Begrippenapparaat + interpretatiemethoden</li>
	<li>Beginselen van het Europees recht</li>
	<li>Bespreking van de verkeersvrijheden in het VwEU</li>
	<li>Formeelrechtelijke aspecten van het EU-recht</li>
	<li>Fiscale richtlijnen van de EU</li>
	<li>Wisselwerking tussen EU-recht en nationaal fiscaal recht</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Inzicht verwerven in de algemene beginselen van het EU belastingrecht en in het bijzonder de jurisprudentie van het Hof van Justitie en de regelgeving van de EU.</li>
	<li>De vaardigheid ontwikkelen om aan de hand van het EU belastingrecht nationaalrechtelijke belastingregels te toetsen op hun aanvaardbaarheid.</li>
	<li>Het kritische vermogen ontwikkelen om op zelfstandige wijze naar nationaalrechtelijke belastingregels te kijken.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101215,2021,Europees en internationaal arbeidsrecht,Nederlands,Erasmus School of Law,,"['EJA Franssen', 'mr. A Zwanenburg', 'mr.drs. JR Vos', 'N van Toor, LLM', 'prof.mr.dr. JH Even']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De doorwerking van het internationale recht op het Nederlandse arbeidsrechtelijke rechtssysteem zal worden besproken. Daarnaast maakt met name het Europees recht het relatief eenvoudig dat een werknemer vanuit Nederland elders in de EU te werk wordt gesteld en vice versa. De regels die hierbij gelden en de problemen die hierdoor kunnen ontstaan worden besproken. Vraagstukken die worden behandeld zijn onder meer: welke fundamentele vrijheden staan de werkgever en de werknemer ter beschikking, hoe verhouden deze vrijheden zich met arbeidsrechtelijke beginselen en rechten, welk recht is van toepassing op de internationale arbeidsovereenkomst en welke rechter is bevoegd bij een geschil. Daarnaast zullen enkele aanpalende actuele onderwerpen worden besproken.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Leerdoelen</em>
<ol>
	<li style=""text-align:justify"">De student kan de invloed en doorwerking van Europees en internationaal (sociaal verzekerings)recht in het Nederlandse arbeidsrecht toepassen op een concrete casus.</li>
	<li style=""text-align:justify"">De student kan beoordelen welke rechter in een internationaal arbeidsgeschil bevoegd is en welk recht van toepassing is.</li>
	<li style=""text-align:justify"">De student kan beoordelen wanneer sprake is van internationale detachering, wat de gevolgen daarvan zijn en welke beperkingen wel en niet kunnen worden opgelegd aan internationale dienstverleners.</li>
	<li style=""text-align:justify"">De student kan de wijze waarop Europese vrijheden doorwerken in een concrete casus beoordelen en identificeren hoe en waar zich spanningen voordoen tussen deze vrijheden en het (nationale) arbeidsrecht.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101474,2021,"Evaluation of Development Policy, Programmes and Projects",Engels,International Institute of Social Studies (ISS),,"['dr. BA Demena', 'dr. GM Gomez', 'dr. M Faling', 'dr. S Gyamfi Afrifa']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97339,2021,Evidence based practice: CAT,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97385,2021,Evidenced Based Practice: implementatie,Nederlands,Erasmus MC Academie,,[],,
