url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98454,2021,PGO- en Informatievaardigheden,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['SA Roest, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Het practicum van dit blok gaat over probleemgestuurd onderwijs en over informatievaardigheden. Hierbij komen enkele vaardigheden aan bod die cruciaal zijn om goed te presteren binnen een wetenschappelijke opleiding en binnen het probleemgestuurd onderwijs.</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Aan het einde van dit practicum zijn studenten in staat om:</div>
		<ul>
			<li>
				de zelfstudie op een kritische, diepgaande manier aan te pakken (eindtermen 8 en 14);</li>
			<li>
				de rol als groepslid, gespreksleider en notulist binnen het PGO op goede wijze te vervullen (eindtermen 16, 17, 18 &amp; 19);</li>
		</ul>
		<div>
			en aan de hand van gerichte instructie en begeleiding (onderdeel schrijfonderwijs):</div>
		<ul>
			<li>
				pedagogische of onderwijskundige onderzoeksvragen te formuleren (eindterm 9);</li>
			<li>
				literatuur te selecteren op relevantie en wetenschappelijke kwaliteit (eindterm 13);</li>
			<li>
				verbanden te leggen tussen bronnen, informatie uit verschillende bronnen te integreren en bronnen kritisch te beschouwen (eindterm 13);</li>
			<li>
				wetenschappelijke basisliteratuur te vinden bij een specifieke onderzoeksvraag (eindterm 13).</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97356,2021,POS (Pré operatief spreekuur) / kinderanesthesie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97364,2021,PSA bij verschillende specialismen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98597,2021,Pain: Psychological factors and treatments,Engels,Erasmus School of Social and Behavioural Sciences,,['prof.dr. MJ Wieser'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Pain is an all-too-familiar problem and the most common reason that people see a physician. Pain is an adaptive process and serves an important purpose by alerting us to potential tissue damage and injuries and thereby inducing protective reactions. For a long time, pain was considered as a purely physical sensation and symptom of an underlying somatic disease. In the last decades, it has become clearer and clearer that pain is a psycho-biological experience including sensory and emotional components. &nbsp;<br />
In this course, students will be introduced to the biological and psychological underpinnings of pain and experimental paradigms to investigate pain in the psychological laboratory. The main focus will be on psychological factors of pain such as the influence of emotions, attention, expectations (placebo-effect). Other topics of this course include phenomena such as phantom limb pain or chronification of pain and their underlying neurocognitive mechanisms. Furthermore, diagnostics of pain and different psychological treatment approaches will be discussed.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The aim of this course is to increase students' knowledge of a topic, which has gained increased interest in Clinical Psychology in recent years: <em>Pain and its modulation by psychological factors.</em> The main goal is for students to learn about recent scientific insights into the neurobiological basis and psychological models of pain, its modulation by psychological factors, and (psychological) treatment methods.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97342,2021,Palliatieve intensieve zorg,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97343,2021,Palliatieve zorg in de oncologie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97235,2021,Palliatieve zorg specifiek,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104528,2021,Panel Data Econometrics: Theory and Practice,Engels,"Rotterdam School of Management, Erasmus University",,['prof.dr. MJCM Verbeek'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Panel data analysis is concerned with data that run over time for different units of observations. That can be individuals, households, firms, regions, countries, etc. The repeated nature of the data enables the use of more realistic econometric models (for example, incorporating dynamics at the individual level), more robust estimation methods (e.g. controlling for unobserved heterogeneity) and more powerful testing procedures (e.g. testing for long-run purchasing power parity by pooling a number of countries). On the other hand, the panel nature of the data introduces some complications, including possible parameter heterogeneity, serial correlation or error component structures of the error terms, and cross-sectional dependence. These issues are particularly disturbing in nonlinear or dynamic models. The course will provide an insightful and useful elaboration of the state of the art in empirical panel data analysis at an introductory level. Starting from a general introduction, discussing advantages and disadvantages of panel data, static models with fixed effects or random effects, instrumental variables estimators, clustered standard errors and robust inference, the course focuses on (micro-economic) dynamic models, where the time dimension is typically limited and the number of cross-sectional units is large. Topics covered include fixed effects and random effects models, instrumental variables, estimation by the Generalized Method of Moments (GMM), and models with limited dependent variables.&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><span style=""color:#000000"">The course gives the participants the opportunity to have theory sessions in the morning combined with practical cases in the afternoon. Participants will work with Stata on their own laptop, and Professor Verbeek will virtually walk around to assist and give feedback. In this online edition, all sessions take place via Zoom.&nbsp;</span></p>

<p><span style=""color:#000000"">It’s been assumed that participants are familiar with basic econometric methods and models, including linear regression, serial correlation, simply hypothesis testing, heteroskedasticity, endogeneity and instrumental variables, and simple dynamic modeling. The course will avoid matrix notations as much as possible. The course will be supported by class slides, empirical exercises and reading material (book chapters and journal articles).</span></p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102155,2021,Parallel Computing and Big Data,Engels,Erasmus School of Economics,,['dr. JJ Engelberts'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div><em>Instructor:</em> Dr J. Engelberts (EUR)<br />
&nbsp;</div>

<div><em>Course description:</em><br />
Nowadays, even mobile phones and tablets have multiple core central processing units (CPUs), as do have the simplest laptop and desktop PCs. Using their combined compute power, however, is not trivial. This is as true for the small systems, as well as (worlds) largest computer systems. In data science, making use efficiently of all compute power is a required skill that needs to be learned. In this course you will be taught how to have all cores take part in a single task, or to have each core working on its own share of the total task.<br />
Modern day researchers quite often have to rely on larger systems than their own. In the Netherlands many use the national supercomputer clusters, Lisa and Cartesius, at SURFsara. Like most other large shared computer systems in research, these systems have UNIX, or Linux, running as operating system. On top of that, many of them make use of a batch system to give multiple users a fair share of the total resources.<br />
After working with Lisa, the different types of parallel programming will be taught with Python as programming language. Although C and Fortran are very common in high-performance computing, it is also possible to use parallelism in Python, the language of choice for many researchers in the data science field.<br />
The contents of this course comprise a BASH (Unix shell) course, a Python recap, an introduction to Jupyter Notebooks and a programming course to learn how to work with different parallel modules and packages in Python. For the latter, the “Python Parallel Programming Cookbook” is used. Although referred to as a cookbook, it has a decent amount of theory to build a foundation for deeper understanding of parallel paradigms.<br />
&nbsp;</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><span style=""background-color:#ffffff; color:#363636"">By the end of the course, students will be able to:</span><br />
&nbsp;</p>

<ul>
	<li style=""text-align: left; margin-right: 0px; margin-left: 0px;"">Acquire a theoretical understanding of parallel computer architectures and&nbsp;different parallel paradigms</li>
	<li style=""text-align: left; margin-right: 0px; margin-left: 0px;""><span style=""color:#363636""><span style=""background-color:#ffffff"">Be able to</span></span> write and run BASH shell scripts; work with large batch systems (at SURFsara, or anywhere) and write parallel code in Python</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100198,2021,Participating Audiences,Engels,"Erasmus School of History, Culture and Communication",,"['dr. I Awad Cherit', 'JR van Keulen, MA', 'prof.dr. J Jansz']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">This seminar takes the ubiquity of digital media technologies as a starting point and aims to understand and explain how traditional roles of (media) audiences have changed. Although the Web2.0 enthusiasts are overtly positive about active user roles and applaud the online possibilities of user participation, others approach the activities of users with caution and skepticism. Some critics claim that self-publishing undermines our sense of what is true and what is false and corrupts our culture. </span><br />
<br />
<span style=""color:black"">The central topic of this seminar is the reconfiguration of the traditional consumer/producer relationship in the online media domain. Theoretically, the approach is informed by different approaches. The Social Shaping of Technology perspective, the concept of spreadability and Uses and Gratifications theorizing provide prominent and specific interpretative focuses. In class, we will study and critically assess these different theoretical perspectives on participation.</span><br />
<br />
<span style=""color:black"">The selection of compulsory literature contains sources that have attained a classical status (e.g., O’Reilly, 2005) and sources covering contemporary theoretical and practical developments. Cases are on purpose chosen from different periods aiming to advance theoretical understanding. </span><br />
<br />
<span style=""color:black"">Students are expected to critically engage with the theoretical matter and actively participate in and contribute to an open and inspiring learning environment. Individual engagement is combined with team efforts through mini lectures, and poster presentations. The classroom is partially ‘flipped’ by means of quiz questions supplied on Canvas.</span><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have knowledge and understanding of</em>
<ul>
	<li><span style=""color:black""><span style=""color:black"">The value of different theoretical perspectives on (participating) online media users.</span></span></li>
	<li><span style=""color:black""><span style=""color:black"">The value of empirical research on new media users.</span></span></li>
	<li><span style=""color:black""><span style=""color:black"">The ways in which scientific knowledge can be applied to a relevant case study.</span></span></li>
</ul>
<em>Students have developed the skills to:</em>

<ul>
	<li><span style=""color:black""><span style=""color:black"">Analyze recent and future trends in new media usage.</span></span></li>
	<li><span style=""color:black""><span style=""color:black"">Reflect critically on the claims made by researchers and theorists from different perspectives.</span></span></li>
	<li><span style=""color:black""><span style=""color:black"">Take and defend different theoretical positions.</span></span></li>
	<li><span style=""color:black""><span style=""color:black"">Independently analyze an empirical case study.</span></span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101444,2021,Participatory Action Research,Engels,International Institute of Social Studies (ISS),,['dr. CH Biekart'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98401,2021,Parties and Governments in Global Times,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. AT Zhelyazkova'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This third course in the <em>Politics &amp; Society</em> specialisation focuses on the political relevance of different types of globalisation for political parties, governments, and domestic and international policy. First, we focus on the new challenges that political parties face due to globalisation. It inspires their reconsideration of actions, strategies, and guiding principles, poses threats to some of these, while it provides opportunities for other ones. Hotly debated topics that will be addressed in this course are questions such as whether globalisation explains the rise of new populist parties, whether it leads to fragmentation of the party landscape, and whether it affects party ideologies. Second, contemporary governments have to deal with all abovementioned aspects and political corollaries of globalisation. The general question is how governments behave in a globalised context. Governments and their constituting political parties increasingly have to navigate between the often conflicting demands of their constituency and international obligations, such as those stipulated by the European Union (EU). Do they, for instance, pursue a politics of austerity as agreed upon in response to the European financial and debt crises, and consequently reform the welfare state? And how do governments respond to other globalisation-related issues, such as immigration and asylum applications? Do governments become less generous? And what role do party ideology, party competition, public opinion, NGO’s, and business interests play in the process?<br />
Third, we discuss the increased impact of supranational organizations like the EU, transnational networks and civil society organizations on citizens and policies. How do international organizations like the EU try to resolve social problems such as unmanaged mass migration, terrorism and climate change? How do citizens perceive the EU and what factors explain the differential support for EU integration across individuals and countries? Moreover, does public opinion and the changing party landscape affect the EU and its institutions as well?<br />
&nbsp;<br />
Note: This course builds on theories, concepts, and research findings discussed in the first two courses in Politics &amp; Society (that is,&nbsp;<em>The Social Bases of Politics</em>&nbsp;and&nbsp;<em>Political Attitudes and Behaviour in Context</em>). We allow up to five elective students. Students who have at least attended one and preferably both of the two prior courses in Politics &amp; Society are eligible to apply. Selection will be based on both prior knowledge and motivation. Note that basic knowledge of quantitative social-scientific methods is needed in order to understand a substantial part of the mandatory literature.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After successful completion of this course, students will be able to:
<ul>
	<li>Differentiate among the types and aspects of globalisation processes taking place;</li>
	<li>Explain social-scientific theories on how globalisation influences party systems, party ideologies, and government behaviour;</li>
	<li>Explain social-scientific theories on the way in which governments and policies related to global issues are influenced by tensions between domestic politics and international obligations;</li>
	<li>Apply the above-mentioned social-scientific theories on the relationship between globalisation and politics to contemporary politicalhenomena;</li>
	<li>Discuss the similarities and differences between social-scientific theories on the relationship between globalisation and politics;</li>
	<li>Critically reflect on social-scientific theories on the relationship between globalisation and politics;</li>
	<li>Formulate and test a theoretically informed hypothesis related to the impact of globalization on political institutions and/or government policies by conducting a basic quantitative analysis of secondary data;</li>
	<li>Orally present the findings of the above-mentioned analysis to an informed audience.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99555,2021,Pathologie,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.J. de Jong - Priester', 'C.J. Vissers', 'dr. M.C. Clahsen - van Groningen, MD PhD', 'dr. M.F. van Velthuysen', 'dr. R.M. Verdijk', 'prof. dr. J.M. Kros', 'S.A. Koppes', 'S.Y. Wakiran - Deelen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97415,2021,Pathologie BOP2,Nederlands,Erasmus MC Academie,,,,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97430,2021,Pathologie BVP RD,Nederlands,Erasmus MC Academie,,,,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97429,2021,Pathologie BVP algemeen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97225,2021,Pathologische baring,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97246,2021,Pathologische menopauze,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97240,2021,Pathologische zwangerschap,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100439,2021,Pathology & Pathogenesis I: Cardiology,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course aims to provide students with a thorough understanding of the underlying mechanisms of heart diseases. The students will be able to integrate the information acquired in other disciplines such as Life Support, Human Anatomy, and Human Physiology. The general approach to study the different diseases will include four essential components: cause/aetiology, mechanisms of development (pathogenesis), structural alterations of cells (morphologic changes), and the consequences of changes (clinical manifestations). During this course, students will also learn skills that will help them to structure the acquired knowledge in a clinical context.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>
<div>The aim of this course is to acquire a basic knowledge of the pathology and pathogenesis of diseases affecting the heart. At the end of this course, you will:</div>

<ul>
	<li>have obtained fundamental knowledge about the pathology and pathogenesis of diseases within the domains of cardiology.</li>
	<li>describe, distinguish and analyze how specific diseases affect the function of the heart, disrupting the homeostasis of the organism (pathophysiology);</li>
	<li>explain why particular symptoms are presented in patients with these diseases;</li>
	<li>know how to apply diagnostic tools and clinical skills;</li>
	<li>distinguish and evaluate the different available therapeutic approaches for the various diseases.</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100441,2021,Pathology & Pathogenesis II: Pulmonology,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In this course, the students will distinguish essential principles in evaluating pulmonary complaints and patients. They will learn to recognize the cause/aetiology, mechanisms of development (pathogenesis), structural alterations of cells (morphologic changes), and the consequences of changes (clinical manifestations) of pulmonary diseases.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		The aim of this course is to acquire a basic knowledge of the pathology and pathogenesis<br />
		of diseases affecting the heart, lungs and kidneys. At the end of the course, you will:<br />
		<ul>
			<li>
				Have acquired fundamental knowledge about the pathology and pathogenesis of diseases within the domains of cardiology, nephrology and pulmonology;</li>
			<li>
				Understand how specific diseases affects the function of the different organs, disrupting the homeostasis of the organism (pathophysiology);</li>
			<li>
				Understand why specific symptoms are presented in patients with these diseases;</li>
			<li>
				Know how to apply diagnostic tools and skills;</li>
			<li>
				Know the different available therapeutic approaches for the different diseases.</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100445,2021,Pathology & Pathogenesis III: Nephrology,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course aims to provide students with the skills and knowledge required to understand the aetiology and pathophysiology of different diseases affecting the kidney. The students will also learn how to perform differential diagnoses, recommend investigations and treatment of patients, and to determine the prognosis of nephrological diseases.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>The aim of this course is to acquire a basic knowledge of the pathology and pathogenesis of diseases affecting the kidney. At the end of this course, you will:</div>

<ul>
	<li>have obtained fundamental knowledge about the pathology and pathogenesis of diseases within the domains of nephrology.</li>
	<li>describe, distinguish and analyze how specific diseases affect the function of the kidney, disrupting the homeostasis of the organism (pathophysiology);</li>
	<li>explain why particular symptoms are presented in patients with these diseases;</li>
	<li>know how to apply diagnostic tools and clinical skills;</li>
	<li>distinguish and evaluate the different available therapeutic approaches for the various diseases.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100447,2021,Pathology & Pathogenesis IV: Nutritional and Gastrointestinal Diseases,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this course, we will study the pathology and pathogenesis of a selected set of diseases affecting nutrition and the gastrointestinal tract. Student will expand their knowledge of the physiology of the GI tract, pancreas and liver in health, and they will be able to describe the pathophysiological mechanisms leading to disease. They will recognise gastrointestinal signs and symptoms, gaining practical knowledge on how to treat a patient with GI complaints.<br />
&nbsp;</body>
</html>

"
