url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102671,2021,"Animal Welfare, Art. 9",Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. ir. J.J.M. Pel', 'E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100952,2021,Anthropology of Law,Engels,Erasmus School of Law,,"['dr. JW Hiah', 'dr.mr. WJ Kortleven', 'EP Wesselius, MSc LLM', 'mr.dr. NL Holvast', 'prof.mr.dr. HS Taekema']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#000000"">This course provides an introduction to Anthropology of Law (AoL). AoL focusses on the cross-cultural aspects of laws and legal institutions in an increasingly interconnected legal, social and economic world. How are laws and legal institutions made, (re)shaped and used? How do legal norms, actors and institutions affect the everyday life of citizens and the cultural fabric of society? How may anthropologists contribute to understandings of law? Defining characteristics of AoL have been that the research is focused on ‘non-western’ societies <em>and </em>that the preferred research method is participant observation (i.e. closely participating in the day-to-day lives of the research group). More recently we see anthropologists of law doing research in ‘western’ societies as well, focussing on cultural diversity within these societies or ‘outsider’ groups. Others look into the relationships between the Global South and the Global North and the role of law.</span><br />
<br />
<span style=""color:#000000"">This course introduces students to central analytical concepts in legal anthropology. The first meetings will cover the basis of AoL, its history, method and central concepts such as legal pluralism, ethnocentrism, cultural relativism, vernacularization and the semi-autonomous social field. The latter part of the course will be structured along the line of thematic meetings where central analytical concepts and topics will be further explored through empirical AoL studies covering for instance topics such as human rights; borders, mobilities and vulnerabilities; power, authority and dispute resolution; and law and mobilization</span><br />
<br />
<span style=""color:#000000"">The meetings in this course will be highly interactive. All participants are required to come to the meetings well prepared, bringing written/printed notes on required readings. These notes will be used to kick off lively debates about the interesting, difficult, and problematic aspects of the texts which have been read for that meeting.</span><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#000000"">As a result of this course, students will be able to:</span>
<ul>
	<li>Discuss what in the discipline of anthropology of law is involved with the definition of law, with ethnocentrism, cultural relativism and with the translation and transformation of legal concepts between legal cultures</li>
	<li>Understand legal anthropological research methods, especially the qualitative interview and participant observation</li>
	<li>Distinguish legal and normative from empirical perspectives on law.</li>
	<li>Apply the concept of 'legal pluralism', analyse situations of legal pluralism and evaluate the scientific positions concerning legal pluralism.</li>
	<li>Illustrate the importance of language and cultures in the application of rules/norms</li>
	<li>Analyse theoretically how rules/norms regulate mobilities and enact borders at different localities</li>
	<li>Analyse how the concept of legal mobilization plays a role in shaping rules/norms</li>
	<li>Apply the method of the qualitative interview</li>
	<li>Conduct a small secondary legal anthropological study and write an academic paper on the findings</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105587,2021,Applied Business Methods,Engels,"Rotterdam School of Management, Erasmus University",,['dr. J van Dalen'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100731,2021,Applied Econometrics,Engels,"Rotterdam School of Management, Erasmus University",,['prof.dr. MJCM Verbeek'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course gives an introduction to the application of econometric techniques to problems in business and management. Focus will be upon the implementation of the linear regression model with non-experimental data. Attention will be paid to estimation, hypothesis testing, specification analysis, misspecification, interpretation, causality, model choice, autocorrelation, heteroskedasticity, and robust inference. A large number of illustrations will be covered and students are expected to complete a small empirical research project. The course will conclude with a short introduction to alternative estimation techniques, like instrumental variables and maximum likelihood.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In the course Applied Econometrics you will be introduced to the linear model in econometrics, including OLS, GLS and IV estimation. Towards the end of the course you should be able:
<ul>
	<li>to interpret and evaluate estimation results, including adequacy of employed estimators and test procedures;</li>
	<li>to judge the appropriateness of certain assumptions (homoscedasticity, linearity, parameter constancy), and to test them statistically;</li>
	<li>to perform your own empirical study, including model building and selection, misspecification testing, and economic interpretation and forecasting.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99076,2021,Applied Econometrics,Engels,Erasmus School of Economics,,['dr. SV Kapoor'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Sampling</li>
	<li>Regression and Prediction (OLS, Lasso, etc.)</li>
	<li>Causal Inference (Differences-in-Differences, Instrumental Variables, Regression Discontinuity)</li>
	<li>Panel Data (Random Effects, Fixed Effects, Dynamic Panels)</li>
	<li>Limited Dependent Variables (Probit, Logit, Poisson, etc.)</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>The course gives a practical understanding of econometric tools for empirical research in economics.</li>
	<li>The central aim is to learn how to perform applied research, taking into account economic intuition, data properties, and statistical models.</li>
	<li>The understanding of central concepts is supported by case studies in the field of micro economics and international economics, supplemented by selected applied articles from the related academic literature.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>More attention will be given to the tutorials and theoretical questions.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100380,2021,Applied Game Theory,Engels,Erasmus University College,,"['A Tase', 'dr. Z Sharif']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<p><span style=""color:black"">Game theory is a mathematical tool, which provides a unified analytical structure for studying all situations of conflict and cooperation. It is viewed as one of the outstanding intellectual advances of the last decades (as exemplified by several Nobel Prizes). Game theory intersects with many disciplines. This course will introduce the basic ideas of game theory and apply them to the strategic settings in different fields including economics, business, political science, history, international relations, and evolutionary biology. </span><br />
<span style=""color:black"">A setting is strategic when it is characterised by interdependence, i.e. in order to choose the best action a person needs to consider how others around him decide on their actions. A strategy, the core concept in this course, is fundamental to social interaction. Throughout the course we will incrementally introduce game theoretic concepts in order (i) to understand how individuals actually behave in strategic situations and how strategic forces influence final outcomes (positivist approach), and (ii) to be able to say something about how they should be advised to behave (normative approach).&nbsp; This course includes topics from non-cooperative, cooperative, and evolutionary game theory. </span><br />
<span style=""color:black"">The aim of this course is three-fold:</span></p>

<ol>
	<li style=""text-align:justify""><span style=""color:black"">Master the game-theoretic way of thinking;</span></li>
	<li style=""text-align:justify""><span style=""color:black"">Practice the logic of a game-theoretic argument by applying it to examples in different disciplines;</span></li>
	<li style=""text-align:justify""><span style=""color:black"">Be able to improve upon multi-person strategic situations.&nbsp;</span></li>
</ol>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The aim of this course is three-fold:<br />
1. Master the game theoretic way of thinking;<br />
2. Practice the logic of a game-theoretic argument by applying it to examples in different disciplines;<br />
3. Be able to improve upon multi-person strategic situations.<br />
<br />
​To be more precise, by the end of the course you will be able to:<br />
- Represent strategic situations in a game-theoretic form by distinguishing different elements of the game;<br />
- Solve for the equilibrium of the game by appropriately applying different solution concepts (Nash equilibrium, mixed strategy Nash equilibrium, sub-game perfect equilibrium, Bayesian Nash equilibrium, Perfect Bayesian Nash equilibrium, Shapley value, Core);<br />
- Evaluate equilibrium results from the efficiency perspective;<br />
- Formulate suggestions regarding how to improve inefficient outcomes.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102082,2021,Applied Macroeconometrics,Engels,Erasmus School of Economics,,"['dr. A Pick', 'dr. LCG Pozzi']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102424,2021,Applied Methods of Arts and Culture Research,Engels,"Erasmus School of History, Culture and Communication",,['F Vandenberg'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course focuses on both qualitative and quantitative research methods. Students will need to apply research methods in the research workshops and, of course, in their MA thesis project. In addition, they need to be able to assess the quality of studies carried out by others. This course will familiarize them with a number of essential concepts and approaches in empirical research. We start out exploring the logical links between research questions, sampling, and choosing the best method to answer your question. General notions such as inductive and deductive research shall be introduced and linked to choices to be made during the research process. After this introduction, several research methods will be introduced. Regarding qualitative research, the emphasis will be on different types of interviews (semi-structured in-depth interview, narrative interview, active interviewing) and how to analyze these systematically. Quantitative research will also be addressed by familiarizing students with the statistical program SPSS, with a focus on assessing relations between (sets of) variables and reflecting on causality.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Having completed this course, students should be able to:</p>

<ul>
	<li>Develop a good research question</li>
	<li>Understand which sampling methods best fit which research questions</li>
	<li>Understand research ethics and their impact on doing empirical research</li>
	<li>Distinguish between different methods of qualitative research, most notably different types of interviewing and when to apply these</li>
	<li>Understand and carry out descriptive statistics and assess (causal and non-causal) relations between dependent and independent variables</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99075,2021,Applied Microeconometrics,Engels,Erasmus School of Economics,,"['dr. CJ Riumallo Herl', 'prof.dr. MP Garcia Gomez']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>In this course we provide students with knowledge of econometric methods which are relevant for applied economics. In particular, this course first refreshes the essentials of the standard regression model, and subsequently it covers methods that can be useful when the dependent variable of interest is endogenous. The last part of the course introduces models that are useful when the dependent variable is binary.<br />
Students follow a hands-on approach to understanding empirical econometric methods, in this way getting the opportunity to develop experience with the application of these methods in their own field of specialization.<br />
The course consists of lectures, exercise lectures and group practical work. The lectures present and discuss each method and relevant applications. In the exercise lectures, students are taught how to implement the methods themselves. The main student activity consists of practical empirical applications, where the methods are applied to real-world datasets in applied economics.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To know about econometric methods relevant in different fields of applied economics.</li>
	<li>To know what methods are suited for analysis of cross-sectional, panel and choice data.</li>
	<li>To know the advantages and disadvantages of each method.</li>
	<li>To know how to interpret the results obtained.</li>
	<li>To be able to use the statistical software Stata to analyze (large) datasets.</li>
	<li>To be able to apply the methods learned using Stata.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Due to the current crises, most of the contents and student-teacher interaction are online. We provide the following materials:<br />
<br />
- Online videos introduction to methods<br />
- Online videos with Stata applications<br />
- Question hours (on-line and on campus)<br />
- Assignments&nbsp;<br />
<br />
&nbsp;</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Information on lessons:</strong><br />
Online videos with introduction to empirical methods, and stata applications; question hours; group assignments<br />
<br />
<br />
<strong>Information on assessment: </strong><br />
Assignments are done in groups of 3.<br />
To pass the course, students should have at least 5.5 in the (re-)exam.<br />
Only the exam will be repeated (50%), while the marks of the assignments still count (50% in total) for the re-examination.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102095,2021,Applied Microeconometrics,Engels,Erasmus School of Economics,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99001,2021,Applied Microeconomics,Engels,Erasmus School of Economics,,"['dr. J Delfgaauw', 'prof.dr. AJ Dur']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The course consists of two parts: personnel economics and public economics.</p>

<ul>
	<li>The first part of the course focuses on incentives and workers' motivation inside organisations. The role of monetary and non-monetary incentives in motivating, selecting, and attracting workers to organisations is studied. Topics include the effects of pay-for-performance on motivating and selecting workers, optimal hiring and firing policies, education, team-work, promotion tournaments, and benefits.</li>
	<li>The second part of the course focuses on the functioning of markets in case of public goods, externalities, and asymmetric information, and the role of the government in reducing the inefficiencies that arise when markets do not function perfectly. This includes distributional questions, and a discussion of the limits of government intervention. The normative analysis of government intervention is pared to a positive analysis of collective decision-making.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Understand how economic theory can be used to study how organizations can attract, select, and motivate employees.</li>
	<li>Understand how economic theory can be used to study the functioning of markets in case of market failures, and the effects of government intervention on efficiency and distribution.</li>
	<li>Apply concepts and techniques taught in the first-year Microeconomics course and the Mathematics courses to analyze the effects of proposed responses to problems faced by decision-makers in the public sector as well as in organizations more generally.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98613,2021,Applied Multivariate Data Analysis,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. BR Bocanegra', 'dr. O Lindemann']",,"Inhoud
<html xmlns:o=""urn:schemas-microsoft-com:office:office"" xmlns:w=""urn:schemas-microsoft-com:office:word"">
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			This course is meant as a preparation for the research you will have to do for your Master’s thesis. You will refresh old knowledge and gain new knowledge concerning the most common univariate and multivariate statistical techniques. In addition, this course will teach you ways to analyse complicated research designs with multiple variables, and evaluate the use of these techniques in actual research.<br />
			<br />
			The course builds on the statistics you learned during courses 1.3, 2.2 and 2.8/3.5. The techniques that you will learn during this course are generalizations of these familiar techniques. The techniques discussed in this course are multiple regression, Moderation and Mediation, ANOVA, ANCOVA, repeated measures ANOVA, and mixed ANOVA. These techniques all stem from the general linear model (GLM).</div>
		<br />
		The emphasis is on being able to apply these techniques based on research questions such as:<br />
		- “Is a new treatment method more effective than treatment as usual in reducing anxiety problems among depressed older people? And is this effect still visible a year after completion of the treatment?” Or:<br />
		- “What aspects of internal control are effective predictors of counterproductive behaviour at work?”<br />
		Each technique will first be studied extensively in a lecture, after which the student will gain more insight into the techniques by working on data-analysis assignments that will be discussed during the tutorial group meetings.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			The objective of this course is to consolidate and expand your knowledge and understanding of several (univariate and multivariate) data analysis techniques that are common in the field of psychological research.<br />
			The emphasis is on the application of the techniques in actual research and the interpretation of results.</div>
		After taking this course you should be able to choose the appropriate data analysis technique given the research question, perform the analysis in SPSS, check the assumptions, interpret the results, and report them&nbsp;in accordance with the APA norms. Furthermore, you should be able to read research articles more critically.</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99197,2021,Applied Statistics 1,Engels,Erasmus School of Economics,,['dr. M van de Velden'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Applied Statistics 1 introduces exploratory statistics, probability theory and explanatory statistics.<br />
Topics include statistical measures and graphics for the exploration of a single variable and relations between two variables, inlcuding linear regression.<br />
In addition, probability theory is treated (together with Bayes theorem) and distributions of random variables, such as the Poisson distribution that is important in the analysis of queuing problems.<br />
Other topics are the estimation of the mean and hypothesis testing of the mean with known and unknown standard deviation.<br />
In addition, hypothesis testing for variances and differences in proportions are treated. Some of the exercises make use of SPSS.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Acquire knowledge of basic statistical methods and techniques.</li>
	<li>Develop a critical appreciation of quantitative thinking in a business and economics setting.</li>
	<li>Develop an ability to apply basic statistical methodology. In particular, being able to perform basic hypothesis testing procedures.</li>
	<li>Develop an ability to meaningfully interpret statistical findings in a business and economics setting.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99003,2021,Applied Statistics 2,Engels,Erasmus School of Economics,,"['dr. C Cavicchia', 'dr. P Wan']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course follows on the course on descriptive statistics in Applied Statistics 1 (FEB11005) and prepares the ground for active scientific research in later courses (Methods and Techniques FEB12012, Research Project FEB12013, in seminar and thesis projects, and later in jobs requiring skills in doing and interpreting applied research).<br />
The course treats statistical models and methods that are often applied in economics. The right method depends on the research question of interest and on the nature of the available data. The main topics are the following: testing, contingency tables, ANOVA, non-parametric tests, regression (simple and multiple, time series).<br />
During the tutorials, exercises are solved and discussed, and tutorial points can be earned. In addition, students gain experience in applying statistics by means of software.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students acquire knowledge of basic statistical methods for estimation and testing, as well as their practical application in economics and business.</li>
	<li>Students gain experience in using statistical data and methods in order to test scientific hypotheses and to support decision making.</li>
	<li>Students acquire practical skills in using the statistical software package SPSS to perform applied data analysis.</li>
	<li>Students are prepared for performing their own research, i.e., they learn to formulate formal hypotheses and to choose the appropriate statistical technique for answering research questions.</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#201f1e"">This course requires the use of the SPSS software. &nbsp;You can access SPSS using the computers in the PC rooms on campus. If you would like to install it on your personal computer, you can purchased it from Surfspot (<a href=""https://www.surfspot.nl"" style=""color:#0563c1; text-decoration:underline"">https://www.surfspot.nl</a>) at a reduced price of €10 the first year + €2.75 every year's renewal.</span><br />
&nbsp;</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>At the (re-)exam it is allowed to use 7 pages of handwritten notes, but not the reader or any book.<br />
It suffices to use a simple calculator at the exam, but it is also allowed to use a graphical calculator.<br />
&nbsp;</body>
</html>

"
