url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100649,2021,Social Entrepreneurship,Engels,"Rotterdam School of Management, Erasmus University",,['dr. P Versari'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
<span style=""font-size:9pt"">Social entrepreneurship is an emerging field of academic study and real-world practice. At its core, social entrepreneurship pertains the combination of market-based and nonprofit approaches to solve social issues, a&nbsp;feat social entrepreneurs&nbsp;achieve by combining the knowledge and skills used in traditional business with a passionate commitment to&nbsp;having&nbsp;a meaningful and sustainable social impact. By combining insights from the academic literature with real cases and scenarios, the course will introduce students to both theory and practice of social entrepreneurship.&nbsp;</span>
<p>Each week, the course will focus on one important aspect or theme of social entrepreneurship, through two types of lectures: a “theoretical” lecture and a “workshop”.&nbsp;</p>

<ul>
	<li>“Theoretical” lectures will compose the first appointment of each one of the six weeks of the course. These lectures will take the form of traditional frontal lectures where the lecturer will cover the material related to the week’s topic.&nbsp;</li>
	<li>&nbsp;“Workshop” lectures will instead compose the second appointment of each week and will focus on interweaving the theoretical content covered in previous lectures with real case scenarios and practical exercises. Such lectures will be interactive in nature, with in-class exercises (both individual and in groups), case-studies, and contributions from guest practitioners.&nbsp;</li>
</ul>

<p>The six weeks of the course will cover the following&nbsp;topics:</p>

<ul>
	<li>Week 1. Social Entrepreneurship: definition and characteristics&nbsp;</li>
	<li>Week 2. Social entrepreneurs and opportunities recognition&nbsp;</li>
	<li>Week 3.&nbsp;Hybrid business models for social enterprises&nbsp;</li>
	<li>Week 4.&nbsp;Scaling impact in social entrepreneurship&nbsp;</li>
	<li>Week 5.&nbsp;Evaluating social impact</li>
	<li>Week 6.&nbsp;Group projects final presentations&nbsp;</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
<span style=""font-size:9pt"">The goal of the&nbsp;course&nbsp;is to expose&nbsp;students to&nbsp;the field of&nbsp;Social&nbsp;Entrepreneurship.&nbsp;At the end of the course students will be able to:&nbsp;</span>
<ol>
	<li><span style=""font-size:9pt"">Recognize the different types of social entrepreneurial action and its characteristics.&nbsp;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Examine the opportunities opened by social entrepreneurship in comparison to normal entrepreneurship.&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Evaluate&nbsp;the typical challenges faced by social&nbsp;enterprises.&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Design social entrepreneurial models coherently combining commercial and social value creation.&nbsp;</span></li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100722,2021,Social Inequalities: An introduction,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. BE French', 'prof.dr. R Keizer']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>What are dimensions of inequality? How unequal are societies in which we live? Is it getting better or worse? What factors determine these trends? In this course, students will develop the tools necessary to critically evaluate such questions. Students gain an overview in the many dimensions of inequality in contemporary societies (e.g. economic, ethnic, gender, spatial). We will look both within societies and across societies to develop an understanding of how inequality manifests in local and international contexts. Special attention is given to the mechanism through which these inequalities are produced and reproduced in social institutions like school, neighborhood and workplace. Furthermore, we will focus on the consequences of social inequalities in terms of individuals’ wellbeing and health. Students will learn how researchers study these processes in national and international contexts. They will learn about the challenges facing scholarship, and participate in key debates that animate contemporary inequalities research.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>After successful completion of this course, students will be able to:<br />
&nbsp;<br />
1. Explore central concepts through which sociologists investigate inequality.<br />
2. Develop a descriptive and analytical understanding of how class, gender, ethnicity and other dimensions of inequality impact interactions, institutional placements, choices, and social policy in contemporary societies.<br />
3. Become familiar with key debates that animate contemporary research on inequality.<br />
4. Consider and critique competing explanations for social stratification and social mobility.<br />
5. Learn about how these concepts are applied in quantitative, qualitative and mixed-methods empirical research.<br />
&nbsp;<br />
After successful completion of this course, students will also have developed the following skill:</p>

<p>1. Be able to write an academic paper on patterns, causes and consequences of social inequalities.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102152,2021,Social Media Data Analytics for Business,Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><em>Instructor:</em>&nbsp;<br />
dr. C.S. Bos (VU) and dr. I.D. Lindner (VU)</div>

<div><br />
&nbsp;</div>

<div><em>Course content:</em><br />
Social media data analysis is indispensable for businesses of all sizes. Social media provide a platform for customers to share reviews of products, they indicate directions in which the market develops and represent a powerful tool for marketing purposes. This course delves, handson, into the wealth of social media data which is readily available, and the manners in which this data can be collected, analyzed, and put to good use for business strategies and research. For this purpose, the course applies the advances in tools available, covering the use of sentiment analysis, basic machine learning and artificial intelligence for extracting the information in social media posts.</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After this course, students will be able to<br />
1. Collect data from social media services such as Twitter and YouTube using Application Programming Interfaces (API’s) and basic web scrapers.<br />
2. Clean, visualize and analyze data from various social media services.<br />
3. Analyze textual comments for sentiments expressed in them.<br />
4. Understand the theory of social media communication networks.<br />
5. Identify trends for business strategies and set up models for research and development purposes.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100149,2021,Social Media Marketing,Engels,"Erasmus School of History, Culture and Communication",,['HB Broussard'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course offers a combination of theory and practice designed to prepare students for entry level jobs in social media marketing.&nbsp; We discuss relevant theoretical knowledge about marketing communication, but we also strive to teach you the practical skills which are essential for a career in social media marketing.<br />
In this course, you are invited to challenge the mainstream concepts of marketing communication from a cultural and social perspective. We analyse the strategies that companies employ online in various industries (e.g., fashion, technology, cosmetics) and research new trends such as sustainability, diversity, and brand activism. We also look at narrative aspects of social media advertising such as originality, creativity and storytelling.<br />
The main goal of the course is to meld essential theory with practical application and cover core skills such as strategic planning for social media applications, branding, business communications, and harnessing social media data to yield consumer insights. We achieve this goal through case studies, creative brainstorming, research activities, teamwork and the contribution of social media marketing experts from Adidas, American Express, Aperol/Campari, Unilever, and VanMoof.<br />
<br />
<em>This course was previously called ""Social Media Strategies in Business Communication"" but it is still the same course. If you already took CM2274 or CM2074 under the old name, please note that you cannot take this course.</em></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><em>Students gain knowledge and understanding of: </em>
<ul>
	<li>·the cultural and social implications for both marketers and consumers;</li>
	<li>·the elements of social identity, how individuals build their social identities, and why identities are relevant to marketers;</li>
	<li>·how some of the world’s leading brands have successfully applied content and digital media into their strategies;</li>
</ul>
&nbsp;<br />
<em>Students have developed the skills to:</em>

<ul>
	<li>·focus on emerging trends in digital culture, consumer behavior, and data analytics;</li>
	<li>·analyze and apply marketing strategies for social media;</li>
	<li>·use storytelling in social media advertising;</li>
	<li>·create short videos for social media.</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100168,2021,Social Media Marketing,Engels,"Erasmus School of History, Culture and Communication",,"['dr. V Chaudhri', 'HB Broussard']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course offers a combination of theory and practice designed to prepare students for entry level jobs in social media marketing.&nbsp; We discuss relevant theoretical knowledge about marketing communication, but we also strive to teach you the practical skills which are essential for a career in social media marketing.<br />
In this course, you are invited to challenge the mainstream concepts of marketing communication from a cultural and social perspective. We analyse the strategies that companies employ online in various industries (e.g., fashion, technology, cosmetics) and research new trends such as sustainability, diversity, and brand activism. We also look at narrative aspects of social media advertising such as originality, creativity and storytelling.<br />
The main goal of the course is to meld essential theory with practical application and cover core skills such as strategic planning for social media applications, branding, business communications, and harnessing social media data to yield consumer insights. We achieve this goal through case studies, creative brainstorming, research activities, teamwork and the contribution of social media marketing experts from Adidas, American Express, Aperol/Campari, Unilever, and VanMoof.<br />
<br />
<em>This course was previously called ""Social Media Strategies in Business Communication"" but it is still the same course. If you already took CM2074 or CM2274 under the old name, please note that you cannot take this course.</em></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><em>Students gain knowledge and understanding of: </em>
<ul>
	<li>the cultural and social implications for both marketers and consumers;</li>
	<li>the elements of social identity, how individuals build their social identities, and why identities are relevant to marketers;</li>
	<li>how some of the world’s leading brands have successfully applied content and digital media into their strategies;</li>
</ul>
&nbsp;<br />
<em>Students have developed the skills to:</em>

<ul>
	<li>focus on emerging trends in digital culture, consumer behavior, and data analytics;</li>
	<li>analyze and apply marketing strategies for social media;</li>
	<li>use storytelling in social media advertising;</li>
	<li>create short videos for social media.</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100209,2021,Social Media Use,Engels,"Erasmus School of History, Culture and Communication",,"['dr. HJCJ Hitters', 'dr. M Slot']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Digitization, convergence and connectivity have enabled organizations in the cultural industries to boost the social aspect of their audience relations; users are not only just recipients of media content, but can participate and create value themselves. This participative culture impacts the way organizations in the creative industries function. But how exactly? The possibilities are endless – audiences can be brand ambassadors and aid in the viral marketing of their cultural products. They can be invited for co-creation projects through social media. They are enabled to take up distribution roles in peer-to-peer networks, create content, comment, review, publish, share, download, upload, remix and communicate by means of social networks such as Instagram, Snapchat, YouTube, Twitter or Facebook. Social media also pose challenges for organizations in the creative industries: What if your audience is not engaged? What are the motivations for people to become actively involved? What if your creative product causes a strong reaction on social media? Or how should you tell your story online?<br />
<br />
In this research workshop, the use of social media in the creative industries will be our research domain. You are free to choose your own perspective – the producer side or the user side. By means of qualitative research methods, you will explore and analyze a self-chosen topic in more depth. You will design and execute your own empirical research, and report about your findings in our peer-reviewed academic journal: the <em>Erasmus Journal of Social Media.</em></body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>State-of-the-art theory on the topic of this workshop.</li>
	<li>Current research designs and methods to examine social media use.</li>
</ul>
<em>Students have developed skills to:</em>

<ul>
	<li>Design and execute a small-scale empirical research</li>
	<li>Report about the results of their research both in written and oral form.</li>
	<li>Critically reflect on the constraints and societal implications of their research.</li>
	<li>Constructively work as part of a team.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100739,2021,"Social Networks, Social Categories, and Market Competition",Engels,"Rotterdam School of Management, Erasmus University",,,,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><span style=""color:#000000"">This course offers a survey of theoretical and empirical research on how social structures affect individuals and organizations in markets. The course builds on the premise that social structure refers both to social networks and to social categories that jointly shape market outcome by providing access to resources and opportunities and creating different expectations to market participants. While the primary focus of this course is on the consequences of networks and categories among business organizations, the course should be of interest to students in all the social sciences.&nbsp;</span></p>

<p><span style=""color:#000000"">About Michael Jensen: I am a Professor of Strategy at the Stephen M. Ross School of Business at the University of Michigan and an International Research Fellow at the University of Oxford’s Centre for Corporate Reputation. I completed my PhD at Northwestern University in 2001. My research focuses on the role of social structures in markets. I view markets as social structures that encompass social networks and social categories. Within this broad theoretical framework, my research focuses mainly on deepening our understanding of how status, reputation, and identity shape various important outcomes for organizations and individuals in a variety of different empirical contexts.</span></p>

<p><span style=""color:#000000"">My research has been published in leading academic journals, including Academy of Management Journal, Administrative Science Quarterly, Management Science, Organization Science, Poetics, and Strategic Management Journal.</span></p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The main goal of the course is to give students a deep understanding of how social structures affect market competition, focusing in particular on the theoretical mechanisms that account for their effect on behavior and performance. Another important goal of the course is to show how to make progress within a particular research area, i.e., how to position your research fruitfully within your research area. To accomplish these goals, we will read both foundational theory and more recent empirical applications (with an emphasis on dissertation papers) from different disciplines, such as strategy, organization theory, and sociology.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98680,2021,Social Psychology: People in Groups,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. AMF Hiemstra', 'KM Barry, MSc', 'SA Roest, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>De opleiding Psychologie van de Erasmus Universiteit Rotterdam wordt gekenmerkt door probleemgestuurd onderwijs (PGO). Voor studenten zal dit een eerste kennismaking zijn met een onderwijsvorm waarin gewerkt wordt aan de hand van problemen binnen een kleine groep studenten (de onderwijsgroep). Om binnen dit onderwijssysteem goed te functioneren is een aantal vaardigheden, zoals het leiden van een gesprek, notuleren, informatie zoeken etc. van groot belang. Hieraan zal tijdens de training dan ook uitgebreid aandacht worden besteed. Het tweede belangrijk onderdeel van dit blok is een kennismaking met de sociale psychologie. De sociale psychologie is een deelgebied van de psychologie dat zich richt op hoe mensen elkaars gedrag, denken en voelen beïnvloeden. Je zult kennismaken met enkele klassieke thema's uit de sociale psychologie, zoals attributie van gedrag en attitudes. Een ander thema dat in meerdere problemen terugkomt, is de invloed van de groep op het individu. Groepen kunnen bijvoorbeeld een groot effect hebben op hoe goed wij presteren en hoe bereid wij zijn anderen te helpen. Ook passen wij ons gedrag sterk aan aan dat van de groep en kunnen we zelfs in een groep onze eigen identiteit verliezen. De sociale psychologie is een subdiscipline die vaak als leuk en interessant wordt ervaren. Dit is niet in de laatste plaats omdat deze zo dicht staat bij de ervaringen van elke dag en je bij uitstek laat nadenken over je eigen gedrag en dat van mensen om je heen.</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<div>Dit blok heeft de volgende zaken tot doel:</div>

<ul>
	<li>Basiskennis verwerven op het gebied van de sociale psychologie. Meer specifiek wordt kennis verworven rondom de volgende thema’s: hulpgedrag, attitudes en attitudeverandering, conformisme, sociale facilitatie en social loafing, deïndividuatie, gehoorzaamheid, sociale perceptie en attributie van gedrag, stereotypen en vooroordelen, en affiliatie en attractie.</li>
	<li>Kennismaking met probleemgestuurd onderwijs (PGO) en training in vaardigheden die voor PGO belangrijk zijn, maar ook in algemene studievaardigheden. Dit zijn onder meer het werken met de Zevensprong, het gesprek leiden, notuleren, luisteren en samenvatten, feedback geven voor PGO. Meer algemeen wordt er aandacht besteed aan het leren zoeken van informatie, het bestuderen en integreren van de gevonden informatie, leerstijlen en taalvaardigheid.</li>
</ul>
</div>
</div>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding. For foreign students, English serves as the language of instruction for all tutorials.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99948,2021,Social Science Research,Engels,"Erasmus School of History, Culture and Communication",,"['CA Malig Jedlicki, MSc', 'dr. N Oosterman']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course focuses on the application of qualitative and quantitative research methods in the social sciences with a specific focus of arts, culture, and media. It focuses specifically on interview and survey design, but discusses a wide range of data collection methods both in quantitative and qualitative research. The course furthermore familiarizes students with the full process involved in setting up a research project. During the course, students conduct a qualitative and quantitative research proposal, including research questions, the operationalization of&nbsp; concepts and variables and methods of data collection. Other course activities involve practical&nbsp; assignments that lead to the development of research evaluation skills, research skills, developing&nbsp; research designs, and the critical evaluation of research reports.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>This course aims to familiarize students with the main research designs, methods, and techniques of social science research. It provides students with the necessary theoretical and practical knowledge of qualitative and quantitative research methodologies. It furthermore thoroughly discusses the theoretical and philosophical foundations of research paradigms underlining common methodological approaches. After completing this course, the students will be able to:</div>

<ul>
	<li>Develop a basic research design</li>
	<li>Critically evaluate research reports</li>
	<li>Draw theoretical and practical conclusions based on their review of the research literature</li>
	<li>Present their research reviews and plans in a systematic and clear manner, both orally and in writing.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100721,2021,Social Science Research in Practice,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. JFA Braster'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course introduces a wide range of perspectives on and methodological approaches to social science research. You will broaden your understanding of the philosophical, theoretical and ethical issues that matter in research, and will gain insight in the relationship between theory and research practice.<br />
&nbsp;<br />
To gain insight into the research process—from an idea to research design to the production of new knowledge—the course pursues two avenues. One is to help you develop practical skills in data collection, data analysis and interpretation. The other is to present you with exemplars of research using qualitative and quantitative methods, innovative uses of data, natural experiments, and creative comparisons of competing hypotheses.<br />
&nbsp;<br />
The course content covers general topics such as scientific integrity, epistemology, ethics, mixed methods and big data. In addition, attention is devoted to a range of so-called quantitative and qualitative research methods.<br />
&nbsp;<br />
The course aims to provide you with the methodological foundation to further develop a specialized methodological toolkit and to develop and manage your own (thesis) research projects, and to acquire a set of skills that are sought by government and non-government agencies, and industry.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After successful completion of this course, you will be able to:<br />
&nbsp;
<ul>
	<li>Explain the basic philosophical components to various methodologies in the social sciences (e.g. naturalism, constructivism);</li>
	<li>Explain and apply the principles of ethics, privacy, and scientific integrity in social research;</li>
	<li>Formulate answerable social scientific research questions, and identify which data and analyses best match those questions;</li>
	<li>Explain principles of sampling;</li>
	<li>Evaluate reports of empirical social science research, and assess to what extent they provide answers to the formulated research questions;</li>
	<li>Understand the main approaches in qualitative data collection, i.e. interview, observation, documents, and combinations thereof (e.g. ethnography);</li>
	<li>Understand and describe the main qualitative data analyzing techniques and its procedures to interpret the results, i.e. coding, content analysis, discourse analysis and grounded theory;</li>
	<li>Understand the main approaches for quantitative data collection, i.e. survey design, experimental design and the use of secondary quantitative data;</li>
	<li>Understand and describe techniques for analyzing quantitative data and interpret the results, i.e. various types of regression analysis.</li>
	<li>Understand and describe the role of mixed methods and triangulation in sociological research;</li>
	<li>Understand and describe the most important approaches in evaluation research (random control trials, quasi-experimental designs, realistic evaluation).</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100045,2021,Social and Cultural History,Engels,"Erasmus School of History, Culture and Communication",,"['BC Fici, MA', 'dr. L Green', 'R van Lent, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Social and cultural history are two disciplines in field of history. They arose in the late nineteenth century in reaction to traditional schools of political, military, and diplomatic history. Initially, social history focused on the experiences of ordinary people and aimed to unearth the structural sources of historical change. Cultural history analyzed cultural expression (for instance art and architecture) and collective mentalities.<br />
Since the “cultural turn” of the 1980s, cultural history has been influenced by post-modernism and post-colonialism. The fields of social and cultural history have also affected one another: for instance, social historians may engage in discourse analysis as part of their investigation into people's lived experiences; and cultural historians may examine the ways in which ordinary people challenged social constructs.<br />
<br />
This course offers a broad introduction into the historiography, methods, and theories of both disciplines. After an introduction to social and cultural history, we focus on a number of themes, including travel, women, death, carnival, gender, and revolution.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students are introduced to the disciplines of social and cultural history. They are acquainted with the history of both disciplines, they can critically assess works of social and cultural historiography and they can apply main theories and methods of both disciplines in academic papers.<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102149,2021,Social and Economic Network Analysis,Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><em>Instructor:</em>&nbsp;<br />
prof. dr. B.F. Heidergott (VU), dr. I.D. Lindner (VU).</div>

<div><br />
&nbsp;</div>

<div><em>Course content:</em></div>

<div>This course discusses the complex “connectedness” of social and economic relationships which is found in numerous incarnations: the rapid growth of the world-wide-web, the ease with which communication takes place, the fast spread of news and information as well as it’s impact on opinion formation and our society. 52 We start with an analytical toolbox of recognizing and analyzing patterns of network data. These tools show how to simplify complexity such as (1) global patterns (degree distributions, path lengths and the small world phenomenon, decomposition of networks), (2) segregation patterns (node types and homophily), (3) local patterns (clustering, transitivity, support) as well as (4) positions in networks (neighborhoods, centrality, influence measures). Next, we will discuss research on network formation and analyze how different model assumptions leave their characteristic footprint on network data. On the one hand, there is the large class of (growing) random networks models which explains a plethora of phenomena (rich-get-richer, small world, social media communication graphs). This class also serves as an important benchmark for identifying non-random properties of networks in which links are formed strategically (business relationships, co-author models). Hybrid models lie in between these two complementary approaches and are able to explain a large class of data (islands-connections model). Finally, we will discuss dynamic implications of the network structure in the context of (1) diffusion through networks (spread of information and diseases, financial contagion) as well as (2) learning and consensus formation on networks (imitation and social influence, wisdom of crowds). Key issues for both classes of dynamics are identifying key actors and their impact on aggregate behavior and beliefs. In particular, these methods allow to analyze the value of individuals in a collectivity (value of players in football teams).</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After completing the course, students will be able to:
<ul style=""margin-left:2em; margin-right:2em"">
	<li>Mathematical techniques for analyzing social network theory.</li>
	<li>Classify social network data in terms of structural properties.</li>
	<li>Identify the underlying incentives of network formation aggregate dynamics</li>
	<li>Formulate a network model for analyzing selected phenomena in social networks.</li>
	<li>Design policies to optimize outcomes in social network processes.</li>
	<li>Reflect upon societal consequences of social network dynamics.</li>
	<li>Present Research results.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101861,2021,Social and Political Philosophy,Engels,Erasmus School of Philosophy,,['dr. GH van Oenen'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>We will study the basic concepts and theories of social and political philosophy, and more specifically of political theory, based on the conviction that social and political thought always also has to be understood from the social and political context from which it arose. Central themes will include: modernity, state, citizenship, nationalism, power, protest, ideology, freedom, equality, civil society, discipline, feminism, orientialism, postcolonialism. Contemporary views will be discussed in relation to classic insights from the history of philosophy.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The seminars are not obligatory.<br />
<br />
​Lectures will be recorded.<br />
<br />
1) Understand the basic concepts of social and political philosophy,<br />
2) Understand the relation of the &nbsp;basic concepts of social and political philosophy to the historical and cultural context;<br />
3) Understand how to apply basic concepts of social and political philosophy to societal issues and structures</body>
</html>

"
