url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81183,2018,International Relations Theory,Engels,"Erasmus School of History, Culture and Communication",,"['dr. D Fazzi', 'dr. RJ Adriaansen', 'drs. TW Bottelier']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The Master Global History and International Relations attempts to combine history and theory. In this course the focus is on theory: International Relations Theory (IRT). We&nbsp; will, however, try&nbsp; to&nbsp; connect theory and history, more particularly the problem of using theory in historical research. We hope that this may help you to write your MA thesis research proposal in the Research Workshop.The Oxford Handbook of International Relations (2008) offers&nbsp; a&nbsp; comprehensive&nbsp; overview of the&nbsp; field of international relations. It&nbsp; debates&nbsp; the&nbsp; nature&nbsp; of the&nbsp; field,&nbsp; critically&nbsp; engages&nbsp; with&nbsp; the&nbsp; major&nbsp; theories, and examines the field's relation with other disciplines. This course&nbsp; studies&nbsp; and discusses&nbsp; selected articles of the&nbsp; Oxford Handbook to&nbsp; introduce&nbsp; the&nbsp; subject of international relations&nbsp; studies. The selection&nbsp; of chapters&nbsp; is&nbsp; complemented&nbsp; by&nbsp; a&nbsp; series&nbsp; of articles&nbsp; on&nbsp; Non-Western&nbsp; International Relations, focusing on East-Asia. During class we will apply theories of international relations to historical and contemporary issues, like the ‘The&nbsp; Opium Wars&nbsp; in China&nbsp; in the&nbsp; 19th century’, &nbsp;‘Humanitarian crises in Ethiopia and Somalia’, ‘The Iraq War’ and ‘The European Union’.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>Students can present and discuss major theories of western and non-western international relations</li>
	<li>Students can compare major theories of international relations</li>
	<li>Students can elaborate on the possibilities and difficulties of using IR theories for historical research</li>
	<li>Students can apply IR theories to historical cases</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80429,2018,"International Relations: Theories, Approaches & Themes",Engels,Erasmus University College,,"['B Hesseling, MA', 'PK Livaha, LLM']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		This course will address several important issues that we all discuss in our daily lives like the US intervention in Iraq, power politics and the efficiency of international organisations. The course aims to introduce students to the main themes of International Relations, such as world system, wars, nuclear weapons, interstate relations, international organizations and the role of international institutions. The second part of the course covers neglected issues about the ‘other’ side of world politics, for instance environmental issues, the problems of the developing world, gendered-biases, the construction of partial knowledge, the legitimization of power politics, the representation of images, establishment of stereotypes and the reproduction of hegemony. Rather than discussing each issue or only practical cases, the course attempts to explain theories in order to help students formulate their world view. Since theories are essential for understanding and explaining the world, students will learn about the different theories and approaches developed within the discipline of International Relations (IR). It is important in this course that students become aware of the theoretical richness of the discipline, and that there is not a single ‘right’ way to answer questions about what is happening around us in the world. Students will learn about each IR theory in tutorial meetings. They are also given a chance to apply those theories to different and more specific cases and issues. For this reason, this course is not only aiming at giving theoretical insights to the students but also an opportunity to apply and use them. Case studies or specific issues are provided by the course literature. In addition to this, in some tutorial meetings, students will be asked to bring news items of their own choice from newspapers and news agencies. Thus, the course is based on active student participation.</body>
</html>
<br />

<style type=""text/css"">
body { font-size: 9pt;
Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Students will understand how major scholars have theorized international relations; assess contributions and short-comings of both mainstream and alternative theories; enhance their analytical skills and develop capacity to engage in complex political issues; demonstrate how theory provides a road map by which to examine international events and processes.</body>
</html>
<br />

<style type=""text/css"">
body { font-size: 9pt;
"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80464,2018,International Society and Democratic Institutions,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. KH Stapelbroek'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79199,2018,International Trade Policy,Engels,Erasmus School of Economics,,"['dr. A Erbahar', 'M Haasbroek']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Why do countries trade? Is everyone better off from trade? Why and how do governments use trade policy instruments and how do they affect the economy? What is the role of the WTO and what can explain the proliferation of trade agreements? These are some of the questions we will explore in this course. We will begin by reviewing the traditional trade models of Ricardo and Hecksher-Ohlin, and identify the winners and losers from trade. Then we will study the instruments of trade policy and their effects. The course will then move to the political economy of trade policy to understand what determines trade policy, and we will conclude by studying the world trading system, paying special attention to the role of the WTO and regional trade agreements.<br />
<br />
The following topics will be covered during this course:
<ol>
	<li>Introduction to Trade and Trade Policy</li>
	<li>Comparative Advantage</li>
	<li>Trade and Resources</li>
	<li>Trade Policy Instruments and their effects</li>
	<li>Political Economy of Trade Policy</li>
	<li>Multilateral Trade Negotiations and the Rise of FTA's</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84271,2018,International Trade and Transport Regulation,Nederlands,"Rotterdam School of Management, Erasmus University",,"['ir. K Wassens', 'J Thoms - van der Heul']",,"Inhoud
<html>
<head>
</head>
<body>This module fosters insight in the commercial transaction. Focus will lay on the law of Agency, Sale of Goods, Documents, Financing and Transportation. Many people can be involved in an international trade transaction.&nbsp; Through the concept of Agency, a person can benefit from, or be liable for, the actions of another person.&nbsp; The transaction creates duties and liabilities for the parties to the contract of sale, which need to be understood.&nbsp; Then, the sales price has to be paid and the goods have to be carried to the buyer.&nbsp; In an international context, with parties that don't necessarily trust each other, these operations create legal challenges. Throughout these subjects the Bill of Lading&nbsp; plays a central role. This document entitles its holder to claim the goods from the carrier, it serves as a title to the goods, and it will be used as security in the financing operations.&nbsp; The Bill of Lading is also very important to the Customs; it is, for instance, a crucial document in the customs risk assessment of the customs declaration.</body>
</html>
<br />
<title></title>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<h4>1.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Understand the concepts of agency, sale of goods, carriage of goods, commercial documents, documentary payment, letters of credit and transportation;</h4>

<h4>2.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Understand the network of contracts, the interplay and the possibilities to break through the network of contracts;</h4>

<h4>3.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Understand the basic principles of contract, property law and tort;</h4>

<h4>4.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Apply the various concepts in analysing a complex case.</h4>
&nbsp;

<div><br />
<strong>&nbsp;</strong></div>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81217,2018,International and Global Communication,Engels,"Erasmus School of History, Culture and Communication",,"['dr. EF Augé', 'dr. SMR Driessen', 'dr. YGD Wijngaarden', 'Q Huang', 'R Gabdulhakov']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course introduces students to the core themes in international communication studies. The course pays special attention to the historical, politico-economic, social, cultural, and technological factors that have shaped both (1) communication relations across the globe and (2) the way in which we think about these relations.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>The key developments in international communication and international communication research since the mid-20th century;</li>
	<li>The different factors that affect communication flows across the globe;</li>
	<li>The relevance of paying attention to local contexts of production and consumption in order to study global media processes;</li>
	<li>New technologies' challenges and opportunities for international communication.</li>
</ul>
<em>Students have the ability/propensity to:</em>

<ul>
	<li>Analyze and critically reflect upon existing international communication research;</li>
	<li>Apply key concepts from the course to the study and assessment of local, national, transnational, and supranational communication processes;</li>
	<li>Engage in an informed and critical way in pressing contemporary debates, such as those related to the world information society and to communication rights;</li>
	<li>Work in international and intercultural groups to assess issues related to international communication.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80771,2018,International business project CEMS,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. RL Olie', 'G Kim']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>The International Business Project is a consultancy-like project. International teams of 3-5 CEMS students solve a real business problem as a one-semester part-time activity tutored by both the company and a professor in parallel.<br />
Each CEMS student must carry out a Business Project during Term 2. It amounts to 15 ECTS, which is about 50% of Term 2's workload.<br />
International business projects reinforce the CEMS partnership between universities and companies in jointly shaping the student learning process in international management.</div>

<table border=""1"" cellpadding=""1"" cellspacing=""1"">
	<tbody>
		<tr>
			<td><strong>Organiser at University</strong></td>
			<td>Tightening Links between Universities and Companies<br />
			Cooperation in the&nbsp;<br />
			Educational Process</td>
			<td><strong>Company</strong></td>
		</tr>
		<tr>
			<td>Providing an International&nbsp;and Practical Curriculum Element<br />
			The Challenge of Intercultural and Inter-organisational Learning</td>
			<td><strong>Business Project</strong></td>
			<td>Joint Project Tutoring<br />
			The Marriage of&nbsp;<br />
			Theory and Practice</td>
		</tr>
		<tr>
			<td><strong>Student Team</strong></td>
			<td>Solving Real-Life<br />
			Management Problems<br />
			The Bridge between<br />
			Research and Consulting</td>
			<td><strong>Academic Advisor</strong></td>
		</tr>
	</tbody>
</table>

<div>Project results are evaluated by the academic and corporate supervisors. Students write a report and give an oral presentation, both as a group.<br />
<br />
Students are thus offered the opportunity to:<br />
• gain insight into business life<br />
• train their analytical and problem-solving skills<br />
• apply research methods<br />
• transfer theoretical knowledge into practice<br />
• learn process management<br />
• acquire social skills<br />
• get to know potential employers and re-define their professional goals.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Students are offered the opportunity during the International Business Project to:<br />
• gain insight into business life<br />
• train their analytical and problem-solving skills<br />
• apply research methods<br />
• transfer theoretical knowledge into practice<br />
• learn process management<br />
• acquire social skills<br />
• get to know potential employers and re-define their professional goals.</div>

<div><br />
Students are expected to:<br />
• take responsibility for the project<br />
• strive for the best results<br />
• share the workload equally within the team<br />
• communicate well with their tutors.</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80808,2018,International business strategy,Engels,"Rotterdam School of Management, Erasmus University",,['dr. BC Pinkham'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Over the last few decades the international competitive environment in which firms operate has changed. Shortening of product life cycles due to rapid technological change and globalization of markets have intensified competition for the multinational enterprise (MNE). The intensification of external pressures requires (future) managers to be able to understand and swiftly reply to such market changes. This international strategy course is primarily designed to provide (future) managers with the knowledge how to create and sustain competitive advantage in an international market place in the form of firm internationalization.</div>
&nbsp;

<div>From an integrative managerial perspective we will explore multiple global and local forces that MNCs face in their international environments. Developing and implementing strategic choices is the mainstay of successful decision-making in an international environment. This course will help the student to develop the essential skills needed to formulate and implement these strategic moves. In doing so, we will consider many of the paradoxes and trade-offs that confront the international business strategist and managers in global value chains.</div>
&nbsp;

<div>The course is designed to take a deeper dive into key concepts from Strategy Management encapsulated by three general topics of international business and strategy: 1) internationalization motives and entry modes; 2) cultural implications of operating in a global environment; 3) international operations and strategy (strategic implementation).</div>
&nbsp;

<div>Format</div>

<div>The main teaching methods in this course are lectures, discussion, and team assignments. Since a typical class day will be based on discussion of practical examples, the course is highly interactive in nature and requires students’ committed participation. This will provide an opportunity for divergent perspectives to be aired, which is important in courses of this nature, where there are seldom “right” or “wrong” answers. To be able to properly utilize the learning opportunity of this course, students should adequately prepare the material in advance of each class day as it facilitates the process of teamwork and class discussion.<br />
&nbsp;</div>

<div>
<div>This course is worth 3 ECTS (1 foundation ECT and 2 master ECTS).</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ol>
	<li>Extend core concepts from Strategic Management (e.g., domestic setting) to an international setting,</li>
	<li>
	<div>Analyze the challenges of doing business abroad through applied examples,</div>
	</li>
	<li>
	<div>Develop an understanding of why firms internationalize, and</div>
	</li>
	<li>
	<div>Learn how firms may choose to enter foreign markets.</div>
	</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80903,2018,International entrepreneurship: From start-up to scale-up,Engels,"Rotterdam School of Management, Erasmus University",,['dr. W Hulsink'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Contents</strong><br />
&nbsp;<br />
One manifestation of our globalizing world is the emergence of innovative start-ups that have a worldwide focus and sometimes resource base from inception. The international activities of these firms that have decided to go abroad almost directly after their creation, have received an increasing amount of attention over the past years; they are called born globals or international new ventures. In addition to small and medium-sized firms with incremental growth strategies, the focus in this course is on these dynamic start-up firms that make products and sell services that are ‘new to the world’, strive for scaling up their activities and seek international presence. These growth-oriented start-ups with global expansion strategies face a lot of uncertainty compared to established multinational companies with more traditional products and services: their novel products or services are unknown to the market, so is the effect of the product for the customer. Also, in bringing these niche products and services to the international market, young firms have limited resources and few complementary assets (they do not have deep pockets and needed additional start-up and growth financing). In this course we will look how innovative start-ups and ambitious small firms mitigate the risks starting-up, early growth and internationalization, and more specifically how they address and manage their country selection and market investigation, their entry mode choice(s) and international operations and capabilities. Other interesting characteristics of these international new ventures are the importance of the founders and the entrepreneurial team, their particular motives for international expansion, and the relevance of strategic partners and investors.<br />
&nbsp;<br />
The course will be composed of (guest) lectures, a case assignment, and a field project. Lectures will introduce the students to the (international) entrepreneurship literature and apply it through discussing cases on growing/internationalizing entrepreneurs and their firms in class. Guest speakers, e.g. entrepreneurs, investors, and business facilitators, will cover the more practical aspects and hands-on tactics and tricks in the domain of international entrepreneurship. Blending theory and practice will be created through doing a case assignment. In this assignment, teams of students will produce a teaching case and a teaching note on an internationalizing new venture/young firm. Students will pick and study an entrepreneurial firm in its growth and internationalization efforts, and more specifically focus on a strategic choice the entrepreneur and his/her firm has made, and prepare a teaching case and an instructor’s note for class discussion. Blending of theory and practice will also be created through the development of a field project. This includes applying the literature, collecting external data and/or contacting people for outside help, writing a report and/or running an entrepreneurial project, and presenting your work. The purpose is to work with the entrepreneurship theory in real-life situations, for example, by developing a specific checklist / roadmap for entrepreneurs or investors, producing a generic advisory report or doing a business consultancy project.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Learning objectives<br />
At the end of the course, students should be able to:
<ol>
	<li>identify key entrepreneurial processes (start-up and growth, opportunity identification, new venture planning, bootstrapping, etc.) and explain the key role of entrepreneurial initiative in creating new organizations and building economic activity;</li>
	<li>describe the leading concepts, models and tools in the field of (international) entrepreneurship, and how to transfer them to practice and apply them;</li>
	<li>identify distinctive characteristics of the start-up, growth, and internationalization process of young/small firms;</li>
	<li>recognize the opportunities and risks offered by different institutional settings of nations or regions and to understand their relevance for and influence on starting and growing of young/small firms;</li>
	<li>compare and evaluate (dis)advantages of different internationalization strategies (country/market selection, models of entry: exporting, partnering, joint venturing, investing, and acquiring);</li>
	<li>to discuss and assess the contribution of International New Ventures / Born Global Firms (start-ups/young firms searching for global niche markets) to the International Management literature and practice.</li>
</ol>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80899,2018,International strategy,Engels,"Rotterdam School of Management, Erasmus University",,['dr. BC Pinkham'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>COURSE DESCRIPTION<br />
This course will leverage academic articles, practical applications of theory, and cases to develop the students’ ability to analyze international strategy issues. Students will have the opportunity to demonstrate their understanding of core concepts through weekly quizzes and class discussion. They will end the course with a group project.</div>
We will focus on three core theories of international strategy: Industry-, Resource-, and Institution-based views. Individually, these theories provided the building blocks for international strategy. Porter (1980) introduced what we now call the industry-based view to help managers better understand competitive dynamics in industries. In the mid 80’s and early 90’s, the revival of resource-based approaches elaborating Penrose (1952) helped to explain how firms may develop capabilities and combine and leverage resources to gain sustained competitive advantages (Barney, 1991; Dierickx &amp; Cool, 1989). And more recently, a group of scholars has been promoting the inclusion of an institution-based view to help explain the rules of game that may shape business and firm outcomes. Together, these theories create the basis for a strategy tripod.<br />
&nbsp;<br />
The strategy tripod helps managers to better understand four key questions (Peng et al., 2009): Why do firms differ? How do firms behave? What determines the scope of the firm? What determines the success and failure of firms around the globe? Each of these questions relates to firm performance, the fundamental focus of strategy practitioners and researchers and the core of our course.
<div>COURSE ACTIVITIES AND GRADING</div>
I strive to evaluate all available information to arrive at a final grade that fairly reflects the student’s <em>demonstrated</em> capability in dealing with and understanding the international strategy course content. Evidence of this capability is recorded in this course through classroom contribution, quizzes, and a final, group report. I have attempted to strike a balance between individual and group assignments. The grade in this course is a composite of class contribution, quizzes based on case preparation and assigned readings, and a group project. I will use the following to evaluate your written and non-written work:

<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td>Contribution (individual) &nbsp;</td>
			<td>10 %</td>
		</tr>
		<tr>
			<td>Quizzes (individual)</td>
			<td>50 %</td>
		</tr>
		<tr>
			<td>Theory &amp; Practice (group)</td>
			<td>40 %</td>
		</tr>
		<tr>
			<td>Total</td>
			<td>100%</td>
		</tr>
	</tbody>
</table>

<div>&nbsp;</div>
<em>Class contribution (10%) </em>&nbsp;I will keep a record of class participation for all students and assess your contributions based on the <strong><em>quality </em></strong>of in-class comments. There will be <strong><em>no quantity</em></strong> component, and to encourage articulate and thoughtful comments I will take the highest score from the following scale to give session grades:<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Present: 0 (In class, no participation)<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Marginal Quality: 1 (Overly long, confusing, or distracting comments)<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Good Quality: 3 (Moves discussion along, shows basic understanding)<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; High Quality: 6 (Analyzes and adds to discussion)<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Exceptional: 12 (Exceptional, integrates multiple sources from course materials)<br />
&nbsp;<br />
In a class with our size, most comments should be Good (3) and High Quality (6). Exceptional (12) comments occur only two or three times a term.<br />
&nbsp;<br />
<em>Quizzes (50%) </em>Students will respond to a series of True/False and multiple-choice questions each class session. The questions will be drawn from assigned readings, cases, and lectures. Some questions may extend concepts from prior sessions to emphasize differences or counter-intuitive outcomes, and may also be used to reinforce key concepts and ideas. We will leverage the quizzes in class to start discussion.<br />
&nbsp;<br />
<em>Theory and Practice (40%) </em>Students will work in groups to deliver a presentation and written evaluation on a firm of their choice. The project presentation should include three major sections: identification of case issues(s), analysis of the issue(s), and recommendations. Your analysis should be based on the information you find through research, media articles, and field interviews. I will evaluate your presentation based on its quality and reasonableness relating to MNE strategies. I expect to see good “business presenting.” Everyone must participate in the final presentation.<br />
&nbsp;<br />
Key Dates:<br />
(Week 39) – Case Plan due digitally (<a href=""mailto:pinkham@rsm.nl"">pinkham@rsm.nl</a>)<br />
&nbsp;(Week 41) – Bring questions to class about presentations and case write-ups<br />
&nbsp;(Week 42) – Case presentations in class, final write-ups due at 5pm!<br />
&nbsp;<br />
Boundaries on the written project:<br />
1. International strategy issue (needs to have some international or cross-border tie);<br />
2. Follow the Case Plan Example (end of syllabus), you must write both a case and teaching note;<br />
3. Shorter cases (5-7 pages) are always in high demand. Your goal should be close to this!<br />
4. Delivered digitally (pinkham@rsm.nl), by 5pm on the last day of class.<br />
&nbsp;<br />
<em>Successful cases may be further developed for submission to Ivey or HBS. </em><br />
&nbsp;<br />
<strong>TEAM ASSIGNMENTS</strong><br />
Students are expected to contribute substantially to group work. Every student understands that all group members are equally responsible for the entire project unless otherwise indicated by the professor. Students completing team assignments will receive the same grade as their team members for the group report, <strong>with one exception</strong>. The professor may request each student to independently evaluate the contribution of other group members. If substantial concerns arise from these evaluations the professor reserves the right to individually assign outcomes.<br />
&nbsp;<br />
<strong>Course Attendance</strong><br />
Attendance of all university sessions is <strong><em>compulsory</em></strong>. If you miss a session, you must inform me (<a href=""mailto:pinkham@rsm.nl"">pinkham@rsm.nl</a>) prior to the session. Students who miss 2 or more session will have their final grades reduced by 0.3 points.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>The objective of this course is to develop students’ understanding of how international operations differ from domestics ones. It provides students with the necessary knowledge for a career or further study in international business.<br />
&nbsp;<br />
We will focus on four outcomes. By the end of the term:<br />
1. The student will be able to integrate both theory and practice to address international strategy cases;<br />
2. The student will defend a choice relevant to international strategy of MNEs (e.g., location choice or entry mode) using a theory (or framework);<br />
3. The student will distinguish between the three, leading international strategy perspectives and be able to identify the strengths and weakness of each;<br />
4. Students (in groups) will analyze and develop/create an international strategy case to show their understanding of core international strategy concepts.</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79137,2018,Internationale economie,Nederlands,Erasmus School of Economics,,"['dr. J Emami Namini', 'prof.dr. EM Bosker']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het vak Internationale economie houdt zich vooral bezig met de wereldeconomie als zodanig en de betrekkingen tussen landen en handelsblokken, op het gebied van internationale handel, kapitaalstromen, economische groei, wisselkoersen, financiële verstoringen, enzovoort. Hoewel uiteindelijk macro-economische grootheden centraal staan zullen deze meestal vanuit een micro-economische fundering worden opgebouwd. Daarnaast gebruiken internationaal economen regelmatig ideeen/concepten die ook hun oorsprong hebben in andere subdisciplines van de economie (bijv. micro-/macro-economie, economische geografie, monetaire economie of ontwikkelingseconomie) Het resultaat is een rijk geschakeerd geheel aan inzichten dat helpt om de oorzaken en gevolgen van de internationale economische betrekkingen tussen landen beter te begrijpen.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>Het begrijpen van de fundamentele theorieën en concepten in de theorie van de internationale handel, maar ook in de internationale financiële wereld.</li>
	<li>Het verkrijgen van kennis over de wereld economie als zodanig en de relaties tussen landen en handelsblokken betreffende de internationale handel, kapitaalstromen, de economische groei, wisselkoersen en financiële crises.</li>
	<li>Verkrijgen van kennis van de macro-economische verhoudingen die de kern vormen van de analyse van de wereldeconomie, en tegelijkertijd te begrijpen dat deze relaties meestal zijn opgebouwd vanuit een micro-economisch perspectief.</li>
	<li>Verkrijgen van kennis over hoe de internationale economie vaak wordt geïnspireerd door thema's uit, bijvoorbeeld, aardrijkskunde, monetaire economie, econometrie, ontwikkeling of industriële organisatie.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81886,2018,Internationale grondslagen van de indirecte belastingen,Nederlands,Erasmus School of Law,,"['dr. ML Schippers, LL.M', 'drs. T Braakman', 'EG Bakker, LL.M', 'J Gruson', 'MDC Gomes Vale Viga', 'mr. I van den Eijnde, LLM', 'prof.mr.dr. MMWD Merkx', 'prof.mr.dr. W de Wit']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het mastervak <em>Internationale grondslagen van de indirecte belastingen</em> begint met de behandeling van de internationaalrechtelijke context van het WTO-recht en de invloed daarvan op de heffing van indirecte belastingen en douanerechten in EU-verband. Vervolgens komt de werking van het EU-recht aan de orde (waaronder de verhouding primair en secundair recht) alsmede de doorwerking van het EU-recht in de nationale rechtsorde. Ten slotte wordt de plaats van de BTW binnen de interne markt van de EU behandeld, waarbij aandacht wordt besteed aan het <em>‘EC-Action Plan on VAT: towards a single EU VAT Area’</em>.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><br />
Na het volgen van dit vak is de student in staat om:
<ul>
	<li>zelfstandig vraagstukken op het gebied van het internationale recht (WTO en WCO) en de invloed daarvan op indirecte belastingen en douane binnen het EU-recht te analyseren en op te lossen.</li>
	<li>de plaats van de indirecte belastingen en douanerechten binnen de EU interne markt te analyseren en te evalueren.</li>
	<li>complexe vraagstukken op het gebied van doorwerking van het EU-recht op de heffing van indirecte belastingen en het douanerecht te analyseren en op te lossen.</li>
	<li>de leerstukken van rechtstreekse werking van richtlijnen en rechtstreekse toepasselijkheid van verordeningen te onderscheiden, analyseren en evalueren en de rol van het HvJ EU bij de volle werking van het EU-recht te duiden.</li>
	<li>EU rechtsbeginselen toe te passen en te analyseren bij vraagstukken inzake indirecte belastingen en douanerecht.</li>
	<li>de structuur van de BTW-richtlijn en de wijze waarop deze bijdraagt aan de opheffing van de fiscale grenzen en het functioneren van de interne markt in de EU te onderkennen en te beschrijven.</li>
	<li>het ‘Action Plan on VAT: Towards a single EU VAT Area’ toe te passen en te analyseren in verhouding tot het huidige BTW-stelsel.</li>
</ul>
</body>
</html>

"
