url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92812,2020,Practical: Presentation,Engels,Erasmus School of Social and Behavioural Sciences,,"['SF Kanters, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>An important part of the work of social scientists is to inform and sometimes persuade other people. This practical addresses the art and craft of presenting work, either in a practical context, or in the context of an academic discussion. Regardless of the context, there are universal rules and principles that always have to be taken into account. In this practical, students learn to apply those rules and principles, and to use visual aids in presentations.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After completing this practicum, students will be able to:
<ul>
	<li>Describe the requirements of a good academic presentation;</li>
	<li>Deliver a good, clear, and attractive presentation of academic research;</li>
	<li>Reflect on the elements that make up an academic presentation.</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de werkgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92815,2020,Practical: Professional Conduct,Engels,Erasmus School of Social and Behavioural Sciences,,"['SF Kanters, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Work as a professional in the public domain involves moral and ethical dilemmas. Therefore it is important for students to get acquainted with different questions regarding professional conduct, such as: What does integrity mean for a public official? What values and codes of conduct should professionals observe? How do you deal with ethical / moral dilemmas? During this course students will be supported in their moral education as a ‘good’ public professional and thereby will be able to participate in the labour market in an ethically responsible manner.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After completing this practicum, students will be able to:<br />
&nbsp;
<ul>
	<li>name ethical dilemmas;</li>
	<li>identify ethical dilemmas in existing cases;</li>
	<li>apply general rules and ethical principles to the public domain and designate the consequences for the behaviour of public professionals.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92469,2020,Practical: Qualitative data-analysis,Engels,Erasmus School of Social and Behavioural Sciences,,"['SF Kanters, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>During this practicum you will get acquainted with the basic principles of the analysis of qualitative data. Transcripts of interviews, observation notes or policy documents are some examples of qualitative data. In this practicum, we specifically focus on the analysis of interview transcripts. We do this with the aid of ATLAS.ti. The program enables you to structure and analyze (large amounts of) qualitative data. You will learn coding, organizing your quotes, creating a data structure, and eventually answer a research question using the analyzed data. Because the qualitative researcher him/herself is an important instrument in his / her research, it is also important to reflect on the research process.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After completing this practicum, students will be able to:
<ul>
	<li>explain what qualitative data-analysis is and the characteristics of the process are;</li>
	<li>analyse qualitative data, using codes, with the help of IT tools;</li>
	<li>report the results of qualitative data-analysis in an effective and efficient manner.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92453,2020,Practical: Research Design,Engels,Erasmus School of Social and Behavioural Sciences,,"['OR van den Hooven', 'SF Kanters, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this practical, students apply the principles and rules that are discussed in the course ‘designing social research’ as to design a research project. The research project has to be documented in a research proposal. The research proposal is focused on explaining a social-scientific phenomenon.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After completing this practicum, students will be able to:
<ul>
	<li>write a research design, based on methodological principles, that can be used to explain a social phenomenon.</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de werkgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92628,2020,Practicum Academische Schrijfvaardigheden I,"Engels, Nederlands",Erasmus School of Social and Behavioural Sciences,,"['dr. M Lenkens', 'E van der Wal, MSc', 'M Stam', 'M van Dien', 'MWGS Braam', 'RJ Zijderveld, MSc', 'SML Hoogland']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Tijdens het practicum Academische Schrijfvaardigheden I werken studenten thuis en tijdens de practicumbijeenkomsten aan een wetenschappelijk literatuurverslag, waarbij de nadruk wordt gelegd op het samenhangend en gestructureerd verwerken van literatuur aan de hand van een wetenschappelijke onderzoeksvraag.<br />
Het practicum is onderverdeeld in twee delen, het eerste deel vindt plaats tijdens blok 1.7 en het tweede deel tijdens blok 1.8. In het eerste deel van het practicum ligt de focus op de voorbereidende fase van het schrijven, met aandacht voor het kritisch lezen en evalueren van literatuur, het formuleren van een wetenschappelijke onderzoeksvraag en het opstellen van een structuuropzet van het verslag. Daarnaast volgen studenten een bibliotheekpracticum waarin ze een training krijgen in het zoeken van&nbsp; wetenschappelijke literatuur door gebruik te maken van wetenschappelijke databanken.<br />
In het tweede deel van het practicum ligt de focus op het schrijven en reviseren van het literatuurverslag. Tijdens de practicumbijeenkomsten wordt aandacht besteed aan de verschillende onderdelen van het verslag (inleiding, middenstuk, conclusie en discussie, referentielijst) en wordt er stilgestaan bij relevante aspecten van het academisch schrijven (structuur, samenhang en cohesie, refereren, argumentatie en wetenschappelijke schrijfstijl). Studenten worden tijdens het schrijfproces ondersteund door speciale computerprogramma’s die extra uitleg en oefening bieden over bepaalde aspecten van het schrijven. Deze programma’s heten schrijf-ViP’s, waar ViP staat voor Vaardigheden in de Psychologie. Daarnaast krijgen studenten feedback van elkaar en van de tutor op elkaars stukken. Op basis hiervan verbeteren en reviseren studenten hun eigen verslag.<br />
<u>Toetsvorm:</u> Literatuurverslag</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Aan het einde van de cursus Academische Schrijfvaardigheden&nbsp;I moet je een helder, goed gestructureerd, samenhangend literatuurverslag kunnen schrijven, met correct gebruik van bronnen (referenties) en zonder fouten in grammatica en interpunctie.</div>

<div>Het verslag moet de actuele stand van het onderzoek op een bepaald vakgebied of op het gebied van een bepaald thema of probleem in kaart brengen. Hierbij moet eerder uitgevoerd onderzoek objectief worden beschouwd en moeten verbanden, tegenstrijdigheden, ontbrekende informatie en inconsistenties in de literatuur worden beschreven.</div>

<div>&nbsp;</div>

<div>Aan het einde van de cursus beheers je de volgende vaardigheden:</div>

<ul>
	<li>Het formuleren van een wetenschappelijke vraag</li>
	<li>Het zoeken en beoordelen van literatuur op relevantie</li>
	<li>Het kritisch lezen en evalueren van wetenschappelijke bronnen</li>
	<li>Het opstellen van een structuuropzet voor het verslag</li>
	<li>Het helder beantwoorden van een wetenschappelijke vraag in de vorm van een goed gestructureerd literatuurverslag</li>
	<li>Het toepassen van de APA-regels voor het verwijzen naar bronnen</li>
	<li>Het toepassen van de vuistregels uit de schrijf-ViP's&nbsp;</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92717,2020,Practicum Cognitieve therapie,Nederlands,Erasmus School of Social and Behavioural Sciences,,['prof.dr. PW Jansen'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Cognitieve therapie is gebaseerd op de cognitieve theorie van psychopathologie. De cognitieve theorie gaat<br />
ervan uit dat de kennis waarover een mens beschikt, georganiseerd is in zogenaamde cognitieve schema’s.<br />
Als door een bepaalde gebeurtenis een schema wordt geactiveerd, komt automatisch en onwillekeurig<br />
aanvullende informatie ter beschikking die in dat schema gerepresenteerd is. Deze aanvullende informatie<br />
wordt gebruikt om de gebeurtenis te interpreteren en er betekenis aan te geven. De activering van schema’s<br />
beïnvloedt dus de informatieverwerking, zoals waarneming, betekenisgeving en herinnering.<br />
Volgens de cognitieve theorie van psychopathologie zijn er bij psychische stoornissen bepaalde schema’s<br />
overactief die de informatieverwerking op een negatieve manier beïnvloeden. Deze schema’s zijn<br />
kenmerkend voor de betreffende stoornis en worden gezien als&nbsp;<em>disfunctioneel</em>, omdat ze de oorzaak zijn van<br />
negatieve emoties, misinterpretaties en onwillekeurige gedachten.<br />
<br />
Het doel van cognitieve therapie is om disfunctionele schema’s die de oorzaak zijn van emotioneel<br />
onwelbevinden te veranderen. De methode die gebruikt wordt is de cliënt zich herhaaldelijk bewust te laten<br />
worden van zijn (onwillekeurige) misinterpretaties. Daarbij is het van belang dat de cliënt begrijpt dat het<br />
niet de&nbsp;<em>gebeurtenis zelf</em>&nbsp;is die de negatieve emotie veroorzaakt, maar de&nbsp;<em>interpretatie</em>&nbsp;van die gebeurtenis.<br />
<br />
Tijdens dit practicum leren studenten leren hoe ze disfunctionele schema’s via de bijbehorende (negatieve)<br />
emoties en automatische gedachten systematisch in kaart kunnen brengen. Voorts oefenen ze in<br />
rollenspelen met onder andere de uitleg van de rationale, het gebruik van een cognitief dagboek en het<br />
toepassen van enkele uitdaagtechnieken.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Cognitieve therapie is een specialistische therapievorm. Het vergt uitgebreide training om deze behandeltechniek goed onder de knie te krijgen.</div>

<div>Dit practicum is slechts een eerste kennismaking met enkele aspecten van de cognitieve therapie, en hoe deze behandeling kunnen toepassen bij kinderen en adolescenten. Tijdens het practicum zul je leren hoe je de rationale van cognitieve therapie kunt uitleggen aan kinderen en adolescenten. Ook leer je hoe je negatieve manieren van denken (disfunctionele cognities) bij deze groepen kunt opsporen en hoe je die kunt vervangen door meer positieve, functionele gedachten. Vervolgens zul je oefenen met enkele therapeutische technieken die daartoe in de cognitieve therapie veel worden gebruikt. Om cognitieve therapie goed te leren begrijpen en doorgronden, werk je tijdens het blok aan een behandelplan voor een casus.</div>

<div>&nbsp;</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92715,2020,Practicum Gedragstherapeutische interventies,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. BN Mayer', 'MC Lutz - Landesbergen, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			<div>
				Om probleemgedrag helder in kaart te kunnen brengen, is het erg belangrijk om een goed diagnostisch gesprek met het kind en/of de ouders te voeren. In de eerste bijeenkomst van dit practicum gaan we daarom oefenen met het afnemen van een klachtenanamnese. In deze bijeenkomst zal tevens de verkregen informatie uit de anamnese worden gebruikt om een holistische theorie van de problematiek van de cliënt op te stellen. In de tweede week komt het analyse-onderdeel van het gedragstherapeutisch proces aan bod. Hierbij wordt aan de hand van papieren casussen en van rollenspelen geoefend met de topografische en functieanalyse. Aan de hand hiervan kunnen therapiedoelen worden gesteld. In de derde en vierde week zullen jullie kennismaken met enkele therapeutische technieken, te weten gedragsregistratie, psycho-educatie, opstellen van beloningsschema’s en exposure. In de laatste week werken jullie aan een casus waarbij jullie enkele van de geleerde analyses en therapeutische technieken moeten toepassen.</div>
			<div>
				Het practicum is een onderdeel van de eisen voor het behalen van de Basisaantekening Psychodiagnostiek van het Nederlands Instituut van Psychologen (NIP).</div>
		</div>
		<br />
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Het afnemen van een (klachten)anamnese en het gedragstherapeutisch analyseren van probleemgedrag, zullen in dit practicum worden geleerd. Tevens zal worden geoefend met het uitvoeren van enkele gedragstherapeutische behandeltechnieken, zoals gedragsregistratie, opstellen van beloningsschema’s en exposure.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92511,2020,Practicum Partner- relatietherapie en seksualiteit,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. HF Tibboel', 'dr. JL Panman']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het eerste deel van deze training richt zich op de taxatie van relatieproblematiek en op technieken om paren met relationele problemen te motiveren voor een behandeling. Ook zal de student oefenen met het toepassen van enkele systeemtherapeutische technieken die tot doel hebben de communicatie tussen de partners te verbeteren.<br />
<br />
Het tweede deel van de training richt zich op het adequaat kunnen omgaan met seksuele problematiek in professionele relaties. De training stelt zich ten doel dat de student enige vaardigheid ontwikkelt in het bespreekbaar maken van de seksuele beleving en seksuele problematiek. Om dit te bewerkstelligen zal de student worden aangespoord om over zijn eigen seksualiteit na te denken en zijn opvattingen daarover te bespreken met medestudenten.&nbsp;Tot slot zal worden stilgestaan bij de seksuele anamnese, waarbij er expliciet aandacht is voor de betekenis van de klachten, zowel voor degene die de klacht uit als voor de partner.<br />
<br />
Dit practicum is een onderdeel van de eisen voor het behalen van de Basisaantekening Psychodiagnostiek van het Nederlands Instituut van Psychologen (NIP).</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Doelstellingen van de training:
<ol>
	<li>Enige vaardigheid verwerven in het toepassen van motiveringstechnieken voor relatietherapie.</li>
	<li>Vaardigheid verwerven in het voeren van taxatiegesprekken met een systeem (partners, gezin, etc.).</li>
	<li>Leren opstellen van een behandelingscontract met de partners.</li>
	<li>Enige vaardigheid in het toepassen van enkele therapeutische technieken uit de partner- relatietherapie.</li>
	<li>Het kunnen bespreken van de eigen houding en opvattingen ten aanzien van seksualiteit en seksuele problemen.</li>
	<li>Op een respectvolle manier om kunnen gaan met andermans standpunten ten aanzien van seksualiteit.</li>
	<li>Kunnen omgaan met seksuele gevoelens in de therapeutische relatie.</li>
	<li>Enige vaardigheid verwerven in het afnemen van een seksuele anamnese.</li>
</ol>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92490,2020,Practicum Performing Replications of Psychological Research,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. SKA Verheyen'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents</strong><br />
Students will gain experience analyzing the data from an actual experiment and replicating scientific findings. The necessary documentation will be provided on Canvas.<br />
Students will write a brief report of a replication study. Students will receive a grade which will be based on the quality of the report.</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>English serves as the language of instruction.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95175,2020,Practicum Programming Experiments,Engels,Erasmus School of Social and Behavioural Sciences,,"['ing. CJC Tieman', 'prof.dr. HAEM Pecher']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		E-prime is software waarmee je experimenten kunt ontwikkelen, vormgeven en uitvoeren, en waarmee je data kunt verzamelen, bewerken en analyseren. In dit practicum leer je onder andere hoe je woorden, plaatjes en geluiden aanbiedt, hoe je reactietijden meet, hoe je een experiment opzet voor EEG meting, en hoe je de data kunt bewerken voor statistische analyse. Studenten zullen voor een deel onder begeleiding en voor een deel zelfstandig opdrachten uitvoeren. Voor het practicum ontvangt de student een separate practicumhandleiding.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		In het practicum wordt geleerd hoe experimenten worden geprogrammeerd met E-prime.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92714,2020,Practicum Psychodiagnostiek bij kinderen en jeugdigen in de klinische praktijk,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. EHM van Rijen', 'prof.dr. PW Jansen']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Studenten zullen uitgebreid gaan oefenen met het afnemen en interpreteren van diagnostisch testmateriaal om de cognitieve, sociaal-emotionele en neuropsychologische ontwikkeling bij kinderen en jongeren in kaart te brengen. Ook leren zij de bevindingen uit het psychologisch onderzoek in begrijpelijke bewoordingen te rapporteren.<br />
&nbsp;<br />
Het practicum is een onderdeel van de eisen voor het behalen van de Basisaantekening Psychodiagnostiek van het Nederlands Instituut van Psychologen (NIP).</div>
</body>
</html>

Leerdoelen
<html>
  <head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>

  <body>
    Bij     dit     vaardigheidsonderwijs     krijg     je     een     beeld     van     hoe     het     is     om     na     je     studie     te     gaan     werken     als     psycholoog     in     de     Geestelijke     gezondheidszorg.
  </body>

</html>


"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95138,2020,Practicum Testvaardigheden II,"Engels, Nederlands",Erasmus School of Social and Behavioural Sciences,,"['dr. KHR Ouwehand', 'dr. MCM Vermeulen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het doel van het practicum ‘Testvaardigheden II’ is het toepassen van de theorie die in blok 1.5 ‘Changing Man’ wordt behandeld. Studenten maken kennis met het gebruik van ontwikkelingspsychologische tests in het kader van wetenschappelijk onderzoek. De tests die worden aangeboden, sluiten aan bij een van de problemen die in de onderwijsgroep worden behandeld.<br />
In dit practicum gaan studenten oefenen met de afname van ontwikkelingspsychologische tests bij kinderen en het rapporteren van de resultaten van een dergelijke test in een onderzoeksverslag. Daarnaast zullen de studenten zich ook bekwamen in het zoeken van passende literatuur om een goed theoretisch beeld van de test en het bijhorende ontwikkelingspsychologische concept te kunnen schetsen.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Aan het einde van dit practicum zijn studenten in staat om:
<ul>
	<li>een ontwikkelingspsychologische test af te nemen bij een kind aan de hand van gerichte instructie en begeleiding.</li>
	<li>observaties tijdens een testafname op een gestructureerde wijze bij te houden.</li>
	<li>gegevens die tijdens de testafname verzameld zijn te interpreteren.</li>
	<li>een wetenschappelijk onderzoeksverslag met de geëigende structuurindeling te schrijven over een ontwikkelingspsychologische mijlpaal (objectpermanentie, conservatie, executief functioneren, theory of mind, of morele ontwikkeling).</li>
	<li>een heldere en samenhangende presentatie te houden over een ontwikkelingspsychologische mijlpaal en bijbehorend onderzoek met behulp van audiovisuele hulpmiddelen;</li>
	<li>eigen werk kritisch te beschouwen en op basis van feedback te verbeteren.</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93980,2020,Practicum arbeidsrecht,Nederlands,Erasmus School of Law,,"['mr. L Kirkpatrick', 'mr. MN Kuijer', 'mr. RG van Hemert', 'N van Toor, LLM', 'prof.mr.dr. AR Houweling']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In het Practicum binnen de master Arbeidsrecht wordt praktische ervaring met het arbeidsrecht opgedaan. In de stage wordt kennis gemaakt met de verschillende facetten van de beroepspraktijk. Het vak bestaat uit een (fulltime) stage van zes tot acht weken bij bijvoorbeeld een advocatenkantoor, rechtbank, gerechtshof of ministerie van Sociale Zaken en Werkgelegenheid. Het vak stelt de student in staat tijdens een stage, na de theoretische vorming in de bachelor en de master, te ervaren hoe het werk van een jurist er in de praktijk uitziet. Hetgeen aan kennis en schriftelijke en mondelinge vaardigheden in de voorgaande blokken is opgedaan dient te worden toegepast in de (verplichte) stage. De stage wordt afgesloten met het inleveren van een schriftelijk stuk waarin gereflecteerd wordt op deze stageperiode aan de hand van een vooraf opgegeven thema.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>De student kan zelfstandig arbeidsrechtelijke teksten analyseren, beoordelen en opstellen.</li>
	<li>De student kan zelfstandig arbeidsrechtelijke vraagstukken analyseren en beoordelen in hun (inter)nationale context.</li>
	<li>De student kan zelfstandig binnen een bepaalde tijdspanne een juridisch gefundeerd advies geven met betrekking tot arbeidsrechtelijke vraagstukken.</li>
	<li>De student kan samenwerken bij het aandragen van oplossingen voor een arbeidsrechtelijk vraagstuk.</li>
	<li>De student kan in zijn oordeelsvorming ethische perspectieven betrekken.</li>
	<li>De student kan zelfstandig de analyse en beoordeling van een arbeidsrechtelijk vraagstuk zowel schriftelijk als mondeling, presenteren en verdedigen ten overstaan van een juridisch onderlegd publiek en ten overstaan van een niet-juridisch onderlegd publiek.</li>
	<li>De student kan zelfstandig zijn arbeidsrechtelijke vakkennis op peil houden.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92632,2020,Practicum: Academisch Schrijven,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['SF Kanters, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Voor je studie moet je heel veel (academische) teksten lezen en verwerken. Niet elke tekst hoeft echter op eenzelfde manier gelezen te worden. Doe je dat wel, dan kom je onherroepelijk in (tijds)problemen. In dit practicum word je geleerd dat er verschillende manieren van lezen zijn. Welke manier van lezen je kiest is afhankelijk van je leesdoel. Tevens krijg je handvatten aangereikt waarmee je teksten sneller kunt doorgronden en leer je hoe je van een gelezen tekst een samenvatting kunt maken.<br />
Naast het lezen van academische teksten is het kunnen schrijven van academische teksten een niet te onderschatten vaardigheid. Een groot deel van de werkzaamheden van sociale wetenschappers bestaat immers uit het schrijven van wetenschappelijke teksten. Sociale wetenschappers worden primair beoordeeld op basis van de kwaliteit van hun geschreven werk. In dit practicum leer je daarom wat het is om goed en wetenschappelijk verantwoord te schrijven. Hier zijn specifieke regels voor, waar kennis mee wordt gemaakt. Je leert hoe je een heldere structuur kunt aanbrengen in de stukken die je gedurende je opleiding schrijft en je leert schrijven in een wetenschappelijke stijl.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van dit practicum zijn studenten in staat om:
<ul>
	<li>te bepalen welke leesstrategie het best gevolgd kan worden;</li>
	<li>wetenschappelijke teksten overzichtelijk te maken;</li>
	<li>wetenschappelijke teksten samen te vatten;</li>
	<li>structuur aan te brengen in teksten;</li>
	<li>te schrijven in een academisch verantwoorde stijl;</li>
	<li>duidelijk en bondig te schrijven.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92631,2020,Practicum: Inleiding Academische Vaardigheden,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['SF Kanters, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Tijdens dit eerste practicum maken studenten kennis met uiteenlopende academische vaardigheden waarop zij tijdens hun verdere studie nog vaak een beroep zullen doen. Deze vaardigheden lopen uiteen van het kennismaken met de structuur van wetenschappelijke teksten tot het op een juiste manier citeren, refereren en parafraseren. Daarnaast leren studenten hoe elkaar van goede feedback te voorzien en waarom dit belangrijk is.&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Na afloop van dit practicum zijn studenten in staat om:
<ul>
	<li>leesstrategieën te onderscheiden en toe te passen;</li>
	<li>de structuur van een wetenschappelijke tekst te doorgronden;</li>
	<li>wetenschappelijke teksten overzichtelijk te maken;</li>
	<li>op wetenschappelijk verantwoorde wijze te refereren naar verschillende bronnen;</li>
	<li>te benoemen waarom feedback belangrijk is en hoe je goede feedback kunt geven.</li>
</ul>
</div>
</body>
</html>

"
