url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86143,2019,Programming,Engels,Erasmus School of Economics,,['dr. PC Bouman'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Week 1: Refresh Object-oriented programming Java</li>
	<li>Week 2: Working with interfaces</li>
	<li>Week 3: Working with inheritance</li>
	<li>Week 4: Working with datastructes from the Collections API</li>
	<li>Week 5-6: Libraries, modern Java features</li>
	<li>Week 7: Summary, other programming languages (no exam material)</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Understand the main differences between procedural and object oriented programming paradigms</li>
	<li>Understand the basic concepts of object oriented programming (data hiding, interfaces, inheritance, exceptions, streams) and be able to program with these efficiently in Java</li>
	<li>Understand the programming by contract approach, and be able to use its core concepts (pre- and post-conditions) to program medium-size error free programs</li>
	<li>Understand the importance of unit testing and be able to test and debug programs</li>
	<li>Be able to work with relevant libraries</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Previous years the first two weeks of this course where a crash course on MATLAB. Starting this year, the MATLAB part of this course is offered as a self-study module, and is not included in the examination of this course.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86759,2019,Programming & Visualization for Business Analytics,Nederlands,Erasmus School of Economics,,"['dr. K Bel', 'dr. KIM Schouten', 'dr. PC Schoonees', 'prof.dr. D Fok']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90992,2019,Programming Fundamentals Using Python,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. AM Nadolska-den Ouden', 'dr. JJ Engelberts']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Contents, course description</strong><br />
Ever done hundreds of repetitive actions on rows in tables? Ever copied daily update information from websites every day? Ever wondered how computer programs work, or how online shops keep track of all items for sale and their stock?<br />
&nbsp;<br />
Then, this is the elective module for you! You will be learning the basic components of computer programs, write your own programs in Python, trace bugs and inspect variables in an integrated development environment (IDE).<br />
&nbsp;<br />
“Why would I want to be able to write computer programs, or tiny helpers?”, you may ask. Customized computer programs tailored to specific business are used in many companies. Being able, as a manager, to communicate with in-house or hired computer programmers is an asset.<br />
&nbsp;<br />
The course comprises of exercises online, so you can practice your skills in a web browser. The results of these exercises form part of your total grade. For the other part you will be asked to write a Python program during an examination.</p>

<p>&nbsp;</p>

<p>Questions: rsec@rsm.nl</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
&nbsp;
<ul>
	<li>Combine the building blocks of computer programs</li>
	<li>Write, inspect and trace bugs in computer programs</li>
	<li>Design programs that interact with tables in spreadsheets or databases</li>
	<li>Simplify your (repetitive) daily tasks with (little) helper programs or scripts</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86039,2019,Programming for Data Science and Marketing Analytics,Engels,Erasmus School of Economics,,['dr. K Gruber'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course provides an introduction to programming in R.
<ul>
	<li>Introduction to the R language design</li>
	<li>Graphical visualizations in R</li>
	<li>Data wrangling and manipulations in R</li>
	<li>Dynamic reporting with R-Markdown</li>
	<li>Getting data in and out of R</li>
	<li>Programming in R through functions and loops</li>
</ul>
What students say about this course:<br />
<br />
The introductory course on programming with R learned us all the relevant programming techniques and got us started to work with R. Therefore, the course was quintessential for all the other courses in the Master.<br />
<br />
""Learning how to code in 7 weeks, what an amazing introduction for the Master!“<br />
“We started with the basics and slowly we became real programmers.”</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87422,2019,Programming for managers,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. AAM Abdelwahed, MBA', 'dr. Y Ghiassi-Farrokhfal', 'R Matheus']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Course Description</strong><br />
&nbsp;<br />
This course aims to strengthen your abilities as future managers with one of the most important yet mostly missing skills for managers: the art of programming. Managers with programming experience are able to be involved in the decision-making process of their developers. They can also --at high level-- understand whether or not each developer is performing well. In this course, we will focus on one of the most widely used programming languages: Java. This course also lays the foundation for learning other important programming languages. You should not expect to be developers in few weeks. You should rather treat this course as an intense programming tutorial for absolute beginners. It is assumed that the registered students have no previous knowledge of programming. After taking this course, you will learn how to excel in Java even further or to start learning a new programming language from scratch. Java is greatly structured to be an easy-to-learn, yet a powerful programming language.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Learning Objectives</strong><br />
&nbsp;<br />
The main objective of this course is to develop comprehensive knowledge about the fundamental principles and concepts of modern computer programming. In this course, the students will gain a broad understanding of problem analysis, solution design, coding and debugging of computer programs. In particular, upon completion of the course, it is expected that you will be able to:
<ul>
	<li>Translate well specified problems into pseudo-code solutions and then code them in Java</li>
	<li>Write small programs that allow you to accomplish useful goals</li>
	<li>Understand the fundamentals of the syntax and semantics of Java programming language.</li>
	<li>Define the necessary program structure in terms of the basic building blocks (classes, methods and properties)</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89975,2019,"Programming, Parallel Computing and Big Data",Engels,Erasmus School of Economics,,['dr. R de Vlaming'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86760,2019,Project Data & Business Analytics,Nederlands,Erasmus School of Economics,,"['dr. K Bel', 'dr. KM Glorie', 'prof.dr.ir. R Dekker']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89844,2019,Project Development: Analysing Visual Cultural Representations,Engels,Erasmus University College,,"['dr. I van Oorschot', 'dr. MJ Kruithof', 'T de Groot, MPhil']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>During this course students combine the skills gained over the past the year to undertake a research project from start to finish. Because students have the entire Quad to predominantly focus on their research, they are able to go in depth and do extensive research. The research project serves as a practice-run for the capstone. Students work in small teams to improve their collaborative skills, and receive guidance from their tutors in the form of several feedback sessions and teamwork coaching (including exercises).<br />
The content of the course is aimed at honing students’ media literacy skills, by engaging with a diverse range of mass media images. As Gillian Rose, the author of the handbook that we will use throughout the course, argues,<br />
‘We are almost constantly surrounded by visual technologies – photography, film, video, digital graphics, television, acrylics, for example – and the images they show us – TV programmes, advertisements snapshots, Facebook pages, public sculpture, movies, closed circuit television footage, newspaper pictures, paintings. All these different sorts of technologies and images offer views of the world; they render the world in visual terms. But this rendering, even by photographs, is never innocent. These images are never transparent windows onto the world. They interpret the world; they display it in very particular ways; they represent it’ (2012, p.2).<br />
Students will have to use their critical thinking skills to analyse the images – or cultural texts – that circulate in, and are so central to, the ways we make sense of our everyday lives, by applying the key visual methodologies of the social sciences and the humanities: content analysis (i.e., coding and counting) and textual analysis (i.e., decoding and interpreting). The combination of both quantitative and qualitative research methodologies exposes students to mixed methods approaches, and encourages them to work in an interdisciplinary manner.<br />
<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>At the end of the course, students have:</p>

<ul>
	<li>A basic understanding of the notion of ‘representation’</li>
	<li>A basic understanding of the sites and modalities of the production of images, images themselves and the audiencing of images</li>
	<li>A basic understanding of the visual methodology of content analysis</li>
	<li>A basic understanding of the visual methodology of textual analysis</li>
	<li>A basic understanding of the semiotic approach to analysing cultural texts</li>
	<li>Have improved their collaborative skills</li>
	<li>Performed a small-scale research project from start to finish</li>
</ul>
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87001,2019,Project: Applied Cultural Entrepreneurship,Engels,"Erasmus School of History, Culture and Communication",,['dr. FJC Brouwer'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In order to get prepared to be real cultural entrepreneurs for the labor market the course is divided in three parts:<br />
<br />
(1) Conceptual Development: development of a business plan;<br />
(2) Realization: effectuation of the project; and<br />
(3) Reporting and Evaluation: beyond realization, students will write a critical essay discussing “what happened?"", “what I would have done differently?"", and “what I learned from this experience?”.<br />
<br />
The requirements for this seminar are basic knowledge about culture in general (performing or visual arts), and entrepreneurship.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The aim of this seminar is to learn from real life entrepeneurial experiences. Master students will realize an artistic production, a consultancy report or a case study with entrepreneurial aspects within three months. They will act as junior agents, performing as programmers, economists, planners, managers, marketers, auditors, fundraisers, etc. in an entrepreneurial way (with innovative elements) and with a holistic approach. They will develop competencies such as creative and critical thinking, practical (group) working skills, coordinating, collaboration, self-reflection, critical controlling, independent decision making, and performing under stress.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89198,2019,Promotion of Local Developments,Engels,International Institute of Social Studies (ISS),,"['dr. GM Gomez', 'dr. SI Bergh', 'prof.dr. P Knorringa']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87885,2019,Prudentieel toezicht & governance,Nederlands,Erasmus School of Law,,"['mr. CFE Sullivan', 'mr. RJ Theissen', 'mr. SRMC Vogelsang', 'mr.dr. JGCM Galle', 'NJ Olieman - van Laviere', 'prof.dr. KWH Broekhuizen', 'prof.mr. HM Vletter - van Dort']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In het vak Prudentieel toezicht &amp; governance (PTG) wordt vanuit juridisch en economisch perspectief ingegaan op de vraag op welke wijze de financiële soliditeit van financiële ondernemingen, groepen van financiële ondernemingen en de stabiliteit van het financiële systeem als geheel wordt bevorderd. In dat verband wordt relevante regelgeving behandeld en worden zowel theoretische als praktische gezichtspunten besproken, mede aan de hand van literatuur. Voorts wordt aandacht besteed aan governance-vraagstukken en belangrijke aspecten van extern toezicht. Het accent ligt op de bancaire sector, maar ook de pensioen- en de verzekeringssector passeren de revue.<br />
<br />
De prudentiële eisen waaraan financiële ondernemingen en financiële groepen moeten voldoen, vormen het hoofdonderwerp van dit vak. Dit betreft markttoegang, kapitaaleisen, maar ook de eisen die in het kader van een adequate governance worden gesteld aan de wijze waarop bestuur en toezicht zijn vormgegeven en de bedrijfsvoering is ingericht.<br />
Verder zal er aandacht zijn voor systeemtoezicht, toezicht op gedrag en cultuur en de wet- en regelgeving en het toezichtinstrumentarium voor het geval een financiële onderneming in financiële problemen komt en moet worden afgewikkeld en de rol en opzet van garantiestelsels.<br />
<br />
Regelmatig zullen gastdocenten college geven om inzichten uit de praktijk in te brengen. Ook zal er veel gebruik worden gemaakt van casusposities. Van studenten wordt een actieve inbreng verwacht.<br />
<!--[if !supportLineBreakNewLine]--><br />
<!--[endif]--></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>·&nbsp;&nbsp;&nbsp;&nbsp; U kunt de belangrijkste economische redenen en de politiek-maatschappelijke motieven voor de prudentiële regulering van en het prudentiële toezicht op financiële markten en hun actoren, alsmede in de historische ontwikkeling daarvan, in eigen woorden beschrijven.</p>

<p>·&nbsp;&nbsp;&nbsp;&nbsp; U kent de redenen voor en de inhoud en structuur van de belangrijkste prudentiële regelgeving met betrekking tot banken, verzekeraars, pensioenfondsen en beleggingsondernemingen, waarbij het accent op banken ligt. U kunt deze kennis toepassen in het analyseren van concrete casussen. U kunt de prudentiële regels voor banken, verzekeraars en pensioenfondsen vergelijken en overeenkomsten en verschillen benoemen en toelichten.</p>

<p>·&nbsp;&nbsp;&nbsp;&nbsp; U kunt in de belangrijkste Europese en nationale rechtsbronnen van en toezichtstructuren omtrent prudentieel toezicht uw weg vinden en u bent in staat deze toe te passen in concrete casussen.</p>

<p>·&nbsp;&nbsp;&nbsp;&nbsp; U kunt een beargumenteerd oordeel geven van uitingen van (inter)nationale instituties die een rol spelen in het toezicht op de financiële sector en discussies daarover in de literatuur en media duiden.</p>

<p>·&nbsp;&nbsp;&nbsp;&nbsp; U begrijpt de juridische en economische verhoudingen tussen het bestuur, de raad van commissarissen en de aandeelhouders. Daarnaast kent u de belangrijkste governance eisen vanuit het perspectief van het prudentiële toezichtrecht en het reguliere ondernemingsrecht.</p>

<p><span style=""font-size:9pt"">Gelet op de complexiteit van het prudentiële toezicht zijn deze leerdoelen primair gericht op het ontwikkelen van begrip van de basis en systematiek van het prudentiële toezicht: doelstellingen, logica en de opbouw van het prudentiële toezicht. Het idee is dat als dit basisbegrip er is, de student daarmee zelfstandig een casus kan analyseren en kan uitwerken. Verworven kennis, inzicht en vaardigheden oefent u in de vorm van deelname aan discussie in de colleges, uitwerking van casusposities, het schrijven van een paper en het tentamen.</span></p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84142,2019,Psychiatric Epidemiology (EP12),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. A.I. Luik', 'dr. N.H. Grootendorst - van Mil', 'PhD C.A.M. Cecil', 'prof. dr. N.E.M. van Haren', 'prof.dr. H El Marroun']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90410,2019,Psychiatric disorders,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen', 'S.A. Kushner']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90666,2019,Psychiatrie,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84956,2019,Psychiatrische problematiek bij de oudere,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89939,2019,Psychodiagnostics,Engels,Erasmus University College,,"['dr. G Noordzij', 'LIS Giel, MSc', 'M Vaughan - Waalwijk, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>During this course you will get acquainted with psychological testing and assessment, two separate but related components of a psychological evaluation. Psychological testing involves the use of formal tests such as questionnaires. &nbsp;A psychological assessment can include tests, but also different other components. Cohen, Swerdlik, and Sturman (2013) define psychological assessment as ”<em>the gathering and integration of psychology-related data for the purpose of making a psychological evaluation that is accomplished through the use of tools such as tests, interviews, case studies, behavioural observation, and specially designed apparatuses and measurement procedures</em>” (p. 2). A psychologist determines what information to use based on the specific questions being asked. In clinical psychology, assessment is the process of gathering information about an individual’s symptoms and the possible causes of those symptoms (Nolen-Hoeksema, 2007). However, the use of psychological testing and assessment is not limited to clinical psychology, it stresses over all disciplines in psychology, human resources management, and educational science. The main types of psychological and educational tests are intelligence tests, personality tests, aptitude and interest tests, and neuropsychological tests.</p>

<p>The branch of psychology that is&nbsp;concerned with the use of tests in the evaluation of personality, intelligence and the determination of factors underlying human behaviour is called ‘Psychodiagnostics’. It is an important and rather intricate part of the work of many psychologists. The information collected with different tools of psychological assessment has to be combined in order to reach a final decision or diagnosis, which is the starting point for advice and/or treatment (Van der Molen et al., 2015).</p>

<p>This course must be regarded as an<strong>&nbsp;introduction</strong>&nbsp;to Psychodiagnostics. After an introduction to different assessment tools and some historical, cultural and ethical considerations, you will learn more about intelligence, personality tests, and interest tests. Next you‘ll get acquainted with diverse neuropsychological tests. You will learn how to administer, interpret and score different tests. In this course you will also get acquainted with the anamnestic (or clinical) interview. You will practice different phases of this interview in role plays.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>As has been said this course is an<strong>&nbsp;introduction</strong>&nbsp;to Psychodiagnostics. After completing the course Psychodiagnostics you will have acquired:</p>

<ul>
	<li>basic knowledge of how a professional consultation is conducted following the hypothesis-testing model</li>
	<li>basic knowledge of personality testing, intelligence testing, neuropsychological testing and anamnesis</li>
	<li>skills in administering, scoring and interpreting some commonly used tests</li>
	<li>basic skills in anamnestic interviewing</li>
	<li>an experience in providing feedback to a client about his/her test results</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88216,2019,Psychologie,Nederlands,Erasmus School of Law,,"['dr. L van Reemst', 'GJ Koops - Geuze, MSc', 'SD Kruit, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Door middel van het blok Psychologie van de opleiding Criminologie wordt een inleiding op verschillende perspectieven en thema’s binnen de psychologie gegeven. Daarbij ligt de nadruk op die perspectieven en thema’s die bij uitstek relevant zijn voor de criminologie. Bij de behandeling van deze onderwerpen wordt verwezen naar concrete maatschappelijke problemen en toepassingen in onderzoek. Er wordt in het blok bijvoorbeeld aandacht besteed aan de vraag: hoe kan antisociaal of crimineel gedrag worden verklaard aan de hand van psychologische mechanismen? Daarnaast wordt bekeken hoe psychologische mechanismen andere fenomenen uit de criminologie kunnen verklaren.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na succesvolle afronding van het blok kun je:<br />
&nbsp;
<ol>
	<li>Belangrijke begrippen uit de psychologie en haar stromingen en bijbehorende klassieke onderzoeken <em>omschrijven</em> en <em>uitleggen;</em></li>
	<li>Antisociaal gedrag, inclusief criminaliteit, <em>verklaren</em> met behulp van psychologische theorieën;</li>
	<li>Criminaliteit gerelateerde onderwerpen en reacties <em>duiden </em>en<em> evalueren</em> met behulp van kennis over de psychologie.&nbsp;</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88597,2019,Psychology & Business,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. G Paolacci', 'dr. IJ Hoever']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<p>This course consists of two important domains in psychology as they are relevant for business:</p>

<ul>
	<li>human decision-making</li>
	<li>behaviour in teams</li>
</ul>

<p>The course is taught as a mixture of interactive lectures, in-class exercises, and workshops that allow students to explore key topics in organizational behaviour, e.g., essential concepts in judgement and decision-making, bias in decision-making, strengths and pitfalls in persuasion, cooperation and conflict, cognition and information processing, and diversity in teams.</p>

<p>Regarding human decision-making we will discuss the assumption of rational decision-making versus biases by normatively irrelevant factors. We will show that other people influence our choices. The course will give you an understanding of the psychology of judgment and decision-making, with the ultimate, overarching goal of making you a better decision-maker. How can you overcome your biases and improve your choices? How can you make sure that you and your collaborators finish your project on time? These are important challenges for anyone’s career, independent of your specific professional goals. Understanding these questions will help you improve your (personal) insights in the process of decision-making.</p>

<p>Regarding behaviour in teams, the course addresses the challenges associated with coordinating the efforts and expertise of different team members who are working towards a common team goal. Furthermore, we will explore different strategies that help teams overcome challenges and pitfalls in team collaboration. Special attention is given to diversity in teams and the impact it can have on team dynamics.</p>

<p>Complementing the lectures, the course includes a number of practical exercises and discussions of real-life cases that will allow you to engage with the course content on a more experiential basis and highlight how the theoretical concepts and models relate to management practice.<br />
<br />
<strong>This course is worth 4 EC.</strong></p>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>By the end of the course, students will:
<ol>
	<li>Discuss essential concepts in judgment and decision-making</li>
	<li>Use insights from psychology to persuade and resist persuasion</li>
	<li>Understand essential concepts in team dynamics</li>
	<li>Apply theoretical concepts on real-world situations&nbsp;</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85703,2019,Psychometrics: An Introduction,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. J Jongerling', 'dr. MT Barendse']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Measuring features and skills plays an increasingly important role in everyday life.&nbsp;This course is about measuring in the social sciences. During this course students will discuss the meaning of measurement and how to evaluate the quality of psychological measurements. We emphasize that this course is not only about psychological tests, but includes all kinds of measurements that are used to say something about an underlying construct.<br />
&nbsp;<br />
During this course, the most important psychometric attributes to be discussed are reliability and validity. These concepts will be explained according to classical test theory and their importance will be discussed in terms of psychological practice as well as scientific research.<br />
&nbsp;<br />
This course will feature the following topics:
<ul>
	<li>importance of psychological measurement</li>
	<li>scaling</li>
	<li>individual differences and correlations</li>
	<li>test dimensionality and factor analysis</li>
	<li>reliability</li>
	<li>validity</li>
	<li>threats to psychometric quality</li>
</ul>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course aims at introducing students to psychometrics and measurement in psychology and pedagogical &amp; educationa sciences. At the end of the course, students will have gained insights into various psychometric attributes, so they will be able to apply these attributes when working with psychological tests and doing psychological or pedagogical research. Finally, once students have completed this course they will master the SPSS (Statistical Package for the Social Sciences) skills needed to conduct psychometric&nbsp;data analysis.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86877,2019,Psychometrie,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. J Jongerling', 'dr. MT Barendse']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Tijdens dit practicum zullen studenten leren om psychometrische data analyses uit te voeren in SPSS. Tijdens elke sessie zullen oefeningen worden doorlopen met betrekking tot bijv. gestandaardiseerde en genormaliseerde scores, betrouwbaarheid van een vragenlijst, factor analyse en het onderzoeken van test bias.<br />
Ook zullen studenten in dit practicum werken aan 7 individuele praktijkopdrachten. Elke praktijkopdracht bevat o.a. vragen waarvoor een bepaalde SPSS procedure moet zijn doorlopen. De 7 praktijkopdrachten samen vormen het practicumverslag.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Het doel van dit practicum is de studenten bekend te maken met de SPSS (Statistical Package for the Social Sciences) vaardigheden die nodig zijn voor het uitvoeren van psychometrische data analyses.</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85769,2019,Psychometrie: Een introductie,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. J Jongerling', 'dr. MT Barendse']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Het meten van kenmerken en vaardigheden speelt een grote rol in het dagelijks leven. Tijdens dit blok zal het meten binnen de sociale wetenschappen worden behandeld. De studenten zullen bespreken wat de betekenis is van meten en hoe de kwaliteit van psychologische metingen geëvalueerd moet worden. We benadrukken dat het in dit blok niet alleen om psychologische tests gaat, maar om alle soorten tests die gebruikt worden om iets te kunnen zeggen over een onderliggend construct.&nbsp;<br />
Tijdens dit blok zullen de psychometrische eigenschappen betrouwbaarheid en validiteit centraal staan. Deze concepten zullen behandeld worden aan de hand van de klassieke testtheorie en het belang ervan bediscussieerd in het kader van zowel de pedagogische praktijk als wetenschappelijk onderzoek.&nbsp;<br />
In dit blok komen de volgende onderwerpen aan bod:</div>

<ul>
	<li>het belang van psychologische metingen</li>
	<li>het schalen van scores</li>
	<li>individuele verschillen en correlaties</li>
	<li>test dimensionaliteit en factor analyse</li>
	<li>betrouwbaarheid</li>
	<li>validiteit</li>
	<li>uitdagingen van psychometrische kwaliteit</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Het doel van dit blok is een introductie te bieden in de psychometrie en metingen binnen de psychologie, de pedagogische en onderwijswetenschappen. Aan de het einde van deze cursus zijn studenten in staat om:</div>

<ul>
	<li>op basis van inhoudelijke en statistische informatie duiding te geven aan de validiteit en betrouwbaarheid van toetsen/vragenlijsten (eindterm 6; eindterm 8; eindterm 9; eindterm 14);</li>
	<li>de principes van klassieke testtheorie te beschrijven, en deze te relateren aan de begrippen betrouwbaarheid en validiteit (eindterm 6; eindterm 14);</li>
	<li>de voorspellende waarde van toetsscores te berekenen en te bezien vanuit de wetenschappelijke beperkingen die eraan verbonden zijn (eindterm 6; eindterm 14).</li>
</ul>
</body>
</html>

"
