url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94353,2020,Materieel strafrecht,Nederlands,Erasmus School of Law,,"['mr. CL van der Vis', 'mr.dr.drs. L Postma', 'prof.mr. PAM Mevis', 'prof.mr. S Struijk']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het&nbsp;vak Materieel strafrecht borduurt voort op het B1-vak Inleiding strafrecht. In het onderhavige&nbsp;vak wordt dieper ingegaan op het materiële strafrecht. Het overkoepelende thema van het&nbsp;vak betreft ‘strafrechtelijke aansprakelijkheid’. Het vraagstuk wie, wanneer en waarvoor strafrechtelijk aansprakelijk is, valt uiteen in verschillende leerstukken zoals schuld, poging, deelneming en strafuitsluitingsgronden. De student doet niet alleen kennis op over de centrale begrippen en leerstukken van het materiële strafrecht, maar leert die kennis ook te gebruiken en toe te passen op een casus. Het analyseren van concrete materieel strafrechtelijke problemen (casuïstiek) vormt een belangrijk onderdeel van het&nbsp;vak.&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit vak kan de student:<br />
&nbsp;
<ol>
	<li>de beginselen, leerstukken en systematiek van het materiele strafrecht beschrijven, herkennen, definiëren, analyseren en beoordelen;</li>
	<li>theoretische achtergronden, historische ontwikkelingen en maatschappelijke aspecten van het materiele strafrecht beschrijven, verklaren en analyseren;</li>
	<li>verschillende materieel strafrechtelijke begrippen onderscheiden, analyseren en beargumenteerd toepassen op een concrete strafrechtelijke casus;</li>
	<li>beoordelen welk materieel strafrechtelijk leerstuk in een concreet geval van toepassing is en motiveren of aan de in de huidige relevante wetsbepalingen, literatuur en jurisprudentie gestelde voorwaarden is voldaan, en;</li>
	<li>de daarvoor relevante jurisprudentie opzoeken, analyseren, toepassen en in onderling verband kritisch beoordelen.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93582,2020,Mathematical Economics,Engels,Erasmus School of Economics,,['dr. V Karamychev'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course focuses on the strategic analysis of markets under imperfect competition, incomplete information, and incentives. It does so in a mathematical, rigorous way.<br />
<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The goal of the course is twofold. First, to show how mathematics can be used to formulate and investigate economic phenomena. Second, to make students familiar with important contributions to the analysis of markets under imperfect competition, incomplete information, and incentives.<br />
<br />
&nbsp;</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Take-home assignments and final written exam.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93179,2020,Mathematical Economics (old),Engels,Erasmus School of Economics,,['dr. V Karamychev'],,"Inhoud
<html>
<head>
</head>
<body>The course consists of two parts. &nbsp;It begins with a refreshment on classical microeconomics analysis and develops into the utility maximization theory, in Part 1. &nbsp;The necessary mathematical tools (ODE) are briefly presented. The main analytical emphasis is on restoring underlying preferences from empirically observed individual behavior.<br />
In the second, large part, the course begins with a brief introduction to Game theory and develops into the area of Bayesian games. &nbsp;A few examples from the recent economic literature are studied in depth.</body>
</html>
<title></title>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>

Leerdoelen
<html>
<head>
</head>
<body>
<ul>
	<li>To know deep functional dependencies between underlying individual preferences and empirically observed economic behaviour.</li>
	<li>To know main tools for the analysis of individual choice in the presence of strategic interaction.</li>
	<li>To know main tools for the analysis of individual choice in the presence of private information.</li>
	<li>To be able to formulate the problem of recovering preferences from behavior, and to solve its simple instances.</li>
	<li>To be able to compute different kinds of equilibria for different types of games.</li>
	<li>In general, to be able to use mathematical tools for relating behavior to the underlying economic model.</li>
</ul>
</body>
</html>
<title></title>
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93125,2020,Mathematical Methods,Engels,Erasmus School of Economics,,['dr. TAB Dollevoet'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The topics that are discussed focus on:
<ul>
	<li>Developing mathematical methods and skills</li>
	<li>Thinking abstract</li>
	<li>Thinking algorithmically</li>
	<li>Acquiring mathematical intuition</li>
</ul>
The following topics are included:

<ul>
	<li>Combinatorics</li>
	<li>Recurrence relations</li>
	<li>Graph theory</li>
	<li>Game theory</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students are familiar with the mathematical methods and skills that are required for studying Econometrics.</li>
	<li>Students understand the basic concepts in graph theory and game theory.</li>
	<li>Students understand the basic concepts in combinatorics and are able to prove combinatorial theorems.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>There is no hand-in assignment related to the course Statistics.<br />
Instead, recurrence relations are included.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93342,2020,Mathematical Programming,Engels,Erasmus School of Economics,,['dr. R Spliet'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>1. Advanced Polyhedral theory<br />
2. Column generation<br />
3. Dantzig-Wolfe decomposition<br />
4. Benders decomposition<br />
5. Branch-and-bound, Branch-and-price<br />
6. Valid inequalities, Branch-and-cut</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Acquire skills in mathematical programming, mainly using exact algorithms based on decomposition techniques.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95871,2020,Mathematics,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. LP Veelenturf', 'dr. ME Schmidt', 'JMDL Hartleb, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This Mathematics course presents the necessary Mathematical tools for analysing quantitative models that emerge from a variety of business and economic problems. The selection below reflects the scope of the studied Mathematical topics that will be useful for the analysis of economics and business problems. These topics are:
<ul style=""list-style-type:square"">
	<li style=""text-align:justify"">Functions and equations of one and two variables</li>
	<li style=""text-align:justify"">Sequences and series</li>
	<li style=""text-align:justify"">Financial applications</li>
	<li style=""text-align:justify"">Differentiation and optimization</li>
	<li style=""text-align:justify"">Integration</li>
	<li style=""text-align:justify"">Matrices</li>
</ul>
<br />
This course lays the foundation for the quantitative courses to follow in the IBA curriculum. The scientific description and analysis of complex practical business situations often requires an analytic approach. What is usually needed is the explicit description of the transition of a system when it moves from one state to the next. Mathematics is well equipped to assist in the difficult task of describing the essential elements of such transitions. The word ""model"" is often used for the quantitative description of the specific problem in which a system finds itself at any moment in time. Working with models is a recurring activity in business studies. The process of building and analysing business models requires a Mathematical way of thinking. Therefore Mathematical skills are essential for successfully handling these business models.<br />
<br />
IMPORTANT NOTICE: The concepts, skills, and methods from the ‘Preparation course mathematics’ are a prerequisite for this course. You will not be able to understand the course without having successfully mastered the learning goals of the preparation course.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After completing this course, students will be able to apply the mathematical techniques covered in this course and to build, analyze and solve mathematical models emerging from business problems using mathematical techniques from the course and interpret the solutions in terms of the original problem. A detailed list of learning goals per learning unit is available in the document ‘Material overview’ in the ‘Course Information’ on Canvas.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93006,2020,Mathematics,Engels,Erasmus University College,,"['AA Petruchenya', 'Q van de Wijngaard', 'TB Kik']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The course is based on online modules, which provide the theory and practice exercises. Each week, optional question hours are scheduled where you can ask questions about the material. There is a midterm and final exam. This set-up offers a high flexibility (no lectures or tutorials), and relies primarily on self-study. This version of the course is intended for students that have a considerable proficiency in mathematics.</p>
<br />
<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>At the end of the course, students will
<ul>
	<li>Have acquired mathematical skills that support more quantitative courses in EUC</li>
	<li>Be able to deal with mathematics in such a way that in later years a student will be able to recognize which subject from mathematics is used and – if necessary – to study more advanced topics by her/himself.</li>
</ul>
<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93007,2020,Mathematics,Engels,Erasmus University College,,"['A Tase', 'AA Petruchenya', 'P Spengler', 'RJ van Rooyen', 'TB Kik']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course is based on weekly mandatory tutorials with homework and optional lectures. There is a midterm and final exam. If you tend to struggle with mathematics, you are advised to follow the course in this Quad.<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Learning Objectives</strong></div>

<div>-Acquire mathematical skills that support more quantitative courses in EUC<br />
-To deal with mathematics in such a way that in later years a student will be able to recognize which subject from mathematics is used and – if necessary – to study more advanced topics by her/himself.</div>
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93008,2020,Mathematics,Engels,Erasmus University College,,"['A Tase', 'P Spengler', 'RJ van Rooyen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course is based on weekly mandatory tutorials with homework and optional lectures. There is a midterm and final exam. If you tend to struggle with mathematics, you are advised to follow the course in this Quad.<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92171,2020,Mathematics Remedial Course,Engels,"Erasmus School of History, Culture and Communication",,"['dr. M Tulin', 'JAJ de Vogel', 'MC Eickhoff, MA']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This course aims to strengthen the mathematic/statistical skills needed at the university level. This course is a stepping stone for further IBCoM courses such as Statistics and Methods. It is specially designed for students who were not successful in passing the entrance exams. During each session, students will be provided with assignments, which have to be solved individually.&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students develop:</em>
<ul>
	<li>Basic mathematical skills.</li>
	<li>An understanding of the role that mathematics plays in the social sciences;</li>
	<li>The ability to recognize which subject from mathematics is used and to study more advanced topics by her/himself.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93024,2020,Mathematics and Game Theory,Engels,Erasmus School of Economics,,"['N den Hertog, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Integration</li>
	<li>Linear programming</li>
	<li>Matrix and vector algebra</li>
	<li>Game theory</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To obtain an understanding of the role that mathematics plays in the economic sciences</li>
	<li>To deal with mathematics in such a way that in later years a student will be able to recognize which subject from mathematics is used and - if necessary - to study more advanced topics by her/himself</li>
	<li>To develop mathematical skills necessary for studying economics</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The final grade consists of 20% midterm and 80% exam.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95309,2020,Mathematics and Statistics,Engels,"Rotterdam School of Management, Erasmus University",,['dr. AJ Koning'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The course consists of four parts.<br />
1. <em>Calculus.</em>
<div>•&nbsp;&nbsp; &nbsp;Functions and limits.<br />
•&nbsp;&nbsp; &nbsp;Differentiation.<br />
•&nbsp;&nbsp; &nbsp;Integration.</div>
2. <em>Matrix algebra.</em>

<div>•&nbsp;&nbsp; &nbsp;Vector spaces and linear maps.<br />
•&nbsp;&nbsp; &nbsp;Matrix and vector multiplication..<br />
•&nbsp;&nbsp; &nbsp;Rank of a matrix,<br />
•&nbsp;&nbsp; &nbsp;Eigenvalue decomposition, matrix norms.</div>
3. <em>Probability theory.</em>

<div>•&nbsp;&nbsp; &nbsp;Random events and random variables.<br />
•&nbsp;&nbsp; &nbsp;Working with distributions. Common distributions.<br />
•&nbsp;&nbsp; &nbsp;Expectation, Moments and moment generating functions.<br />
•&nbsp;&nbsp; &nbsp;Transformations of random variables.</div>
4. <em>Statistics.</em>

<div>•&nbsp;&nbsp; &nbsp;Estimators and estimates. Bias and variance of estimators.<br />
•&nbsp;&nbsp; &nbsp;Hypothesis testing. Type I and Type II errors. Power.<br />
•&nbsp;&nbsp; &nbsp;P-values and effect sizes.<br />
•&nbsp;&nbsp; &nbsp;Some chi-square tests. Some t-tests.<br />
<br />
Instructional method: each meeting consists of a lecture (approximately 2 hours) followed by a tutorial (approximately 1 hour).</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>This introductory/refreshment course provides basic knowledge of mathematics and statistics needed in the other courses in statistics and methods curriculum at ERIM. Students are asked to participate actively, especially in the tutorials. The course is based on the principle that in mathematics and statistics we should view every error as an invitation to learn. In particular, students are asked to present their solutions of the tutorial exercises.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95283,2020,Mathematics for Economists (ECD),Engels,International Institute of Social Studies (ISS),,['LD Artavia-Mora'],,
