url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116379,2023,Coschap Huisartsgeneeskunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115062,2023,Coschap Inwendige geneeskunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116364,2023,Coschap Inwendige geneeskunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/110112,2023,Coschap KNO,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116376,2023,Coschap KNO,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112018,2023,Coschap Kindergeneeskunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116370,2023,Coschap Kindergeneeskunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111313,2023,Coschap Neurologie,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116371,2023,Coschap Neurologie,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/110113,2023,Coschap Oogheelkunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116377,2023,Coschap Oogheelkunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116509,2023,Coschap Ouderengeneeskunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111314,2023,Coschap Psychiatrie,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['W.W. van den Broek'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116372,2023,Coschap Psychiatrie,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['W.W. van den Broek'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/110172,2023,Coschap Sociale Geneeskunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116380,2023,Coschap Sociale Geneeskunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115063,2023,Course in Virology,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['dr. B.G. van den Hoogen'],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Course description&nbsp;</strong><br />
The department of Viroscience of Erasmus MC organizes A Course in Virology. The course provides a comprehensive introduction to the field of fundamental and translational virus research.&nbsp;</p>

<p>&nbsp;</p>

<p>The topics covered in the course are:&nbsp;</p>

<ol>
	<li>Structure and life cycle&nbsp;</li>
	<li>Plant and invertebrate viruses&nbsp;</li>
	<li>Chronic infections&nbsp;</li>
	<li>Acute infections&nbsp;</li>
	<li>Emerging viruses&nbsp;</li>
	<li>Pathogenesis of viruses&nbsp;</li>
	<li>Immune response and immune evasion&nbsp;</li>
	<li>Intervention strategies&nbsp;</li>
	<li>Viruses in a clinical setting&nbsp;</li>
	<li>Transmission and evolution&nbsp;</li>
</ol>

<p> &nbsp;</p>

<p><strong>Audience and participation&nbsp;</strong></p>

<p>The course in virology is organized for PhD students, post-docs and medical microbiologists. During the course, national and international experts in the field of virology will present seminars.&nbsp;&nbsp;</p>

<p>Be sure to register at least <u>one week</u> prior to start of the course.&nbsp;</p>

<p>You will receive all details about the location, relevant literature and the final program for the course one week prior to the start of the course.&nbsp;<br />
&nbsp;</p>

<p><strong>Learning goals &nbsp;</strong><br />
Obtaining knowledge on fundamental and translational virus research&nbsp;</p>

<p>&nbsp;</p>

<p><strong>Course Schedule 2023-2024</strong></p>

<table border=""1"">
	<tbody>
		<tr>
			<td>
			<p><strong>Blok&nbsp;</strong></p>
			</td>
			<td>
			<p><strong>Dates&nbsp;</strong></p>
			</td>
			<td>
			<p><strong>Time&nbsp;</strong></p>
			</td>
			<td>
			<p><strong>Session (Live at Erasmus MC / Online)&nbsp;&nbsp;</strong>&nbsp;&nbsp;</p>
			</td>
		</tr>
		<tr>
			<td>
			<p>S001&nbsp;</p>
			</td>
			<td>
			<p>2-6 October&nbsp;&nbsp;</p>
			</td>
			<td>
			<p>9.00 - 17.00&nbsp;</p>
			</td>
			<td>
			<p>Live at Erasmus MC</p>
			</td>
		</tr>
	</tbody>
</table>

<p>&nbsp;</p>

<p><strong>Course program*&nbsp;</strong><br />
The full 5-days course program will follow a.s.a.p.<br />
&nbsp;</p>

<p><strong>Assessments&nbsp;<br />
Attendance – Attendance is mandatory for this course&nbsp;</strong><br />
This course includes mandatory attendance when registered. It is necessary to meet the attendance requirement in order to pass: if you do not meet this requirement, you will not be awarded the course EC points and the cancellation policy applies.&nbsp;</p>

<p>Attendance is compulsory for the entire course, participants may be absent for a maximum of 20% of the course. Attendance is registered during the online and live sessions of the course via Academy Attendance. Participants should register their attendance on all course days of their courses.&nbsp;</p>

<p>The moderator will issue a code and the link of the Academy Attendance website during the course. Log in with your ERNA-ID (e.g., <a href=""mailto:123456AB@eur.nl"" rel=""noreferrer noopener"" target=""_blank"">123456AB@eur.nl</a>) and ‘check in’ on your mobile device. The screen will instantly show whether registration has worked or not.&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;</p>

<p>N.B. it is not possible to register attendance after class so make sure to ‘check in’.&nbsp;</p>

<p><strong>Evaluation &nbsp;</strong><br />
Your evaluation is important to us, as it helps us improve the course in coming years. We have made the evaluation a mandatory part of the course in order to avoid selection bias in the outcomes, and to make sure every student is heard.   &nbsp;</p>

<p>On the last day of the course, you will receive an e-mail with a link to the evaluation form. Note that your answers will be processed anonymously. You will have one week to submit the evaluation form.&nbsp;&nbsp;</p>

<p><strong>No certificates&nbsp;</strong><br />
Certificates-of-attendance will not be provided for PhD candidates and Research Master students. Other participants can e-mail <a href=""mailto:graduateschool@erasmusmc.nl"" rel=""noreferrer noopener"" target=""_blank"">graduateschool@erasmusmc.nl</a> to request a certificate after completing this course.&nbsp;<br />
&nbsp;<br />
As an Erasmus MC PhD candidate, please ensure that the OSIRIS student number (the first six digits of the ERNA account) is registered in the Hora Finita account. This can be found under 'Research phase', 'TSP' tab, under the heading 'Education'. Please add the course using the course code to your Hora Finita portfolio. Once these two steps are completed the EC’s will be automatically transferred and approved.&nbsp;</p>

<p><strong>Cancellation and no-show policy</strong><br />
Erasmus MC Graduate School PhD education is free of charge*. However, free of charge does not mean free of responsibility. Once you have signed up for a course or event, we expect you to attend. For every late cancellation or no-show, we have had to disappoint others who would have liked to join.<br />
Please find the cancellation and no-show policy on <a href=""https://stip.erasmusmc.nl/PhdCandidates/615"">STiP</a>.<br />
<br />
*A payment of €1.00 is required for administrative purposes.&nbsp;</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116008,2023,Courses and Seminars,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['M.T. van Berckel Bik'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112064,2023,Creating Societal Impact through Business,Engels,"Rotterdam School of Management, Erasmus University",,"['SM Musa, MSc', 'YT Wiessner, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Course description</strong><br />
The long prevailing assumptions of corporate market capitalism – e.g., profit as the fundamental purpose of business (Friedman, 1970), opportunism as the key feature of managers’ behavior (Jensen &amp; Meckling, 1976), and competition as the key process for reaching prosperity (Porter, 1998) – have recently come under serious questions. According to the Deloitte Human Capital Trends 2018 report, 77% of business and HR leaders around the world rate “citizenship and social impact” as important or critical to their strategy and identity as a corporation. The same report also noted that 86% of millennials believe the success of a business should not just be measured by financial performance<strong>.</strong> In general, people now are more concerned about climate change, social justice, inequality, corruption, terrorism, mass migration etc. Interestingly, though very powerful actors of capitalist society, businesses have long been able to ditch these issues in conducting their business operations, leaving them entirely to the hands of politicians and public sector actors. But not anymore! For their own survival businesses need to address these challenges. But how do they do so? How do social entrepreneurs tackle grand social, political and environmental challenges? How do they create measurable social impact and business opportunity? This course is designed to seek answers to these questions and equip students with tools and strategies to create social impact around the world and be the force of positive change in the society. Throughout the course students will be given a tour to the Impact World and in the process, they will enrich their theoretical and practical knowledge on impact leadership and strategies.</p>

<p>At the end of the course students will have a very good understanding on: 1. How can businesses reach beyond profit in a capitalist system? 2. What type of leadership is necessary and what type of organizing is required for creating social impact? 3. How do the impact processes work, and how to measure and scale up social impact?</p>

<p>The Beyond Profits and Promise elective is shared between two lecturers from the Department of Strategic Management and Entrepreneurship. Both lecturers bring in their own personal angle on social impact and accordingly the students will be exposed to a diverse set of elements that constitute the ‘bigger picture’. Each week will feature a three-hour lecture that centers on a specific theme regarding strategies and organizing for social impact. To complement theoretical considerations, we allow students to gain practical insights into the realities of social impact creation through case studies and guest speakers.</p>

<p>For preparation, students should at least read the required literature as stated in the course overview. In terms of examination, groups of students are required to write a research report on an impact project of their choice. Moreover, students will write two individual essays on topics or questions assigned by the respective course instructor.</p>

<p><strong>Mandatory attendance</strong><br />
No<br />
<br />
<strong>Attendance rules</strong><br />
-</p>
<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong>
<ul>
	<li>Gain a theoretical understanding of the components and interrelations of impact strategies</li>
	<li>Critically compare different impact-creating organizational forms</li>
	<li>Understand the ‘real-life’ challenges and limitations to creating impact</li>
	<li>Understand the underlying logic and meaning of impact measurement</li>
	<li>Apply theoretical insights formulating an impact project</li>
	<li>Conceptualize and analyze the underlying foundation of existing projects</li>
</ul>
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114932,2023,Creative Economy and Creative Organizations,Engels,"Erasmus School of History, Culture and Communication",,['SR Gaenssle'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The economy is changing. The ‘Creative Age’ and the role of creative assets<br />
are increasingly seen as a source of competitive advantage and generators of economic growth. The course examines the forces that have led to an increased interest in creativity and the consequences of this turn; the way artists and creators shape cities and how creativity is seen as ‘the golden thread of urban policy’; the impact of technology; the processes that support the making of culture versus those that support its exploitation; and policy and practice at local, national and international level.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The aim of the course is to develop students' understanding of an economy based on ideas rather than physical goods and the role of organizations in this creative economy. After the course, students will be able to explain how the creative or knowledge economy is different from a goods and services based economy, and how the role of organizations changes accordingly. Students will be able to explain how creative organizations are different from other organizations, and how creativity can be fostered within organizations. After the course students will be able to apply these insights in their analysis of creative organizations in a knowledge-based economy.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114714,2023,Creative Industries in the Global Economy,Engels,"Erasmus School of History, Culture and Communication",,['JR Fear'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Cultural and creative industries are increasingly recognized as important generators of revenues and jobs, as well as powerful drivers of cultural globalization, especially as the world moves into the digital age. One 2015 global survey estimated that they created $2.2 trillion in revenue and around 30 million jobs. Yet they are not new phenomenon. The high profile of multinational media companies is often described as dominance and cultural homogenization, yet it disguises the diversity and multipolar nature of the creative industries. Countries and cities have increasingly identified creative industries as an important means of economic development; cultural branding and have increasingly used historical ""heritage"" as a competitive advantage. We will critically examine the concept of creative industries and the ""creative class,"" how digitalization has made monetization more difficult and altered industry dynamics, and the relationship between cultural industries and development. The course examines why clusters and entrepreneurs emerge at specific points in time (such as Hollywood or Bollywood) and discusses how their competitiveness can be sustained. A special focus will be on how individual firms or clusters in specific places have emerged over time and altered their strategies to redesign themselves for a global digital age.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Students are able to examine critically the concept, history and reality of creative industries.</div>

<div>·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Students understand the particularly dynamics of various creative industries over time, in particular how digitalization is changing these industries.</div>

<div>·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Students can assess and explain how public policy has targeted creative industries as drivers of growth, employment, and development.</div>

<div>·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Students can apply key concepts such as the ""gig economy,"" ""precariat,"" and ""creative class,"" in the analysis of firm-level strategies.</div>

<div>​</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114808,2023,Creative Production: How it's Made,Engels,"Erasmus School of History, Culture and Communication",,['dr. YGD Wijngaarden'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>We are all avid consumers of creativity. When we get up in the morning, we might listen to some uplifting music. When we come home in the afternoon, we might play some videogames to relax. And in the evening, we read a book or attend a techno party. But how are these creative products and events developed? And who are the people producing these products and events?<br />
<br />
Studying the production side of the creative industries is essential to understanding cultural products and cultural consumption. The creative industries have a profound influence on what we hear, see and feel. They convey the meanings we attribute to things, and the way we perceive the world. Moreover, these industries offer hundreds of thousands of jobs in the Netherlands alone, and are a major contribution to the national economy.<br />
<br />
In this research workshop, we will study all aspects related to the production of creativity. We will focus on spaces of production, social networks of producers, the importance of gatekeepers, the daily challenges of creative workers, the effects of technological developments. Students will conduct a small-scale research project in which (part) of the discussed theory is elaborated upon and empirically examined, and will formulate a research question on topics such as the production of games, film or music, the organization of events, diversity and inclusion, the effect of AI on the work of creatives, surviving as a freelancer, co-working and knowledge exchange in creative clusters. At the same time, students are trained to obtain and analyze qualitative data about the production of creative products and events by means of doing in-depth interviews and ethnographic research. Their efforts culminate in an academic research paper.<br />
&nbsp;</div>
<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have knowledge and understanding of:</em><br />
·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; State-of the art theory on the subject of the workshop.<br />
·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Common research designs and methods to examine the subject concerned<br />
<br />
<em>Students have developed the skills to:</em><br />
·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Design and execute a small scale empirical study.<br />
·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Report on their findings in oral and written form.<br />
·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Critically reflect on the limitations and the possible societal implications of their research.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114648,2023,Creative and Sustainable Cities,Engels,"Erasmus School of History, Culture and Communication",,['E Naclerio'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#212529"">What makes a city creative and sustainable? And what role do the arts and culture play in this? In this research workshop, we will delve into these question by reviewing and critically assessing relevant theoretical contributions and policy debates, and by carrying out original empirical research on the topic. </span><br />
&nbsp;<br />
<span style=""color:#212529"">Over the past decades, the concept of creative city has encapsulated the anticipation of the economic and social benefits of the arts and the creative industries and their embeddedness in cities, resulting in a number of urban cultural policy interventions. More recently, cities are called upon to be creative in tackling societal challenges, from rising inequalities to the climate crisis. We will start the course by reviewing a number of central writings on creative and sustainable urban development; we will then zoom into the cultural and artistic sectors, to see the opportunities and challenges they face towards sustainability transitions. In parallel to these content-focused discussions, we will learn about and train research methods of qualitative data collection and analysis.</span><br />
&nbsp;<br />
<span style=""color:#212529"">Students then work in groups and individually to develop their own original research on an empirical case relating to creative and sustainable cities. Students will train the qualitative research skills gained in this course. Possible topics for research projects include: sustainable practices in the art institutions; greening and inclusive business models in the creative industries; arts, the creative industries and urban gentrification</span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course’s aims are threefold: firstly, students become familiarized with and critically reflect upon the key concepts and theories on the nexus between creativity, sustainability, and cities. Secondly, students train their qualitative research skills, practicing the different stages of research design. Finally, students work individually and in group apply their theoretical and methodological knowledge and research skills to develop and conduct a small qualitative research on the topic of creative cities, presented in oral and written form</p>
</body>
</html>

"
