url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86762,2019,Statistics for Data Science,Nederlands,Erasmus School of Economics,,"['dr. K Bel', 'prof.dr. D Fok']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86769,2019,Statistiek,Nederlands,"Rotterdam School of Management, Erasmus University",,"['C Luteijn', 'dr. B Bode']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85862,2019,Statistiek,Nederlands,Erasmus School of Economics,,"['A Castelein, MSc', 'dr. JWN Reuvers']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Een typisch fenomeen in empirische wetenschappen is dat we uitspraken willen doen over een populatie, terwijl we slechts over een steekproef uit deze populatie beschikken. De populatie is zelf niet observeerbaar.<br />
Het vak Statistiek richt zich op het doen van statistische uitspraken over een populatie aan de hand van een aselecte steekproef, hetzij via schatten, hetzij via toetsen. Statistische uitspraken zijn uitspraken die met hoge kans waar zijn. Als de populatie niet observeerbaar is, is het niet mogelijk om altijd geldende uitspraken te doen, en bieden statistische uitspraken een alternatief dat in de praktijk goed blijkt te werken.<br />
Ook behandelt het vak de constructie van goede schatters en goede toetsen in parametrische statistische modellen, met name maximum likelihood schatters, meest onderscheidende toetsten en likelihood ratio toetsen.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>De student leert de basisprincipes van schatten: puntschatten, intervalschatten en bias, variantie en consistentie van puntschatters.</li>
	<li>De student leert de basisprincipes van toetsen: formuleren van hypothesen, opstellen van geschikte testen en de bijbehorende kritiek gebieden, berekenen van p-waarden en type I en II fouten, onderscheidingsvermogen.</li>
	<li>De student maakt kennis met de theorie van voldoende en volledige grootheden, en weet deze theorie toe te passen bij het afleiden van meest nauwkeurige zuivere schatters.</li>
	<li>De student leert hoe in een parametrisch model maximum likelihood schatters, meest onderscheidende toetsen en likelihood ratio toetsen geconstrueerd kunnen worden.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89376,2019,Statistiek A,Nederlands,Erasmus School of Health Policy & Management,,"['MMJ Galekop', 'R van Gestel, MA', 'VR Soekhai, MSc LLM']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Tijdens het vak ‘Inleiding methoden en technieken van onderzoek’ heeft de student al kennis gemaakt met de opzet van wetenschappelijk onderzoek. In het vak ‘Statistiek A’ wordt hierop voortgebouwd. In dit vak wordt aandacht besteed aan beschrijvende statistiek, de Normale verdeling en schattingstheorie. Zowel parametrische als niet-parametrische toetsen komen aan bod. Aan de hand van praktische voorbeelden worden de verschillende statistische toetsen uitgelegd. De besproken technieken worden toegelicht met behulp van het softwareprogramma SPSS. Daarnaast gaat de student ook zelf aan de slag met SPSS in een aantal computerpractica.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>1.&nbsp;Kunnen begrijpen en hanteren van veelgebruikte statistische terminologie;<br />
2.&nbsp;Kunnen beoordelen welke statistische methode nodig is voor het beantwoorden van eenvoudige kwantitatieve onderzoeksvragen;<br />
3. Zelfstandig eenvoudige statistische analyses kunnen uitvoeren en de uitkomsten kunnen interpreteren.<br />
&nbsp;<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89380,2019,Statistiek B,Nederlands,Erasmus School of Health Policy & Management,,"['M Oskam', 'R van Gestel, MA', 'W van der Schors, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Dit vak is een vervolg op het vak Statistiek A.&nbsp;<br />
<br />
In dit vak komen vier statistische technieken aan de orde die vaak worden gebruikt voor de analyse van verbanden tussen meerdere variabelen tegelijkertijd. Dit betreft: variantie-analyse, lineaire regressie, logistische regressie en factor-analyse. De keuze om juist deze technieken te behandelen is gebaseerd op een analyse van de inhoud van wetenschappelijke tijdschriften die studenten geacht worden te kunnen begrijpen. Het betreft onder meer het Tijdschrift voor Sociale Gezondheidszorg, Social Science and Medicine en de European Journal of Public Health. De besproken technieken worden toegelicht met behulp van het softwareprogramma SPSS. Daarnaast gaat de student ook zelf aan de slag met SPSS in een aantal computerpractica.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ol>
	<li>Kunnen begrijpen en hanteren van veelgebruikte statistische terminologie;</li>
	<li>Kunnen beoordelen welke statistische methode nodig is voor het beantwoorden van kwantitatieve onderzoeksvragen;</li>
	<li>Zelfstandig multivariate statistische analyses kunnen uitvoeren en de uitkomsten kunnen interpreteren;</li>
	<li>Een kritische beoordeling kunnen geven van de in wetenschappelijke publicaties gehanteerde statistische methoden en de daaruit getrokken conclusies.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85680,2019,Statistiek I: Een introductie,"Engels, Nederlands",Erasmus School of Social and Behavioural Sciences,,"['dr. MT Barendse', 'dr. PPJL Verkoeijen']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>In dit blok komen de volgende onderwerpen aan bod:</div>

<ul>
	<li>Methoden van kennisverwerving met de nadruk op wetenschappelijke methodes volgens de empirische cyclus</li>
	<li>Kenmerken en doelen van wetenschap</li>
	<li>Basisconcepten van onderzoek (bijv. steekproefselectie, randomisatie, controlemaatregelen in verschillende typen onderzoek, confounding variabelen, within- en between-subjects designs)</li>
	<li>Typen variabelen, meetniveaus, grafische weergaven van scores, centrum- en spreidingsmaten, boxplots</li>
	<li>Z-scores en kansen</li>
	<li>Basisregels van kansrekenen</li>
	<li>Steekproeventheorie, schatting, nulhypothese significantie toetsen, power en statistische inferentie als beslissingsregel</li>
	<li>Inferentie van distributies: one-sample tests, matched pairs tests, tests voor twee gemiddelden en betrouwbaarheidsintervallen.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Dit blok biedt studenten een eerste kennismaking met de methoden en technieken die gebruikt worden in sociaal wetenschappelijk onderzoek. Aan het einde van het blok zijn studenten in staat om:</div>

<ul>
	<li>verschillende onderzoeksmethoden en statistische en methodologische concepten te beschrijven en te herkennen;</li>
	<li>deze concepten te hanteren bij het formuleren, beantwoorden en interpreteren van realistische onderzoeksvragen op het gebied van pedagogische wetenschappen, onderwijskunde en psychologie, als ook bij het beargumenteerd kiezen van onderzoeksdesigns en analysetechnieken.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85682,2019,Statistiek II: Verklaren en voorspellen,"Engels, Nederlands",Erasmus School of Social and Behavioural Sciences,,"['dr. BR Bocanegra', 'dr. J Jongerling', 'prof.dr. LR Arends']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Een belangrijk onderdeel - zo niet het belangrijkste - van het verrichten van sociaal wetenschappelijk onderzoek is het beschrijven, verklaren en voorspellen van menselijk gedrag en van fenomenen in de wereld om ons heen. Om de complexe patronen die hier achter schuil gaan in kaart te kunnen brengen, hebben we een hulpmiddel nodig. Het hulpmiddel dat door veel pedagogen wordt gebruikt, is het gebruik maken van ""getallen"". We proberen gedrag te meten en dit om te zetten in getallen, die het gedrag representeren. Door vervolgens de getallen met het juiste arsenaal aan statistische technieken te bewerken, worden de achterliggende complexe patronen ontdekt.&nbsp;<br />
			In dit blok leert de student het analyseren van complexere gegevens dan in het eerste jaar. Er wordt relatief veel aandacht besteed aan het zelfstandig uitvoeren van de geleerde statistische technieken op de computer. Hierbij ligt de nadruk op het interpreteren van de output en het trekken van de juiste conclusies. Aan de hand van analyse-opdrachten zal worden geleerd hoe de verkregen resultaten moeten worden gerapporteerd en geëvalueerd. Onderwerpen die aan bod zullen komen, zijn: Proporties, Kruistabellen, Relaties tussen variabelen, Enkelvoudige en meervoudige Regressie, 1-factor-ANOVA, 2-factor-ANOVA, Herhaalde metingen-ANOVA en Onderzoeksmethoden.</div>
	</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Aan het einde van dit blok zijn studenten in staat om:</div>

<ul>
	<li>een beschrijving te geven van onderzoeksmethoden en geavanceerde statistische en methodologische concepten;</li>
	<li>deze concepten te hanteren bij het formuleren, beantwoorden en interpreteren van realistische onderzoeksvragen op het gebied van de pedagogische wetenschappen, onderwijskunde en psychologie;</li>
	<li>een beargumenteerde keuze te maken voor onderzoeksdesigns en geavanceerde analysetechnieken.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89428,2019,Statistische methoden & technieken case,Nederlands,"Rotterdam School of Management, Erasmus University",,"['C Luteijn', 'dr. DS Kolesnyk', 'dr. J van Dalen', 'dr. R Cadario', 'Y Kuper, MSc']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89429,2019,Statistische methoden en technieken tentamen,Nederlands,"Rotterdam School of Management, Erasmus University",,"['C Luteijn', 'dr. DS Kolesnyk', 'dr. J van Dalen', 'dr. R Cadario', 'Y Kuper, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Het vak bestaat uit twee examenonderdelen van elk 3 ECTS: een onderzoeksopdracht (BKB0019C) en een schriftelijke toets (BKB0019T). Beide examenonderdelen moeten met voldoende resultaat worden afgelegd. De afzonderlijke behaalde onderdelen blijven echter wel zes jaar geldig. Er is slechts eenmaal per jaar de gelegenheid de onderzoeksopdracht te maken.</div>

<div>&nbsp;</div>

<div><em>Theoretische gedeelte, BKB0019T</em>. In het algemene gedeelte van de colleges wordt ingegaan op: steekproeven en populaties, representativiteit en aselectheid, systematische en niet-systematische steekproeffouten, verschillende steekproefontwerpen, kansvariabelen en kansverdelingen, steekproeffuncties en trekkingsverdelingen. Ook wordt aandacht besteed aan meettheoretische begrippen, zoals betrouwbaarheid en validiteit, aan het klassieke meetmodel en in het bijzonder aan de veelgebruikte Likert-schaal voor het meten van diffuse begrippen. Bij de behandeling van univariate methoden wordt ingegaan op: het interpreteren en beschrijven van waarnemingen van afzonderlijke variabelen, het opsporen van uitbijters, het schatten van populatieparameters, en het toetsen van hypothesen over kenmerken van afzonderlijke variabelen. Bij het bivariate gedeelte wordt ingegaan op: het onderscheid tussen causaliteit en statistische samenhang, het beschrijven en grafisch weergeven van samenhangen, en het opsporen van uitbijters. Verder worden verschillende technieken behandeld voor het analyseren van paarsgewijze samenhangen, zoals kruistabellen, t-toetsen, correlatiecoëfficiënten en variatieanalyse. In het multivariate gedeelte wordt uitgebreid ingegaan op regressieanalyse.</div>

<div>&nbsp;</div>

<div><em>Groepsopdracht, BKB0019C</em>. Een aanzet tot het ontwikkelen van vaardigheden in het gebruik van statistische methoden en technieken wordt gegeven in de vorm van een onderzoeksopdracht. Deze opdracht bestaat kortweg uit het analyseren van een bestaande dataset uitgaande van een bedrijfskundige probleemstelling. Bij het uitwerken van de onderzoeksopdracht wordt gebruik gemaakt van het programma R.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Na afloop van dit vak kan de student:
<ul>
	<li>De betekenis uiteenzetten van veelgebruikte statistische begrippen, zoals variabele en observatie, kans en kansverdeling, steekproef en populatie, onderzoeksontwerp en gegevensanalyse, steekproefgrootheid, steekproefvariatie en trekkingsverdeling, schatten en toetsen, betrouwbaarheid en significantie, nul- en alternatieve hypothesen, parametrische en verdelingsvrije toets grootheden;</li>
	<li>De betekenis toelichten van methodologische begrippen, zoals causaal relatieschema, interveniërende (mediërende) en interacterende (modererende) effecten, directe en indirecte effecten, gezamenlijke oorzaken (common causes), simultane effecten, afhankelijke versus onafhankelijke onderzoeksontwerpen;</li>
	<li>Causale relatieschema’s opstellen ter illustratie van causale redeneringen in gestructureerde opgaven. In open vraagstukken (onderzoeksopdracht) zelfstandig causale redeneringen opzetten ter verklaring van verschijnselen, onderzoekshypothesen formuleren en in onderlinge samenhang illustreren met een causaal relatieschema;</li>
	<li>Een causaal relatieschema toepassen als leidraad bij het selecteren van geëigende statistische methoden, het analyseren van statistische gegevens en het terugkoppelen van resultaten naar de onderzoeksvraag;</li>
	<li>Elementaire begrippen van de meettheorie (betrouwbaarheid en validiteit) en de achtergrond van Likert-schalen onder woorden brengen. Cronbach’s α uitrekenen en schaalanalyses uitvoeren op de waargenomen items van een Likertschaal. Waargenomen Likert-items gebruiken voor de constructie van indicatoren;</li>
	<li>Het belang van meetniveaus van variabelen uiteenzetten. Beschikbare variabelen classificeren op basis van meetniveaus. Inzicht in de meetniveaus van variabelen toepassen bij de keuze van de geëigende statistische methode;</li>
	<li>Verschillende steekproefontwerpen beschrijven (aselect, gestratificeerd, cluster en systematisch steekproefontwerp). De consequentie van een gekozen steekproefontwerp voor de verwerking van gegevens onder woorden brengen;</li>
	<li>Steekproefontwerpen in voorbeelden van onderzoek identificeren;</li>
	<li>Voorstellen doen voor de opzet van een geschikt steekproefontwerp voor een gegeven onderzoeksvraag;</li>
	<li>Het verschil beschrijven tussen niet-systematische en systematische steekproeffouten;</li>
	<li>Steekproefontwerpen beoordelen op het voorkomen van verschillende typen systematische meetfouten (selectie bias, respons bias, en non-respons bias);</li>
	<li>De statistisch-theoretische achtergrond beschrijven van de behandelde steekproefgrootheden voor univariate analyse (gemiddelde, variantie, proportie, multinomiale verdeling), bivariate analyse (Pearson 2-grootheid, verschil gemiddelden, verhouding varianties, anova F-grootheid, correlatiecoëfficiënt) en multivariate analyse (diverse T- en F-grootheden bij regressieanalyse);</li>
	<li>Beoordelen of statistische toepassingen voldoen aan de veronderstellingen waarop de toetsgrootheden gebaseerd zijn, gebruikmakend van diagnostische instrumenten zoals spreidingsdiagrammen, histogrammen, en onderzoek multicollineariteit of residuen bij regressieanalyse;</li>
	<li>Formele uitdrukkingen voor betrouwbaarheidsintervallen en toetsgrootheden op basis van de statistisch-theoretische eigenschappen van steekproefgrootheden afleiden;</li>
	<li>Uitgangspunten en implicaties van de centrale limietstelling onder woorden brengen;</li>
	<li>Betrouwbaarheidsintervallen opstellen voor populatieparameters, zoals gemiddelde, proportie, variantie, verschillen tussen gemiddelden en effecten in een regressiemodel;</li>
	<li>Statistisch toetsbare hypothesen formuleren op basis van zowel gestructureerde vragen als open vraagstukken (onderzoeksopdracht);</li>
	<li>Hypothesen toetsen volgens de benaderingen van zowel Neyman-Pearson (7-stappenschema) als Fisher (p-waarde);</li>
</ul>

<ul>
	<li>De benodigde minimale omvang van steekproeven bepalen op basis van eisen ten aanzien van de nauwkeurigheid van betrouwbaarheidsintervallen of de macht van een toets;</li>
	<li>Alle behandelde toetsgrootheden met hun statistische eigenschappen in structuur weergeven op basis van meetniveau betrokken variabelen (nominaal, ordinaal, interval, ratio) en complexiteit van de analyse (univariaat, bivariaat, multivariaat);</li>
	<li>Een geëigende toetsgrootheid selecteren afhankelijk van het doel van het onderzoek en de kenmerken van de onderzoekssituatie (meetniveau variabelen, complexiteit analyse, verdeling populatie, (on-)afhankelijkheid steekproefontwerp);</li>
	<li>Een overzicht geven van corresponderende parametrische en verdelingsvrije toetsgrootheden voor onderzoek naar samenhangen tussen twee variabelen, voor zowel een onafhankelijk als afhankelijk steekproefontwerp. Uitleggen welk type toetsgrootheid in welke onderzoekssituatie de voorkeur heeft. Beide typen toetsgrootheden toepassen voor het verkrijgen van inzicht in de statistische samenhang tussen betrokken variabelen;</li>
	<li>Procedures uitvoeren voor het opschonen (controleren) van statistische samenhang voor de verstorende invloed van derde variabelen via partiële correlatie, anova met covariaat, analyse deelpopulaties. Redeneringen opstellen ter verklaring van eventuele verstorende effecten in termen van achterliggende causale relaties;</li>
	<li>De toegepaste toetsprocedures in computeruitvoer of geselecteerde delen van wetenschappelijke artikelen identificeren. Relevante statistische informatie of verwachte relaties aflezen uit tabellen, figuren, of (wetenschappelijke) teksten voor het uitvoeren van statistische analyses;</li>
	<li>Alle behandelde statistische methoden en technieken uitvoeren met het programma R. Interpreteren van resulterende uitkomsten. Gebruiken resultaten als onderdeel van een betoog in een onderzoeksverslag ter beantwoording van een onderzoeksvraag;</li>
	<li>Rapporteren in een goed leesbaar verslag over vraagstukken, verwachtingen, gekozen onderzoeksmethoden, onderzoeksresultaten, reflectie, conclusies en aanbevelingen.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85681,2019,Statistische vaardigheden I,"Engels, Nederlands",Erasmus School of Social and Behavioural Sciences,,"['dr. MT Barendse', 'dr. PPJL Verkoeijen']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>In dit practicum zullen de studenten tijdens de SPSS-sessies de basisvaardigheden leren om data te verwerken en te analyseren. Tijdens elke sessie zullen verschillende oefeningen worden doorlopen met betrekking tot bijv. het invoeren van data, datasets samenvoegen en data sorteren. Ook zullen oefeningen worden doorlopen met betrekking tot bijv. het berekenen van gemiddelden en het uitvoeren van t-toetsen.<br />
Ook zullen studenten in dit practicum werken aan 8 individuele praktijkopdrachten. Elke praktijkopdracht bevat o.a. vragen waarvoor een bepaalde SPSS procedure moet zijn doorlopen. De 8 opdrachten samen vormen het practicumverslag.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Aan het einde van het practicum zijn studenten in staat om:</div>

<ul>
	<li>verschillende onderzoeksmethoden en statistische en methodologische concepten te beschrijven en te herkennen (eindterm 6);</li>
	<li>deze concepten te hanteren bij het formuleren, beantwoorden en interpreteren van realistische onderzoeksvragen op het gebied van pedagogische wetenschappen, onderwijskunde en psychologie, als ook bij het beargumenteerd kiezen van onderzoeksdesigns en analysetechnieken (eindtermen 8, 9, 11 en 14);</li>
	<li>• basisvaardigheden van SPSS (Statistical Package for the Social Sciences) toe te passen ten behoeve van data-analyse (eindterm 11).</li>
</ul>

<div>Op het gebied van wetenschappelijk schrijven kan de student aan de hand van gerichte instructie en begeleiding:</div>

<ul>
	<li>een samenhangende en heldere tekst schrijven (eindterm 15);</li>
	<li>een wetenschappelijke schrijfstijl toepassen (eindterm 15);</li>
	<li>een wetenschappelijke tekst schrijven met de geëigende structuurindeling (eindterm 15).</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85757,2019,Statistische vaardigheden II,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. BR Bocanegra', 'dr. J Jongerling', 'prof.dr. LR Arends']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Dit practicum is nauw verbonden met de inhoud van de onderwijsgroepen. In het practicum leren de studenten statistische analyse uit te voeren met het programma SPSS aan de hand van. een aantal casussen. Elke casus omvat een realistische onderzoeksvraag. Over elke casus beantwoorden studenten met behulp van SPSS een aantal vragen. Ieder groepje geeft voor één casus een presentatie in de onderwijsgroep in de vorm van een onderzoeksbespreking. Daarnaast maakt elke subgroep een onderzoeksverslag van elke casus. Dit resulteert voor elk groepje uiteindelijk in een portfolio van de onderzoeksverslagen.</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Aan het einde van dit practicum zijn studenten in staat om:</div>
		<ul>
			<li>
				gevorderde vaardigheden van SPSS (Statistical Package for the Social Sciences) toe te passen ten behoeve van data-analyse (eindterm 11);</li>
			<li>
				op het gebied van wetenschappelijk schrijven kan de student met beperkte instructie en begeleiding (onderdeel schrijfonderwijs);</li>
			<li>
				een samenhangende en heldere tekst schrijven (eindterm 15);</li>
			<li>
				een wetenschappelijke schrijfstijl toepassen (eindterm 15);</li>
			<li>
				een wetenschappelijke tekst schrijven met de geëigende structuurindeling (eindterm 15).</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85683,2019,Statistische vaardigheden II,"Engels, Nederlands",Erasmus School of Social and Behavioural Sciences,,"['dr. BR Bocanegra', 'dr. J Jongerling', 'prof.dr. LR Arends']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Dit practicum is nauw verbonden met de inhoud van de onderwijsgroepen. In het practicum leren de studenten statistische analyse uit te voeren met het programma SPSS aan de hand van. een aantal casussen. Elke casus omvat een realistische onderzoeksvraag. Over elke casus beantwoorden studenten met behulp van SPSS een aantal vragen. Ieder groepje geeft voor één casus een presentatie in de onderwijsgroep in de vorm van een onderzoeksbespreking. Daarnaast maakt elke subgroep een onderzoeksverslag van elke casus. Dit resulteert voor elk groepje uiteindelijk in een portfolio van de onderzoeksverslagen.</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Aan het einde van dit practicum zijn studenten in staat om:</div>
		<ul>
			<li>
				gevorderde vaardigheden van SPSS (Statistical Package for the Social Sciences) toe te passen ten behoeve van data-analyse (eindterm 11);</li>
			<li>
				op het gebied van wetenschappelijk schrijven kan de student met beperkte instructie en begeleiding (onderdeel schrijfonderwijs);</li>
			<li>
				een samenhangende en heldere tekst schrijven (eindterm 15);</li>
			<li>
				een wetenschappelijke schrijfstijl toepassen (eindterm 15);</li>
			<li>
				een wetenschappelijke tekst schrijven met de geëigende structuurindeling (eindterm 15).</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88003,2019,"Stedelijkheid, cultuur en criminaliteit",Nederlands,Erasmus School of Law,,"['dr. A Bouabid', 'dr. G van Eijk', 'dr. RA Roks', 'prof.dr. RHJM Staring']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>De oorsprong van de wetenschappelijke interesse voor de relatie tussen de stad en criminaliteit valt terug te voeren naar de “University of Chicago” aan het begin van de vorige eeuw. Een enorme stedelijke groei aan het begin van de negentiende eeuw in de Verenigde Staten, in het bijzonder in Chicago, stond aan de basis van stedelijke transformatieprocessen die de interesse wekten van de gezichtsbepalende onderzoekers van de Chicago School. De stad werd gezien als een laboratorium waar menselijk gedrag en sociale processen van dichtbij bestudeerd konden worden.<br />
&nbsp;<br />
In dit vak borduren we verder op deze onderzoekstraditie door de criminologische interesse voor de stad te laten herleven. Het is inmiddels meer dan honderd jaar geleden dat het artikel “The City: Suggestions for the Investigation of Human Behaviour in the City Environment” (1915) van Robert Ezra Park verscheen en sindsdien is er veel veranderd in ‘de stad’. In 2012 bracht Unicef de wereldwijde urbanisatie in kaart tussen 1950 en 2050. De voorspelling is dat de versnellende verstedelijking ervoor verantwoordelijk is dat in 2050 maar liefst 70 procent van de wereldpopulatie in de stad woont (http://www.unicef.org/sowc2012/urbanmap). Deze urbanisatie, als onderdeel van processen van mondialisering, vraagt, net als de enorme expansie van steden aan het begin van de negentiende eeuw, aandacht voor een aantal nieuwe, of veranderende grootstedelijke vraagstukken. In dit vak zullen we inzoomen op een aantal van deze recente stedelijke ontwikkelingen en dan in het bijzonder in de context van deviantie, criminaliteit en onveiligheid.<br />
<br />
Het vak ‘Stedelijkheid, cultuur en criminaliteit’ biedt studenten een kennismaking met klassieke en recente (stads)sociologische teksten waarin de stad centraal staat. In de wekelijkse interactieve hoorcolleges behandelen we verschillende perspectieven op de stad, waaronder ongelijkheid en de arme stad, <em>global cities</em> en de werkende stad, geweld en de deviante stad en de gentrificatie en de veranderende fysieke stad.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ol>
	<li>Studenten verwerven actuele kennis vanuit de (stads)sociologische wetenschappelijke literatuur over steden en stedelijkheid in relatie tot onveiligheid en criminaliteit.</li>
	<li>Studenten zijn in staat om kenmerken van stedelijkheid te benoemen en te relateren aan (straat)cultuur, deviant gedrag en onveiligheid.</li>
	<li>Studenten kunnen de invloed en impact van mondiale transformatieprocessen op lokale praktijken in wereldsteden benoemen en duiden.</li>
	<li>Studenten zijn in staat om kritisch te reflecteren op (beleidsmatige) reacties op stedelijke ontwikkelingen op terreinen van arbeid, huisvesting, uitgaan en veiligheid, in het bijzonder in het licht van onbedoelde effecten van beleid.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84937,2019,Steriel werken,Nederlands,Erasmus MC Academie,,[],,
