url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98889,2021,Entrepreneurial Skillset,Engels,"Rotterdam School of Management, Erasmus University",,['dr. MN Cholakova'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Contents, course description</strong><br />
Running a start-up requires operating under high uncertainty and navigating through often chaotic environments, where information may be scarce and unreliable. In this course, we will focus on the customer discovery process and address a set of skills that can help early-stage entrepreneurs with their opportunity pursuit. In particular, we will discuss the process of identifying one’s core business assumptions and engage in actively testing them by soliciting and analyzing potential customers’ feedback.&nbsp; In doing so, we will also discuss the role of leadership in this context, as well as the characteristics of highly-effective teams and explore how these can impact the performance, motivation and culture of the venture. Using a set of experiential tools, we will also practice how to interview customers for maximum insight, how to effectively revise and update one’s business concept and how to generate commitment and traction for one’s idea. We will also focus on a range of influence tactics and negotiation techniques, which you can apply when testing for a product-market fit. &nbsp;The overall aim of the course is to provide practical knowledge and skills that future entrepreneurs can apply when developing, testing and validating their hypotheses about a business opportunity.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<p><strong>Learning Objectives</strong></p>
At the end of this course, students will be able to:

<ul>
	<li>Understand the dynamics of the entrepreneurial process and learn best practices for customer development.</li>
	<li>Learn and apply a set of interviewing best practices for customer discovery</li>
	<li>Learn the characteristics of effective team formation and recognize your own team profile, identifying core strengths and areas for improvement.</li>
	<li>Engage with a set of negotiation techniques and influence tactics and learn how to apply them in order to improve your start-up’s outcomes.</li>
	<li>Identify the right balance of roles, rewards and relationships in your start-up and learn how to discuss them best when setting up your team.</li>
	<li>Understand the set of entrepreneurial skills, necessary at different stages of the idea validation process</li>
	<li>Develop self-awareness as to your own entrepreneurial skillset and its strengths and areas for improvement, based on reflection and action learning tools</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102353,2021,Entrepreneurial challenge PT,Nederlands,"Rotterdam School of Management, Erasmus University",,['dr. FPH Jaspers'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Inhoud</strong><br />
De Entrepreneurial Challenge is een kort en krachtig vak. In teamverband verken en ervaar je wat het is om een nieuw en ambitieus bedrijf te starten. Je leert dat management niet alleen management nodig is in bestaande bedrijven, maar ook geldt in nieuwe, jonge bedrijven. Veel van de lessen blijken bovendien niet alleen van toepassing op nieuwe bedrijven, maar zijn ook relevant voor het management in volwassen bedrijven en organisaties.<br />
&nbsp;<br />
In lijn met de missie van RSM – A force for positive change – richt de challenge zich meer in het bijzonder op het het starten van een social business met als doel om impact te maken in lijn met een of meer Sustainable Development Goals (SDGs). In het vak worden enkele theoretische concepten en theorieen geïntroduceerd, met als doel om deze toe te passen in de praktijk. Deelnemers gaan in teams zelf ideeën verkennen en business modellen ontwikkelen.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Leerdoelen</strong><br />
Na afloop van het vak:
<ul>
	<li>Begrijp je dat het starten van een bedrijf bestaat uit het systematisch ontwikkelen en testen van kritieke veronderstellingen over het business model, en dat dit leerproces doorgaans gepaard gaat met flinke veranderingen in het business model zelf.</li>
	<li>Begrijp je de complexiteit van het start-up proces. Je bent in staat om de verschillende hoofdstappen, -activiteiten en -uitdagingen uit te leggen en te illustreren.</li>
	<li>Ben je in staat om business modellen voor startups te ontwikkelen, te evalueren, en aan te passen</li>
	<li>Ben je in staat om effectief en efficient onderzoeksmethoden te ontwikkelen en toe te passen om startup-ideeën te valideren.</li>
	<li>Ben je in staat om het startup proces beknopt en helder te documenteren</li>
	<li>Ben je in staat om het startup proces te presenteren en te bediscussiëren</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101523,2021,Entrepreneurial finance & private equity,Engels,"Rotterdam School of Management, Erasmus University",,"['prof.dr. D Metzger', 'prof.dr. PGJ Roosenboom', 'R Chotiputsilp, MA']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
The objective of this course is to provide students with a state-of-the-art understanding of the valuation&nbsp;of&nbsp;small&nbsp;and&nbsp;mid-cap&nbsp;public&nbsp;and&nbsp;private&nbsp;firms,&nbsp;and&nbsp;the&nbsp;economics&nbsp;of&nbsp;contracts&nbsp;as&nbsp;it&nbsp;applies to&nbsp;entrepreneurship&nbsp;and&nbsp;new&nbsp;venture&nbsp;finance.&nbsp;Entrepreneurship&nbsp;concerns&nbsp;the&nbsp;undertaking&nbsp;of&nbsp;new&nbsp;business&nbsp;ventures.&nbsp;We&nbsp;will&nbsp;analyse&nbsp;the&nbsp;unique&nbsp;financial&nbsp;issues&nbsp;relating&nbsp;to&nbsp;entrepreneurial&nbsp;firms&nbsp;and&nbsp;to develop&nbsp;a&nbsp;set&nbsp;of&nbsp;skills&nbsp;that&nbsp;has&nbsp;wide&nbsp;applications&nbsp;for&nbsp;such&nbsp;situations.&nbsp;Specific&nbsp;topics&nbsp;will&nbsp;include:&nbsp;start- up&nbsp;ventures;&nbsp;financial&nbsp;management&nbsp;of&nbsp;rapidly&nbsp;growing&nbsp;firms;&nbsp;deal&nbsp;structuring;&nbsp;valuation;&nbsp;initial&nbsp;public offerings;&nbsp;the&nbsp;decision&nbsp;to&nbsp;harvest;&nbsp;and&nbsp;leveraged&nbsp;/&nbsp;management&nbsp;buyouts.&nbsp;We&nbsp;will&nbsp;discuss&nbsp;the&nbsp;various sources of capital for entrepreneurial firms.&nbsp;These&nbsp;sources include venture capital, commercial&nbsp;banks&nbsp;and&nbsp;crowd&nbsp;funding.&nbsp;The&nbsp;decisions&nbsp;of&nbsp;firms&nbsp;at&nbsp;various&nbsp;phases&nbsp;of&nbsp;their&nbsp;life&nbsp;cycle&nbsp;will&nbsp;be&nbsp;examined and&nbsp;the&nbsp;advantages&nbsp;and&nbsp;disadvantages&nbsp;of&nbsp;various&nbsp;sources&nbsp;of&nbsp;financing&nbsp;will&nbsp;be&nbsp;compared.&nbsp;Analytical tools&nbsp;will&nbsp;be&nbsp;introduced&nbsp;and&nbsp;utilized.&nbsp;Financial&nbsp;analysis,&nbsp;various&nbsp;valuation&nbsp;methods,&nbsp;negotiations,&nbsp;<span style=""font-size:9pt"">and&nbsp;deal&nbsp;structuring&nbsp;are&nbsp;examined&nbsp;in&nbsp;the&nbsp;context&nbsp;of&nbsp;entrepreneurial&nbsp;firms.&nbsp;This&nbsp;course&nbsp;is&nbsp;aimed&nbsp;at&nbsp;students&nbsp;who&nbsp;plan&nbsp;to&nbsp;start,&nbsp;acquire,&nbsp;finance&nbsp;or&nbsp;work&nbsp;for&nbsp;entrepreneurial,&nbsp;fast-growing&nbsp;businesses.&nbsp;It&nbsp;will&nbsp;also&nbsp;be&nbsp;useful&nbsp;for&nbsp;students&nbsp;who&nbsp;plan&nbsp;to&nbsp;join&nbsp;venture&nbsp;capital&nbsp;/&nbsp;private&nbsp;equity&nbsp;firms&nbsp;and&nbsp;investment banks.&nbsp;The&nbsp;course&nbsp;aims&nbsp;at&nbsp;instructing&nbsp;the&nbsp;student&nbsp;in&nbsp;how&nbsp;“real&nbsp;world”&nbsp;professional&nbsp;investors&nbsp;and&nbsp;corporate managers operate to create wealth from entrepreneurial&nbsp;activity.&nbsp;</span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
After having followed this course, students are among others able to understand how to value a&nbsp;start-up&nbsp;firm,&nbsp;how&nbsp;contracts&nbsp;used&nbsp;in&nbsp;new&nbsp;venture&nbsp;finance&nbsp;shape&nbsp;incentives,&nbsp;how&nbsp;deals&nbsp;are&nbsp;structured, how&nbsp;to&nbsp;finance&nbsp;young&nbsp;start-up&nbsp;companies,&nbsp;how&nbsp;private&nbsp;equity&nbsp;works&nbsp;in&nbsp;creating&nbsp;value&nbsp;in&nbsp;start-ups, buyouts&nbsp;and&nbsp;growth&nbsp;financing&nbsp;and&nbsp;how&nbsp;to&nbsp;decide&nbsp;when&nbsp;to&nbsp;exit&nbsp;investments.&nbsp;Students&nbsp;are&nbsp;also&nbsp;able&nbsp;to&nbsp;appraise&nbsp;and&nbsp;construct&nbsp;a&nbsp;valuation&nbsp;for&nbsp;a&nbsp;start-up&nbsp;company,&nbsp;compare&nbsp;and&nbsp;select&nbsp;the&nbsp;different&nbsp;sources of&nbsp;financing&nbsp;and&nbsp;connect&nbsp;theory&nbsp;and&nbsp;practice.&nbsp;<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99608,2021,Entrepreneurial lab,Engels,"Rotterdam School of Management, Erasmus University",,['prof.dr. L Berchicci'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Contents, course description</strong><br />
If you want to know more about developing a business model for a startup and/or setting up your own venture, the Entrepreneurial Lab course is for you. Within an intense and hand-on experiential approach, the Entrepreneurial Lab course allows you exploring a business opportunity with your team and testing its potential value.&nbsp;<br />
​<br />
This course provides advanced master students with a practical, yet rigorous understanding of the role, the analytics, and the process of business planning that leads to the successful creation of new ventures. Above all, students will be responsible to develop their own professional networks. As it’s a hands-on course, you will learn about business modelling, how to refine opportunities, analyse feasibility, financial planning, and organisational implementation. You will write a weekly blog and a business report and pitch your idea to a jury of experts. In previous years our students launched successful new businesses, including Senz Umbrellas, Symbid and Yoursurprise.com.</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Learning Objectives</strong><br />
After this course, students will:</div>

<ul>
	<li>Define and assess the elements of new business models and recognize how these elements interrelate to each other;</li>
	<li>Identify major assumptions in their start-up’s business model mainly on their value proposition;</li>
	<li>Translate assumptions in their start-up’s business model in measurable hypotheses, test them, and change the business model accordingly;</li>
	<li>Communicate and effectively interact with others to discover and develop a viable start-up business model.</li>
	<li>Reflect critically on the entire process of the project and evaluate peer and own contribution to the project.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/98920,2021,Entrepreneurship,Engels,"Rotterdam School of Management, Erasmus University",,"['AM de Greef, MSc', 'dr. FPH Jaspers', 'dr. G Criaco', 'dr. I Verheul', 'J Dresia', 'L Fuligni', 'M Bax']",,"Inhoud
<html>
<head>
</head>
<body><span style=""background-color:white""><span style=""color:black"">In this Minor, students learn how entrepreneurs create business opportunities and transform them into successful start-ups and sustainable businesses. You experience what it takes to become an entrepreneur by developing your own business idea in a team of students, under the guidance of expert coaches. We believe that entrepreneurship is not only reserved for exceptional visionary people such as Steve Jobs, Richard Branson and Elon Musk, but that everyone can be an entrepreneur, provided they are motivated and know where to start. We provide students with a toolbox that helps them to get started. You will learn and practice an effectual and lean approach to creating new ventures. This approach is based on action-oriented core principles that underlie the decision-making approach and behaviour of expert entrepreneurs. The emphasis is not on writing a business plan but on testing ideas in the market and building real partnerships with relevant stakeholders such as customers, suppliers and investors. </span></span><br />
<span style=""background-color:white""><span style=""color:black"">The entrepreneurial adventure in this Minor concludes with a pitch event where student teams present their business idea and achievements to a panel of experts. For this course, there is intense collaboration with the Erasmus Centre for Entrepreneurship (ECE), i.e., the Rotterdam knowledge hub that supports the teaching staff of the Minor with their expertise and network of entrepreneurs within the Rotterdam area. For more information, see: </span><span style=""color:black""><a href=""http://ece.nl.""><span style=""color:blue"">http://ece.nl.</span></a></span></span></body>
</html>
<br />
<title></title>
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>
<style type=""text/css"">body { font-size: 9pt;""text-decoration: underline;"">in a team of students. This business idea will be developed</span> into a real business under the supervision of expert entrepreneurs. Basis for this learning experience is the ‘effectual’ approach, which consists of a series of core principles underlying the behavior of successful (serial) entrepreneurs.<br />
<div>
	The major part of this Minor is the Core Module where you learn how to get started and develop entrepreneurial skills (such as pitching, financial bootstrapping and design thinking). Next to the Core Module, students choose one out of two elective modules that help them to develop their entrepreneurial knowledge and skills in a specific area: Entrepreneurial Marketing or Entrepreneurial Finance. These electives focus on (1) marketing challenges and how entrepreneurs with limited budgets reach, communicate and co-develop with their customers; and (2) unique financial issues related to entrepreneurial firms and the (dis)advantages of various sources of financing, respectively.</div>
</style>

Leerdoelen
<html>
<head>
</head>
<body>After following this course, the student is able to:
<ul>
	<li style=""text-align:justify""><span style=""background-color:white"">&nbsp;<span style=""color:black"">Understand and apply the principles of effectuation and value proposition design</span></span></li>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:black"">Mobilize resources to build a viable company with a long-term vision</span></span></li>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:black"">Effectively communicate and work together in a team</span></span></li>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:black"">Apply a series of tools and develop entrepreneurial skills. Specifically, you will learn to:</span></span></li>
</ul>

<ul style=""list-style-type:circle"">
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:black"">Develop a realistic customer profile</span></span></li>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:black"">Evaluate the customer-problem fit</span></span></li>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:black"">Develop a viable value proposition</span></span></li>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:black"">Evaluate the problem-solution fit</span></span></li>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:black"">Set a suitable prize for your value proposition</span></span></li>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:black"">Create a (validated) business model</span></span></li>
	<li style=""text-align:justify""><span style=""background-color:white""><span style=""color:black"">Design and deliver a good pitch</span></span></li>
</ul>
</body>
</html>
<title></title>
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>
<style type=""text/css"">body { font-size: 9pt;
</style>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102412,2021,Entrepreneurship,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. AM Nadolska-den Ouden', 'dr. CA Sabel', 'dr. I Verheul']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course overview</strong><br />
No entry requirements or required background knowledge.<br />
<br />
The Entrepreneurship course is spread throughout block 7 and 8.<br />
<br />
<u>In block 7</u>, we will use different teaching methods to illustrate entrepreneurship from an academic perspective. Block 7 zooms in on 4 key questions:<br />
&nbsp;
<ol>
	<li>What is entrepreneurship? (Module 1)</li>
	<li>What types of entrepreneurs are there? (Module 2)</li>
	<li>What is an ""entrepreneurial opportunity""? (Module 3)</li>
	<li>What do you need to be successful as an entrepreneur? (Module 4).</li>
</ol>
Each module addresses the question from different angles and methods. Each module consists of knowledge clips, tutorials, and literature.<br />
The prescribed literature will be discussed in the knowledge clips (available via Canvas). Tutorials offer room to discuss the literature in an interactive way to increase knowledge, understanding and insight gained from the knowledge clips. After tutorial 3 you need to submit an assignment. The assignment concerns a course related film it is meant to apply knowledge gained during tutorials and offer an opportunity to reflect on the literature. As a final assignment in block 7 you will work on a business case, where you will identify an entrepreneurial opportunity for the case company (more details on this assignment can be found below).<br />
<u>Block 8</u> will be dedicated to the “RSM Entrepreneurship Challenge”. For the Challenge you will be divided into teams of students to develop a value proposition for your company and to validate it in the market. Any form of social and economic value creation is permitted as long as it is (1) legal, (2) does not damage the reputation of Rotterdam School of Management, Erasmus University and (3) is based on a clear earnings model and business model. To support this Challenge, seminars and feedback sessions will focus on developing a value proposition and creating a business model. In an entrepreneurial way, you will be introduced to important milestones that can ultimately lead to the start of a successful own business. Block 8 will be concluded with a presentation and a group report. In week 22, the course will be concluded during the final of the RSM Entrepreneurship Challenge.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning objectives Block 7</strong><br />
After the modules, tutorials and the business case, the student can:
<ol>
	<li>Explain what entrepreneurship is, what the core elements are, and why entrepreneurship is seen as indispensable in our economy and society;</li>
	<li>Analyze the process underlying the start of a new business;</li>
	<li>Apply literature on topics covered in the course during discussions and assignments;</li>
	<li>Prepare well-founded and structured assignments and develop a business case that meets the guidelines of academic writing set in this course.</li>
</ol>
<strong>Learning objectives Block 8 </strong><br />
After the lectures, tutorials and the Entrepreneurship Challenge, the student can:
<ol>
	<li>Develop a proposition and business model based on the Lean Startup method;</li>
	<li>Explain how an individual can develop into a (successful) entrepreneur; how to set up a business; and how this company can develop successfully;</li>
	<li>Present his or her own business idea by means of a ""Pecha Kucha"" presentation;</li>
	<li>Implement a project in a team with random fellow students.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100385,2021,Entrepreneurship,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><span style=""color:black"">In this course we will introduce entrepreneurship as an academic discipline and we will discuss some important aspects of starting a new venture. This course contains a concise introduction to the domain of entrepreneurship theory and practice. Entrepreneurship is all about identifying opportunities and pursuing them. Understanding the origins of such opportunities is key for entrepreneurs and existing companies alike in order to develop business models that will effectively create and capture value. In this course students will focus on three views of entrepreneurship theory: entrepreneurship, corporate entrepreneurship and social entrepreneurship. Entrepreneurship is not just a process but also a mind-set; it is behaviour. &nbsp;Students will also develop that mind-set by practically exploring the initial stages of entrepreneurial process: the identification and evaluation of opportunities and the search for viable business models by following lean canvas principles. This course is a crash course in the (theoretical) foundations of entrepreneurship and a pressure cooker module for developing a business venture and presenting it in front of a jury from Entrepreneurship Center of Erasmus (ECE). </span></div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After the course, students are able to:
<ul>
	<li>Explain what entrepreneurship is, what its central elements are, and why entrepreneurship is crucial for our economy and society;</li>
	<li>Explain the difference between entrepreneurship and management in general, and between entrepreneurship, intrapreneurship and social entrepreneurship in particular.</li>
	<li>Develop a business model by applying the principles of the lean startup method.</li>
	<li>Explain how new ventures emerge and develop.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100185,2021,Entrepreneurship in Media and Business,Engels,"Erasmus School of History, Culture and Communication",,"['PM Leendertse, MA']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>During this course we will address the role of entrepreneurship within media markets. We will look at this issue from two angles: entrepreneurship from the perspective of the challenger start-up&nbsp;&nbsp; company and entrepreneurship within existing media firms. We will discuss literature on entrepreneurship and business model innovation and apply these insights to media related case studies. Furthermore, we will discuss how entrepreneurial principles are applied to media endeavors with not-for-profit social objectives. We will address questions such as: how to identify new market opportunity or social opportunities,&nbsp; how to find competitive advantage in a media market, how to move from idea to execution and how to scale up and manage growth.<br />
&nbsp;<br />
In line with the entrepreneurial focus of this course, students are required to write a business plan<br />
for a media-related startup and develop a new value proposition for an existing company. During this process students will experience the valuable contribution of scientific inquiry and insights for the development of new products and services. Students are also required to pitch their business idea and will receive presentation training during the course.<br />
&nbsp;<br />
As entrepreneurship is the theme of the course, we will invite several professionals from the media industry to discuss their entrepreneurial endeavors. We will also try to arrange having company visits (the dates for these visits might be at a different time than regular classes). Students are also encouraged to organize this themselves.<br />
<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have knowledge and understanding&nbsp; of:</em>
<ul>
	<li><span style=""color:black""><span style=""color:black"">Current theory and research on entrepreneurship and innovation and entrepreneurship in media.</span></span></li>
	<li><span style=""color:black""><span style=""color:black"">Characteristics of media markets.</span></span></li>
	<li><span style=""color:black""><span style=""color:black"">Business&nbsp; model innovation.</span></span></li>
	<li><span style=""color:black""><span style=""color:black"">Social&nbsp; entrepreneurship theory</span></span></li>
</ul>
&nbsp;<br />
<em>Students have developed skills to:</em>

<ul>
	<li><span style=""color:black""><span style=""color:black"">Analyze entrepreneurial activity and entrepreneurship both from the perspective of the challenger</span><span style=""color:black"">&nbsp;and the incumbent companies.</span></span></li>
	<li><span style=""color:black""><span style=""color:black"">Apply models such as the business model canvas and strategy tools to the media industry.</span></span></li>
	<li><span style=""color:black""><span style=""color:black"">Develop a business idea for a media-related start-up.</span></span></li>
	<li><span style=""color:black""><span style=""color:black"">Create a business plan and strategy for an entrepreneurial endeavor for an existing media</span><span style=""color:black"">&nbsp;company.</span></span></li>
	<li><span style=""color:black""><span style=""color:black"">Create a business plan and strategy for a social entrepreneurship initiative</span></span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100054,2021,"Epidemic Disease, Famine and Development in Historical Perspective",Engels,"Erasmus School of History, Culture and Communication",,['dr. DR Curtis'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Entering the 21st century, climate change, globalization, inequality, and rural-to-urban migration have created conditions conducive to emerging infectious diseases and food production challenges. Epidemics and famine are yet to be consigned to the past, and this is worrying given that the World Health Organization has expressed concerns that the social and economic impact of both can be massive. However, measuring their effects is not straightforward. Can history provide new insights by offering a temporal perspective?</p>

<p>By comparing traumatic events such as Great European Famine of 1315-17, the ‘Columbian Exchange’ diseases of American colonization, the worldwide influenza pandemic of 1918-20, and the Great Leap Forward Famine in China of 1958-62, can we understand more about diseases today such as Ebola or famines in East Africa, Syria and Yemen? Although the past may be a ‘foreign country’, we shall see that there are many points of continuity and similarity.</p>

<p>Students will learn the causes and characteristics of epidemics and famines, and their effects on development and welfare, social (dis)order, gender inequalities, public health, and their relationship with climate change. We also consider how epidemics and famines have been represented and remembered by surviving generations, and consider controversies over ‘who is to blame’.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ol>
	<li>Students will explain the causes, characteristics and consequences of epidemic diseases and famines throughout history.</li>
	<li>Students will recognize that the outcomes from epidemics and famines could be very different across time, region, and outbreak, and offer explanations.</li>
	<li>Students will draw links between the pre-industrial past, the recent past, and contemporary developments, and show the value of a historical approach to epidemics and famines.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100444,2021,Epidemiology & Global Health,Engels,Erasmus University College,,['M. Jahreiß'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course will teach you the main concepts of Epidemiology and Global Health. Epidemiology is the quantitative study of disease occurrence and distribution in specified populations, the study of consequences of health problems as well as risk and protective factors, and the application of this knowledge to prevent and control health problems. You will learn (i) how to use methodological approaches to measure the incidence and prevalence of diseases in populations, (ii) how to determine causes of diseases, and (iii) how and when interventions may contribute to improvements in population health. Throughout the course you will work on an evidence-based prevention plan for a disease and country of your choice.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		After following this course you will be able to:<br />
		<ul>
			<li>
				Understand measures of occurrence of disease</li>
			<li>
				Understand causes of diseases and relations between exposure and disease</li>
			<li>
				Analyse relative importance of causes for the burden of disease</li>
			<li>
				Understand the effectiveness of interventions</li>
			<li>
				Design effective intervention strategies</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99026,2021,Essay Ondernemen en Belastingen,Nederlands,Erasmus School of Economics,,['mr. RBN van Ovost'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Een essay over een fiscaal actueel thema ontleend aan recente wetswijzigingen, recente rechtspraak of fiscaalmaatschappelijke ontwikkelingen.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Het onderkennen van een fiscaal probleem</li>
	<li>De werking van verschillende heffingswetten, en de economische en juridische gevolgen van gemaakte keuzes op het terrein van privaat en ondernemingsrecht kennen.</li>
	<li>Het kunnen beschrijven van een fiscaal probleem en de economische gevolgen vanuit verschillende heffingswetten, rekening houdend met de mogelijkheden van het privaat en ondernemingsrecht.</li>
	<li>Het formuleren van oplossingen voor de uitgewerkte problematiek.</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De Paper hoeft niet in blok 1 geschreven te worden, maar heeft doorgaans een uiterste inleverdatum die in de eerste helft van Januari ligt.</body>
</html>

"
