url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108322,2023,Vaatchirurgie GVM,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109361,2023,Vaatchirurgie laag/midden complex,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/109362,2023,Vaatchirurgie midden/hoog complex,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112056,2023,Validation and Pivoting,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. FPH Jaspers', 'dr. MH de Rochemont', 'PJ de Wilde - Mes']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Course description</strong><br />
Running a start-up requires operating under high uncertainty and navigating through often chaotic environments, where information may be scarce and unreliable. In this course, we will focus on the <em>customer discovery process</em> and address a set of skills that can help early-stage entrepreneurs with their opportunity pursuit. In particular, we will discuss the process of <em>identifying </em>one’s core business <em>assumptions </em>and engage in <em>actively testing</em> them by soliciting and analyzing potential customers’ feedback.&nbsp; In doing so, we will also discuss the role of <em>leadership</em> in this context, as well as the characteristics of <em>highly-effective teams </em>and explore how these can impact the performance, <em>motivation</em> and <em>culture</em> of the venture. Using a set of experiential tools, we will practice <em>how to interview customers</em> for maximum insight, how to effectively revise and update one’s business concept and how to generate commitment and traction for one’s idea. We will also focus on a range of <em>influence tactics </em>and <em>negotiation techniques</em>, which you can apply when testing for a product-market fit. &nbsp;The overall aim of the course is to provide scientifically grounded yet practical knowledge and skills that future entrepreneurs can apply when developing, testing and validating their hypotheses about a business opportunity.<br />
<br />
<strong>Mandatory attendance</strong><br />
Yes<br />
<br />
<strong>Attendance rules</strong><br />
Attendance is mandatory. If more than one session is missed, the student cannot finish the course, unless major reasons are confirmed via study advisor.</p>

<p>To successfully pass the course, a student's final grade count must meet or exceed 5.5.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Course goals</strong></p>

<ul>
	<li>Explain and justify early-stage entrepreneurial choices by using concepts, models, and tools for testing, validating, and pivoting business ideas</li>
	<li>Apply the principles, key-concepts, and dynamics between initial idea generation and the actual start of a new venture.</li>
	<li>Apply the build-measure-learn cycle for problem and solution discovery and validation. This includes formulating testable hypotheses, and collecting, analyzing, and evaluating data to validate and/ or change assumptions.</li>
	<li>Conduct effective customer research, such as interviews, surveys, and observation. Use these skills to gather valuable insights and identify customer needs and preferences.</li>
	<li>Communicate about your entrepreneurial discovery and validation process. This includes documenting, discussing, presenting, and evaluating feedback about the Problem-solution-fit, MVP-experiments, and the Product-market-fit,</li>
	<li>Exercise customer-centricity. Develop an attitude of deep empathy and customer focus. Prioritize understanding customer needs, preferences, and pain points, and use this knowledge to drive decision-making and product development.</li>
	<li>Embrace a Growth Mindset. Develop a positive and open mindset that values learning, experimentation, and adaptation. Embrace challenges as opportunities for growth and view failures as valuable learning experiences.</li>
	<li>Foster Entrepreneurial Resilience. Cultivate resilience and perseverance in the face of setbacks and obstacles. Develop the ability to adapt while maintaining focus and determination.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113671,2023,Valuation,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. A Rajamani', 'dr. TEM Paaso']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course description</strong><br />
Understanding what drives the valuation of companies is essential not only from an investor’s perspective but also in one’s role as a manager, security analyst or merger advisor. The primary goal of this course is to provide students with the knowledge and skills necessary for performing discounted cashflow valuation of firms starting from first principles. This involves analyzing available accounting information, coming up with economically meaningful forecasts of future performance and incorporating the same as part of valuation models that are appropriate to the firm-specific context.
<p>The first sessions of the course will focus on the adjustments necessary for identifying value relevant cashflows from reported earnings and other available accounting information. In the following sessions we will discuss how to identify the drivers of growth (as well as the limits thereof) to make economically meaningful forecasts. This will be followed by an estimation of the cost of capital for firms which involves among other things, the estimation of firms’ business and financial risk. Finally, we will learn how to incorporate these inputs into valuation models appropriate to the firm-specific context (for example, the cost of capital approach or the adjusted present value approach) to come up with an estimate of firm value.</p>

<p>To provide hands on experience, in the workshops we will apply the theories discussed each week to estimate different valuation inputs to complete a real-world valuation exercise by the end of the course.<br />
<br />
<strong>Mandatory attendance</strong><br />
No<br />
<br />
<strong>Attendance rules</strong><br />
-</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course goals</strong>
<ul>
	<li>To obtain exposure to, and familiarity with, the financial statements of companies</li>
	<li>To be able to make requisite adjustments to financial statements for estimating value relevant cashflows</li>
	<li>To be able to forecast future cashflows, to determine the cost of capital, and to apply discounted cashflow valuation techniques appropriate to the context of the firm</li>
	<li>To understand the assumptions underlying the various valuation methodologies (discounted cashflow models, and valuation multiples) and the differences and the similarities therein</li>
	<li>To appreciate the role of judgment in financial accounting and analysis</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111304,2023,Value Based Health Care,Engels,Erasmus School of Health Policy & Management,,"['D Cattel', 'dr. F Eijkenaar', 'drs. ZLR Kaplan', 'E.M. Verheul', 'M. van der Linde', 'S Allers', 'T Gigengack']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">As the population ages and treatment opportunities constantly increase, controlling costs while maintaining or improving quality is one of the major challenges in the health care sector. Value-based Health Care (VBHC) was introduced by Harvard Professor Michael Porter as a way to address this challenge. VBHC focuses on maximizing value for patients, with value defined as the health-related outcomes that matter to patients divided by the costs for achieving those outcomes. In order to optimize value, VBHC proposes a range of changes for healthcare systems, including changes to the way we organize healthcare delivery, the way we pay for it, and the way the system is regulated. While in theory VBHC sounds attractive and promising as a way to increase value in health care, it also subjected to critique. For example, some of the central aspects of VBHC such as pay-for-performance and shared decision-making have proven challenging to implement in practice. Outcome measures play a central role in VBHC, but several methodological issues should be taken.</span><br />
<br />
<span style=""color:black"">into account when we want to compare providers based on outcome measurements. Nevertheless, worldwide the interest in VBHC has grown rapidly and encouraging healthcare providers to deliver high-value care has become a focal point in health policy. Also, in the Netherlands, many hospitals are trying to implement VBHC, and like elsewhere, they face several challenges. Financial incentives are seen as an essential element in stimulating health care providers to shift their focus from volume to value of care. Over the last decade, various types of value-based payment models have been proposed to replace common volume-based payment methods, also known as fee-for-service. Alternative payment models that (attempt to) stimulate providers to improve value come in many different flavors. And designing payment systems that stimulate value simultaneously is a major challenge. You will learn about the main drivers of value-based payment reform. In addition, by exploring applications of value-based payment in practice, you will learn about two main types that have recently emerged, namely pay-for-performance and bundled payment. The ultimate aim of this course is to make students familiar with VBHC in theory and in practice. By attending lectures and discussing the relevant literature and practical examples in working groups you will learn about VBHC, its advantages and disadvantages, and the challenges that lie ahead.</span><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Specifically, after this module students will be able to:
<ul>
	<li>Analyze the main concepts of VBHC theory.</li>
	<li>Analyze the main criticisms of VBHC.&nbsp;</li>
	<li>Apply the concept ‘Integrated Practice Unit (IPU)’ by comparing it to other forms of integrated care.&nbsp;</li>
	<li>Demonstrate knowledge on the (dis)advantages and main methodological issues regarding benchmarking outcomes between health care providers.</li>
	<li>Explain the main drivers of provider payment reform in health care.</li>
	<li>Assess value-based payment initiatives and formulate future challenges.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116974,2023,Value-Based Services,"Engels, Nederlands",Erasmus School of Health Policy & Management,,"['dr. S Sülz', 'prof.dr.ir. CTB Ahaus']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>This course in the value based health care track equips students with the knowledge and skills to apply state-of-the-art methods and systematic procedures for analyzing, improving, and making value-based decisions in healthcare. Students will critically reflect on the various aspects and trade-offs involved in value-based healthcare, while utilizing relevant theories, models, and concepts to generate suggestions for enhancing value-based services.<br />
<br />
Understanding how to map costs in the care pathway will be a fundamental aspect of this course. Students will learn techniques and methodologies to identify and assess cost drivers within healthcare organizations and networks. Additionally, the course will build on the concept of care pathways, emphasizing the importance of modeling care pathways as a means to optimize value-based care delivery.<br />
<br />
Additionally, the course will introduce students to systematic procedures for structuring and solving decision problems in value-based healthcare. They will learn to evaluate different options, consider multiple criteria, and make informed decisions that align with value-based principles.<br />
<br />
The course emphasizes the development of critical thinking skills, encouraging students to utilize various models and perspectives to make informed decisions. While models serve as valuable tools, the course highlights the importance of not solely relying on them, but rather critically evaluating their limitations and applicability in diverse healthcare contexts. Students will examine the various levers available to adjust within a value-based service framework, promoting a systemic thinking approach that considers multiple stakeholders and perspectives.</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>The student can apply state-of-the-art methods to map costs in care pathways.</li>
	<li>The student can apply systematic procedures for structuring and solving a decision problem.</li>
	<li>The student can generate suggestions for improving value-based services by relying on relevant theories, models and/or concepts.</li>
	<li>The student can critically reflect on the different aspects behind value-based healthcare and the trade-offs involved.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116972,2023,Value-Based Services,Engels,Erasmus School of Health Policy & Management,,"['dr. S Sülz', 'prof.dr.ir. CTB Ahaus']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>This course in the value based health care track equips students with the knowledge and skills to apply state-of-the-art methods and systematic procedures for analyzing, improving, and making value-based decisions in healthcare. Students will critically reflect on the various aspects and trade-offs involved in value-based healthcare, while utilizing relevant theories, models, and concepts to generate suggestions for enhancing value-based services.<br />
<br />
Understanding how to map costs in the care pathway will be a fundamental aspect of this course. Students will learn techniques and methodologies to identify and assess cost drivers within healthcare organizations and networks. Additionally, the course will build on the concept of care pathways, emphasizing the importance of modeling care pathways as a means to optimize value-based care delivery.<br />
<br />
Additionally, the course will introduce students to systematic procedures for structuring and solving decision problems in value-based healthcare. They will learn to evaluate different options, consider multiple criteria, and make informed decisions that align with value-based principles.<br />
<br />
The course emphasizes the development of critical thinking skills, encouraging students to utilize various models and perspectives to make informed decisions. While models serve as valuable tools, the course highlights the importance of not solely relying on them, but rather critically evaluating their limitations and applicability in diverse healthcare contexts. Students will examine the various levers available to adjust within a value-based service framework, promoting a systemic thinking approach that considers multiple stakeholders and perspectives.</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>The student can apply state-of-the-art methods to map costs in care pathways.</li>
	<li>The student can apply systematic procedures for structuring and solving a decision problem.</li>
	<li>The student can generate suggestions for improving value-based services by relying on relevant theories, models and/or concepts.</li>
	<li>The student can critically reflect on the different aspects behind value-based healthcare and the trade-offs involved.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114611,2023,Values of Culture,Engels,"Erasmus School of History, Culture and Communication",,"['dr. V Morea', 'EW Vermunt']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course studies the values of culture based on the cultural economic perspective. In contrast to the conventional economic approach, the cultural economic perspective utilizes insight from both sociology and cultural studies to study the values of culture. We start from the fact that individuals and organisations in the cultural sector try to realize values beyond money and self-interest. One of the crucial resulting differences is that between the value and the price of cultural goods and services. We pay specific attention to the different spheres in which artistic activities are realized and analyse the different logics according to which these spheres operate. Topics that are discussed include valuation and valorisation of artistic activities, the notion of quality of cultural goods, the economy of attention, cultural entrepreneurship, and cultural goods as social goods.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>At the end of this course:<br />
<br />
You can clearly distinguish between the economic perspective and the cultural economic perspective.<br />
You can identify and make sense of the different values people are seeking to realize in the cultural sector, and how these change over time.<br />
You can distinguish and describe the most important spheres in which individuals and organizations seek to realize the values of culture.<br />
You can analyse the different institutional logics of the spheres, and how these can give rise to conflicts about the relative importance of different values, and how they are best realized.<br />
You can critically analyse and reflect on how a cultural organisation or entrepreneur seeks to realize the values of culture.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115833,2023,"Values, Welfare and Cooperation",Engels,Erasmus School of Philosophy,,"['BJ Mullins', 'ECN Yu']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Most people agree that, other things being equal, an individual has a reason to advance her own welfare. But what does this principle consist in, exactly? Does an individual’s welfare consist solely in a positive balance of pleasure over pain, or are there other, objectively valuable goods such as truth, knowledge and achievement? What about the welfare of others? Does an individual always have most reason to promote their own welfare such that self-sacrifice is irrational, for example? And what should we say about cases in which, by each promoting her own welfare, this makes things worse for everyone? Should the individual or the collective take priority here? And if the latter, then how do we choose principles which promote an appropriate distribution of welfare across various populations?<br />
<br />
These questions will be amongst a set of question raised and assessed during the course. Throughout Values, Welfare and Cooperation, we will look at the basic rational and moral principles governing human decision-making and action. We look at the nature of value and welfare, and ask what does a good life consist in, exactly?<br />
<br />
Whilst the course takes a theoretical lens to fundamental normative and evaluative issues, it raises practical questions, too. We look at large-scale collective action problems (like climate change) where each individual act seemingly makes no difference for the worse but together lead to collectively bad outcomes; at issues concerning fairness and desert; and at various forms of democratic and social choice which might help to mediate some of the foregoing issues. &nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>By the end of the course, a student will be able to:</p>

<ol>
	<li>Understand the basic rational, ethical and evaluative theories;</li>
	<li>Apply these theories to various cases and critically assess them;</li>
	<li>Critically engage with these theories through structured philosophical argument.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112497,2023,Vector Calculus (econometrics),Engels,Erasmus School of Economics,,['dr. R Spliet'],,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Concepts: eigenvalues, eigenvectors, orthogonality, projections, diagonalization, quadratic forms, vector spaces, inner products, norms, distances and vector differentiation.<br />
Computational skills: determine eigenvalues, eigenvectors, diagonalizations, orthogonal bases, orthogonal decompositions, QR factorizations, spectral decompositions, optimal values of quadratic forms and vector derivatives.</p>

<p>This course uses knowledge of FEB21019X Matrix Algebra and FEB21021X Analysis, and is required for FEB21009X Linear Programming, FEB22003X Introduction to Multivariate Statistics, FEB22006X Nonlinear Optimalisation, FEB22017X Finance en FEB22004X Econometrics 1.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Acquiring insight in abstract structures at the required level for Econometrics beyond doing merely computations.</li>
	<li>Acquiring skills in proving theorems in matrix algebra and vector calculus.</li>
	<li>Acquiring conceptual knowledge of linear algebra and vector calculus.</li>
	<li>Acquiring computational skills of linear algebra and vector calculus.</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Compulsory attendance of at least 70% of the tutorials (this obligation does not apply to HBO/WO pre-master students, Erasmus Colleges students and students who have already achieved a valid - registered in OSIRIS - but insufficient course result).</p>
</body>
</html>

"
