url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108822,2022,Advanced valuation & value creation,Engels,"Rotterdam School of Management, Erasmus University",,['drs. HT Haanappel'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
Understanding and analyzing business value is a key competitive advantage in decision making in M&amp;A, private equity as well as fundamental for any other corporate investment decision. A sound business valuation requires, amongst others:
<ul>
	<li>Understanding of the valuation context;</li>
	<li>Insights in different standards of value;</li>
	<li>Analysis of the company, the competitive position and its strategy;</li>
	<li>Conduct historical financial and value creation analysis;</li>
	<li>Forecast of future financial performance; and</li>
	<li>A valuation method/approach that fits the valuation context and standard of value.</li>
</ul>
In this course we discuss various (advanced) approaches to measure and analyze business value and value creation both from an academic and practitioners perspective. We will expand on the students basic theoretical knowledge on business valuation and value creation analysis and take this one step deeper. This course is highly relevant for students that pursue a career in M&amp;A, private equity and/or valuation advisory.<br />
<br />
<strong>Entry requirements or required background knowledge</strong><br />
Students should have followed an intermediate course in corporate finance and have a sound basis in financial reporting and financial statement analysis before taking this course. For those who have followed a prior valuation course, this course offers plenty of room and material to consolidate and deepen your skills and understanding of value creation and business valuation.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
This course provides a solid knowledge of the academic underpinnings for valuing companies and how to apply it in practice. On completion of this course, students should be able to:
<ul>
	<li>Learn about different valuation methods and how they fit in a specific valuation context;</li>
	<li>Analyze a company’s strategy and business model from a value (creating) perspective;</li>
	<li>Measure value creation using different return metrics (a.o. RONIC, ROIC, CFROI and ROE);</li>
	<li>Understand the key value drivers of the business and how they can be used to forecast financial statements;</li>
	<li>Consolidate the basic DCF approach and to take this knowledge one level deeper(e.g. terminal value calculation, discounting conventions, debt and cash like items etc.);</li>
	<li>Understand the theoretical foundations of the WACC and learn best practices in estimating the WACC-parameters;</li>
	<li>Conduct valuation of companies with a changing capital structure using the APV- framework;</li>
	<li>Perform a market-based valuations using trading and transaction multiples and understand the drivers behind multiples;</li>
	<li>Understand residual income models and how they reconcile to DCF-valuation;</li>
	<li>Learn how valuation from a corporate perspective differs from the valuation from a private equity point of view;</li>
	<li>Conduct LBO analysis including the importance of financial leverage, buyout financing instruments, value enhancements during the holding period and monetizing on value creation in the exit;</li>
	<li>Tackle complex valuation issues such as: deferred taxes, provisions, leases,startups, financial distress, country risk etc.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108842,2022,Advertising and Communication,Engels,"Rotterdam School of Management, Erasmus University",,['dr. B Van den Bergh'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
Consumers encounter communications about brands anytime and anywhere. Marketing managers require useful frameworks to effectively communicate and advertise their products and services. This course discusses all aspects involved in designing effective marketing communications campaigns. The purpose of the course is to get introduced to the major topics in marketing communications and to further develop your communication skills through written projects, team-based work, and oral presentations.<br />
&nbsp;<br />
The goal of this course is to help students set marketing communications objectives for a variety of products/services; understand and apply the principles that are necessary for persuasive advertising, from strategic principles (information, influence, emotion and mere exposure) to more specific tactics (resistance, acceptance, message, attention); generate, select and evaluate creative ideas for an advertising campaign; set a campaign budget and select appropriate media (still/motion) for a marketing communications campaign, taking into account strategic and tactical rules for implementation of the media plan; and propose/design an advertising campaign and discuss, present and defend the proposed campaign.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
At the end of this course students will be able to:
<ul>
	<li>recognize, understand and explain the principles behind effective marketing communication</li>
	<li>analyze and evaluate existing marketing communications by identifying their strengths and weaknesses</li>
	<li>create and develop an effective marketing campaign</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106537,2022,"Advertising, Gender and the Body",Engels,"Erasmus School of History, Culture and Communication",,['dr. AMM Hermans'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Looking at Gillette’s (2019) controversial ad on toxic masculinity, Ariel India’s (2015-now) ‘share the load’ campaign, and beauty and fashion brands’ adoption of body positivity discourses, we can see that representations and constructions of gender and body (issues) in marketing have changed over the past decades. This course will consider the concept of gender as it is represented and/or constructed in marketing materials, particularly within the beauty market. Essential to this exploration, we will adopt a cross-cultural and intersectional approach as we examine the concepts of masculinities and femininities more widely, with a special focus on the body. As the body is pivotal in contemporary consumerist societies, an overview of the current conception of the body as malleable will be provided. In order to gain an understanding of advertising trends and themes, we will explore both the producers and content of current marketing materials.<br />
As part of this course, students will have the opportunity to pitch and conduct their own research project related to the overarching focus of the course. This project will be qualitative in nature and will draw on insights from discourse analysis, thematic analysis and/or qualitative content analysis.<br />
<br />
<strong><u>NOTE</u>:</strong>&nbsp;<span style=""color:black"">This course will comprise six seminars instead of eight and students will hand in their final assignments on the 20<sup>th</sup>&nbsp;of December 2022</span></div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Students have advanced their knowledge, understanding and awareness of:
<ul>
	<li>Changes in the (cross-cultural) marketing landscape, particularly related to gender and the body</li>
	<li>Various qualitative methods of analysis</li>
</ul>
Students have developed the skills to:

<ul>
	<li>Apply theoretical concepts related to gender and the body to real-life case studies.</li>
	<li>Execute a small-scale, qualitative empirical study of advertising discourse related to gender and/or the body.</li>
	<li>Present findings related to case studies and their individual research projects in a clear, comprehensive manner</li>
	<li>Develop a professional attitude, demonstrated through active participation and respect for others</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104916,2022,Adviesvaardigheden,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. DT van Dijk', 'dr. KCM van Broekhoven, MD MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Dit practicum biedt studenten een eerste kennismaking met de praktijk van het schrijven van een beleidsadvies. Studenten zullen eerst leren over de betekenis van beleid voor jongeren en andere actoren in de stedelijke context. Vervolgens gaan studenten in een Rotterdams beleidsstuk over jeugdcriminaliteit op zoek naar de problemen die de gemeente wil aanpakken, de doelen die de gemeente nastreeft en de middelen die de gemeente inzet om de doelen te bereiken. Studenten leren de (soms impliciete) veronderstellingen in het beleidsstuk te analyseren en op basis van theoretische en empirische inzichten hier kritisch op te reflecteren.</div>
	</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Aan het einde van het practicum zijn studenten in staat om:<br />
<br />
1. In een beleidsstuk a) gesignaleerde problemen, b) (impliciete) veronderstellingen, c) doelen en d) specifieke aanpak/maatregel te benoemen (eindterm 9):</div>

<ul>
	<li>een afgebakende vraagstelling te formuleren.</li>
</ul>

<div>2. Kritisch te reflecteren op voorgaande vier onderdelen aan de hand van de wetenschappelijke literatuur (eindtermen 8 en 12):</div>

<ul>
	<li>wetenschappelijke literatuur bij een specifieke vraagstelling te vinden;</li>
	<li>literatuur op relevantie en wetenschappelijke kwaliteit te selecteren;</li>
	<li>verbanden tussen bronnen te leggen, informatie uit verschillende bronnen te integreren, tegenstrijdigheden, ontbrekende informatie en inconsistenties te identificeren en bronnen kritisch te beschouwen.</li>
</ul>

<div>3. Een inhoudelijke evaluatie van een beleidsstuk op het terrein van jeugdcriminaliteit en –deviantie te schrijven (eindtermen 13, 14, 15 en 19):</div>

<ul>
	<li>op een heldere en sluitende wijze schriftelijk te argumenteren in antwoord op een afgebakende vraagstelling;</li>
	<li>een samenhangende en heldere tekst te schrijven;</li>
	<li>een objectieve en formele wetenschappelijke schrijfstijl toe te passen;</li>
	<li>zowel in tekst als in de literatuurlijst op basis van de normen van de American Psychological Association (APA) voor het gebruik van en verwijzen naar bronnen te refereren;</li>
	<li>feedback over je werk te vragen, te ontvangen en op adequate wijze te verwerken.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108138,2022,Advisory Skills,Engels,"Rotterdam School of Management, Erasmus University",,"['JJ Werkhoven, MSc', 'S Hofmeijer']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Contents, course description</strong></div>

<div>
<div>The list of skills necessary for working in any organisational environment is long. In this course, we will use the method of process consultation to pay attention to how people can advise. This will result in increased communication, advisory and coaching skills.<br />
This course focuses on how students communicate and react to other people in different contexts. The course is designed to enable the students to build and develop their advisory skills and to increase knowledge of the concepts behind them, so as to widen the choice of possible actions in a given situation and to develop the understanding of the strengths and weakness of their advisory skills. By the end of the course we will have provided the students with an opportunity to learn about and practice by understanding and diagnosing contexts and give advice.</div>
&nbsp;

<div><strong>Organisation of the course</strong></div>

<div>This elective is built up around lectures and workshops provided by the teacher and around 6-8 workshops (provided by the students). The sessions consist of experiential learning, theory, group exercises, and individual exercises and are provided by the lecturer, a consultant, or the teams themselves. During these sessions, we will explore various consultancy skills like questioning, analysing situations, problem sensing versus problem solution, relation building, handling intake process, teambuilding, et cetera.</div>

<div>The advisory skills course is all about skills; it is not something you can learn from a book. Therefore, the general rule is that you are present at all sessions.</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><strong>Learning Objectives</strong><br />
This course will:</div>

<ul>
	<li>
	<div>Enable students to discuss and articulate their own views on consultancy</div>
	</li>
	<li>
	<div>Support students to reflect on and develop their own skills</div>
	</li>
	<li>
	<div>Enable students to practice with experiential learning</div>
	</li>
	<li>
	<div>Enable students to distinguish and practice with different roles of consulting</div>
	</li>
</ul>
&nbsp;

<div>After the course students are able to:</div>

<ul>
	<li>
	<div>Know more about and have experiences with experiential learning</div>
	</li>
	<li>
	<div>Know what the essential advisory skills are and have practiced these</div>
	</li>
	<li>
	<div>Have increased knowledge of concepts and know the differences between different advisory concepts</div>
	</li>
	<li>
	<div>Develop a training session on one particular advisory skill.</div>
	</li>
	<li>
	<div>Develop more communication skills</div>
	</li>
</ul>
Develop a better understanding of the strength and weaknesses of own possibilities as change agent<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106335,2022,Aesthetics,Engels,"Erasmus School of History, Culture and Communication",,['dr. TJ Hoebink'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Particularly since the start of the 18th century, philosophers began to reflect on the question of art resulting in the emergence of ‘aesthetics’ as an&nbsp; independent&nbsp; philosophical discipline. This has resulted in the formation of various theories of and perspectives on the ‘nature’ of art – from the theory of mimesis to expression theories; from formalism to post-structuralism, and beyond. The emergence of these perspectives are linked with the role of art in society and culture, and influence the criteria under&nbsp; which art is created, produced and consumed. In contemporary modernity questions on the status and legitimation of the arts are still pressing given the rise of theories about the post-postmodern, including metamodernism. In this course, various philosophers and their aesthetic theories will be discussed – e.g. Plato, Aristotle, Baudrillard, DantoHegel, Kant, Lyotard, and Nietzsche – as well as that their theories will be illustrated with reference to examples from art history. Amongst other examples, Nietzsche’s theory of the ‘tragic in art’ will be explained in the context of pre-war American blues music, and Hegel’s and Danto’s theory on the ‘end of art’ will be illustrated with examples ranging from contemporary (conceptual) art and pop culture, such as Duchamp’s urinal and Simon Reynolds’ retromania.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Students will be acquainted with theories and concepts from the field of aesthetics. Following a thematic and historical overview of aesthetic theory they will familiarize themselves with various philosophical perspectives on the question ‘What is art?’. Though the course focuses on Western aesthetic theory, students are encouraged to take a comparative perspective on the study of art, art history, aesthetics and the art world.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107991,2022,Aesthetics,Engels,Erasmus School of Philosophy,,['dr. S van Tuinen'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Fulltime students: every no show at tutorials after the first no show leads to a subtraction of a 1 point (out of ten) from your final mark.</p>

<p>Lectures will be recorded.<br />
<br />
Flipped classroom, this means:<br />
-Obligatory material: videos and primary literature<br />
-Obligatory weekly critical reading response as preparation for the lectures and tutorials<br />
&nbsp;<br />
Plenary lecture: 1 x per week (2 hrs)<br />
Tutorials: 1 x per week (debate on the basis of the critical reading responses, close-reading exercises, preparatory questions, 2 hrs).<br />
&nbsp;<br />
For details, see course manual on Canvas.<br />
<br />
This module offers an introduction to a diversity of philosophical perspectives on art. Besides the classical points of view of Plato, Aristoteles, Kant, and Hegel, we will focus on 20th century philosophers: Benjamin and the Frankfurt School, Jameson, Baudrillard, Lyotard, Derrida, and Rancière. Contrary to philosophy’s traditional derogatory treatment of art, these philosophers have elaborated a new complicity between art and philosophy. Instead of speaking about art, they have started a dialogue between art and philosophy that in some cases even culminates in an aestheticization of thought and a self-reflective turn towards the artificiality of philosophy. The course is organized around three thematic clusters: 1) art and truth; 2) Marxist cultural critique; 3) modernist philosophies of art.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Lectures will be recorded.<br />
<br />
To acquire a global overview of the philosophical sub-discipline of Aesthetics, of its history and development, and of its contemporary relevance;<br />
To acquire a limited but relevant toolbox for a critical attitude towards art and its changing socio-political significance;<br />
To learn about various ways in which art and philosophy have come to interfere in the course of the 20<sup>th</sup> century.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105894,2022,Affective Disorders,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. FM van der Veen'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>For this course students are expected to already have a basic understanding of the bipolar and related disorders and depressive disorders, as well as classification of these disorders according to the DSM-5. The objectives of this course are the theoretical backgrounds, clinical presentation, treatment and differential diagnostics of these disorders in adults. A secondary objective is to study these aspects in children and young people. By the end of the course, which will be tested by means of an exam and course assignments, the student will be up to date on the most recent developments in affective disorders, as well as being able to independently study the relevant literature.</div>

<div><br />
Lectures will primarily address the illnesses from a clinical perspective and these will be illustrated with video footage or imagery. Both the epidemiology and etiology will be discussed as well as psychopharmacology and psychological treatment, mainly focusing on CBT as well as there being an extensive focus on theoretical background.<br />
<br />
There will also be an emphasis on modern models and the course will pay sufficient attention to neuroanatomy, neurobiology and psychological processes, e.g. information processing, memory, emotions and social interaction.</div>

<div>&nbsp;<br />
<strong>Course assignments</strong><br />
<span style=""background-color:white""><span style=""color:black"">The course will be pay attention to the application of theoretical insights and guidelines in clinical situations. Students will work in teams on course assignments, which will be evaluated with a pass/fail qualification.</span></span><br />
&nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<div>The overall objective for this course is to be able to define and describe affective disorders, classify the different affective disorders using DSM-5 and use this knowledge for diagnosis and treatment plans.<br />
&nbsp;<br />
The specific aims of this course are as follows:<br />
&nbsp;<br />
1. To have knowledge of the symptomatology and DSM-5 classification of affective disorders.<br />
2. To have knowledge of the etiology of these disorders.<br />
3. To have knowledge of the biological and psychological treatment of these disorders.<br />
4. To be able to critically read and summarise scientific articles on these disorders.<br />
5. The relate the above to pathology in children.</div>
</div>
</div>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104911,2022,Afstemming binnen Opvoeding en Onderwijs,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. AY Ganushchak', 'dr. J Vietze', 'I Azrioual, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>De ontwikkeling van het kind vormt de basis van het werk van pedagogen. De vraag die daarbij vaak centraal staat is: “hoe zorg ik ervoor dat een kind zich zo optimaal mogelijk kan ontwikkelen?”. Volgens het ecologische model van Bronfenbrenner vindt de ontwikkeling van het kind plaats door interacties tussen (kenmerken van) het kind en diens omgeving. In het blok ‘Afstemming binnen opvoeding en onderwijs’ kijken we naar (de ontwikkeling van) het kind in context. Naast de interacties tussen kindkenmerken en omgevingsinvloeden, komt ook het samenspel tussen de verschillende omgevingen van het kind aan bod. We richten we ons vooral op de onmiddellijke omgeving waarin het kind zich begeeft (microsysteem), zoals het gezin, leeftijdsgenoten en de school. Theorie wordt afgewisseld met thema’s uit de praktijk (zoals passend onderwijs, gesloten residentiële jeugdzorg en pesten) om het belang aan te tonen van de ‘fit’ tussen kindkenmerken, opvoedingssituaties en onderwijs.<br />
&nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Aan het einde van dit blok zijn studenten in staat om:
<ul>
	<li>het ecologische model van Bronfenbrenner te beschrijven en toe te passen op de verschillende onderwerpen uit het blok (eindterm 1);</li>
	<li>de invloed van kindkenmerken en proximale processen in belangrijke microsystemen (gezin, school en peers) en de relatie tussen microsystemen (mesoniveau) op de ontwikkeling van kinderen en jongeren te beschrijven (eindtermen 1 en 5);</li>
	<li>de ontwikkeling van kinderen en jongeren te beschrijven binnen maatschappelijke en culturele aspecten en veranderingen over tijd in de maatschappij (het macrosysteem) (eindterm 4);</li>
	<li>een wetenschappelijk onderbouwde mening te vormen over de afstemming tussen belangrijke microsystemen (zoals ouders en school) in het bijdragen aan een zo optimaal mogelijke ontwikkeling van het kind (eindtermen 3 en 14)</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113316,2022,Afstudeerproject,Nederlands,"Rotterdam School of Management, Erasmus University",,"['drs. EJM Blom', 'JAJ Batenburg - Suijker', 'prof.dr. LCPM Meijs']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108380,2022,Afstudeerproject,Nederlands,Erasmus School of Health Policy & Management,,"['A Bosdijk, MSc', 'AF Panturu, MSc', 'AJ Lennips, MSc', 'C Van Vuuren, MSc', 'CMR Hendriks', 'dr. A van Dongen - Leunis', 'dr. E Birnie', 'dr. FCW van Krugten, MSc', 'dr. HJM Finkenflügel', 'dr. MD Hilverda', 'dr. WK van Deen, MD', 'drs. A Braam', 'EM Linthorst, LL.M', 'GCWP Vissers', 'GG Bagnasco', 'HH Peeters, MSC MA', 'IWH van de Voort', 'K Parmaksiz', 'M Oskam', 'MJC Aspria, MSc', 'mr. CA Bol', 'N Salet, MD MSc', 'prof.dr. IN Fabbricotti', 'prof.mr.dr. MAJM Buijsen', 'RW Jagroep', 'S Azzouz, MSc', 'S Boxebeld, MSc', 'T Belleman']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><br />
Gedurende het afstudeerproject loopt een student stage bij een afdeling/organisatie die aansluit bij de inhoud van de opleiding. Dit kunnen diverse organisaties zijn, bijvoorbeeld een zorginstelling, overheid, zorgverzekeraar, consultancybureau of een onderzoeksinstelling.<br />
Tijdens de stage werken studenten aan een voor de stage-instelling relevant vraagstuk. Studenten moeten de kennis en vaardigheden die zij hebben opgedaan in de eerdere jaren van de bachelor toepassen bij het analyseren van en/of adviseren over dit vraagstuk.<br />
Naast de afstudeeropdracht heeft de stage ook als doel dat de student ervaring op kan doen in de toekomstige beroepspraktijk en kan werken aan persoonlijke en professionele ontwikkeling.<br />
<br />
Tijdens de stage krijgt de student begeleiding vanuit zowel de stage-instelling als ESHPM. De begeleiding vanuit ESHPM is in de eerste plaats gericht op methodologische en inhoudelijke ondersteuning bij het afstudeerproject.<br />
Daarnaast zullen intervisie en coaching bijeenkomsten worden georganiseerd om de studenten te helpen bij de persoonlijke en professionele ontwikkeling.<br />
Van de stage-instelling wordt verwacht dat zij de dagelijkse begeleiding van de student op zich nemen en dat ze de student gelegenheid geven om mee te lopen in de organisatie.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><br />
Het afstudeerproject is de afsluiting van de bachelor Gezondheidswetenschappen, BMG. Het afstudeerproject heeft drie doelen:
<ul>
	<li>Toepassen van kennis en academische vaardigheden in een voor de stage-instelling relevant vraagstuk</li>
	<li>Ontwikkeling persoonlijke en professionele vaardigheden</li>
	<li>Ervaring op doen in de beroepspraktijk</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107820,2022,Afstudeerproject,Nederlands,Erasmus School of Health Policy & Management,,"['DK van Veen', 'dr. A van Dongen - Leunis', 'dr. MD Hilverda', 'mr. CA Bol', 'TR Kranenburg']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Gedurende het afstudeerproject loopt een student stage bij een afdeling/organisatie die aansluit bij de inhoud van de opleiding. Dit kunnen diverse organisaties zijn, bijvoorbeeld een zorginstelling, overheid, zorgverzekeraar, consultancybureau of een onderzoeksinstelling.<br />
Tijdens de stage werken studenten aan een voor de stage-instelling relevant vraagstuk. Studenten moeten de kennis en vaardigheden die zij hebben opgedaan in de eerdere jaren van de bachelor toepassen bij het analyseren van en/of adviseren over dit vraagstuk.<br />
Naast de afstudeeropdracht heeft de stage ook als doel dat de student ervaring op kan doen in de toekomstige beroepspraktijk en kan werken aan persoonlijke en professionele ontwikkeling.<br />
<br />
Tijdens de stage krijgt de student begeleiding vanuit zowel de stage-instelling als ESHPM. De begeleiding vanuit ESHPM is in de eerste plaats gericht op methodologische en inhoudelijke ondersteuning bij het afstudeerproject.<br />
Daarnaast zullen intervisie en coaching bijeenkomsten worden georganiseerd om de studenten te helpen bij de persoonlijke en professionele ontwikkeling.<br />
Van de stage-instelling wordt verwacht dat zij de dagelijkse begeleiding van de student op zich nemen en dat ze de student gelegenheid geven om mee te lopen in de organisatie.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het afstudeerproject is de afsluiting van de bachelor Gezondheidswetenschappen, BMG. Het afstudeerproject heeft drie doelen:
<ul>
	<li>Toepassen van kennis en academische vaardigheden in een voor de stage-instelling relevant vraagstuk</li>
	<li>Ontwikkeling persoonlijke en professionele vaardigheden</li>
	<li>Ervaring op doen in de beroepspraktijk</li>
</ul>
</body>
</html>

"
