url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85844,2019,Health Economics,Engels,Erasmus School of Economics,,"['prof.dr. FT Schut', 'prof.dr. WBF Brouwer', 'R van Gestel, MA']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course will introduce students to economic analysis of health and health care. The health care sector is a more and more important sector of the economy, with health care expenditures having reached 10% of GDP in most OECD countries. The performance of health care systems still has a lot to benefit from sound economic analysis. We will start by addressing the question of what makes health care a different economic good. The special features of health care mean that the standard economic tools are not sufficient to study its demand and supply. We will learn the main economic models that have been developed to analyse these issues. This course will also provide an introduction to economic evaluation of health care. This area of health economics provides information on which products - health care interventions - should be provided for consumption by patients, by weighing the costs and benefits of various alternatives. In many instances, such information is now required for new technologies to get access to the health care market. Questions that will be addressed include:
<ul>
	<li>Should governments provide health care?</li>
	<li>Do doctors induce unnecessary demand for their services?</li>
	<li>Can poor people pay for their own health insurance?</li>
	<li>Should health insurance premia depend on how (un)healthy people are?</li>
	<li>Do poor people in developed and developing countries have access to the health care services they need?</li>
	<li>How to determine the value/utility that people attach to health?</li>
	<li>What health care services should be included in the basic insurance package?</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To become acquainted with the discipline of Health Economics.</li>
	<li>Understand the major theories in this field.</li>
	<li>Understand the main empirical work in this field.</li>
	<li>Know main methods used to help decision makers choose the most efficient treatments.</li>
	<li>To be able to apply basics of methods for economic evaluation of health care.</li>
	<li>To be able to understand and critically assess published studies in health economics.</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>The assignments count for 30% and consist of group presentations of articles during which students are asked to critically assess the article and answer a number of questions, received in advance (20%). The remaining 10% is based on class participation.</li>
	<li>The mark of the exam should be at least 5.5.</li>
	<li>If a small number of students fail the examination, the re-examination will be oral, instead of written.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86664,2019,Health Economics,Engels,Erasmus School of Economics,,"['prof. S von Hinke', ""prof.dr. OA O'Donnell""]",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84195,2019,Health Economics (ESP25),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. WK Redekop', 'W.K. Redekop']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89886,2019,Health Psychology,Engels,Erasmus University College,,"['dr. MA Hartman', 'SMS Breuer, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Why do people smoke, refuse vaccination, have unsafe sex, eat unhealthily and are physically inactive despite the health risks? How can we help individuals, communities and societies to live healthier and maintain these behaviours to prevent diseases? In this course, we will explain how health psychology can be used to address behaviours that can affect our health. We will do this by (1) explaining how biological, psychological, and sociocultural factors contribute to physical, mental, and social wellbeing, and by (2) exploring health promotion intervention design in a hands-on manner.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Upon completion of this course, you should be able to:
<ul>
	<li>Understand the reasons underlying the emergence of health psychology;</li>
	<li>Have a basic understanding of the public health consequences of hypertension, diabetes, and sexually transmitted diseases;</li>
	<li>Understand the determinants of health behaviour and identify effective methods of promoting behaviour change and healthier lifestyles;</li>
	<li>Understand the main health risks and positive health behaviours that are relevant to the population at large;</li>
	<li>Understand the role of health behaviours for determining health outcomes;</li>
	<li>Become familiar with behaviour change theories in public health;</li>
	<li>Identify trends in research about the evidence based clinical behaviour of health care professionals;</li>
	<li>Discuss the role of theories and techniques of behaviour change;</li>
	<li>Learn from the experiences of a GP working in the South of Rotterdam;</li>
	<li>Understand sociocultural differences of health and illness;</li>
	<li>Become familiar with a theoretical framework to understand cultural differences and similarities;</li>
	<li>Apply behaviour change theories to design a pilot intervention focused on hypertension/diabetes/sexual and reproductive health;</li>
	<li>Appreciate the challenges and opportunities associated with running an intervention in the field.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89342,2019,Health Service Operations Management,"Engels, Nederlands",Erasmus School of Health Policy & Management,,"['dr. S Sülz', 'dr.ir. SG Elkhuizen', 'prof.dr.ir. CTB Ahaus', 'prof.dr.ir. JMH Vissers']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>We will focus on the development of health service operations management as a field of research, its relevance to develop and improve health services and on the basic concepts of health service operations management. We will use Operations Management theory and concepts for the operations management of individual units within health service provider organizations (e.g. a ward) and for the operations management of care pathways (e.g. mamma cancer diagnosis and treatment) and care chains (e.g. stroke services).<br />
Furthermore we will discuss the concepts underlying Focused Factory, Lean Management, Six Sigma, Business Process Redesign and Theory of Constraints as these are popular approaches in operations management used in continuous improvement of processes in health services. All topics will be introduced in lectures and put into practice in workgroups. Quantitative analyses (with Excel) will be part of both the working group assignments and the individual assignment. To prepare, test and update your Excel knowledge, a formative test in excel is available on the <a href=""https://canvas.eur.nl/enroll/HKGWWM"">website</a> (Excel skills).<br />
<br />
Language: Only the workgroups are in Dutch<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Health Service Operations Management (HSOM) can be defined as the analysis, design, planning and control of all steps necessary to deliver services to clients in healthcare. We use methods and techniques that originate from manufacturing but have been adapted to service industries and health services.<br />
The aim of the course is to make the students familiar with the basic concepts, methods and techniques of health service operations management and to enable them to apply these concepts to services in healthcare.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89343,2019,Health Service Operations Management,Engels,Erasmus School of Health Policy & Management,,"['dr. S Sülz', 'dr.ir. SG Elkhuizen', 'prof.dr.ir. CTB Ahaus']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>We will focus on the development of health service operations management as a field of research, its relevance to develop and improve health services and on the basic concepts of health service operations management. We will use Operations Management theory and concepts for the operations management of individual units within health service provider organizations (e.g. a ward) and for the operations management of care pathways (e.g. mamma cancer diagnosis and treatment) and care chains (e.g. stroke services).<br />
Furthermore we will discuss the concepts underlying Focused Factory, Lean Management, Six Sigma, Business Process Redesign and Theory of Constraints as these are popular approaches in operations management used in continuous improvement of processes in health services. All topics will be introduced in lectures and put into practice in workgroups. Quantitative analyses (with Excel) will be part of both the working group assignments and the individual assignment. To prepare, test and update your Excel knowledge, a formative test in excel is available on the <a href=""https://canvas.eur.nl/enroll/HKGWWM"">website</a> (Excel skills).<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Health Service Operations Management (HSOM) can be defined as the analysis, design, planning and control of all steps necessary to deliver services to clients in healthcare. We use methods and techniques that originate from manufacturing but have been adapted to service industries and health services.<br />
The aim of the course is to make the students familiar with the basic concepts, methods and techniques of health service operations management and to enable them to apply these concepts to services in healthcare.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89352,2019,Health Services Innovation,"Engels, Nederlands",Erasmus School of Health Policy & Management,,"['dr. B Pluut', 'dr. JWM Weggelaar - Jansen', 'prof.dr. AA de Bont']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>The course focuses on the question; How can organizations develop and evaluate innovative services in health care.&nbsp;The course provides an introduction to innovation science.&nbsp;&nbsp;Innovations&nbsp;science is interdisciplinary; it combines knowledge from the field of economics, sociology, change management and organizational sciences.&nbsp;Specific questions we will address in this course are: What is the value of specific innovations? What impact do technologies have on clinical practice? Why do certain innovations emerge while others do not? How can you evaluate an innovation (is it better compared to what, who, whom)?</div>

<div><br />
In this course students are asked to participate in an innovation contest (comparable to&nbsp;the Dutch Health Care innovation Award).&nbsp;The examination of the course represents all elements of innovation and implementation processes. Students are asked to write a proposal, to present this proposal to both health care professionals, managers and board members and to review an innovation proposal
<div><br />
Voertaal<br />
De voertaal in de colleges is Engels. In dit vak zijn er geen klassieke werkgroepen, want er is projectonderwijs. Je expliciet bij de vakcoordinator (<a href=""mailto:weggelaar@eshpm.eur.nl"">weggelaar@eshpm.eur.nl</a>) minimaal 3 weken van te voren melden dat je in een projectgroep wilt met alleen studenten die Nederlands spreken. Het rapport en de individuele opdracht mag in het Nederlands worden opgeleverd. De pitch moet in het Engels, maar in jouw werkgroep zitten EUHeM en HCM studenten, die de Engelse taal vloeiend beheersen (en slechts één of twee studenten hoeven te presenteren).</div>

<div>&nbsp;</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ol>
	<li>Students can design and steer an innovation process.</li>
	<li>Students can write a proposal for a care innovation prize which includes a description of the why, the what, the how and the&nbsp;implementation of the innovation;</li>
	<li>Students can apply management skills, e.g. collaboration in teams, project management, creative thinking, present a pitch, write a compact proposal and visualize ideas.</li>
	<li>Students can evaluate an innovation proposal with set of criteria based upon medical, economic, social, managerial an organization theories about innovations.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89959,2019,Health Services Innovation,"Engels, Nederlands",Erasmus School of Health Policy & Management,,"['dr. B Pluut', 'dr. JWM Weggelaar - Jansen', 'prof.dr. AA de Bont']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>The course focuses on the question; How can organizations develop and evaluate innovative services in health care.&nbsp;The course provides an introduction to innovation science.&nbsp;&nbsp;Innovations&nbsp;science is interdisciplinary; it combines knowledge from the field of economics, sociology, change management and organizational sciences.&nbsp;Specific questions we will address in this course are: What is the value of specific innovations? What impact do technologies have on clinical practice? Why do certain innovations emerge while others do not? How can you evaluate an innovation (is it better compared to what, who, whom)?</div>

<div><br />
In this course students are asked to participate in an innovation contest (comparable to&nbsp;the Dutch Health Care innovation Award).&nbsp;The examination of the course represents all elements of innovation and implementation processes. Students are asked to write a proposal, to present this proposal to both health care professionals, managers and board members and to review an innovation proposal
<div><br />
Voertaal<br />
De voertaal in de colleges is Engels. In dit vak zijn er geen klassieke werkgroepen, want er is projectonderwijs. Je expliciet bij de vakcoordinator (<a href=""mailto:weggelaar@eshpm.eur.nl"">weggelaar@eshpm.eur.nl</a>) minimaal 3 weken van te voren melden dat je in een projectgroep wilt met alleen studenten die Nederlands spreken. Het rapport en de individuele opdracht mag in het Nederlands worden opgeleverd. De pitch moet in het Engels, maar in jouw werkgroep zitten EUHeM en HCM studenten, die de Engelse taal vloeiend beheersen (en slechts één of twee studenten hoeven te presenteren).</div>

<div>&nbsp;</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ol>
	<li>Students can design and steer an innovation process.</li>
	<li>Students can write a proposal for a care innovation prize which includes a description of the why, the what, the how and the&nbsp;implementation of the innovation;</li>
	<li>Students can apply management skills, e.g. collaboration in teams, project management, creative thinking, present a pitch, write a compact proposal and visualize ideas.</li>
	<li>Students can evaluate an innovation proposal with set of criteria based upon medical, economic, social, managerial an organization theories about innovations.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89353,2019,Health Services Innovation,Engels,Erasmus School of Health Policy & Management,,"['dr. B Pluut', 'dr. JWM Weggelaar - Jansen', 'prof.dr. AA de Bont']",,"Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89960,2019,Health Services Innovation,Engels,Erasmus School of Health Policy & Management,,"['dr. B Pluut', 'dr. JWM Weggelaar - Jansen', 'prof.dr. AA de Bont']",,"Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88780,2019,Health Services Innovation,Engels,Erasmus School of Health Policy & Management,,"['dr. B Pluut', 'dr. JWM Weggelaar - Jansen', 'prof.dr. AA de Bont']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course focuses on the question; How can organizations develop and evaluate innovative services in health care. The course provides an introduction to innovation science.&nbsp; Innovations science is interdisciplinary; it combines knowledge from the field of economics, sociology, change management and organizational sciences. Specific questions we will address in this course are: What is the value of specific innovations? What impact do technologies have on clinical practice? Why do certain innovations emerge while others do not? How can you evaluate an innovation (is it better compared to what, who, whom)?<br />
<br />
In this course students are asked to participate in an innovation contest (comparable to the Dutch Health Care innovation Award). The examination of the course represents all elements of innovation and implementation processes. Students are asked to write a proposal, to present this proposal to both health care professionals, managers and board members and to review an innovation proposal.<br />
<br />
The re-sit will consist of two individual assignments, namely:
<ul>
	<li>An infographic and review of an innovation proposal written by your colleague students (max 1000 words).</li>
	<li>A video-taped presentation to the health care organization that asked for advice on the assignment you assessed in which you presenting the results of the review.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ol>
	<li>Students can design and steer an innovation process.</li>
	<li>Students can write a proposal for a care innovation prize which includes a description of the why, the what, the how and the implementation of the innovation.</li>
	<li>Students can apply management skills, e.g. collaboration in teams, project management, creative thinking, present a pitch, write a compact proposal and visualize ideas.</li>
	<li>Students can evaluate an innovation proposal with set of criteria based upon medical, economic, social, managerial and organization theories about innovations.</li>
</ol>
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88761,2019,Health Technology Assessment,Engels,Erasmus School of Health Policy & Management,,"['dr. A van Dongen - Leunis', 'dr. FCW van Krugten, MSc', 'dr. HM Blommestein', 'dr. MA Koopmanschap', 'dr. MJ Al', 'dr. MJ Poleij', 'dr. WF Thielen', 'prof.dr. MPMH Rutten - van Molken']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Although patients demand access to all health care programmes available, the scarcity of resources necessitates that choices have to be made. Given that health is such an important matter and that choices usually have far reaching consequences for individuals, the choices require careful consideration, preferably based on transparent and unbiased data. Health Technology Assessment is a multidisciplinary research area closely related to health economics. HTA research attempts to examine the short- and long-term consequences (e.g. health effects and costs) of new and existing health care programs. This is done in a systematic and consistent way in order to provide evidence for the relative cost-effectiveness of health care programs. Policy makers in health care are increasingly using the results of these studies in making choices on priorities in health care.<br />
&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>By the end of the course students can:<br />
<br />
- describe the structure and the objectives of HTA/economic evaluation studies.<br />
- perform the 6 steps of an economic evaluation study.<br />
- describe and discuss the inclusion, measurement and valuation of future costs, productivity costs, informal care and outcomes beyond the QALY in economic evaluations<br />
- explain advantages and disadvantages of various quality of life instruments and can discuss when and how individual instruments should be used.<br />
- explain the relationship between several economic theories and the differences in operationalization of key concepts in economic evaluation studies.<br />
- perform and interpret cost- and cost-effectiveness calculations including analysis of uncertainty with a decision tree and a Markov disease model and reflect upon the design and quality of studies.<br />
- critically discuss the inclusion of economic evaluations&nbsp; among other policy ingredients in policy reimbursement decisions of new health care interventions.<br />
- explain the difficulties of transferring outcomes of economic evaluations across jurisdictions.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88779,2019,Health Technology Assessment (Eu-HEM),Engels,Erasmus School of Health Policy & Management,,"['dr. A van Dongen - Leunis', 'dr. HM Blommestein', 'dr. MA Koopmanschap', 'dr. MJ Al', 'dr. WF Thielen', 'H Penton', 'LA Visser, MSc', 'prof.dr. MPMH Rutten - van Molken']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Although patients demand access to all health care programmes available, the scarcity of resources necessitates that choices have to be made. Given that health is such an important matter and that choices usually have far reaching consequences for individuals, the choices require careful consideration, preferably based on transparent and unbiased data. Health Technology Assessment is a multidisciplinary research area closely related to health economics. HTA research attempts to examine the short- and long-term consequences (e.g. health effects and costs) of new and existing health care programs. This is done in a systematic and consistent way in order to provide evidence for the relative cost-effectiveness of health care programs. Policy makers in health care are increasingly using the results of these studies in making choices on priorities in health care.<br />
&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>By the end of the course students can:<br />
<br />
- describe the structure and the objectives of HTA/economic evaluation studies.<br />
- perform the 6 steps of an economic evaluation study.<br />
- describe and discuss the inclusion, measurement and valuation of future costs, productivity costs, informal care and outcomes beyond the QALY in economic evaluations<br />
- explain advantages and disadvantages of various quality of life instruments and can discuss when and how individual instruments should be used.<br />
- explain the relationship between several economic theories and the differences in operationalization of key concepts in economic evaluation studies.<br />
- perform and interpret cost- and cost-effectiveness calculations including analysis of uncertainty with a decision tree and a Markov disease model and reflect upon the design and quality of studies.<br />
- critically discuss the inclusion of economic evaluations&nbsp; among other policy ingredients in policy reimbursement decisions of new health care interventions.<br />
- explain the difficulties of transferring outcomes of economic evaluations across jurisdictions.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89358,2019,Healthcare Ethics,"Engels, Nederlands",Erasmus School of Health Policy & Management,,"['dr. CM Dieteren', 'dr. KJ Grit', 'dr. MA Koopmanschap', 'prof.mr.dr. MAJM Buijsen']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Conflicts and dilemmas in healthcare are rarely merely technical problems. They tend to have profound moral dimensions which are often overlooked. Policy-advisors as well as managers need to be sensitive to the moral aspects of conflicts and dilemmas occurring in healthcare. Sensibility for the moral side of problems (in healthcare as well as anywhere else) is not self-evident. It is something which must be acquired. In addition, moral problems are also problems which can be solved. Moral reasoning is something that can be learned.</div>

<div><br />
The course introduces students to moral philosophy. What is morality? What constitutes a moral dilemma? Why be moral? Is there truth in morality? What qualifies an act morally? What constitutes moral character? Following these meta-ethical questions, the course surveys major normative ethical theories (including utilitarianism, rights theory and virtue theory), describes methods of moral justification in healthcare ethics, addresses the problem of moral status and agency (what rights people are due, and when) and examines the moral characteristics of the basic relationships (e.g. professionals-patients and clients) inherent to healthcare.<br />
&nbsp;</div>

<div>Drawing from contemporary research, case studies and real-life examples, students will learn how the fundamental moral principles of autonomy, benevolence and justice can be expanded to apply to various conflicts and dilemmas in healthcare, from whether or not to withhold or withdraw life-sustaining treatments, to such diverse issues as the legislation of organ donation (opt-in or opt-out?), euthanasia and fulfilled lives, life style choices, access to collectively financed healthcare and solidarity, and expensive drugs and the worth of human life.</div>

<div>At the end of the course, students will have learned that the reasoning typical of the disciplines constituting health sciences, such as (health) economics and (health) law, are but different ways to approach normative problems in healthcare, that there is a common (ethical) language, and that there is a way to include them all when faced with such problems.</div>

<div><br />
In interactive lectures students will be made familiar with the basics of philosophical ethics, healthcare ethics and moral reasoning. In the seminars the theory will be put to practice. During the course students will apply the same method of moral reasoning to a variety of moral problems in healthcare in ever smaller groups. Finally, the individual student is expected to write an essay, providing a moral question of his or her choice, but approved by the staff, by the best possible answer, in the way taught in the seminars.<br />
<br />
Language: Lectures are in English</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>The student acquires knowledge and an understanding of the basics of moral philosophy</li>
	<li>The student acquires knowledge and an understanding of the basics of health care ethics</li>
	<li>The student acquires basic moral reasoning skills</li>
	<li>The student is able to apply basic moral reasoning skills to real-life moral dilemmas in healthcare</li>
	<li>The student engages actively in moral discussions</li>
	<li>The student is able to hold a moral position convincingly, expressed in a well-written essay, based on well-researched arguments and sound logic</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89359,2019,Healthcare Ethics,Engels,Erasmus School of Health Policy & Management,,"['dr. CM Dieteren', 'dr. KJ Grit', 'dr. MA Koopmanschap', 'prof.mr.dr. MAJM Buijsen']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Conflicts and dilemmas in healthcare are rarely merely technical problems. They tend to have profound moral dimensions which are often overlooked. Policy-advisors as well as managers need to be sensitive to the moral aspects of conflicts and dilemmas occurring in healthcare. Sensibility for the moral side of problems (in healthcare as well as anywhere else) is not self-evident. It is something which must be acquired. In addition, moral problems are also problems which can be solved. Moral reasoning is something that can be learned.</div>

<div><br />
The course introduces students to moral philosophy. What is morality? What constitutes a moral dilemma? Why be moral? Is there truth in morality? What qualifies an act morally? What constitutes moral character? Following these meta-ethical questions, the course surveys major normative ethical theories (including utilitarianism, rights theory and virtue theory), describes methods of moral justification in healthcare ethics, addresses the problem of moral status and agency (what rights people are due, and when) and examines the moral characteristics of the basic relationships (e.g. professionals-patients and clients) inherent to healthcare.<br />
&nbsp;</div>

<div>Drawing from contemporary research, case studies and real-life examples, students will learn how the fundamental moral principles of autonomy, benevolence and justice can be expanded to apply to various conflicts and dilemmas in healthcare, from whether or not to withhold or withdraw life-sustaining treatments, to such diverse issues as the legislation of organ donation (opt-in or opt-out?), euthanasia and fulfilled lives, life style choices, access to collectively financed healthcare and solidarity, and expensive drugs and the worth of human life.</div>

<div>At the end of the course, students will have learned that the reasoning typical of the disciplines constituting health sciences, such as (health) economics and (health) law, are but different ways to approach normative problems in healthcare, that there is a common (ethical) language, and that there is a way to include them all when faced with such problems.</div>

<div><br />
In interactive lectures students will be made familiar with the basics of philosophical ethics, healthcare ethics and moral reasoning. In the seminars the theory will be put to practice. During the course students will apply the same method of moral reasoning to a variety of moral problems in healthcare in ever smaller groups. Finally, the individual student is expected to write an essay, providing a moral question of his or her choice, but approved by the staff, by the best possible answer, in the way taught in the seminars.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>The student acquires knowledge and an understanding of the basics of moral philosophy</li>
	<li>The student acquires knowledge and an understanding of the basics of health care ethics</li>
	<li>The student acquires basic moral reasoning skills</li>
	<li>The student is able to apply basic moral reasoning skills to real-life moral dilemmas in healthcare</li>
	<li>The student engages actively in moral discussions</li>
	<li>The student is able to hold a moral position convincingly, expressed in a well-written essay, based on well-researched arguments and sound logic</li>
</ul>
</body>
</html>

"
