url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/78214,2018,Effectieve bestanddelen van psychologische behandelingen in het ziekenhuis,Nederlands,Erasmus School of Social and Behavioural Sciences,,[],,"Inhoud
<html dir=""ltr"">
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		In de onderwijsgroepen wordt gewerkt met verschillende vignetten van somatische zieke patiënten (met of zonder psychische problemen). De hoorcolleges bieden elke week verbreding van het betreffende onderwerp. In de eerste week wordt aandacht besteed aan diagnostiek van psychische problemen bij somatisch zieke patiënten. Psychische problematiek kan het gevolg zijn van ziekte of het ziek zijn en het kan een complicerende factor zijn bij een somatische ziekte. Verder komt het verschil tussen stepped-care en matched-care aan bod. De voorwaarden voor beide worden besproken evenals de voor- en nadelen van deze twee methodieken.<br />
		De tweede week gaat over laagdrempelige en kortdurende behandelingen, zoals zelfhulp en e-mental health. Er zijn vele vormen van zelfhulp, zoals zelfhulpgroepen, zelfmanagementprogramma’s en bibliotherapie. Maar kan een behandeling zonder therapeut wel werken? De opkomst van nieuwe media biedt nieuwe mogelijkheden voor de hulpverlening. Zo wordt steeds vaker gebruikgemaakt van internet, e-mail, sms, chat en games in de psychologische hulpverlening. Hoe gaat dat?<br />
		In week drie komt een aantal vormen van psychologische behandeling bij somatische patiënten aan bod. Het doel is klachtvermindering en het verbeteren van de eigen gezondheid en kwaliteit van leven. We gaan in op cognitieve therapie, en daarbinnen specifiek op het gevolgenmodel. Op welke theorieën zijn deze behandelingen gebaseerd? Wat zijn de basisprincipes? Hoe werken deze therapieën? Wanneer kunnen ze worden ingezet?<br />
		Het beheersbaar houden van de kosten in de zorg staat hoog op de agenda van de overheid en de zorgverzekeraars. Dat betekent dat er wordt gekeken naar de verhouding tussen de effecten en de kosten van een behandeling. In week vier gaat het daarom over kosteneffectiviteit. Een ander onderwerp in deze week is de rol van non-specifieke factoren (zoals de duur van de therapie en de therapeutische relatie) bij psychologische behandelingen. Wat zijn deze factoren en hoe kan je ze beïnvloeden zodat een behandeling zo effectief mogelijk is?<br />
		In de vijfde week zijn we aanbeland bij meer intensievere behandelingen, zoals psychofarmacologie. Psychologen schrijven zelf geen pillen voor, maar het is belangrijk dat zij op de hoogte zijn van medische behandelmogelijkheden, hoe deze werken en wat de voor- en nadelen zijn.<br />
		<br />
		Het practicum bestaat uit vier sessies, waarin je met je groep een (simulatie)patiënt met reuma en somberheidsklachten begeleidt. Je oefent o.a. het voeren van een intakegesprek en verschillende psychologische interventietechnieken. Op die manier doe je zoveel mogelijk ervaring op met technieken die je als therapeut kunt gebruiken. Ook heb je na afloop een overzicht van de verschillende fasen van het therapieproces (intake, behandelingsfase en afronding) en de specifieke eisen die elke fase stelt aan de therapeut.<br />
		&nbsp;<br />
		<strong>Vanwege beperkte capaciteit kunnen maximaal 50 studenten deelnemen aan dit blok.</strong></body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Dit keuzevak is bedoeld voor studenten psychologie die willen weten hoe psychologische behandelingen werken bij patiënten met lichamelijke klachten. Het is een introductie op behandelingen die door medisch psychologen kunnen worden ingezet. De medisch psycholoog werkt vanuit de visie dat somatische, psychologische en sociale aspecten bij elke aandoening een rol spelen. Vragen die o.a. aan bod komen zijn: Waarom zouden somatische patiënten eigenlijk gebaat kunnen zijn bij een psychologische behandeling? Voor welke patiënten is een psychologische behandeling geschikt (of noodzakelijk)? Welke vorm van psychologische behandeling biedt je een patiënt aan? Hoe motiveer je patiënten voor psychologische begeleiding? Wanneer kies je voor een psychologische behandeling en wanneer voor medicamenteuze therapie? Begin je standaard bij elke patiënt aan een eerstelijns psychologische behandeling, of kies je op basis van de kenmerken van de patiënt gelijk voor een tweede- of derdelijns zorgaanbod? Kan je nieuwe media en psychologische zorg combineren? Zo ja, hoe doe je dat? Werkt een psychologische behandeling eigenlijk wel? Zo ja, hoe werkt dat dan? Is het de theorie die ten grondslag ligt aan de therapie of is het de aandacht die je als cliënt krijgt van de therapeut? Hoe bepaal je of je behandeling heeft gewerkt? Na afloop van het blok heeft de student kennis opgedaan over indicatiecriteria voor verschillende psychologische behandelingen (voornamelijk psychologische interventies) die door medisch psychologen worden ingezet, de kenmerken en werkwijze van verschillende psychologische behandelingen en de effectieve bestanddelen ervan. Studenten kennen het principe van stepped-care en kunnen de voor- en nadelen daarvan uitleggen. Studenten zijn in staat om deze kennis toe te passen op praktische casuïstiek van patiënten met sterk uiteenlopende lichamelijke problemen die tijdens de onderwijsgroepen en practica aan bod komt.<br />
		&nbsp;<br />
		Dit keuzevak is zowel interessant en geschikt voor studenten die de minor Medische Psychologie hebben gevolgd als voor studenten die (nog) weinig kennis hebben van het vakgebied van de medische psychologie.<br />
		&nbsp;<br />
		&nbsp;<strong>Leerdoelen:</strong><br />
		<ul>
			<li>
				De student kan uitleggen wat de invloed van somatische aandoeningen kan zijn op het psychisch functioneren (en vice versa).</li>
			<li>
				De student kan de stepped-care methodiek met de matched-care methodiek vergelijken.</li>
			<li>
				De student kan aangeven welke verschillende behandelingen medisch psychologen kunnen gebruiken bij somatisch zieke patiënten met psychische problemen, zoals (online) zelfhulp, cognitieve gedragstherapie en psychofarmacologie.</li>
			<li>
				De student kan aangeven wat de mogelijkheden en onmogelijkheden zijn van verschillende behandelingen die medisch psychologen kunnen inzetten bij somatisch zieke patiënten met psychische problemen</li>
			<li>
				De student kan onderbouwen voor welke psychologische behandeling het beste gekozen kan worden bij een gefingeerde casus over een somatisch zieke patiënt met psychische problemen.</li>
			<li>
				De student kan de basistechnieken van de cognitieve gedragstherapie benoemen en zelf toepassen bij een simulatiepatiënt.</li>
			<li>
				De student kan benoemen en toelichten welke factoren bij psychologische behandelingen werkzaam zijn.</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96350,2018,Elective courses 1,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['dr. F.L. van Vliet'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/78884,2018,Electrophysiology,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. L Gootjes', 'prof.dr. JW van Strien']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/77439,2018,Elektrofysiologie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80390,2018,Embryology & Developmental Biology,Engels,Erasmus University College,,['dr. SR Mazurek'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		This course will provide a global outline of how the human body develops from a fertilised egg. From an embryological perspective human prenatal development can be grossly divided into three periods, i.e. the early pre-embryonic period covering the first two weeks, the embryonic period from 2 to 8 weeks after conception, and the fetal period that extends from the 9th week to birth (usually at 38 weeks after conception). This course will focus on the embryonic period. An important topic is related to the transformations during the 3th and 4th week of development when the early embryo transforms from a disk-like structure into a cylindrical embryo in which most body parts and organs are formed in rudimentary form. In most instances organs arise from transient embryonic structures. For instance, the central nervous systems derives from a tube-like structure termed the neural tube while the muscles and vertebral column derive from small segmented spherical structures termed ‘somites’ and the kidneys will arise from a structure termed ‘metanephros’. These temporary embryonic structures illustrate an important theme in development: i.e. the gradual increase of complexity of tissues, organs and the whole body. Another important theme in development is the constant crosstalk between adjacent cells and tissues to steer each others development. To communicate cells and tissues use a relatively limited molecular toolbox that including signalling molecules, cell-cell interaction proteins and transcription factors. Several examples of developmental molecular tools, and how they operate during the formation of the body plan and organogenesis will be provided.&nbsp;<br />
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		After completing this course you will have basic knowledge of:<br />
		<ul>
			<li>
				Development of primordial germ cells, genital tract development and sexual differentiation</li>
			<li>
				Early pre-implantation development</li>
			<li>
				Sizes and gross appearance of the developing human body throughout pregnancy.</li>
			<li>
				Development of the basic body plan, including the development of the major germinal layers (ectoderm, mesoderm, and endoderm), the development of the body axes (cranio-caudal, left-right, dorso-ventral), the role of key embryonic events, i.e. gastrulation, neurulation and embryonic folding, and the role of temporary embryonic structures such as the primitive streak, the notochord, neural crest, pharyngeal arches, somites, and lateral plate mesoderm</li>
			<li>
				The role of signalling molecules, such as Sonic hedgehog, BMPs and Wnts, and transcription regulators such as the Hox family of proteins in the regulation of developmental processes such as the development of limbs and the vertebral column.</li>
			<li>
				How abnormalities in embryonic signalling cascades may result in congenital malformations</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81152,2018,Emerging Economies and Global Labour,Engels,"Erasmus School of History, Culture and Communication",,"['CSM Hull, PhD', 'drs. TW Bottelier']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			In this course we study emerging economies. This has become a popular theory since the end of the Cold War in the late 1980s. What exactly do we mean by emerging economies? Why and how do they develop? What are the effects of emerging economies on the global division of labour? This course takes a historical approach because the concept of emerging economies. Throughout world history we can discern the rise and decline of markets and economies. Before c. 1800 the economic centre of the world was firmly in Eastern Asia, but shifted to Western Europe and North America during the Industrial Revolution. We are now perhaps witnessing a new shift with the rise of the BRIC-countries: Brazil, Russia, India and China. These important economic processes also change the balance of economic and military power in the world and thus the system of international relations.</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		- Students can define and discuss the concept of emerging economies.
		<div>
			- Students can apply the concept of emerging economies to various historical cases.</div>
		- Students can compare emerging economies in different regions of the world and through time.
		<div>
			- Students can write and present a speech, review and newspaper article, organize a debate, and a case of an emerging economy.</div>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/80986,2018,Empirical Asset Pricing,Engels,Erasmus School of Economics,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/84570,2018,Empirical Corporate Finance,Engels,"Rotterdam School of Management, Erasmus University",,['dr. EH Rantapuska'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Topics to be discussed include linear regression (univariate and multivariate OLS, endogeneity, interpretation, assumptions, tests), linear panel data (pooled OLS, fixed and random effects, robust and clustered standard errors), causality, instrumental variables, natural experiments, regression discontinuity design, matching, duration, discrete choice models and event studies. During the lectures, we cover the relevant material and students discuss papers related to the specific technique. The course also provides an introduction to Stata through class examples and the use of real datasets.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students should be able to write an empirical paper using the appropriate techniques.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/81788,2018,Empirical Legal Studies,Engels,Erasmus School of Law,,['prof.dr. JM Klick'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/79394,2018,Empirical Personnel Economics,Engels,Erasmus School of Economics,,['dr. AL Boring'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/82289,2018,Empirical Research Methodology and Measurement,Engels,"Rotterdam School of Management, Erasmus University",,['dr. RP Rooderkerk'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The course is structured around current and emerging themes and debates in the methodological literature. Current research routines and their alternatives will be discussed and critically assessed using literature in which competing approaches are presented and justified or criticized.<br />
In this course you will<br />
(a) Read literature on methodological debates and discuss its contents in class.<br />
(b) Practice your understanding of this literature by means of assignments.<br />
For each of the ten plenary sessions, there will be readings and an assignment. You will receive feedback on each assignment. Submission of assignments (before the stated deadline) and attendance at the sessions are mandatory.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The goal of this course is to strengthen and deepen the understanding of the core methodological issues and choices in empirical research. The contents of this course comprise all phases of an empirical study, from the specification of its aim against the background of an evaluation of previous research, through case selection and measurement decisions, to the production of the study’s results, their interpretation and their reporting.</body>
</html>

"
