url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92468,2020,Global Development Issues,Engels,Erasmus School of Social and Behavioural Sciences,,['prof.dr. AG Dijkstra'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>International development is a heavily contested field. Some argue that corruption in the developing world is the main reason for countries staying poor, while others point to continuing colonial relationships in the form of exploitation of the environment and labour in poor countries, tax agreements with these countries that benefit multinational companies, and/or illicit capital flows. Similarly, there is debate on what the most effective development strategies are and on what external actors can do to alleviate poverty. This course aims to provide students with the knowledge and tools to meaningfully participate in these debates. Students get insights in the history of development as well as a thorough knowledge of the theories and debates on causes of economic growth, development and structural transformation, and on the role of human development, institutions, and culture in development. Next to these classical themes, there will be attention for the <em>management </em>of the global challenge of poverty and inequality. This means that issues like sustainable development, the Sustainable Development Goals, the role of foreign aid and of local policies will also be dealt with. The course has a strong empirical emphasis, providing insights in different indicators for development, poverty and inequality and working with available databases.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After successfully completing this course, you are able to:
<ol>
	<li>Assess the multiple causes for the growth and stagnation of countries: economic, (international) politics- and policy-related, institutional, and cultural;</li>
	<li>Evaluate the main theories on effective and inclusive development strategies and the main historical experiences with development strategies</li>
	<li>Evaluate the opportunities and limitations of international and national responses to global poverty and (gender) inequality, in particular the Sustainable Development Goals, foreign aid, and national social policies in developing countries;</li>
	<li>Evaluate indicators for assessing development, poverty and (gender) inequality</li>
	<li>Estimate a possible cause for development applying cross-country Ordinary Least Squares (OLS) multiple regression analysis.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93690,2020,Global Economy,Engels,International Institute of Social Studies (ISS),,"['dr. BA Demena', 'dr. VBH Nicholas', 'prof.dr. PAG van Bergeijk']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92550,2020,Global Governance,Engels,Erasmus School of Social and Behavioural Sciences,,['prof.dr. M Onderco'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Global governance is a Master course for students in the International Public Management and Policy program. The main purpose of this course is two-fold: to introduce students into state-of-the-art theorizing on the functioning of the global governance and to offer an overview of the most pertinent issues in global governance. The course applies the theories of international politics to the concept of global governance and relevant international relations; compliance with the international institutions; the rise of governance beyond the nation-state; interaction with domestic policy; and international NGOs.<br />
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		This course aims at
		<ul>
			<li>
				familiarizing students with the main theoretical outlooks in the field</li>
			<li>
				presenting students with the most topical themes of the current global governance</li>
			<li>
				enabling students to apply learnt theory in practical analytical work</li>
			<li>
				teaching students to frame their arguments coherently and substantively</li>
			<li>
				further honing students’ writing and speaking skills.</li>
		</ul>
	</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is part of the selective Master in International Public Management and Public Policy (IMP) and also an elective for students from other Master programmes in Public Administration. Please notice that the eligibility criteria for the IMP programme are higher than for the Dutch Master programmes, both in terms of English proficiency (which is higher than the level achieved in Dutch secondary schools) and in terms of grades obtained in the Bachelor programme. This course is geared towards this higher level. Students from other programmes are strongly recommended to take note of these admission criteria for the IMP Master, see www.imp.eur.nl</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92997,2020,Global Governance & Diplomacy,Engels,Erasmus University College,,"['B Hesseling, MA', 'prof.dr. M Onderco']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The assertion that global politics is undergoing dramatic change has become a truism. The objective of this course is to understand and contexualise that change. We will critically analyse whether institutions and practices developed during an era in which states were the dominant actors in world politics are able to cope with today’s myriad challenges. How does global politics work in an increasingly interdependent world? Are the institutions of diplomacy and multilateralism equipped to cope with 21st century challenges that are set to change the world profoundly?<br />
&nbsp;<br />
The course engages with what is being described as the 'post-Western moment' in global politics. The Western-dominated global political order is increasingly being challenged by 'new' actors, as well as new issues that are making their presence felt on the global stage: corporations, cities, individuals and other non-state entities.<br />
&nbsp;<br />
Key questions that structure this course are centred on global governance: the structure problems that require a global political approach and the practices and structures that address them, the reality of which is rapidly and profoundly changing. Topics range from new forms and innovations in diplomacy as it relates to issues such as multilateralism, geo-economics, security, global cities and climate change, but also the nature of the evolving global order.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94916,2020,Global Health Economics,Engels,Erasmus School of Health Policy & Management,,"['CS Brindley', 'dr. CM Dieteren', 'dr. IEJ Bonfrer', 'MM Duvekot', 'prof.dr. EKA Van Doorslaer', 'SFW Himmler']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In the developing world, millions of people have no, or limited access to urgently needed health care. Universal access to essential health care is an important but elusive goal. Many poor households are exposed to great financial risks related to ill health, or are forced to forego essential treatments altogether. The World Health Organization has once again put universal health coverage (UHC) high on the policy agenda and the United Nations have embraced the UHC as one of the targets of the Sustainable Development Goals.<br />
<br />
Generally, to make progress on the path towards UHC, policy makers in low and middle income countries (LMICs) are required to <em>raise more money for health, to move away from direct payments at the point of use </em>and <em>to use resources for health more efficiently and equitably</em>. This course aims to provide students with a better understanding of each of these three topics and furthermore to evaluate specific health care reforms on this path towards UHC.<br />
<br />
The lectures mostly consist of case studies, presenting evidence on health coverage extensions across the developing world. While the course is not focused on teaching new quantitative methods, the sessions do emphasize how the effectiveness of UHC reforms can be evaluated quantitatively.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>By the end of this course students should be able to:
<ul style=""list-style-type:circle"">
	<li>analyze the complexities of extending coverage of health care in Low and Middle Income Countries (LMICs)
	<ul style=""list-style-type:circle"">
		<li>analyze the limitations of tax financed health care in LMICs.</li>
		<li>analyze difficulties in extending health coverage through voluntary health insurance.</li>
	</ul>
	</li>
	<li>discuss innovative financing schemes of health care
	<ul style=""list-style-type:circle"">
		<li>outline the relations between provider payment mechanisms and universal health coverage.</li>
		<li>identify the scope for demand side interventions (vouchers, insurance, CCTs) in a specific context.</li>
	</ul>
	</li>
	<li>critically assess health care reforms in LMICs aimed at improving universal health coverage.</li>
	<li>evaluate the strength of the evidence base on the effectiveness of a reform.</li>
	<li>relate the characteristics of a particular scheme to the topics discussed in the lecture and critically assess these.</li>
	<li>clearly present health care financing reforms and their evaluation to an audience of fellow students in the course.</li>
</ul>

<ul style=""list-style-type:circle"">
	<li>interpret measures of inequities in health, health care use &amp; financial protection.</li>
	<li>Explain the main drivers of inequities in health and health care.</li>
	<li>provide evidence on the impact of health financing interventions.</li>
	<li>explain to what extent standard HTA methods should be adapted when applied for LMIC.</li>
	<li>explain why developing country-specific HTA evidence is limited.</li>
	<li>understand why HTA evidence cannot simply be used across countries.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92112,2020,Global History,"Engels, Nederlands","Erasmus School of History, Culture and Communication",,"['dr. JC Nierstrasz', 'dr. SK Manickam', 'G van Campenhout, MSc', 'JA Seijbel, MSC MA']",,"Inhoud
<html>
<head>
</head>
<body>&nbsp;</body>
</html>
<title></title>
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>
Global history is the story of interaction. Mankind has engaged in migration and trade since time immemorial. Over the centuries, the different continents, religions and nations have interacted with one another through the exchange of money, goods, information and world views. On the one hand, these contacts may lead to the fusion and mutual influencing of cultures; on the other, they also lead to clashes. Indeed, war, colonisation and decolonisation mark the boundaries of interaction and exchange. In these situations, people have a heightened awareness of what makes their own group ‘unique’. This is yet another age-old phenomenon.<br />
&nbsp;<br />
In this series of lectures and tutorials students learn how to structure and periodize Global History into a number of major periods. Discussing these periods, the students become familiar with concepts such as mercantilism, European expansion, colonisation, decolonisation, the postcolonial world and globalisation. Throughout the course, we reflect on the major themes and key developments of human history. Using a variety of case studies and primary sources, the course establishes connections between global developments and their outcomes at the local level.<br />
&nbsp;
Leerdoelen
<html>
<head>
</head>
<body>Students are introduced to the history of the world from 1500 to the present. At the end of the course the students are able to reflect on periodization in global history. They use concepts such as Eurocentrism, colonization, capitalism, resistance, decolonization, post-colonial world and globalisation. Students learn searching and finding primary and secondary sources in the library and use them in a meaningful way in independently written essays.</body>
</html>
<title></title>
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94824,2020,Global Leadership,"Engels, Nederlands","Rotterdam School of Management, Erasmus University",,['dr. M Shemla'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>
<div><strong>Course Overview</strong></div>
The contact between individuals and organizations from different countries, cultures, and social groups has never been greater than in our time. In recent decades organizations have continuously globalized their operations, resulting in increasing frequency with which employees interact with colleagues and customers from different cultural backgrounds and ethnicities. At the same time, as a result of legal, social and economic shifts, workforce participation rates of women, minorities, and disabled people have dramatically grown, thus turning diversity into a strategic issue in organizations. Further, as executives operate around broader regions, global teams are formed to address the need to become globally competitive, and customers and suppliers operate across borders, the demands on global executives are ever growing.&nbsp;<br />
This course is designed to help participants develop a deeper understanding of the issues that confront global managers today, and to prepare them for leadership roles in international organizations. Through business cases, experiential exercises, and real-life examples, the course strives to explore knowledge in leading diverse people as well as in leading global organizations. Emphasis will be placed on gaining awareness for the role of culture in organizations and on developing skills to manage diversity.<br />
<br />
<strong>Learning methods</strong><br />
Each session is a module addressing a particular leadership challenge facing executives in the global arena (e.g., leading a diverse team, managing change, etc.). The teaching approach will vary, with a mix of lecture input, group discussion, case analysis, experiential exercises, and guest lectures.<br />
&nbsp;<br />
The students will have the opportunity to learn from the experiences and insights of the following guest lecturers:<br />
A. <em>Mr. Jacques Kemp</em>, Former CEO of ING Asia/Pacific, will talk about strategic issues in leading international organizations<br />
B. <em>Mrs. Josefine van Zanten</em>, Senior Vice President Culture Change at Royal DSM<br />
&nbsp;<br />
<strong>4. Course Requirements and Grading</strong><br />
The course grade will be computed as a weighted average of five elements<br />
a. Participation 5%<br />
b. Final exam 30%<br />
c. In-class exercise 10%<br />
d. Team project 25%<br />
e. Cultural immersion experience/Service learning project 30%&nbsp;&nbsp;&nbsp;&nbsp; <strong>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong><br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<br />
Additional assignments:<br />
f. <strong>Optional</strong> task - Personal inquiry (Bonus of up to 0.5 points)<br />
g. Case analysis (Pass/fail)<br />
h. Leadership skills (Pass/fail)<br />
<strong>Assignments c, d, and g will be completed in teams. All other assignments are individual tasks.</strong></div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Upon completion of this topic participants should:<br />
- Acquire knowledge on managing people and teams in global contexts<br />
- Experience first-hand accounts of the challenges facing leading diverse others<br />
- Gain awareness of their own culture and how it influences the way they see the world<br />
- Raise greater intercultural sensitive and empathy</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93688,2020,Global Political Ecology,Engels,International Institute of Social Studies (ISS),,"['dr. A Bisht', 'dr. JF Gerber', 'dr. L Cortesi', 'dr. TM Shegro', 'prof.dr. L Pellegrini', 'prof.dr. M Arsel', 'prof.dr. W Harcourt']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93566,2020,"Global Politics in Action: Power, Commerce & Health",Engels,Erasmus University College,,['dr. AA Strelkov'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>International, transnational and domestic actors shape and contest the global regulations and practices we live by. For example, the World Health Organization (WHO), which remains the primary organization involved in global health, provided guidance during the outbreak of Coronavirus. Moreover, the interaction between the WHO, states in the Global South, development aid donors and pharmaceutical companies affects access of millions of people to affordable medicine by regulating production and sales of so-called ‘generic drugs’. Ultimately, international regulatory regimes are an attempt to bring order to anarchy, make sense out of complexity and establish rules and predictability in at least some global policy areas. However, the practice of implementing these global rules is often confusing and contradictory. For instance, anti-money- laundering legislation initiated by the G7 has found higher compliance rates in ‘developing</div>
<br />
countries’ than in OECD countries. In cases of high-level corruption, it is often NGOs and activist groups which elicit compliance, not the governments who signed anti-corruption legislation. These observations make one ask how we can achieve accountable and effective governance on global and local scales.<br />
&nbsp;<br />
This course analyses the interaction -both formal and informal - between the different stakeholders (governments, business corporations, civil society representatives etc.) in the development and functioning of international regulations regimes. Amongst a variety of issues, students will address issues related to the production of generic medicine (TRIPS), fighting money-laundering and tax- evasion as well as bringing transparency to arms trade. Doing so, we challenge the simplistic assumption that global regulatory regimes always transfer most effective and best applicable practices. By going beyond legal aspects, international economics and a focus on international organisations or state actors, this course provides an expansion to the POLIR and EUC curriculum. Students will explore practical issues of global politics in commerce and health to understand how implementation and compliance challenges power asymmetries and international arrangements on a daily basis.
<div>&nbsp;</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92758,2020,"Global Poverty, Local Solutions: Debates, Policies and Transformative Interventions",Engels,International Institute of Social Studies (ISS),,"['CMO van der Ree', 'dr. A Chhachhi', 'dr. FBFM Schiphorst', 'dr. GE Berner', 'dr. SI Bergh', 'ir. WL Blaauw', 'prof.dr. AM Fischer', 'prof.dr. JP Pronk', 'prof.dr. P Knorringa']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<div>
<div>
<div>
<div>
<div>
<p>Students will be able to:</p>

<ul>
	<li>assess global trends in poverty and impoverishment;</li>
	<li>comprehend and apply various conceptualizations of poverty, vulnerability and social exclusion, analyze the multidimensional manifestations of poverty, and have an insight into the position of women and children as particularly vulnerable groups;</li>
	<li>develop an understanding of the design, potentialities and limits of current poverty reduction schemes and programmes at macro, meso and micro levels;</li>
	<li>identify alternative strategies, policy interventions and innovative subaltern responses aimed at eliminating poverty on the basis of principles of gender justice and social and economic justice.</li>
</ul>

<h2>Special aspects</h2>

<p>Proficiency in reading, speaking, and writing in the English language is essential. Exposure to the general media that report on global problems will be important as a starting point for this course.</p>

<h2>Overview modules</h2>

<ol>
	<li>Why Does Global Poverty Persist?</li>
	<li>Why Has Global Governance Failed to Address Growing Exclusion?</li>
	<li>Which Local Solutions Have Worked?</li>
</ol>
</div>

<div>
<div>
<h4>Module&nbsp;1:&nbsp;Why Does Global Poverty Persist?</h4>
</div>

<div>
<ul>
	<li><strong>Code:</strong>&nbsp;ISS-MI-8102</li>
	<li><strong>ECTS:</strong>&nbsp;3.75</li>
	<li><strong>Content:</strong>&nbsp;This module will provide an introduction to the analysis of global poverty. It will provide insight into the main concepts of poverty and inequality and alternative explanations on the persistence of growing global inequalities. It will give an overview of major trends in wealth accumulation in different regions and how the increase of social problems of inequality and environmental degradation are directly associated with patterns of development.</li>
	<li><strong>Teaching method:</strong>&nbsp;Participatory lectures, movies, tutorials.</li>
	<li><strong>Teaching materials:</strong>&nbsp;Electronic reader with core articles by ISS staff and other international scholars, movies, game.</li>
	<li><strong>Contact hours: </strong>10 hours per week.</li>
	<li><strong>Self study:</strong> 30 hours per week</li>
</ul>
</div>
</div>

<div>
<div>
<h4>Module 2:&nbsp;Why Has Global Governance Failed to Address Growing Exclusion?</h4>
</div>

<div>
<ul>
	<li><strong>Code:</strong>&nbsp;ISS-MI-8102</li>
	<li><strong>ECTS:</strong>&nbsp;3.75</li>
	<li><strong>Content:</strong>&nbsp;This part of the minor examines global institutions and their limitations in addressing global poverty. Students will get insight into the historical evolvement of, and attempts to reform, institutions like the UN, the World Bank, IMF and the growing importance of regional institutions. It will discuss the role of development aid as well as the critique on aid, different country approaches, and how domestic politics influence these.</li>
	<li><strong>Teaching method:</strong>&nbsp;Participatory lectures, movies, role playing game, tutorials.</li>
	<li><strong>Teaching materials:</strong>&nbsp;Electronic reader with core articles by ISS staff and other international scholars, movies, game.</li>
	<li><strong>Contact hours: </strong>10 hours per week.</li>
	<li><strong>Self study:</strong> 30 hours per week</li>
</ul>
</div>
</div>

<div>
<div>
<h4>Module 3: Which Local Solutions Have Worked?</h4>
</div>

<div>
<ul>
	<li><strong>Code:&nbsp;</strong>ISS-MI-8102</li>
	<li><strong>ECTS:&nbsp; </strong>7.5</li>
	<li><strong>Content:</strong>&nbsp;The third module offers students an insight into the manifold local approaches that have been successful in addressing the negative consequences of global economic and political developments. Case studies from various continents and fields of intervention are discussed, offering constructive perspectives to dealing with poverty and inequality.</li>
	<li><strong>Teaching method:</strong>&nbsp;Participatory lectures, movies, role playing game, tutorials, working groups and group presentations, meetings with international ISS students.</li>
	<li><strong>Teaching materials:&nbsp;&nbsp;</strong>Electronic reader with core articles by ISS staff and other international scholars, movies, game.</li>
	<li><strong>Contact hours: </strong>10 hours per week.</li>
	<li><strong>Self study:</strong> 30 hours per week.</li>
</ul>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<div>
<div>
<div>
<div>
<div>
<p>The first module will provide an introduction to the analysis of global poverty. It will provide insight into the main concepts of poverty and inequality, and alternative explanations on the persistence of growing global inequalities. It will give an overview of major trends in wealth accumulation, in different regions, and how growing social problems of inequality are directly associated with patterns of development. The second module examines global institutions and their limitations in addressing global poverty. Students will get insight into the historical evolvement of, and attempts to reform, institutions like the UN, the World Bank, IMF, and the growing importance of regional institutions. It will discuss the role of development aid as well as the critique of aid, different country approaches, and how domestic politics influence these. The third module offers students insights into the manifold local approaches that have been successful in addressing the negative consequences of global economic and political development. Case studies from various continents and fields of intervention are discussed, offering constructive perspectives to dealing with poverty and inequality.</p>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94538,2020,Global Strategy,Engels,"Rotterdam School of Management, Erasmus University",,['dr. PR Klopf'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div><strong>Course overview</strong><br />
<br />
How can firms gain and sustain their competitive advantage in increasingly competitive environment? Firms have realized that a focal source of competitive advantage lies in internationalization. At the same time, they have realized that increasing internationalization also bears challenges by exposing firms to competition from domestic as well as foreign firms. Furthermore, there are three factors that complicate the management beyond a firm’s domestic market: First, the potentially fundamental differences of markets, second, the scale and complexity of cross-border business, and third, the uncertainty revolving around the economic and political conditions between countries. In this elective, we will address these factors and their implications for firms’ competitive advantages in international markets and their considerations to move into foreign markets on the one hand, as well as for firms’ decisions regarding how they intend to operate across borders on the other hand. This will help us understand global strategy, why some firms thrive, while similar ones may struggle in the global marketplace.<br />
&nbsp;</div>
<strong>Teaching methods and requirements</strong><br />
The course consists of five sessions; it leverages academic articles and practical cases to develop students’ abilities to analyze global strategy issues. Students will have the opportunity to demonstrate their understanding of core concepts in weekly quizzes and class discussions.<br />
Four of the online course sessions will be dedicated to specific aspects of global strategy. Each of these sessions consists of three parts. First, we will have a “mini-lecture” about one focal aspect of global strategy that concludes with one question or case scenario. Second, you will work in groups to resolve the question or case scenario. Third, we will discuss your solutions and wrap-up with a Q&amp;A.<br />
In one of our sessions, there will be a guest speaker from Vodafone. This person will talk about its professional experience working as a manager in a multinational firm. In this session, students will have the chance to reflect on the practical applicability and relevance of the academic articles, which they are exposed to as part of this course. Finally, students will end the course with a group project – and a video presentation thereof being due after one week after the final course session.<br />
You are graded for your group project (report and presentation) as a group. The report of your project is to be prepared and submitted as a group, while not all group members have to present in the video. Managing the project and (dividing) related tasks is at each group’s own discretion.<br />
Interactive discussions during our online sessions and group work are important parts of the course format. Active participation in class is required, but not graded. Our sessions serve to discuss the readings and their insights, as well as support you in working on your group projects. Attendance is not mandatory (at least not for this year), but please note that non-attendance is never an excuse for missing something. Please consult your fellow students to recover anything you may have missed during class.<br />
<br />
<strong>Assessment</strong><br />
I strive to evaluate all available information to arrive at a final grade that fairly reflects the student’s demonstrated capability in dealing with and understanding the course content. Evidence of this capability is recorded in this course through quizzes and a blog entry based on assigned readings, and a final group project based on assigned readings and project-related research. I have attempted to strike a balance between individual and group assignments and will use the following to evaluate your written and non-written work:<br />
1.&nbsp;&nbsp; &nbsp;pre-class quizzes (20% weight, individual)<br />
2.&nbsp;&nbsp; &nbsp;blog entry (30% weight, individual)<br />
3.&nbsp;&nbsp; &nbsp;project report (Case &amp; Teaching Note) and video presentation (30% and 10% weight, group)<br />
4.&nbsp;&nbsp; &nbsp;peer review (10% weight, individual)</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
<br />
At the end of the course, students will be able to:<br />
•&nbsp;&nbsp; &nbsp;Understand firm strategy in the context of global business (i.e. business across geographic borders).<br />
•&nbsp;&nbsp; &nbsp;Discuss different market entry modes and organizational structures.<br />
•&nbsp;&nbsp; &nbsp;Analyze key issues faced by firms in the context of global business.<br />
•&nbsp;&nbsp; &nbsp;Evaluate firms’ global market issues with strategic tools and methods.<br />
•&nbsp;&nbsp; &nbsp;Devise a strategic plan to address a firm’s issues in the global market.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94768,2020,Global Sustainable Supply Chains,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. M Pourakbar', 'dr.ir. AK Bhoopalam', 'HW White, MSc', 'prof.dr. RA Zuidwijk']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description<br />
​</strong><br />
The course addresses the following topics on sustainable global supply chains: Supply chain risk management, supply chain network design, responsible supply chains and closed-loop supply chains. Each of the four topics will be discussed in a couple of lecture sessions and will be tested by means of a team assignment. The exam will cover all topics.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
<br />
Upon completion of this course students are able to:<br />
-&nbsp;&nbsp; &nbsp;Apply supply chain risk management frameworks while addressing coordination and risk sharing complexities in supply chains;<br />
-&nbsp;&nbsp; &nbsp;Reflect on and explore global supply chain design decisions while using qualitative and quantitative methods;<br />
-&nbsp;&nbsp; &nbsp;Analyse issues and approaches of responsible supply chains;<br />
-&nbsp;&nbsp; &nbsp;Discuss distinguishing factors of cross-border trade and logistics;<br />
-&nbsp;&nbsp; &nbsp;Reflect on challenges and opportunities of closed-loop supply chains using qualitative and quantitative methods;<br />
-&nbsp;&nbsp; &nbsp;Discuss distinguishing factors of sustainable supply chains.<br />
&nbsp;</body>
</html>

"
