url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
&nbsp;<br />
Specific subjects include:<br />
•&nbsp;&nbsp; &nbsp;Business analysis in Excel<br />
•&nbsp;&nbsp; &nbsp;Linear and integer programming<br />
•&nbsp;&nbsp; &nbsp;Optimization software: CPLEX<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
<br />
Upon completion of this course students are prepared to:<br />
•&nbsp;&nbsp; &nbsp;Use Excel for business analysis<br />
•&nbsp;&nbsp; &nbsp;Solve business decision problems via optimization modelling<br />
•&nbsp;&nbsp; &nbsp;Implement optimization models and approaches in CPLEX<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94767,2020,Supply Chain Fundamentals,Engels,"Rotterdam School of Management, Erasmus University",,['dr. Q Kong'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
The course is a mix of lectures, case studies, and games. The lectures are meant to explain supply chain models and concepts making use of both qualitative and quantitative methods. Qualitative methods involve theoretical frameworks, conceptual analysis, and evaluation of solution strategies whereas quantitative methods involve mathematical analysis, probability theory and basic concepts of microeconomics. Case studies depict a business scenario at a certain existing company; in which complex supply chain management decisions need to be taken. The situation is often partly described from the perspective of one of the key players in the decision–making process; furthermore, a certain degree of urgency is present as well. A teaching case requires very thorough preparation by the participant. Finally, students will be required to play game in a supply chain context, which will involve strategic and operational decisions.<br />
To pass this core course, a participant needs to:<br />
•&nbsp;&nbsp; &nbsp;Participate actively in class;<br />
•&nbsp;&nbsp; &nbsp;Individual and group assignments (including game performance and reports) (40% of the final grade);<br />
•&nbsp;&nbsp; &nbsp;Take a written exam (60% of the final grade).<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
Supply chain management has emerged as one of the major areas for companies to gain a competitive edge. Managing supply chains is a complex and challenging task, given the current business trends of expanding product variety, short product life cycles, increasing outsourcing, globalization of business, and continuous advances in information technology. This core course is intended for students with a strong interest in understanding logistics and operations – in either manufacturing or service industries – and the role supply chains and supply chain operations can play in business. The course will be particularly valuable for those who see their careers in operations/supply chain over the coming decade, or who see themselves consulting in operations/supply chain for client businesses. The course objectives are to:<br />
•&nbsp;&nbsp; &nbsp;Make you conversant in the language of supply chain management and expand your confidence in these area<br />
•&nbsp;&nbsp; &nbsp;Allow you to see the role of supply chain management in the overall strategy and performance of the firm by providing a conceptual, strategic view of supply chain design and operations<br />
•&nbsp;&nbsp; &nbsp;Analyze the underlying issues and trade-offs between the sourcing of raw materials, the manufacturing, storage, and transportation of products and the services required to fulfill customer expectations and the metrics of the firm<br />
•&nbsp;&nbsp; &nbsp;Provide you with quantitative and qualitative tools to identify, analyze and manage supply chain operations and issues<br />
•&nbsp;&nbsp; &nbsp;Analyze supply chains and supply chain operations to identify problems and improvement opportunities<br />
•&nbsp;&nbsp; &nbsp;Recommend and initiate supply chain improvement actions and projects<br />
•&nbsp;&nbsp; &nbsp;Enhance your team working and project management skills<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95351,2020,Supply Chain Management,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. M Becker-Peth', 'dr. S Lemmens', 'prof.dr. JYF Wynstra', 'prof.dr.ir. MBM de Koster']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course Overview</strong><br />
Companies have over time specialized in a very limited number of business activities which they consider to be their core business. By doing so, they have been able to greatly increase their expertise, innovative capabilities and process efficiency. Companies have subsequently located their operations in regions that are most suitable in terms of natural resources, labor (either cheap or high grade), sales markets etc. As a consequence, a long chain of companies is involved in the manufacturing of products. These companies have limited insight into each other’s operations, and are often dispersed around the world. Such a situation requires that the chain of companies is effectively managed otherwise processes would falter, customers would have to be disappointed, and costs would surge. Therefore, supply chain management is vital to companies that operate in such chains. Proper planning and managing of the supply chain can make the difference between a successful business and an outright failure.<br />
<br />
Progress in information technology has contributed to both the increasing need and opportunities for improved supply chain management. With IT, companies in a supply chain can be connected in real-time, which allows for efficient and effective sharing of information.<br />
<br />
The course program presents cases of real-world situations calling for appropriate state-of-the-art models and solution methods for the design, planning, control and improvement of supply chain operations.<br />
<br />
The course Supply Chain Management builds on the knowledge obtained in the course Operations Management offered in Bachelor 1.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this course students are not only encouraged to acquire the necessary knowledge, but also to develop a critical attitude to the position of firms in relation to various strategic and operational choices related to the supply chain.<br />
<br />
The course attempts to:
<ul style=""list-style-type:square"">
	<li>make you conversant in the language of supply chain management;</li>
	<li>allow you to see the role of supply chain management in the overall strategy and performance of the firm by providing a conceptual, strategic view of supply chain design and operations;</li>
	<li>enhance your critical thinking, not only in the area supply chain management but also as a future general manager;</li>
	<li>provide you with qualitative and quantitative tools to identify, analyze, and manage basic supply chain management issues.</li>
</ul>
<br />
At the end of the course the student should be able to:
<ul style=""list-style-type:square"">
	<li>identify and use the main concepts and terminology in the domain of supply chain management;</li>
	<li>select and use the appropriate instruments and tools to construct a supply chain management solution for a given situation;</li>
	<li>identify and describe the needed design features of the supply chain;</li>
	<li>recognize and use the different inventory replenishment strategies to control inventory levels;</li>
	<li>clarify and leverage the value of information sharing as assisted by information technology for the integrated supply chain;</li>
	<li>describe and choose the correct purchasing and sourcing strategy dependent on the features of a supply chain;</li>
	<li>design the physical distribution in a supply chain and adopt the transportation accordingly;</li>
	<li>identify the different (strategic) constructs for parties of the supply chain to collaborate, and to discuss and mitigate the accompanying risks;</li>
	<li>analyse cases of real world situations and develop suitable supply chain management solutions.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95327,2020,Supply Chain Management,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. LP Veelenturf', 'dr. M Becker-Peth', 'prof.dr. JYF Wynstra', 'prof.dr.ir. MBM de Koster']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course Overview</strong><br />
Companies have over time specialized in a very limited number of business activities which they consider to be their core business. By doing so, they have been able to greatly increase their expertise, innovative capabilities and process efficiency. Companies have subsequently located their operations in regions that are most suitable in terms of natural resources, labor (either cheap or high grade), sales markets etc. As a consequence, a long chain of companies is involved in the manufacturing of products. These companies have limited insight into each other’s operations, and are often dispersed around the world. Such a situation requires that the chain of companies is effectively managed otherwise processes would falter, customers would have to be disappointed, and costs would surge. Therefore, supply chain management is vital to companies that operate in such chains. Proper planning and managing of the supply chain can make the difference between a successful business and an outright failure.<br />
<br />
Progress in information technology has contributed to both the increasing need and opportunities for improved supply chain management. With IT, companies in a supply chain can be connected in real-time, which allows for efficient and effective sharing of information.<br />
<br />
The course program presents cases of real-world situations calling for appropriate state-of-the-art models and solution methods for the design, planning, control and improvement of supply chain operations.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this course students are not only encouraged to acquire the necessary knowledge, but also to develop a critical attitude to the position of firms in relation to various strategic and operational choices related to the supply chain.<br />
<br />
The course attempts to:
<ul style=""list-style-type:square"">
	<li>make you conversant in the language of supply chain management;</li>
	<li>allow you to see the role of supply chain management in the overall strategy and performance of the firm by providing a conceptual, strategic view of supply chain design and operations;</li>
	<li>enhance your critical thinking, not only in the area supply chain management but also as a future general manager;</li>
	<li>provide you with qualitative and quantitative tools to identify, analyze, and manage basic supply chain management issues.</li>
</ul>
<br />
At the end of the course the student should be able to:
<ul style=""list-style-type:square"">
	<li>identify and use the main concepts and terminology in the domain of supply chain management;</li>
	<li>select and use the appropriate instruments and tools to construct a supply chain management solution for a given situation;</li>
	<li>identify and describe the needed design features of the supply chain;</li>
	<li>understand and apply different forecasting techniques,</li>
	<li>recognize and use the different inventory replenishment strategies to control inventory levels;</li>
	<li>clarify and leverage the value of information sharing as assisted by information technology for the integrated supply chain;</li>
	<li>describe and choose the correct purchasing and sourcing strategy dependent on the features of a supply chain;</li>
	<li>design the physical distribution in a supply chain and adopt the transportation accordingly;</li>
	<li>identify the different (strategic) constructs for parties of the supply chain to collaborate, and to discuss and mitigate the accompanying risks;</li>
	<li>analyse cases of real world situations and develop suitable supply chain management solutions.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93075,2020,Supply Chain Management: Industriële economie en bedrijfshuishoudkunde,Nederlands,Erasmus School of Economics,,['prof.dr. HR Commandeur'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Demand &amp;amp; Supply Chain Management omvat het management van de keten die onafhankelijke klanten en leveranciers verbindt als ware het een enkele entiteit met het doel om waarde te creëren en verspillingen te verminderen door de vrijwillige planning en coördinatie van de doelen en activiteiten van alle betrokken actoren.<br />
<br />
Drie analyseniveau's:
<ul>
	<li>In één vestiging</li>
	<li>Meerdere vestigingen van één onderneming</li>
	<li>Tussen ondernemingen</li>
</ul>
<br />
Theoriebasis:
<ul>
	<li>Transactiekosteneconomie</li>
	<li>Speltheorie</li>
	<li>Resource based view</li>
</ul>
Capita selecta:

<ul>
	<li>Opslingereffecten</li>
	<li>Netwerk- en platformeconomie</li>
	<li>Veerkrachtige ketens</li>
	<li>Ontwerpregels DSCM</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Genereren en selecteren van mogelijke Demand &amp;amp; Supply Chain Management alternatieven.<br />
Implementatievereisten van Demand &amp;amp; Supply Chain Management alternatieven onderkennen.<br />
Gebruik maken van economische theorievorming om win-winsituaties in Demand &amp;amp; Supply Chain Management te onderkennen, te ontwerpen en te implementeren.<br />
De inventarisatie en analyse van Demand &amp;amp; Supply Chain Management vraagstukken te kunnen maken (vanuit het oogpunt van een beleidsbeslisser).</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Vanwege COVID-19 zal de collegestof vooraf worden opgenomen en worden gepubliceerd op Canvas. Als de richtlijnen van het RIVM het toelaten, zullen er enkele fysieke contactmomenten worden aangeboden, waarbij desbetreffende maatregelen ook in acht worden genomen. Verdere informatie zal te vinden zijn op de Canvas-pagina van het vak.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94498,2020,Supply Chain Simulation,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. ME Schmidt', 'JMDL Hartleb, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
<br />
Modern supply chain management involves decision making in uncertain, dynamic, and complex environments. This course focusses on the use of simulation techniques to make better supply chain decisions under such conditions. For that purpose, the course combines relevant theoretical knowledge with immediate application of simulation techniques on computer-based tools. In particular, we use Monte Carlo simulations, discrete event simulations, and system dynamics approaches. In all cases, real-life supply chains are represented in computer models. These models serve as a safe playground to study and evaluate supply chain decision making. We gain essential knowledge to improve supply chain performance.<br />
​<br />
The theoretical foundations for the course are provided in the weekly lectures. Most of the learning, however, happens while you work hands-on on the weekly (individual) assignments, and on the longer group assignment that spans the whole duration of the course. During the weekly workshops, you can get support from teaching staff while getting started on the individual assignment. During the lab session later in the week, you have the chance to ask questions arising while continuing the assignments at home.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
<br />
In this course, you learn how to build, interpret, and use simulation models to analyze processes and to support decision making.<br />
After completing this course, you will be able to<br />
•&nbsp;&nbsp; &nbsp;Understand and apply the key concepts of Monte Carlo simulations, discrete event simulations, as well as system dynamics;<br />
•&nbsp;&nbsp; &nbsp;Build and verify simulation models in Arena and Excel<br />
•&nbsp;&nbsp; &nbsp;Analyze and prepare input data for use in a simulation model<br />
•&nbsp;&nbsp; &nbsp;Validate a simulation model<br />
•&nbsp;&nbsp; &nbsp;Run experiments with a simulation model, and draw conclusions on the process modelled<br />
•&nbsp;&nbsp; &nbsp;Understand the concept of decision making under uncertainty<br />
•&nbsp;&nbsp; &nbsp;Gain insight into how the quality of a solution is affected by unknown factors and by an unknown future<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94502,2020,Supply chain forecasting,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. J van Dalen', 'dr. R Kuik']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
<br />
The forecasting of product demand, new product success, risk events, prices, costs and capacity dynamics is an important activity in every day decision making in companies throughout the supply chain. It directly affects inventory management, procurement and production decisions, logistics resources and financial planning, and thus has a strong impact on the performance of individual companies, as well as that of a supply chain as a whole. The Supply Chain Forecasting elective is about acquiring a robust understanding of common and advanced forecasting methods used in practice, and about training programming skills to apply these methods in practical situations.&nbsp;<br />
<br />
In particular, the following topics will be covered:<br />
•&nbsp;&nbsp; &nbsp;Forecasting methods based on smoothing<br />
•&nbsp;&nbsp; &nbsp;Econometric models, e.g., arima(x)<br />
•&nbsp;&nbsp; &nbsp;Machine learning techniques, e.g., decision trees, random forests, gradient boosting; and ensemble forecasting<br />
•&nbsp;&nbsp; &nbsp;Assessing the performance of forecasts<br />
•&nbsp;&nbsp; &nbsp;Forecasting intermittent demand, and the relation between forecasting and inventory management<br />
•&nbsp;&nbsp; &nbsp;Judgmental forecasting, and the influence of judgmental adjustments on forecast performance&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
<br />
The learning objectives of this course are:<br />
&nbsp;<br />
•&nbsp;&nbsp; &nbsp;Understand and apply the common forecasting and analytics methods used in business, both in terms of assumptions and operation&nbsp;<br />
•&nbsp;&nbsp; &nbsp;Ability to apply forecasting and analytics in programming, involving data processing, selection and application of relevant analytical functions, collect and present the outcomes of analyses; solve non-trivial statistical problems using a programming language and environment, e.g., R and RStudio<br />
•&nbsp;&nbsp; &nbsp;Demonstrate the ability to effectively communicate ideas, solution approaches, and findings to diverse stakeholders. &nbsp;<br />
•&nbsp;&nbsp; &nbsp;Critically reflect on ethical ramifications of data collection, team work and proposed implementations of analytical findings.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95341,2020,Supply chain management,Nederlands,"Rotterdam School of Management, Erasmus University",,"['dr. LP Veelenturf', 'dr. S Lemmens', 'prof.dr. JYF Wynstra', 'prof.dr.ir. MBM de Koster']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Bedrijven zijn zich in toenemende mate gaan specialiseren op een beperkt aantal kernactiviteiten (de zogenaamde ‘core business’). Door deze specialisatie zijn bedrijven in staat om op hun deelgebied veel kennis op te bouwen, innovatieve producten te ontwikkelen en efficiënt te werken. Bedrijven vestigen zich op locaties die voor hun specialisme het meest geschikt zijn. Dit kan zijn vanwege de beschikbaarheid van grondstoffen, goedkope of juist hoogwaardige arbeidskrachten, belangrijke afzetmarkten, etc. Als gevolg van deze specialisatie is een lange keten van bedrijven betrokken bij de fabricage van een eindproduct. Bedrijven die vaak een beperkt inzicht hebben in elkaars activiteiten en die verspreid over de hele wereld kunnen zitten. Een dergelijke situatie vereist dat de keten van bedrijven goed gemanaged wordt omdat anders de processen vastlopen, klanten teleurgesteld moeten worden en kosten hoog oplopen. Supply chain management is daarom van cruciaal belang voor bedrijven die zich in dergelijke ketens bevinden. Het plannen en managen van de supply chain kan het verschil maken tussen een succesvol bedrijf en een complete mislukking.<br />
<br />
De vooruitgang in informatietechnologie heeft bijgedragen aan zowel de stijgende behoefte als aan de toenemende kansen voor een verbeterd supply chain management. Met behulp van IT kunnen bedrijven hun supply chain koppelen aan real-time informatie en kan op een effectieve en efficiënte manier kennis gedeeld worden.<br />
<br />
In dit vak worden verscheidene bedrijfscases gepresenteerd die vragen om state-of-the-art modellen en oplossingsmethoden voor ontwerp, planning, beheersing en verbetering van supply chains.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Dit vak moedigt studenten aan niet alleen de vereiste kennis te vergaren, maar ook om een kritische houding te verwerven ten aanzien van de positie van bedrijven in relatie tot de verschillende strategische en operationele keuzes gerelateerd aan de supply chain.<br />
<br />
Het vak streeft er naar om:
<ul style=""list-style-type:square"">
	<li style=""text-align:justify"">de student de taal van supply chain management te laten begrijpen en gebruiken;</li>
	<li style=""text-align:justify"">de student inzicht te geven in de rol die supply chain management speelt in de bedrijfsstrategie en de prestaties van de organisatie;</li>
	<li style=""text-align:justify"">de student kritisch te laten kijken en denken over zowel supply chain management als andere aspecten van het managen van een organisatie;</li>
	<li style=""text-align:justify"">de student te voorzien van kwalitatieve en kwantitatieve tools om hem in staat te stellen eenvoudige supply chain management vraagstukken te identificeren, analyseren en op te lossen.</li>
</ul>
<br />
Aan het eind van het vak moeten de studenten in staat zijn om:
<ul style=""list-style-type:square"">
	<li style=""text-align:justify"">de belangrijkste concepten en terminologie uit het supply chain management vakgebied te benoemen en te gebruiken;</li>
	<li style=""text-align:justify"">de juiste instrumenten en methoden te kiezen en te gebruiken om een supply chain management oplossing te genereren voor een bepaald probleem;</li>
	<li style=""text-align:justify"">de ontwerpkenmerken van de supply chain te benoemen en uit te leggen;</li>
	<li style=""text-align:justify"">de verschillende voorspellingsmethoden in supply chain management toe te passen</li>
	<li style=""text-align:justify"">de verschillende voorraadbestelstrategieën te herkennen en te gebruiken om voorraadniveaus te beheersen;</li>
	<li style=""text-align:justify"">de waarde van informatiedeling duidelijk te maken en te gebruiken, ondersteund door informatie technologie voor de geïntegreerde supply chain;</li>
	<li style=""text-align:justify"">de juiste inkoop- en sourcingstrategieën te beschrijven en te kiezen afhankelijk van de kenmerken van een supply chain;</li>
	<li style=""text-align:justify"">de fysieke distributie in een supply chain in te richten en het transport hierop aan te passen;</li>
	<li style=""text-align:justify"">de verschillende (strategische) samenwerkingsvormen te benoemen tussen partijen in een supply chain en de bijbehorende risico’s te identificeren en te reduceren</li>
	<li style=""text-align:justify"">echte bedrijfscases te analyseren en hiervoor gepaste supply chain oplossingen te ontwikkelen</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95359,2020,Supply chain management,Nederlands,"Rotterdam School of Management, Erasmus University",,"['dr. M Becker-Peth', 'dr. S Lemmens', 'prof.dr. JYF Wynstra', 'prof.dr.ir. MBM de Koster']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Vakoverzicht</strong><br />
<br />
Bedrijven zijn zich in toenemende mate gaan specialiseren op een beperkt aantal kernactiviteiten (de zogenaamde ‘core business’). Door deze specialisatie zijn bedrijven in staat om op hun deelgebied veel kennis op te bouwen, innovatieve producten te ontwikkelen en efficiënt te werken. Bedrijven vestigen zich op locaties die voor hun specialisme het meest geschikt zijn. Dit kan zijn vanwege de beschikbaarheid van grondstoffen, goedkope of juist hoogwaardige arbeidskrachten, belangrijke afzetmarkten, etc. Als gevolg van deze specialisatie is een lange keten van bedrijven betrokken bij de fabricage van een eindproduct. Bedrijven die vaak een beperkt inzicht hebben in elkaars activiteiten en die verspreid over de hele wereld kunnen zitten. Een dergelijke situatie vereist dat de keten van bedrijven goed gemanaged wordt omdat anders de processen vastlopen, klanten teleurgesteld moeten worden en kosten hoog oplopen. Supply chain management is daarom van cruciaal belang voor bedrijven die zich in dergelijke ketens bevinden. Het plannen en managen van de supply chain kan het verschil maken tussen een succesvol bedrijf en een complete mislukking.<br />
<br />
De vooruitgang in informatietechnologie heeft bijgedragen aan zowel de stijgende behoefte als aan de toenemende kansen voor een verbeterd supply chain management. Met behulp van IT kunnen bedrijven hun supply chain koppelen aan real-time informatie en kan op een effectieve en efficiënte manier kennis gedeeld worden.<br />
<br />
In dit vak worden verscheidene bedrijfscases gepresenteerd die vragen om state-of-the-art modellen en oplossingsmethoden voor ontwerp, planning, beheersing en verbetering van supply chains.<br />
<br />
Het vak Supply chain management bouwt voort op de kennis die verkregen is in het vak Primaire Processen (Bachelor 1).<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Dit vak moedigt studenten aan niet alleen de vereiste kennis te vergaren, maar ook om een kritische houding te verwerven ten aanzien van de positie van bedrijven in relatie tot de verschillende strategische en operationele keuzes gerelateerd aan de supply chain.<br />
<br />
Het vak streeft er naar om:
<ul style=""list-style-type:square"">
	<li style=""text-align:justify"">de student de taal van supply chain management te laten begrijpen en gebruiken;</li>
	<li style=""text-align:justify"">de student inzicht te geven in de rol die supply chain management speelt in de bedrijfsstrategie en de prestaties van de organisatie;</li>
	<li style=""text-align:justify"">de student kritisch te laten kijken en denken over zowel supply chain management als andere aspecten van het managen van een organisatie;</li>
	<li style=""text-align:justify"">de student te voorzien van kwalitatieve en kwantitatieve tools om hem in staat te stellen eenvoudige supply chain management vraagstukken te identificeren, analyseren en op te lossen.</li>
</ul>
<br />
Aan het eind van het vak moeten de studenten in staat zijn om:
<ul style=""list-style-type:square"">
	<li style=""text-align:justify"">de belangrijkste concepten en terminologie uit het supply chain management vakgebied te benoemen en te gebruiken;</li>
	<li style=""text-align:justify"">de juiste instrumenten en methoden te kiezen en te gebruiken om een supply chain management oplossing te genereren voor een bepaald probleem;</li>
	<li style=""text-align:justify"">de ontwerpkenmerken van de supply chain te benoemen en uit te leggen;</li>
	<li style=""text-align:justify"">de verschillende voorraadbestelstrategieën te herkennen en te gebruiken om voorraadniveaus te beheersen;</li>
	<li style=""text-align:justify"">de waarde van informatiedeling duidelijk te maken en te gebruiken, ondersteund door informatie technologie voor de geïntegreerde supply chain;</li>
	<li style=""text-align:justify"">de juiste inkoop- en sourcingstrategieën te beschrijven en te kiezen afhankelijk van de kenmerken van een supply chain;</li>
	<li style=""text-align:justify"">de fysieke distributie in een supply chain in te richten en het transport hierop aan te passen;</li>
	<li style=""text-align:justify"">de verschillende (strategische) samenwerkingsvormen te benoemen tussen partijen in een supply chain en de bijbehorende risico’s te identificeren en te reduceren;</li>
	<li>echte bedrijfscases te analyseren en hiervoor gepaste supply chain oplossingen te ontwikkelen.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101983,2020,"Surveillance in Film, TV, and Media Platforms",Engels,"Erasmus School of History, Culture and Communication",,['dr. AG Fokkema'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course’s primary focus is the representation of surveillance and intelligence on screen (TV, film, and, to some extent, documentary) and in discussion platforms. Surveillance and intelligence, related but distinct concepts, both go back a long way and it is worth exploring the historical dimensions of these concepts. The theoretical literature is mainly concerned with the social, philosophical, and media perspectives on surveillance and intelligence. In the seminar we will see how developments in surveillance techniques give rise to questions about what can be known and at what price. We shall treat SF movies, TV series and documentaries as reflecting contemporary concerns with surveillance. (For instance, but this is just a tentative list: <em>(T)error</em>, <em>Das Leben der Anderen, Homeland, Black Mirror, Minority Report</em>).<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Students will have gained insight into course relevant theoretical debates on surveillance and intelligence</div>

<div>·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Students can compare and contrast the representation of surveillance and intelligence in film, documentary, and TV in an international perspective</div>

<div>·&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Students can relate the relevant theoretical issues to such representations</div>
</body>
</html>

"
