url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89052,2019,Financial Information and Decision Making,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. S Kramer', 'drs. J Zhao, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Contents, course description</strong><br />
<br />
This course integrates advanced managerial accounting topics with recent techniques of financial management and strategic analysis. It focuses on preparing, evaluating and interpreting financial information for managerial decision making in different types of organization (manufacturing and service companies; for-profit and not-for-profit). Topics covered include advanced cost allocation techniques (like Time-Driven Activity-Based Costing), evaluation of financial information to support project appraisal and capital budgeting, pricing strategies, as well as the latest techniques for customer profitability analysis and other short- and long-term investment decisions.<br />
&nbsp;</div>

<div>The course involves the extensive use of the case method to analyse and discuss how financial information integrated with non-financial information is used to effectively support managerial decision making. Students are expected to apply appropriate analytical frameworks to diagnose and solve complex problems by emphasizing the connection between financial information and data analysis techniques that fit with management’s specific needs. The course provides a highly interactive environment that combines theory and practice sessions with group assignments, presentations and discussions.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Learning Objectives</strong><br />
<br />
On completion of this course, students should be able to:</div>
&nbsp;

<ol>
	<li>
	<div>Analyse financial information that is useful in making and communicating managerial decisions;</div>
	</li>
	<li>
	<div>Perform and evaluate advanced cost accounting techniques, such as Activity-Based Costing, Time-Driven Activity-Based Costing, and Life Cycle Costing;</div>
	</li>
	<li>
	<div>Apply relevant cost analysis to various types of short-term decisions, including make-or-buy, discontinuation and further processing decisions;</div>
	</li>
	<li>
	<div>Apply customer profitability analysis and explain its appropriateness in different business sectors, including both contractual and non-contractual settings;</div>
	</li>
	<li>
	<div>Discuss pricing strategies (like market skimming, product bundling, etc.) and their consequences for different market segments vis-à-vis the inherent conflict between ‘marginal cost’ principles and the need to recover full costs;</div>
	</li>
	<li>
	<div>Compute and evaluate variances to identify the true cause of less than optimal performance for both direct/indirect costs, production and marketing mix strategies;</div>
	</li>
	<li>
	<div>Analyze information and discuss the financial consequences of dealing with long-run projects, in particular the importance of discounted cash flow and risk analysis in capital investment;</div>
	</li>
	<li>
	<div>Apply the appropriate problem solving, computational and communication skills essential to the preparation and analysis of managerial reports that aid in managerial decision making.</div>
	</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87503,2019,Financial Intelligence for Entrepreneurs,Engels,"Rotterdam School of Management, Erasmus University",,['dr. Y Liu'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div><strong>Contents, course description</strong></div>

<div>In this course, we will combine the use of lectures, case simulations, guest lectures, student presentation and instructor-led discussions. Each class we will focus on one theme as laid out in the learning objectives. Before each session, I expect all participants to read the assigned articles/ cases thoroughly. We will start with lectures and discussion sessions aimed at a shared understanding of the key concepts and tools. The class will then engage in a series of team based exercises.<br />
<br />
This course is mainly targeted towards students who are (1) entrepreneurs intent to raise external financing for their ventures; (2) individuals who wish to pursue careers in venture capital (private equity) industry or industries professionally supporting entrepreneurial ventures (legal, consulting, or banking).</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><strong>Learning Objectives</strong><br />
&nbsp;<br />

<div>The objective of this course is to enhance students' understanding of the dynamic challenges faced by entrepreneurs in securing financing to support future growth and development with an emphasis on VC financing. We shall examine these challenges following the stages of venture development in a variety of industry settings and both from the capital seeker (entrepreneur) and capital provider (VC investor) perspectives.</div>

<div>After this course, students will gain practical insights on a number of issues related to the entrepreneurs’ financial decision making including:</div>

<ol>
	<li>
	<div>Source of financial capital</div>
	</li>
	<li>
	<div>Structuring deals</div>
	</li>
	<li>
	<div>Pricing equity stakes</div>
	</li>
	<li>
	<div>Negotiating the deal and creating the right incentive structure</div>
	</li>
	<li>
	<div>Executing the business plan</div>
	</li>
	<li>
	<div>Harvesting value through IPO or trade sale</div>
	</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88572,2019,Financial Management,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. G Xu', 'dr. M Margolin, MA', 'dr. T Lambert']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>
<div>
<p>The course Financial Management runs across two blocks. We start in block 2, where mainly topics related to accounting are discussed. Accounting is referred to as the language of business, because it is widely used to reflect all types of business activities. This course provides insights in core concepts in accounting. We discuss the various ways in which financial and non-financial information can be compiled, and how this information is communicated to decision makers. In general, we distinguish between financial accounting and management accounting.</p>

<p>Financial accounting deals with the primary financial statements – balance sheet, income statement and cash flow statement – and is designed primarily to assist external stakeholders, such as investors and creditors, in deciding where or whether to invest their money. What information financial statements present, how it is linked and how to interpret this information is discussed.</p>

<p>Management accounting emphasizes the use of accounting information for internal planning and control purposes. Any organization’s long-term competitive success is critically dependent on (1) the quality of accounting information about its products, services, processes, suppliers, and customers, (2) taking rational decisions based on accounting information, and (3) motivating its employees and controlling its performance consistent with that information. Important topics include cost accounting, cost-volume-profit analysis, budgeting, responsibility accounting, relevant costing and decision-making.</p>

<p>In block 3 topics in finance are discussed. Finance deals with topics that are particularly relevant for business decision-making in areas as whether or not to invest in a project, how to finance an investment, and how to deal with uncertainty. Finance is associated with decision-making related to external stakeholders.</p>

<p>This part of the course deals with the modern fundamentals of finance and describes how investment opportunities are valued in financial markets. The most important concepts in this course are the net present value, capital budgeting, the risk-return relationship, the efficient market hypothesis, and capital structure. We will use these concepts for addressing two central questions throughout this course:</p>

<ol>
	<li>How should a financial manager of a firm take investments decisions?</li>
	<li>How should the investments be financed?</li>
</ol>

<h4><strong>This course is worth 6 EC&nbsp;and runs in block 2 and 3.</strong></h4>
</div>
</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>At the end of this course the student should be able to:</div>

<ul>
	<li>
	<div>Understand the concept of time value of money and be able to value a stream of cash flows</div>
	</li>
	<li>
	<div>Valuate assets by means of both the net present value and multiples</div>
	</li>
	<li>
	<div>Select amongst investment opportunities by comparing risk and return, as well as by comparing any alternatives available</div>
	</li>
	<li>
	<div>Relate investment decisions to capital budgeting and capital structure</div>
	</li>
	<li>
	<div>Understand the implications of capital structure for cost of capital and firm value</div>
	</li>
	<li>
	<div>Formulate the implications of the efficient market hypothesis on the prices of equity<br />
	&nbsp;</div>
	</li>
	<li>
	<div>Interpret and analyze a balance sheet and income statement;</div>
	</li>
	<li>
	<div>Execute a cash flow analysis;</div>
	</li>
	<li>
	<div>Implement basic financial analysis;</div>
	</li>
	<li>
	<div>Use various cost price calculation methods;</div>
	</li>
	<li>
	<div>Identify different cost types and relevant costs for specific business decisions;</div>
	</li>
	<li>
	<div>Choose the economically optimal alternative course of action;</div>
	</li>
	<li>
	<div>List the behavioral effects of performance evaluations based on financial indicators;</div>
	</li>
	<li>
	<div>Understand the link between financial and management accounting.</div>
	</li>
</ul>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89344,2019,Financial Management,"Engels, Nederlands",Erasmus School of Health Policy & Management,,"['dr. HJ van Elten', 'dr. S Sülz', 'FFJM Schaepkens']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The term Financial Management refers to planning, organizing, directing and controlling the organization’s financial activities in an efficient and effective way such that the organization’s objectives are met. Broadly speaking, Financial Management encompasses the set of managerial activities, decisions and management techniques to steer the organization from a financial angle. Following that viewpoint, we can distinguish two generic managerial levers and action fields: How organizations aquire their financial resources (finance) and how organizations spend their financial resources (investment). The aim of this course is to introduce participants to both elements and to develop their ability to address financial issues, both in concrete cases, as well as to design and evaluate solutions for financial management issues using scientific methods. Throughout the course, generic concepts of financial management are linked to health service management and analysed out of the perspective of a health service organization.<br />
&nbsp;
<div>Health service organizations possess a variety of stakeholders, who not only share an interest in the organization but with whom also direct or indirect performance and/ or financial relationships exist. We can broadly distinguish between three stakeholder perspectives: First, the patients as the primary beneficiaries of the organisation; second, the internal group of stakeholders, and finally the external group of stakeholders. Throughout the course, we focus on each perspective.</div>
&nbsp;<br />
First, we emphasize the patient perspective and relate financial value creation to the value of providing health. Acknowledging the interdependencies and discrepancies between patient value creation and financial value creation, we will analyze generic and specific value drivers of health service organizations.<br />
&nbsp;<br />
Second, we focus on the internal perspective by zooming into the organization and analyse the financial impact of internal processes and managerial decisions related to health service delivery. In particular, from the organization’s internal point of view we address cost accounting, revenue management, responsibility accounting, and investment decisions with a specific emphasis on planning and control.<br />
&nbsp;<br />
Third, we zoom out of the organization by integrating the external perspective and consider financial risks and capital requirements entrepreneurs have to take into account. The course therefore covers entrepreneurial cases in which we elaborate the quantitative financial analysis and design solutions to manage the risks involved.<br />
&nbsp;<br />
Finally, we return to the patient perspective but no longer from a single organisation but from a health service network. The importance of health service networks is growing since health care providers are faced with an ageing and increasingly multimorbid patient population, whose care can no longer be provided by single institutions. The course therefore addresses the financial interdependencies and interactions of multiple health care providers from a patient-value perspective.&nbsp;<br />
<br />
Language: Lectures are in English<br />
Assignment (30%): The graded assignment will relate to cost analysis/ profit- /revenue management and contains analysing data and the results have to be explained, summarized and critically appraised in a written report.<br />
<br />
<br />
<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89345,2019,Financial Management,Engels,Erasmus School of Health Policy & Management,,"['dr. HJ van Elten', 'dr. S Sülz', 'FFJM Schaepkens']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85821,2019,Financial Methods & Techniques,Engels,Erasmus School of Economics,,['dr. R Quaedvlieg'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Using earlier acquired knowledge and skills, students will be made familiar with several important methods and techniques used in Financial Econometrics. The emphasis is on understanding the techniques, and why the methods are relevant and appropriate for specific financial applications. In addition to the lecture there are weekly Stata assignments and one hand-in group assignment.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Reproduce and interpret concepts in Finance and econometrics, particularly concerning methods of empirical research in Finance.</li>
	<li>Develop knowledge and understanding of regression analysis by means of OLS (Ordinary Least Squares) as well as the assumptions underlying OLS.&nbsp;</li>
	<li>Be able to diagnose and correct violations of these assumptions.</li>
	<li>Develop knowledge on time-series econometrics, including ARMA and GARCH models, as well as non-stationarity.</li>
	<li>Select relevant methodologies for problems in Finance (identifying the main bottlenecks in the methodology for writing a thesis), execute the analysis in Stata, interpret the results from that statistical program, judge the robustness of their conclusions.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>New edition of the textbook.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Assignments (not graded, but compulsory) will be conducted through the Canvas site. A group assignment accounts for 20% of the grade.</li>
	<li>No resit opportunity for the assignment.</li>
	<li>Written re-examination (100%)</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/85956,2019,Financial Risk Management,Engels,Erasmus School of Economics,,"['dr. T Eisert', 'prof.dr. S Gryglewicz']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is about what-why-when-where-how issues of hedging and risk monitoring. Case studies are analyzed to learn from well-known debacles such as Barings, Long-Term Capital Management, Metallgesellschaft and Orange County, and also the recent credit crisis culminating in Lehman's default and the subsequent Euro sovereign crisis are covered. The course explains the need for risk management. Market and credit risks, hedging, and risk monitoring through Value-at-Risk are covered in detail. Market risk comes from unexpected changes in interest rates, exchange rates, equity prices and commodity prices.<br />
<br />
With the recent credit crisis the impact and importance of credit risk analysis and management has become painstakingly clear. Various approaches are discussed to model credit risk and predict the related probability of default, including option models and JPMorgan's CreditMetrics. Moving to financial engineering, we consider the use of futures and forwards, including estimating optimal hedge ratios. Finally, we discuss the risk measure Value-at-Risk (VaR) in detail. For financial institutions, VaR reporting is mandatory under the BIS requirements. We critically evaluate this risk metric and show how VaR can be estimated (using analytical and simulation methods) and used.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students have knowledge of and insight into theory on financial risk management.</li>
	<li>Students have knowledge of hedging methodologies.</li>
	<li>Students have knowledge of and insight into financial engineering.</li>
	<li>Students have knowledge of evaluation of market and credit risks by means of value-at-risk.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89416,2019,Financial accounting,Nederlands,"Rotterdam School of Management, Erasmus University",,"['dr. M Koning', 'dr. MI Sandu', 'prof.dr. EM Roelofsen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/89035,2019,Financial analysis & valuation,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. CPR Pietsch', 'dr. S van Kampen', 'prof.dr. E Peek']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course content, description</strong><br />
Stakeholders such as managers, shareholders, bankers and analysts rely on accounting information to understand, compare and forecast financial performance. The course <em>‘Financial Analysis<br />
and Valuation</em>’ provides the knowledge and skills to understand the key concepts of financial accounting as well as to derive, interpret and forecast key metrics that matter for analysing, comparing and estimating financial performance. The course takes the perspective of the user of financial statements (investment analyst, portfolio manager, financial manager) as she interprets financial reports, prepares forecasts and applies valuation techniques to derive equity value.<br />
&nbsp;<br />
The first sessions of the course will cover the key concepts and building blocks of International Financial Reporting Standards (IFRS). Then we will move to the focus of the course. Using financial statements, students learn to analyse various aspects of a business, including the efficiency of operating, investment, financing and dividend decisions as well as forecast key value drivers such as earnings, cash flows and returns. Students also learn how to critically evaluate the quality of financial reports and undo distortions to financial statements to improve financial reports for use in financial analysis and valuation. We will discuss the key approaches to equity valuation and cover the intricacies of major valuation methodologies (DCF Models, Residual Income- or Profit- Based Models, and Valuation Multiples) as well as the concept of equity and enterprise value. The course will have a strong practical emphasis and we will use topical case studies from different industries and regions.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ol>
	<li>Content-related
	<ol>
		<li>To understand the environment in which financial reporting by companies takes place</li>
		<li>To become acquainted with financial reporting requirements and practices applied by global firms</li>
		<li>To understand the limitations of International Financial Reporting Standards (IFRS) as a global accounting language</li>
		<li>To appreciate the differences / similarities in the various valuation methodologies (Discounted Cash Flow Model, Profit-Based Models, and Valuation Multiples)</li>
	</ol>
	</li>
	<li>Skills-related
	<ol>
		<li>To determine the quality of the accounting in financial reports and undo accounting distortions</li>
		<li>To analyse a firm's operating and investment performance through ratio and cash flow analysis</li>
		<li>To forecast future financial statements, determine the cost of capital, and apply fundamentals-based valuation techniques</li>
		<li>To obtain exposure to, and familiarity with, the fianncial statements of real companies</li>
		<li>To interpret the communication between company and financial markets on financial performance, forecasts and valuation</li>
	</ol>
	</li>
	<li>Attitude-related
	<ol>
		<li>To critically review a firm's key performance metrics within an industry context</li>
		<li>To question financial reporting requirements and firms reporting practices</li>
		<li>To appreciate the role of judgment in financial accounting and analysis</li>
	</ol>
	</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87576,2019,Financial management & control,Engels,"Rotterdam School of Management, Erasmus University",,['prof.dr. M van Rinsum'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Financial Management &amp; Control Systems (FMCS) form the bridge between the organization’s strategy and its operations/services. Their purpose is to align managerial behaviour and decision making with organizational strategic goals. Although management controls are typically embedded in the organization’s FMCS, their design and use does not only require an understanding of accounting standards and techniques. It should also be based on a thorough understanding of how managerial behaviour is influenced by relevant control system elements, such as target setting, performance measurement and monetary incentives. Indeed, as the proper design of FMCS is paramount for organizational performance, organizational failure can often be attributed to a poor design or implementation of the organization’s management control system. Past scandals such as the collapse of Enron and the recent crisis in the financial sector can be directly traced back to failures in FMCS design. The emphasis of the course is on the analysis and understanding of the drivers of managerial (rational and irrational) decision making in complex organizations rather than on the application of accounting tools often associated with financial management.<br />
&nbsp;<br />
The course strongly focuses on the managerial issues faced by CFOs of multinational companies. Class meetings are case-based: students discuss financial management topics in close relation to case studies of multinational companies. The exam will allow students to show their theoretical knowledge, but also their understanding of how to apply it to real-life case situations.</div>
</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Learning Objectives<br />
			By the end of the course, students should be familiar with:<br />
			• Requirements for effective management control systems to induce goal-congruent behaviour<br />
			• Elements of a well-designed Financial Management &amp; Control System (FMCS)<br />
			• Fit between the firm’s FMCS and its environment<br />
			• Psychological and economic views on decision-making in contemporary organisations</div>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87439,2019,Financial modeling,Engels,"Rotterdam School of Management, Erasmus University",,['dr. JJ Huij'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After having followed this course students are able to build Excel models using best-practice modelling techniques, and using a wide range of Excel functionalities required for financial calculations and for presenting results, knowing which technique is appropriate for which purpose and knowing how apply each technique correctly.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In this course we will we will learn some general principles about financial modeling in Excel. We will read through a selection of classical finance studies and will try to replicate these studies in Excel. The topics we will cover range from asset pricing and performance evaluation to bond markets and private equities.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/86293,2019,Financieel Management,Nederlands,Erasmus School of Social and Behavioural Sciences,,['dr. SJ Keulen'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het domein van financieel management gaat over een doeltreffende en doelmatige toewijzing van middelen en financiën, beheersvraagstukken en de interne en externe (financiële) verantwoording van organisaties.<br />
Gedegen kennis en inzicht in de financiële functies van organisaties in de publieke sector is onontbeerlijk voor een publiek manager. Het publiek en de politiek verwachten inzicht in welke prestaties een publieke organisatie geleverd heeft en of er geen belastinggeld verspilt is. In dit vak leer je aan deze processen te managen en de productiviteit en doelmatigheid van publieke organisaties te beoordelen. Zo ben je beter in staat om effectief schaarse (geld)middelen toe te wijzen aan publieke doelstellingen. De insteek bij deze module Financieel Management is daarnaast om (kritische) te reflecteren op de toepassing van vaak aan de private sector ontleende management control-instrumenten. Zo ontstaat inzicht welke mogelijkheden en welke beperkingen zijn verbonden aan de benutting van deze instrumenten in het publieke domein.<br />
<br />
Het domein van financieel management gaat over een doeltreffende en doelmatige toewijzing van middelen en financiën, beheersvraagstukken en de interne en externe (financiële) verantwoording van organisaties. Er wordt uitgebreid stil gestaan bij methoden om de productiviteit en doelmatigheid van publieke voorzieningen te meten en de effecten van management en overheidssturing op de productiviteit vast te stellen. Hierbij krijgt de student een inkijkje in het gebruik van kosten- en productiefuncties&nbsp;en statistische analysetechnieken (Stochastic Frontier Analysis en Data Envelopment Analysis). Door het toepassen van een aantal eenvoudige rekenopdrachten ontstaat meer inzicht in de achterliggende concepten.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Deze module kent de volgende leerdoelen. Na afloop van de module, is de student in staat om:&nbsp;
<ul>
	<li>de functie van management control en de bijbehorende begrippen uit te leggen.</li>
	<li>de verschillende mechanismen uit management control toe te passen op een casus.</li>
	<li>uitgevoerde verantwoording door publieke organisaties te evalueren.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/88633,2019,Financieel Management,Nederlands,"Rotterdam School of Management, Erasmus University",,"['A Jansen', 'dr. M Koning', 'dr. SJH Giesbers', 'drs. EJM Blom', 'J Quak', 'MH van den Doel']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/87999,2019,Financiele ethiek & compliance,Nederlands,Erasmus School of Law,,"['mr. CFE Sullivan', 'mr. RJ de Doelder', 'prof.dr. KWH Broekhuizen', 'prof.mr. HM Vletter - van Dort']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De financiële crisis heeft het internationale financiële landschap behoorlijk veranderd. In dit vak worden enkele grondslagen van een nieuwe financiële ethiek gepresenteerd. Toegepaste ethiek en de financiële toezichtwetgeving (Wft) worden tijdens de colleges als instrumenten ingezet om een herhaling te voorkomen. Allereerst wordt een filosofisch-ethische kader, te weten de teleologische en de deontologische benadering van ethiek, uiteengezet. Deze perspectieven worden vervolgens toegepast op de financiële theorie en de (Nederlandse) instituties die acteren op internationale financiële markten. Toepassingen van ethiek in het vakgebied zijn onder andere de discussie over: renteswaps, voorinformatie en transparantie bij financiële instellingen. Tevens zullen zaken als de agentschap- en stewardshiptheorie aan de orde komen evenals duurzaam beleggen en bankieren. Natuurlijk zal ook het financiële paradigma bij uitstek: de aandeelhouderswaarde van een onderneming, worden besproken tegen de achtergrond van de participantenbenadering van de onderneming. In het juridische domein komen naast de Wft ook zaken aan de orde als de rol van ethische codes.<br />
<br />
In aparte meer juridisch getinte colleges zal vervolgens een introductie op compliance worden gegeven en de raakvlakken naar ethische normen ter sprake komen. Wat is nodig om bij (financiële) ondernemingen ethisch gedrag te stimuleren? Is wetgeving en toezicht daartoe een geschikt instrument en welke vormen van regelgeving en toezicht zijn mogelijk? Hierbij zal ook worden ingegaan op een aantal recente misstanden in de (semi) financiële sector.<br />
<br />
Het onderwijs in dit vak is een combinatie van hoorcolleges en practicumgroepen. Daarnaast dienen tussentijdse opdrachten te worden gemaakt. Van studenten wordt een actieve participatie verwacht (bij de discussies) tijdens de onderwijsbijeenkomsten. Het vak wordt afgesloten met een schriftelijk tentamen.<br />
&nbsp;<br />
Voor deelname aan dit vak en toegang tot het tentamen is aanwezigheid bij de practicumgroepen verplicht.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p style=""margin-left:46.35pt"">1)&nbsp;&nbsp;&nbsp;&nbsp; <!--[endif]-->Het doel van dit vak is om studenten een theoretisch kader en een interdisciplinaire benadering van financieel-ethische problemen in relatie tot de financiële theorie, de bedrijfseconomie en het Nederlandse rechtssysteem bij te brengen.</p>

<p style=""margin-left:46.35pt""><!--[if !supportLists]-->2)&nbsp;&nbsp;&nbsp;&nbsp; <!--[endif]-->De student kan zelfstandig de wetgeving aangaande een integere bedrijfsvoering voor actoren op de financiële markten beschrijven, analyseren en beoordelen en begrijpt daarbij het verschil tussen de diverse regelgevingsmethoden.</p>

<p style=""margin-left:46.35pt""><!--[if !supportLists]-->3)&nbsp;&nbsp;&nbsp;&nbsp; <!--[endif]-->De student kan zelfstandig de werking van de financiële markten en de actoren daarop - met name de macro-economie en de rol van de centrale banken - beschrijven, analyseren en beoordelen.</p>

<p style=""margin-left:46.35pt""><!--[if !supportLists]-->4)&nbsp;&nbsp;&nbsp;&nbsp; <!--[endif]-->De student kan zelfstandig de werking en regulering van een aantal innovatieve producten beschrijven, analyseren en beoordelen.</p>

<p style=""margin-left:46.35pt""><!--[if !supportLists]-->5)&nbsp;&nbsp;&nbsp;&nbsp; <!--[endif]-->De student kan zelfstandig de samenhang tussen het financiële recht en inzichten uit de disciplines compliance en financiële ethiek beschrijven, analyseren en beoordelen.</p>

<p style=""margin-left:46.35pt""><!--[if !supportLists]-->6)&nbsp;&nbsp;&nbsp;&nbsp; <!--[endif]-->De student kan zelfstandig een kritische visie vormen over de maatschappelijke rol van de reële economie en monetaire economie en de gevolgen daarvan voor het financieel recht.<br />
<br />
7)&nbsp;&nbsp;&nbsp;&nbsp; De student kan zelfstandig wetenschappelijk financieel- juridisch onderzoek verantwoorden, in een actuele context plaatsen en voorzien van een eigen oordeel en kan daarbij zelfstandig ethische&nbsp; perspectieven betrekken.</p>
</body>
</html>

"
