url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91324,2020,Intoxicatie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91303,2020,Intoxicatie OCCU,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93185,2020,Introductie Fiscale Economie,Nederlands,Erasmus School of Economics,,"['dr. LC van Hulten', 'dr. YM Tigelaar - Klootwijk', 'drs. C van Wijk', 'drs. MHM Smeets', 'J Gruson', 'mr. MPL Adriaansen', 'mr. TC Hoogwout', 'prof.dr. P Kavelaars', 'Y Vink']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Gedurende een achttal colleges van twee uren wordt de student vertrouwd gemaakt met de fiscale studierichting. Met name de volgende onderdelen komen aan de orde:
<ul>
	<li>Kennismaking met diverse fiscale vakken in de vorm van korte colleges</li>
	<li>Kennismaking met actuele fiscale ontwikkelingen die zich in de maatschappij voordoen</li>
	<li>Kennismaken met de wijze waarop in de praktijk met fiscale economie wordt omgegaan.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>Begrijpen van actuele fiscale ontwikkelingen die zich in het maatschappelijk verkeer voordoen en begrijpen hoe in de dagelijkse praktijk met fiscale economie wordt omgegaan.
	<style type=""text/css"">body { font-size: 9pt;</html>
	</style>
	</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Studenten die in een eerder studiejaar het bachelor-1 Economie en Bedrijfseconomie hebben afgerond en verder studeren in het bachelor-2 Fiscale Economie, zijn vrijgesteld van dit vak.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92040,2020,Introductie Kunst- en Cultuurbeleid,Nederlands,"Erasmus School of History, Culture and Communication",,"['DM Goossens, MA', 'dr. SR Driessen', 'dr. TL Koren']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Kunst- en cultuurbeleid staat voor de bemoeienis van de overheid (rijk, provincies en gemeenten) met de cultuursector. Kunst- en cultuurbeleid is een betrekkelijk modern fenomeen. In Nederland is er eigenlijk pas na de Tweede Wereldoorlog sprake van een kunstbeleid. Sinds die tijd is de Nederlandse overheid sterk verbonden met de kunstwereld via het subsidiëren van de productie en consumptie van cultuur, maar ook via het stelsel van sociale zekerheid.<br />
<br />
In deze cursus gaan we op zoek naar een antwoord op de vraag <em>waarom </em>de Nederlandse overheid ertoe besluit om te interveniëren in de kunstwereld. Welke redenen voert zij daarvoor aan? Om een gedegen antwoord op deze vraag te formuleren, duiken studenten - na een introductie op wat overheidsbeleid in het algemeen en kunstbeleid in het bijzonder precies is - in de geschiedenis van het Nederlandse kunstbeleid. Uit die specifieke geschiedenis of <em>sociale wording </em>van het Nederlandse kunstbeleid kan al veel worden geconcludeerd over de vraag naar de legitimatie van kunst- en cultuurbeleid. Tevens wordt ingegaan op de belangrijkste <em>economische</em> motieven om een kunstbeleid te voeren, en staan studenten stil bij wetenschappelijk onderzoek naar de <em>effecten</em> van kunstbeleid, dat nagaat of de overheid er in slaagt haar voorgestelde beleid te realiseren.<br />
Het vak Kunst- en Cultuurbeleid is een <em>inleiding </em>op de belangrijkste wetenschappelijke motieven en onderzoekingen van cultuurbeleid, met name het cultuurbeleid in Nederland. Het vormt als zodanig een inleiding op latere vakken in de BA- en MA fase.<br />
<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Dit vak maakt studenten vertrouwd met de geschiedenis van het Nederlandse kunst- en cultuurbeleid, en daarnaast met de belangrijkste economische en sociologische theorieën achter overheidsbemoeienis met de kunstwereld. Na afloop van de cursus is de student in staat om:<br />
&nbsp;</div>

<div>1.de belangrijkste ontwikkelingen binnen de geschiedenis van het Nederlandse kunst- en cultuurbeleid te kennen en doorgronden;</div>

<div>2.deze historische ontwikkelingen in een sociologisch perspectief te plaatsen;</div>

<div>3.de belangrijkste economische motieven voor overheidsbemoeienis met de kunst en cultuursector te kennen;</div>

<div>4.een kritische en wetenschappelijke blik te werpen op mogelijke effecten van kunst- en cultuurbeleid.<br />
&nbsp;</div>

<div>In de werkcolleges krijgen de academische vaardigheden ‘presenteren’ en ‘academisch schrijven’ speciale aandacht. Er wordt o.a. uitgebreid aandacht besteed aan het schrijven van een beleidsadvies, waar studenten gedurende de cursus in teams aan werken.</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92066,2020,Introduction Arts Education,Engels,"Erasmus School of History, Culture and Communication",,['dr. FEM Konings'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Arts education inhabits a complex and contested space between artistic and cultural practices and educational science. In most countries, arts education is afforded a secondary place in formal education and is often regarded as light relief from the more demanding cognitive subjects. In contrast, the past 30 years has seen exponential growth in interest in creativity and cultural identity in social, economic and education policy making and scholarship. In what ways is the practice of arts education contributing to this development? Do the arts educational offerings of schools, arts institutions and arts academies reflect, or seek to address, this wider interest?<br />
This course introduces students to the historic foundations of arts education and the key theories and perspectives that underpin scholarship and practice in the field. Students will examine the different claims made about the value of arts education and become familiar with contemporary methods and approaches used in formal and informal education settings. Using case studies, groups of students will critically assess the theoretical perspectives that inform international and national policies, which in turn have become the arts education practice offered in schools and cultural institutions. In the resulting presentations, students will activate their own creativity through interpreting the arts educational approach they researched. &nbsp;&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Knowledge and understanding of the development of arts education, its historical foundations and key theories.</li>
	<li>Critical insight into contemporary arts education practice, including the question of legitimization and claims for its effect on individuals and society.</li>
	<li>Activation and development of creative capacities through the experience and interpretation of arts educational approaches during course-based learning and case study research.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/91960,2020,Introduction Week,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. A Rajamani', 'dr. CHO Schmitt', 'dr. G Xu', 'dr. L He', 'dr. M Luo', 'dr. M Szymanowska', 'dr. MMJE Cosemans', 'dr. RJ Dottling, MSc', 'dr. S van Kampen', 'dr. T Lambert', 'dr. TEM Paaso', 'prof.dr. D Metzger', 'prof.dr. D Schoenmaker', 'prof.dr. DGJ Bongaerts', 'prof.dr. MA van Dijk', 'prof.dr. MJCM Verbeek', 'prof.dr. PGJ Roosenboom']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description<br />
​</strong><br />
This introduction course starts with analysing and discussing the contribution of finance to society. The link with the RSM mission ‘a force for positive change’ is highlighted. How can finance be a force for positive change?<br />
<br />
The course provides an introduction to current topics in the financial system. The “New Finance” day deals with newly emerging topics. This year the focus is on FinTech and Sustainable Investing. The “Corporate Finance” day focuses on financing corporates and entrepreneurs. All topics are approached from an academic and practical angle. Finance faculty link the topics to the core courses in block 1 and 2. Guest speakers introduce the topics from a practical perspective. The overall aim of the introduction course is to introduce the academic concepts in finance and to show the practical relevance of finance.<br />
<br />
Students apply the acquired insights in group assignments.&nbsp;<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
<br />
At the end of this course:<br />
•&nbsp;&nbsp; &nbsp;Students will be able to put finance in broader societal context<br />
•&nbsp;&nbsp; &nbsp;Students will be able to understand the dynamics of current topics for financial practice<br />
•&nbsp;&nbsp; &nbsp;Students will be able to explain the link between academic concepts and finance practice<br />
•&nbsp;&nbsp; &nbsp;Students will be introduced to each other and to faculty (and vice versa)<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96362,2020,Introduction Weeks,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['M.T. van Berckel Bik'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95942,2020,Introduction of Matlab/Beginners,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. ir. J.J.M. Pel', 'E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93282,2020,Introduction to Accounting Research,Engels,Erasmus School of Economics,,['dr. FM Elfers'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Introduction to empirical research</li>
	<li>Theory and hypotheses</li>
	<li>Framing your research: Predictive validity framework</li>
	<li>Experiments versus observational studies</li>
	<li>Econometrics in accounting research</li>
	<li>Causality and Identification</li>
	<li>Data collection</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students have knowledge of and insight into: empirical research in business economics.</li>
	<li>Students have knowledge of and insight into: existing areas of interest in management accounting, financial accounting, and auditing research.</li>
	<li>Students have knowledge of and insight into: research questions, theory and hypotheses development.</li>
	<li>Students have knowledge of and insight into: econometrics in accounting research.</li>
	<li>Students have knowledge of and insight into: experiments versus observational studies.</li>
	<li>Students have knowledge of and insight into: causal inference.</li>
	<li>Students are able to: formulate a research question that is relevant for research, practice, and society.</li>
	<li>Students are able to: formulate a research design that fits the research question, theory, and hypotheses.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Recommended literature was changed.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93131,2020,Introduction to Analysis,Engels,Erasmus School of Economics,,['dr. E Oldenkamp - Bazsa'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Mathematical Logic</li>
	<li>Set Theory</li>
	<li>Mathematical and Strong Induction</li>
	<li>Sequences and Series</li>
	<li>Elementary functions and their graphs</li>
	<li>Combination, inverse and limits of functions</li>
	<li>Analytic Trigonometry and the unit circle</li>
	<li>The concept of the derivative of a function with a single variable</li>
	<li>Partial derivatives of a function of multiple variables</li>
	<li>The Lagrange multiplier method</li>
	<li>Integrals</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Being able to correctly use concepts and notations from set theory.</li>
	<li>To raise the abstraction level.</li>
	<li>Performing a correct mathematical proof with the right notation and right logic.</li>
	<li>To learn mathematical proving techniques, such as set proofs, mathematical and complete induction.</li>
	<li>Learning the computation of limits of sequences and functions.</li>
	<li>Getting to master the basics about functions, such as drawing a graph and the basic properties of functions.</li>
	<li>Becoming familiar with real valued functions of multiple variables and their properties necessary for the use of the Lagrange multiplier method, including partial and directional derivatives.</li>
	<li>To become familiar with the Lagrange multiplier method.</li>
	<li>To master part of the techniques of integration.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93059,2020,Introduction to Behavioural Economics,Engels,Erasmus School of Economics,,"['dr. JTR Stoop', 'F Capozza', 'prof.dr. KIM Rohde']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Economics typically assumes that people behave like ""Homo Economicus"". Homo Economicus is a rational and selfish person without cognitive limits. Psychology has shown that people do not behave like Homo Economicus. Consequently, economic and financial models can lead to the wrong predictions and policy recommendations. This course will give an overview of the limitations of traditional economic and financial models and how they can be improved upon by using psychological insights. The course will enable students to have a deeper and more critical look at their own profession and to learn how better economic and financial policy can be made.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Students learn the basic assumptions about decision making that are traditionally made in economics.</li>
	<li>Students learn examples where these basic assumptions are violated.</li>
	<li>Students see a few examples of what these violations of traditional economics mean in terms of economic policy.</li>
	<li>Students learn the basic terminology used in economic experiments</li>
	<li>Students learn to recognise whether observed behaviour violates standard economic decision making models or not.</li>
	<li>Students learn to predict behaviour based on standard economic decision making models.</li>
	<li>Students get acquainted with economic experiments and the decisions to be made when designing such experiments.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course is offered fully online.<br />
The lectures will be posted online, each Monday at 8.00 hours.<br />
In stead of the regular lecture, an online session will be hosted. Students can ask questions about that week's material.<br />
Also, the teacher will look at greater detail at some of the content of that week's class.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students can do an online test (= interim test) each week. They can earn bonus questions for the exam and resit within the same academic year.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95868,2020,Introduction to Business,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. H van Driel', 'dr. JJ Nijholt', 'dr. RL Olie', 'dr. S Liu', 'prof.dr. JP Cornelissen', 'prof.dr. SP Kaptein', 'prof.dr. TH Reus']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course introduces the world of business to first year students. Specifically, this course helps students to under- stand the characteristics of environments and firms and to gain insights into the drivers of firm behavior. As such, this course serves as a background to other courses. This course situates business in its historical, geographical and societal contexts. The course addresses four interrelated topics: firms as organizations evolving in their environment (1), international business (2), business-society relations (3), and strategy (4).<br />
<br />
Over the past couple of decades the environmental landscape in which businesses operate has changed profoundly. Whether in terms of technological development, the global reach of markets, the recent pandemic or the institutional frameworks setting the coordinates of corporate performance, companies have been forced to review their role in society more frequently and pervasively than ever before in order to retain their license to operate, protect their reputation and safeguard their continued existence. These changes have also affected the conceptions of management supporting the role of business in society, and business school curricula are following suit.<br />
&nbsp;<br />
We do not teach management in the same way as it was done twenty, thirty or more years ago. As business school curricula mirror developments in the world at large, they also reflect a more critical and global perspective. With globalization comes an increased institutional complexity with which internationally operating firms, whether large or small, must deal. Traditional Western imperatives of corporate governance do not necessarily hold sway uniformly across the globe. Capitalism takes on different guises in diverse areas of the global economy. Challenges of climate change and environmental sustainability confront us all, but also contain wicked underlying problems that are met with different regulatory responses in various countries. The UN Sustainable Development Goals (SDGs) provide new direction to managerial initiative and commitment for companies to contribute to a sustainable future for generations to come. They also set stronger requirements, both morally and professionally, to the responsibilities of corporate leadership. In corporate strategy the focus is less myopically directed to shareholder value but must incorporate considerations involving a large array of stakeholder interests.<br />
<br />
This course offers an overview of prominent dimensions affecting the way businesses operate in this complex environment and encourages students to exercise and improve their ability to analyze these dimensions critically. It also exposes students to important theories and frameworks from the management domain and helps students to apply those theories and frameworks.<br />
<br />
<em>Academic departments involved:</em><br />
Strategic Management &amp; Entrepreneurship, Organization &amp; Personnel Management and Business-Society Management</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>At the end of this course students should be able to:
<ul>
	<li>understand the main tenets and underlying assumptions of historical periods of management thought;</li>
	<li>understand and discuss system theory on organizations in their environment;</li>
	<li>understand the drivers of globalization and its consequences for development;</li>
	<li>understand the key concepts explaining the decisions in the internationalization process;</li>
	<li>understand and compare the role of institutional frameworks in shaping a country’s business environment, and their effects on the way firms operate, including in international business;</li>
	<li>recognize, understand, and explain the challenges associated with structuring multinational corporations in order to meet often conflicting demands for local adaptiveness and internal consistency;</li>
	<li>understand how companies use international acquisitions to enhance their competitiveness;</li>
	<li>understand and compare various conceptions of business ethics and corporate social responsibility;</li>
	<li>understand and discuss basic concepts and different schools of thought in strategic management;</li>
	<li>illustrate ways in which the UN Sustainable Development Goals affect firm behavior;</li>
	<li>analyse a large amount of collected information and translate this in a clear report written in correct English; and</li>
	<li>refer correctly to the sources used for the research.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92036,2020,Introduction to Cultural Policy,Engels,"Erasmus School of History, Culture and Communication",,"['DM Goossens, MA', 'dr. FJC Brouwer', 'dr. N Oosterman', 'dr. SR Driessen', 'MF Rodriguez Rodriguez']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Cultural policy could be defined as the intervention of governments for culture. One important form of government intervention is directly subsidizing art organisations and individual artists. However, government support does also take place through tax incentives, support to entrepreneurship, and the social security system.<br />
In this introductory course, students will be acquainted with the major economic and sociological theories of cultural policy. In addition, students will be provided with substantial knowledge of the actual organisation of cultural policy in several European and non-European countries. During the weekly tutorials students work on preparing and presenting a case study on recent developments in cultural policy. Besides, students will discuss recent developments in cultural policy, on the basis of a paper that students write throughout the course.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>This course will introduce students to economic, sociological and historical theory as well as empirical research on government intervention for culture.<br />
&nbsp;</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93310,2020,Introduction to Data Science,Engels,Erasmus School of Economics,,"['dr. A Tetereva', 'E van de Velde']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Data science provides a new paradigm for the analysis of data. In this course, an introductory overview is given of data science. The main goal is to introduce several data science techniques. Amongst the techniques discussed are (penalized) regression including ridge, lasso, and elastic net regression, principal components analysis, and (multiple) correspondence analysis. The techniques are categorized in supervised and unsupervised learning methods. Special attention is given to the bias-variance trade-off and penalty approaches that reduce the variance in prediction at the cost of some bias. The practical implication is to use cross validation to select optimal parameters with respect to predictive performance. The differences between statistical and computational approaches such as bootstrap and permutation testing for hypothesis testing are also discussed. Students apply the methods using the statistical language R in several group assignments.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Learn the difference between supervised and unsupervised learning</li>
	<li>Understanding of basic data science methods and concepts</li>
	<li>Having a broad overview of the area of data science</li>
	<li>Understanding the bias-variance trade-off</li>
	<li>Being able to apply discussed data science techniques and report this in a short article</li>
	<li>Reporting of academic research in the form of a presentation</li>
	<li>Reflect on academic research</li>
	<li>Work in a team</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94529,2020,Introduction to Data Science with Python,Engels,"Rotterdam School of Management, Erasmus University",,['dr. PB Cornelius'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
Advanced business analytics is becoming a key driver of competitive advantage. Only firms that can harness their data and develop strong analytic capabilities across all their business functions will be able to survive in fast-moving modern markets. In this course, students will learn how to use Python to analyse large data sets and apply them to business problems.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
After this course, students are able to:<br />
•&nbsp;&nbsp; &nbsp;write basic applications in Python;<br />
•&nbsp;&nbsp; &nbsp;acquire, process, and analyse data using Python;<br />
•&nbsp;&nbsp; &nbsp;interpret, present, and communicate the results of statistical analyses.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/90573,2020,Introduction to Data-analysis (ESP03),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.I. Albert', 'AI Albert']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/94536,2020,Introduction to Deep Learning,Engels,"Rotterdam School of Management, Erasmus University",,"['A Mehrdar, MSc', 'dr.ir. OR Koppius', 'TAT Thuis, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description<br />
​</strong><br />
Deep Learning represents one of the most exciting advances in machine learning with many groundbreaking applications being developed in recent years from areas such as image recognition and speech analysis to machine translation and game-play. Underlying these advances are various types deep neural networks and although these can be very technical, in this course we will try to de-mystify them a little bit, so you will be better able to assess the possibilities and limitation in business practice. We will cover three main topics:<br />
1.&nbsp;&nbsp; &nbsp;Neural Networks&nbsp;<br />
2.&nbsp;&nbsp; &nbsp;Recurrent Neural Networks (used particularly in text analysis and time series analysis)<br />
3.&nbsp;&nbsp; &nbsp;Convolutional Neural Network (used particularly in image processing)<br />
<br />
The main focus of this course is practical and emphasizes learning-by-doing: you will be doing a lot of coding in R and in the main project go through the whole CRISP-DM cycle from the real, practical problem to the final model results and proposed deployment. We put you in the role of the ‘analytics translator’: sufficiently grounded in both the technical aspects and the organizational aspects to be able to function as a bridge between the pure specialists in these areas, so that you will understand the technical, organizational and ethical aspects of deep learning applications.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
<br />
Overall course goal: at the end of this course, students should be able to apply a basic deep learning model to a practical decision problem and be able to explain the model and its results to relevant stakeholders, both technical and non-technical.<br />
<br />
Course subgoals:<br />
•&nbsp;&nbsp; &nbsp;Understand the basic logic underlying neural networks (NN), convolutional neural networks (CNN) and recurrent neural networks (RNN)<br />
•&nbsp;&nbsp; &nbsp;Create such a model in a concrete example and evaluate it in technical aspects as well as practical aspects/constraints such as data quality limitations, performance limitations and ethical considerations<br />
•&nbsp;&nbsp; &nbsp;Develop yourself into a responsible data scientist that is able to:<br />
o&nbsp;&nbsp; &nbsp;Translate business decisions into deep learning techniques and vice versa<br />
o&nbsp;&nbsp; &nbsp;Explain and justify those decisions to technical and non-technical stakeholders alike<br />
o&nbsp;&nbsp; &nbsp;Design, implement and document your model so that it can be easily understood and reused by other data scientists<br />
<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93055,2020,Introduction to Econometrics,Engels,Erasmus School of Economics,,"[""dr. TM Marreiros Bago d'Uva"", 'prof.dr. PHBF Franses', 'prof.dr. TGM Van Ourti']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In methods and techniques students will get acquainted with the toolbox for scientific economic research. The focus is on acquiring knowledge and skills useful for fundamental and applied research in both the public and the private sector. The complete cycle of scientific research will be discussed. Research design, conceptual thinking and cross-sectional and time series techniques will be discussed.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To get acquainted with scientific methods of reasoning and practical research techniques.</li>
	<li>To be aware of common techniques and concepts for time series such as dynamic models, stationarity, AR, unit roots and ARCH.</li>
	<li>To be able to apply ordinary least squares.</li>
	<li>To be able to address violated assumptions of ordinary least squares [no simple random sampling, functional form, conditional independence (errors-in-variables, omitted variables bias, simultaneous equations bias, sample selection bias), consistent standard errors].</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>1. New questions and assignments for PC labs and tutorials.<br />
2. Webcasts on STATA software to ease start of first PC lab<br />
3. Relative share of interim test (final exam) increased (decreased) such that each question contributes similarly to the final grade.<br />
&nbsp;</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The 15% obtained via the assignments cannot be taken again, and the grade for the assignments obtained in april will be added to the 85% of the resit.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93654,2020,Introduction to Economic Theories,Engels,International Institute of Social Studies (ISS),,['prof.dr. IP van Staveren'],,
