url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115117,2023,Media and Politics,Engels,"Erasmus School of History, Culture and Communication",,['dr. RA Harder'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">This course analyzes the close and multifaceted relationship between media and politics. It is largely through the media that citizens develop an idea of what the world of politics looks like and how it operates. All media are influential in this respect: not just broadcast news, newspapers, and current event magazines, but also (fictional) films and novels, and, increasingly, blogs and social media. Traditional media enable politicians, government officials, and other political actors to simultaneously reach millions of people. New technologies, in turn, intensify the possibilities of citizens themselves to engage politically with one another and to directly challenge politicians and authorities. Fictional media, finally, play an important role in letting us re-live, criticize and imagine politics beyond our everyday experiences. With this encompassing view of the relationship between media and politics in mind, we will pay special attention to politicians, journalists, and citizens/audiences, their interactions and the ways in which these interactions impact democracy. We will discuss different strategies through which politicians and other public figures try to turn the media into their allies, even at the expense of democratic values. We will also analyze journalistic practices and products, approaching them as responses to sometimes diverging interests, including those of politicians, audiences, and media organizations. Finally, we will ponder on political communication's alleged contributions to citizens' re- and/or de-politicization.</span><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have gained knowledge and understanding of:</em>
<ul>
	<li>Key normative claims about the media in democratic societies.</li>
	<li>The relationships between media institutions and political institutions in international perspective.</li>
	<li>The roles of political reporters and other media professionals, politicians, and citizens in political communication processes.</li>
	<li>The forces and processes that shape political media content in specific ways.</li>
	<li>The effects of media coverage on citizen political attitudes and behavior, as well as the possibilities of citizens in shaping these effects.</li>
</ul>
<em>Students have developed the proficiency/skills to:</em>

<ul>
	<li>Recognize and articulate political communication concepts as they relate to different media content they encounter.</li>
	<li>Read, critique, and apply major political communication concepts to questions about media and society.</li>
	<li>Build arguments that synthesize and integrate knowledge about the relationship between media and politics.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114797,2023,Media and Social-Cultural Change,Engels,"Erasmus School of History, Culture and Communication",,['dr. I Awad Cherit'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>The idea that the media (can) have the power to change society and culture is at least as old as propaganda and censorship. And yet, questions about the relationship between media and socio-cultural change continue to be at the core of much communication and media research today. How does this relationship look like? (When) Do the media simply reflect social-change? (When) Can they also facilitate change? Do certain media genres, platforms, or media production models lend themselves to more conservative or revolutionary goals than others? What roles can people - activists, producers, and members of the audience, for example - play in this? How has the power of the media changed, especially in the last decades and with new technologies?<br />
<br />
This course uncovers the complexities behind these questions. It looks for answers in the academic literature, as well as in students' own identification and observation of contemporary cases. Theoretically, the course relies on communication and media studies, as well as social theory more generally. Special attention is paid, for example, to ideology and hegemony, othering, representation, mediatization, media/technological determinism, structure and agency.<br />
<br />
Since the relationship between the media and socio-cultural change is not only complicated, but also fluid and context-specific, the course adopts a historical and cross-national perspective.&nbsp;</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students have knowledge and understanding of:
<ul>
	<li>Different ways in which media stimulate or hinder socio-cultural change.</li>
	<li>Diverse academic perspectives towards media and social-cultural change and key theoretical&nbsp;concepts therein.</li>
	<li>How current socio-political and technological developments are affecting the media’s role in&nbsp;relation to social change.</li>
	<li>Contemporary strategies used and related challenges faced by actors using the media for and against social change.</li>
</ul>
Students are able to:

<ul>
	<li>Critically reflect upon, compare and articulate the strengths and weaknesses of different perspectives on the topic.</li>
	<li>Take and defend theoretical positions.</li>
	<li>Independently apply academic concepts and theories covered in the course to contemporary case studies&nbsp;and in their own work.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114822,2023,Media en Ondernemerschap,Nederlands,"Erasmus School of History, Culture and Communication",,['dr. CE Aalberts'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In deze module staat ondernemerschap in de mediasector in het algemeen en in de journalistiek in het bijzonder centraal. We kijken naar bestaande en nieuwe businessmodellen, van zowel grote bedrijven, van jonge startups als van individuele professionals. Tijdens de module lezen studenten literatuur over deze businessmodellen, verdiepen zich in onderzoek op dit terrein en gaan in discussie met gastsprekers over inzichten uit de praktijk. Ze sluiten de module af met een paper of basis van eigen onderzoek. Thema’s als platformisering freelance journalistiek, content marketing, crowdfunding, kunstmatige intelligentie en betaalmuren passeren de revue. De module heeft als doel inzichten uit de theorie te verbinden met de actuele praktijk. Via deze weg leren we over de mogelijkheden en beperkingen van verschillende businessmodellen voor bedrijven en professionals. Tevens komen de maatschappelijke implicaties van deze businessmodellen aan bod, zoals de toenemende vervaging van grenzen tussen journalistiek, amusement, voorlichting en PR.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Studenten hebben kennis van en inzicht in:
<ul>
	<li>Businessmodellen in de mediasector;</li>
	<li>Onderzoek naar ondernemerschap in de mediasector;</li>
	<li>Actuele voorbeelden van ondernemerschap in de mediasector.</li>
</ul>
<br />
Studenten kunnen kritisch reflecteren op:
<ul>
	<li>De verschillen tussen theoretische en praktische kennis op dit terrein;</li>
	<li>De mogelijkheden en beperkingen van verschillende businessmodellen;</li>
	<li>De maatschappelijke implicaties van deze businessmodellen.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115437,2023,Media repertoires and their social ramifications,Engels,"Erasmus School of History, Culture and Communication",,['prof.dr. MNM Verboord'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Media consumption and mediated cultural lifestyles are on the one hand very individual, but on the other hand also deeply social. Yet not all societal consequences of individual choices are immediately clear. Examples are “the wisdom of crowds” (individual knowledge may be limited but put together it becomes quite accurate) or the negative effects of Instagram (the individual incentive to post perfect pictures leads to peer pressure and mental health problems in the population).<br />
&nbsp;<br />
This seminar explores how media consumption at the individual level impacts society, in a variety of ways. Starting point are media repertoires: patterns of media consumption that consist of (digital) media practices related to culture, entertainment, news, and social contacts.&nbsp; We look at how media repertoires are shaped, inequalities in these repertoires, and explanations for these inequalities (in particular the role of cultural, economic, and social resources).<br />
&nbsp;<br />
Next, we turn to social ramifications: possible and sometimes complex results of specific actions. For example, economic aspects of media consumption: what is popular in cultural markets, and how is popularity shaped? What does it mean for the cultural supply or what gets attention in the news? We look at symbolic aspects of media consumption: how are media or media products used as ways to distinguish oneself from others, or as identity marker? What gives status? And are there still cultural authorities whose opinions are trusted or followed? And finally, social aspects of media consumption are addressed: How important are social influencers or opinion leaders in a super-connected world? And what is the potential of media consumption to create social change?</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have advanced their knowledge, understanding and awareness of:</em>
<ul>
	<li>What media repertoires are, how they are shaped, and which inequalities exist therein.</li>
	<li>Key readings analysing how media consumption and media repertoires impact society</li>
	<li>Differences between economic, symbolic and social ramifications of media repertoires</li>
</ul>
<br />
<em>Students have developed the skills to:</em>

<ul>
	<li>Critically review and compare various studies on media repertoires and their societal impacts</li>
	<li>Explain the relationships between individual level and society level developments in media consumption</li>
	<li>Independently design and write an essay in which theoretical positions and research findings are compared</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114796,2023,"Media, Culture and Globalisation",Engels,"Erasmus School of History, Culture and Communication",,['dr. AM Diallo'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course focuses on the key role of the media and cultural industries in the international spread of culture. Cultural exchange transcending regions and nation-states is not a new phenomenon, but the past decades witnessed a significant intensification of international cultural flows. Among other reasons, this is a consequence of the introduction of new media technologies and the rise of multinational conglomerates in the media and cultural industries.<br />
We will explore different theoretical approaches to examine the relationship between globalisation in the media and cultural industries, and the symbolic meaning of media products. Furthermore, during the weekly sessions of this course, we will discuss themes such as global cities, multiculturalism, global media events and cosmopolitanism. Both the meetings and the assignments will pay ample attention to the future of globalisation. We will use scenario-building techniques to explore the future connections between media, culture and globalisation. In these activities, theories about globalisation will be applied to societal and organisational problems.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body><em>Students have knowledge and understanding of:</em>
<ul>
	<li>Key developments in the global spread of culture and the role of media therein.</li>
	<li>Different perspectives in the scholarly and public debate on the nature and impact of cultural globalisation.</li>
</ul>
<em>Students are able to:</em>

<ul>
	<li>Apply relevant theoretical insights and methods in the analysis of globalisation processes and their social consequences.</li>
	<li>Critically reflect on academic texts, both verbal and in written form.</li>
	<li>Design and write an essay; make an academic argument.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115113,2023,"Media, Games, and Creative Industry",Engels,"Erasmus School of History, Culture and Communication",,['dr. LA Borges Lima'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>“But do you play games all day for work?” is a question faced by many academics in the realm of play, game, and videogame studies. Indeed, playing, and notably <em>meaningful play, </em>is a major component of such area, but not all there is to it. In this seminar, we invite you to explore the object of games – digital or not – in the encounter of media studies and the creative industry. The course is divided into three parts - production, content, and consumption – that aim to encompass the main characteristics of these different media and their central role in the creative industries. In production, we look at game developers and publishers, independent creators and groundbreaking <em>game auteurs</em> such as Shigeru Miyamoto (father of Mario and Luigi), and Hideo Kojima (Metal Gear Solid; Death Stranding), among others. You will learn the complex inner workings of the games industries and its employees. In the content part, we delve deep into matters of social, political and cultural contexts within games, present in their narratives and mechanics. We discuss examples such as the representation of War in board games and digital games; gender and sexuality in RPG’s; and fantasy and mental health. Lastly, in the consumption part, we turn our attention to players and their myriad of playful experiences. We explore matters related to fandom; online communities such as Reddit; online and couch play; affect, identification and emotion.<br />
The course, although academic in nature, is an opportunity to engage both with the application of concepts into everyday media production, and the workers of games industry. As such, students will deliver assignments that include production of vlogging and gameplay, and an in-depth journalistic review of a videogame in either written or audiovisual form. Due to the nature of the topic, the course is comprised of both academic readings, popularly produced content (e.g. gameplays, journalistic reviews/game analysis, podcasts), and in-class/off-class play and game activities.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black""><em>Students have gained knowledge and understanding of: </em></span>
<ul>
	<li>Major theoretical approaches to game studies</li>
	<li>A range of theories and concepts to analyze the complex interactions games, society, and the creative industries</li>
	<li>The configurative interdependence of production, content, and consumption in the analysis of digital and non-digital games.</li>
	<li>The production of theory-based game analysis for a non-academic audience</li>
</ul>
<span style=""color:black""><em>Students have developed the proficiency/skills to: </em></span>

<ul>
	<li>Critically reflect upon the differing approaches to game studies and the creative industries</li>
	<li>Reflect on our relationship to games and other playful activities.</li>
	<li>Reflect on the societal, cultural and political roles of games</li>
	<li>Produce critical media analysis content</li>
	<li>Specific learning objectives in terms of academic skills</li>
</ul>

<div style=""page-break-after:always""><span style=""display:none"">&nbsp;</span></div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115443,2023,Mediation,Nederlands,Erasmus School of Law,,"['dr. AJ de Roo', 'mr. MM van Campen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#000000"">In dit vak verdiepen studenten zich in mediation als methode van conflictoplossing. Wat is de positionering van mediation in het brede scala van methoden van geschiloplossing en geschilbeslechting en hoe ziet de ontwikkeling van mediation in Nederland eruit? Harvard onderhandelen vormt de basis van mediation, wat is dit en hoe wordt dit toegepast? Welke verschillende stadia kent het mediationproces, welke interventies kunnen worden toegepast, welke juridische aspecten zijn tijdens het proces en met betrekking tot de uitkomst van dit proces van belang? Wat kunnen we leren van klacht- en tuchtrecht met betrekking tot mediation? Met de docenten en gastsprekers uit de praktijk gaan de studenten aan de slag met <em>mediation in action door </em>het opstellen van een mediationovereenkomst, een procesverslag of vaststellingsovereenkomst en het uitvoeren van mondelinge opdrachten, zoals het voeren van mediation- en onderhandelingsgesprekken.</span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#000000"">De student kan na afloop van dit vak:</span>
<ul>
	<li>De ontwikkelingen binnen en rond de grenzen van mediation zelfstandig ontdekken, inhoudelijk verkennen en duiden.</li>
	<li>Conflicthanteringsmethoden beschrijven en beoordelen.</li>
	<li>Zelfstandig een kritische visie vormen ten aanzien van de wijze waarop mediation kan worden aangewend om bepaalde doelen te bereiken en dit zowel mondeling als schriftelijk onder woorden brengen.</li>
	<li>Interventies en onderhandelingsvaardigheden toepassen.</li>
	<li><span style=""color:#000000"">Zowel in samenwerking als zelfstandig oplossingen aandragen voor een complex praktijkprobleem.</span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114122,2023,Mediation advocacy: theory and practice,Engels,Erasmus School of Law,,"['dr. AJ de Roo', 'dr. RW Jagtenberg', 'mr. MM van Campen']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In Western society, law students are led to believe that in-court adjudication is the self-evident and thus normal method for settling disputes. This conception, however, is far away from everyday reality. Apart from the fact that many disputes do not lend themselves to authoritative yes-or-no decisions, disputants may experience a series of problems when they choose to assert their rights in court, such as costs, delays, proof proceedings, uncertainty and unpredictability. Where bilateral negotiations are deadlocked and the resourcefulness of a third party is sought, other methods of dispute settlement than adjudication are therefore increasingly considered by disputants, particularly in areas such as construction, employment and family disputes.<br />
<br />
Mediation and other modes of dispute resolution such as conciliation, Med.Arb., mini trial, fact finding, all belong to the A(lternative) D(ispute) R(esolution)-family. These methods tend to focus on the parties’ real interests and their future relationships. Possible legal problems relating to ADR are discussed such as the compatibility of ADR with the Right of Access to Court, and the legal status of mediated settlements; also in light of the UNCITRAL Singapore Convention.<br />
In addition, national and European developments on court-annexed mediation shall be highlighted. In this context, the outcomes of inter alia the Dutch and other national mediation projects shall be discussed. Practical training is provided through role plays and other practical exercises, which are essential for a proper and profound understanding of the working of mediation (advocacy) – certainly for those who pursue a career in law practice.<br />
<br />
Over the last decades, mediation has become one of the typical services provided by law practitioners. Obviously, law graduates should be abreast of this development, which is here to stay.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The aim of this course is to give the participating student an understanding of the wide variety of dispute settlement processes, with an emphasis on mediation and mediation advocacy. After completion of the course the student should be able to distinguish the various modes of dispute resolution from the perspective of a lawyer assisting client-disputants.&nbsp;<br />
The student shall be assessed on area related knowledge and analytical skills.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/113167,2023,Medical Ethics,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
</head>
<body>Is euthanasia of demented patients in a progressed state morally permissible? When should doctors refuse requests for new technologies of assisted reproduction, such as in vitro fertilisation (IVF)? Do we have a moral duty to fund orphan drugs? What should government, industry and individuals do in order to tackle problems like obesity or organ donation? Are new technologies to enhance the capabilities of human beings (such as cognition, social behaviour and mood, or physical appearance) morally desirable? Are patients with diverse cultural and ethnical background treated equally in the clinic?&nbsp; Medical ethics and public health ethics are interesting and complex fields of study. In this course, we study pressing ethical issues and how theoretical approaches, concepts and methods may help us to deal with these issues. In the first part of the course, the most important theoretical approaches (utilitarianism, deontology, and virtue ethics) and concepts in ethics and medical ethics (e.g. autonomy, paternalism, informed consent) will be introduced. In the second part of the course, the obtained knowledge will be applied to issues in medicine and public health care and critically reflect on central arguments including the influence of hidden assumptions and technological developments.</body>
</html>
<br />
<title></title>
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>
<style type=""text/css"">body { font-size: 9pt; mood, or physical appearance) morally desirable? Medical ethics and public health ethics are interesting and complex fields of study. In this module we study pressing ethical issues and how theoretical approaches, concepts and methods may help us to deal with these issues. The first couple of meetings are devoted to the most important theoretical approaches (utilitarianism, deontology, and virtue ethics) and concepts in ethics and medical ethics (e.g. autonomy, paternalism, informed consent). Next, we will focus on issues in medicine and public health care and critically reflect on central arguments including the influence of hidden assumptions and technological developments.
</style>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Upon completion of this course students will have the ability to:<br />
		<ul>
			<li>
				identify and analyse moral problems in medical and public health ethics, notably on issues concerning medically assisted reproduction, end-of-life decisions, organ donation, enhancement technologies, public health measures, and justice in health care;</li>
			<li>
				analyse, criticize and relate core concepts (e.g. autonomy, competence, informed consent, paternalism, justice, responsibility for health etc) to practical debates;</li>
			<li>
				to explain how (anthropological) assumptions play a role in the moral debate;</li>
			<li>
				argue for particular points of view in concrete problem cases and to acknowledge the strength and weakness of relevant arguments;</li>
			<li>
				evaluate their own ethical beliefs and justify their recommended courses of action.</li>
		</ul>
	</body>
</html>

<style type=""text/css"">
body { font-size: 9pt;
"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114538,2023,Medical innovation,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. A Omidvari', 'prof.dr. MJ IJzerman']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course description</strong><br />
Medical Technologies and Innovation have significantly contributed to a better quality of life and improved life expectancy. Without high-tech equipment in hospitals, many surgeries would not have been possible and communicable diseases would not have been treated. In some other areas, the development of targeted treatments (such as cancer immunotherapy) and advanced (molecular) imaging has enabled more precise diagnoses and treatment pathways, while genomic sequencing has revealed the origin of many hereditary diseases thereby providing new avenues for intervention. And medical innovation continues. New technologies, such as artificial intelligence and predictive analytics, mRNA production technologies or pharmaceutical discoveries can further improve health outcomes. However, against the background of a continued increase in spending on healthcare, concerns about climate impacts, growing disparities in outcomes in our population, the relative small improvements of (expensive) new technologies and the failure of successfully translating new discoveries, it is critically important to take a wider, societal, angle when analysing the value of new medical innovations.
<p>This course covers the principles of innovation in healthcare with an emphasis on (bio-) medical technologies. Taking a technology life cycle viewpoint, this course aims to guide researchers, physicians, data scientists, and engineers to understand the journey of medical innovation as well as to identify the barriers faced when introducing new (bio-) medical technologies. Participants will have also the opportunity to enhance their learning outcomes by engaging with a number of different topics.&nbsp;&nbsp;</p>
<strong>Mandatory attendance</strong><br />
Yes<br />
<br />
<strong>Attendance rules</strong><br />
Attendance of 8 out of 9 sessions is required to earn 20% of the final grade. It is your responsibility to ensure you have covered the contents of the session you may be absent. Attendance in sessions with guest lectures (if scheduled) is mandatory.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning objectives</strong>
<ul>
	<li>Use recent research findings and papers from Web of Science and PubMed to address unmet medical needs and translate them into potential medical innovations</li>
	<li>Learn about the technology lifecycle, patent protection and healthcare innovation</li>
	<li>Understand the regulatory context for (bio-) medical technologies including evidence requirements, market authorisation and Health Technology Assessment;</li>
	<li>Analyse the value-add of new biomedical technologies from different perspectives, such as patients, providers, hospital administrators and society</li>
	<li>Analyze, from a systems perspective, the care pathway and determine how the implementation of new biomedical technologies can be supported with quantitative methods;</li>
	<li>Apply the systems, behavioral and economic barriers to facilitate implementation of new (bio-) medical technologies</li>
	<li>Evaluate and address the challenge of equitable access to new (complex) medical innovation from a societal perspective</li>
	<li>Draft a poster and group presentation for their medical innovation</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114539,2023,Medical innovation and Intellectual property,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. A Omidvari', 'J. Vlot', 'SGM Langeveld, MSc']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111338,2023,Medische Psychologie,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.H.E. van Beeck, MSc', 'C.A.E. Reuchlin - Rietveld', 'D.N.N.J. Lo-Fo-Wong, PHD', 'dr. G. Jansen', 'dr. L.G. Jiskoot', 'dr. R. de Jongh', 'dr. S.Y. Ismail', 'drs. J.A.B. Hopman', 'E. Visser', 'L.J. Jabbarian, PHD', 'M.F.W. Langerak, MSc (Res)', 'M.O. Gesser', 'PhD H. van Eeren', 'R.G. van Merweland', 'S. Redeker, MSc', 'S.A. Varekamp']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108167,2023,Medische beeldvorming 2,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108168,2023,Medische beeldvorming in de RT,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111071,2023,Memory,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. MI Sahan', 'dr. R Zeelenberg', 'dr. SKA Verheyen', 'prof.dr. RA Zwaan', 'SJA van Zuijlen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:black"">This course deals with the vast and important area of memory. Memory forms the basis for much of human cognition and behavior. We use our memory not only to remember the groceries we have to buy at the supermarket or to remember where and when to meet a friend, we also need our memory to engage in a conversation, to make calculations, to recognize loved ones, and even to ski downhill. In other words, memory plays an essential role in our daily lives. This becomes even more evident when we consider patients who have severe memory disorders caused by an accident or disease.</span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><span style=""color:black"">At the end of the course, students have</span></div>

<div><br />
<span style=""color:black"">- knowledge and understanding of the most important theories and empirical findings of short-term memory (at an intermediate level);<br />
- knowledge and understanding of the most important theories and empirical findings of long-term memory, including semantic and implicit memory tasks and skill learning (at an intermediate level);<br />
- knowledge and understanding of the biological basis of human memory and memory disorders (at an introductory level);<br />
- knowledge and understanding of some important mathematical models of human memory (at an introductory level); and<br />
- basic skills needed to critically evaluate claims in research papers.</span><br />
&nbsp;</div>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/101731,2023,Mendelian Randomization (EL018),Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. J.A. Labrecque', 'K. Trajanoska', 'M.C. Borges', 'prof. dr. F. Rivadeneira']",,"Inhoud
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>For more information about the course and course dates, please click on the item below:<br />
<a href=""https://www.nihes.com/course/el018_mendelian_randomisation/"" style=""color:blue; text-decoration:underline"">Course highlights</a></p>

<p>The registration of this course will close<strong> two weeks before the start of the course.&nbsp;</strong><br />
<br />
Please consult STiP for questions about registering. You can find the page <a href=""https://stip.erasmusmc.nl/PhdCandidates/903"">here.</a>&nbsp;</p>

<p>Please note that in case of cancellation or no show, the cancellation policy applies based on the full course fee. You will find the cancellation policy <a href=""https://www.nihes.com/application-admission/cancellation-policy/"" style=""color:blue; text-decoration:underline"">here.</a></p>

<p>Please note that every course has a maximum number of participants, which cannot be exceeded. When a course is fully booked it is no longer possible to register for the course unless another participant withdraws from the course before the registration period closes. There is no waiting list.</p>
</body>
</html>

"
