url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111416,2023,Themaonderwijs HeelkundeThemaonderwijs Heelkunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.P. van der Kaa', 'C.H. van der Vlies', 'D.F. Hanff', 'dr. A. Moelker', 'dr. B. Roozenbeek', 'dr. C.A. van Nieuwenhoven', 'dr. C.M.G. Keyzer - Dekker', 'dr. D. den Hartog', 'dr. D.E. Meuffels', 'dr. D.J. Grünhagen', 'dr. E.M.L. Corten', 'dr. F. van Rosse, MSc', 'dr. G.M. van Woerden', 'dr. J. de Jonge', 'dr. J. Rothbarth', 'dr. J. van Meeteren', 'dr. J.A. Bekkers', 'dr. L.B. Koppert', 'dr. M. Klimek', 'dr. M. van der Werf', 'dr. M.G. Bouwhuis', 'dr. M.G. van Vledder', 'dr. M.J.E. van Tongerlo - van Rijn', 'dr. M.M.E. Wijffels', 'dr. O.J.F. van Waes', 'dr. P.C.M.S. Verhagen', 'dr. P.K. Bos', 'dr. R.J. de Vos', 'dr. S. ten Raa', 'dr. S.M. Lagarde', 'dr. T. Hagenaars', 'dr. T.M. Piscaer', 'dr. T.M. van Ginhoven', 'dr. W.G.M. Janssen', 'drs. A.R.M. Brandt - Kerkhof', 'drs. C.K. Deelstra', 'drs. G.J.H. Franssen', 'drs. H.J.A.N. Kimenai', 'drs. H.R. Langeveld - Benders', 'drs. I.K. Haitsma', 'drs. J.A. Goudzwaard', 'drs. K.C. Bokhoven', 'drs. M. Attrach', 'drs. P.J. van Doorn', 'E.A.F. Mahtab, MD PhD', 'E.C.M. Zeestraten', 'E.J.P. Boven', 'F. Grüne', 'F.G. Smits', 'G.J. Kleinrensink', 'G.R. Dohle', 'J. Groen', 'J.C.J. Hagenaars', 'L. Boer', 'L.J. Hollands', 'M.H. van Meer', 'M.L.A. Heijkoop', 'Master A.A.M. Joon', 'P.M. Rebers', 'prof. dr. B. Groot Koerkamp', 'prof. dr. B.F.M. Blok', 'prof. dr. B.P.L. Wijnhoven', 'prof. dr. M.H.J. Verhofstad', 'R.A. Klaassen', 'R.G.M. Timmermans', 'W.R. Schouten']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116368,2023,Themaonderwijs HeelkundeThemaonderwijs Heelkunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.P. van der Kaa', 'C.H. van der Vlies', 'C.M. Waltmans - den Breejen', 'D.F. Hanff', 'dr. B. Roozenbeek', 'dr. C.A. van Nieuwenhoven', 'dr. C.M.G. Keyzer - Dekker', 'dr. D. den Hartog', 'dr. D.E. Meuffels', 'dr. D.J. Grünhagen', 'dr. E.M.L. Corten', 'dr. F. van Rosse, MSc', 'dr. G.M. van Woerden', 'dr. J. de Jonge', 'dr. J. Rothbarth', 'dr. J. van Meeteren', 'dr. J.A. Bekkers', 'dr. L.B. Koppert', 'dr. M. Klimek', 'dr. M.G. Bouwhuis', 'dr. M.G. van Vledder', 'dr. M.J.E. van Tongerlo - van Rijn', 'dr. M.M.E. Wijffels', 'dr. O.J.F. van Waes', 'dr. P.C.M.S. Verhagen', 'dr. P.K. Bos', 'dr. R. Osterthun', 'dr. R.J. de Vos', 'dr. S. ten Raa', 'dr. S.M. Lagarde', 'dr. T. Hagenaars', 'dr. T. van Dalen', 'dr. T.M. Piscaer', 'dr. T.M. van Ginhoven', 'dr. W.G.M. Janssen', 'drs. A.R.M. Brandt - Kerkhof', 'drs. C.K. Deelstra', 'drs. G.J.H. Franssen', 'drs. H.J.A.N. Kimenai', 'drs. H.R. Langeveld - Benders', 'drs. I.K. Haitsma', 'drs. J.A. Goudzwaard', 'drs. K.C. Bokhoven', 'drs. M. Attrach', 'drs. P.J. van Doormaal', 'drs. P.J. van Doorn', 'E.A.F. Mahtab, MD PhD', 'E.C.M. Zeestraten', 'F. Grüne', 'J. Groen', 'J. van Oldenrijk, MSc', 'J.C.J. Hagenaars', 'L. Boer', 'L.J. Hollands', 'M.H. van Meer', 'P.C. van der Sluis', 'P.M. Rebers', 'PhD M.J. Hop', 'prof. dr. B. Groot Koerkamp', 'prof. dr. B.F.M. Blok', 'prof. dr. B.P.L. Wijnhoven', 'prof. dr. M.H.J. Verhofstad', 'R.A. Klaassen', 'W. van Vianen', 'W.R. Schouten']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112937,2023,Themaonderwijs Huisartsgeneeskunde en Sociale Geneeskunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.E. Speeks', 'A.J.M. Verhoeven', 'A.L. Kannekens', 'A.S. Pameijer', 'B.C. Tanis', 'C.B.A.P. Schuivens - Brenninkmeijer', 'C.T.M. Verduijn - Persoon, MSc', 'D.T. van Dongen, MSc', 'dr. A. van Grieken, MSc', 'dr. A. van t Spijker', 'dr. A.N. Tintu', 'dr. E.F. van Beeck', 'dr. F. van Rosse, MSc', 'dr. ir. R.G. Voortman', 'dr. K.A.C. Berk', 'dr. M. Schuring', 'dr. M. van der Werf', 'dr. M.F. van Velthuysen', 'dr. M.J.E. van der Heijden', 'dr. M.R. Boon', 'dr. P.W. Moorman', 'dr. R.K. Los, MSc', 'dr. S.J. Otto', 'dr. V. Erasmus', 'drs. A.F.M. de Jong', 'drs. H.J. de Jager', 'drs. J.J.W. Witjes', 'drs. M. Kooijman', 'drs. S. Buis', 'F.E. Visser', 'F.G. Smits', 'G. Elshout', 'I. Wildevuur', 'J.G. van Ommen', 'J.J.A. Krijger', 'J.J.P. Buteijn - Geuze', 'K. Prins', 'K.A.M. Geurts, MSc', 'L. Boer', 'L. van Rossem, PhD', 'M.C.E. Trompenaars', 'M.D. Derksen', 'M.J. Zimmerman', 'M.J.J. Steur', 'M.L.A. Heijkoop', 'M.R.S. Tjon-A-Tsien', 'N. Aarts, MSc', 'N.A. in t Hout', 'P.M.P. van Dorst', 'prof. dr. A. van der Heide', 'prof. dr. ir. A. Burdorf', 'S. Robroek', 'S. van Ruiven', 'S.A. van de Merwe', 'S.E. Huisman', 'V. Soerdjbalie - Maikoe, PHD', 'W. Bussemaker']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116381,2023,Themaonderwijs Huisartsgeneeskunde en Sociale Geneeskunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.E. Speeks', 'A.J.M. Verhoeven', 'A.L. Kannekens', 'A.L. Kist', 'C.B.A.P. Schuivens - Brenninkmeijer', 'D.T. van Dongen, MSc', 'dr. A. van Grieken, MSc', 'dr. A. van t Spijker', 'dr. A.N. Tintu', 'dr. E.F. van Beeck', 'dr. F. van Rosse, MSc', 'dr. ir. R.G. Voortman', 'dr. K.A.C. Berk', 'dr. M. Schuring', 'dr. M.A. Beenackers', 'dr. M.J.E. van der Heijden', 'dr. P.W. Moorman', 'dr. R.K. Los, MSc', 'dr. S.J. Otto', 'dr. V. Erasmus', 'drs. A.F.M. de Jong', 'drs. B.A. Samson', 'G. Elshout', 'I. Wildevuur', 'J. Oude Groeniger', 'J.J.P. Buteijn - Geuze', 'K. Prins', 'M.C.E. Trompenaars', 'M.R.S. Tjon-A-Tsien', 'P.M.P. van Dorst', 'prof. dr. A. van der Heide', 'S. Robroek', 'S.A. van de Merwe', 'V. Soerdjbalie - Maikoe, PHD', 'W. Bussemaker']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115061,2023,Themaonderwijs Inwendige geneeskunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['C. Bethlehem', 'C.T.A. Phan', 'dr. A.C. de Vries', 'dr. A.E. de Weerd', 'dr. A.E.C. Broers', 'dr. A.J.G. Jansen', 'dr. A.W. Rijneveld', 'dr. C. Oudshoorn', 'dr. C.A.M. Schurink', 'dr. C.M. den Hoed', 'dr. C.R.B. Ramakers', 'dr. E. Klijn', 'dr. F. Petrij', 'dr. F. van Rosse, MSc', 'dr. F.A.L.M. Eskens', 'dr. ir. M.Y.V. Homs', 'dr. J. Hofland', 'dr. J. Honing', 'dr. J. Versmissen', 'dr. J.A.M. van Laar', 'dr. K.A.T. Boomars', 'dr. M. Lafeber', 'dr. M. Medici', 'dr. M. Michels', 'dr. M. Vis', 'dr. M.A.W. Hermans', 'dr. M.J.H.A. Kruip', 'dr. M.M. van der Eerden', 'dr. M.M.C. van Mol', 'dr. M.W.F. van den Hoogen', 'dr. N.C. de Jong - Peltenburg', 'dr. N.W. de Jong', 'dr. O.C. Manintveld', 'dr. P.A.W. te Boekhorst', 'dr. R.A. Feelders', 'dr. R.J. de Knegt', 'dr. R.L. Van Bruchem - Visser', 'dr. S.M. Rombach', 'dr. V.A.S.H. Dalm', 'dr. W.J. Lammers', 'drs. G. Prins - van Gilst', 'drs. M. Doets', 'drs. M.S. van Maaren', 'drs. S. Nikkessen', 'E.B.M. Crott', 'E.C. Groeninx van Zoelen', 'F. Kastelein', 'F.F. Kahyargil - Agdere', 'F.G. Smits', 'G.J. Relyveld', 'G.R. Dohle', 'I. Ayada', 'J.P.J. van den Berg', 'L. Saes, MSc', 'M.J. Hoogendoorn', 'M.L.A. Heijkoop', 'Master R.E. Verwaal', 'mr. J.G.M. Aartsen', 'N. Knossenburg', 'prof. dr. C.J. van der Woude', 'prof. dr. E.J. Hoorn', 'prof. dr. E.J.G. Sijbrands', 'prof. dr. F.U.S. Mattace Raso', 'prof. dr. M.C. Zillikens', 'prof. dr. P.J. van der Spek', 'prof. dr. P.M. van Hagen', 'prof. dr. R. Zietse', 'prof. dr. V.M.C.W. Spaander', 'prof. dr. W.E. Visser', 'R. Lammers - Veling', 'R.A.S. Hoek, MSc (Res)', 'S. Coenen', 'S.A. Wijchers', 'V.H. de Vries']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116367,2023,Themaonderwijs Inwendige geneeskunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.J.E. van Breukelen', 'C. Bethlehem', 'dr. A. Wagner', 'dr. A.E. de Weerd', 'dr. A.E.C. Broers', 'dr. A.J.G. Jansen', 'dr. A.W. Rijneveld', 'dr. C. Oudshoorn', 'dr. C.A.M. Schurink', 'dr. C.R.B. Ramakers', 'dr. F. Petrij', 'dr. F. van Rosse, MSc', 'dr. F.A.L.M. Eskens', 'dr. ir. M.Y.V. Homs', 'dr. J. Hofland', 'dr. J. Versmissen', 'dr. J.A.M. van Laar', 'dr. K.A.T. Boomars', 'dr. M. Lafeber', 'dr. M. Medici', 'dr. M. Michels', 'dr. M. van Hoek', 'dr. M. Vis', 'dr. M.A.W. Hermans', 'dr. M.J.H.A. Kruip', 'dr. M.M. van der Eerden', 'dr. M.W.F. van den Hoogen', 'dr. N.C. de Jong - Peltenburg', 'dr. N.W. de Jong', 'dr. O.C. Manintveld', 'dr. P.A.W. te Boekhorst', 'dr. P.E.B. Eikemans - Verwer', 'dr. R.A. Feelders', 'dr. R.J. de Knegt', 'dr. R.L. Van Bruchem - Visser', 'dr. R.M.A. van der Boon', 'dr. S.M. Rombach', 'dr. V.A.S.H. Dalm', 'dr. W.J. Lammers', 'drs. G. Prins - van Gilst', 'drs. M. Doets', 'drs. M.S. van Maaren', 'E.B.M. Crott', 'E.C. Groeninx van Zoelen', 'E.C.G. Snoeren', 'F.F. Kahyargil - Agdere', 'G.R. Dohle', 'I. Molendijk', 'mr. J.G.M. Aartsen', 'prof. dr. E.J. Hoorn', 'prof. dr. F.U.S. Mattace Raso', 'prof. dr. M.C. Zillikens', 'prof. dr. P.J. van der Spek', 'prof. dr. P.M. van Hagen', 'prof. dr. R. Zietse', 'prof. dr. V.M.C.W. Spaander', 'prof. dr. W.E. Visser', 'R. Lammers - Veling', 'R.A.S. Hoek, MSc (Res)', 'S.A. Wijchers', 'W.P.A. Boellaard']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112019,2023,Themaonderwijs Kindergeneeskunde en Gynaecologie & Verloskunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A. Abdulla, MSc', 'A.J.E. van Breukelen', 'B.P.M. de Keyzer', 'C.R. Lincke', 'D.M. Borensztajn', 'D.N. Konz', 'dr. A.C.H. de Vries', 'dr. A.G.M.G.J. Mulders', 'dr. A.J. Eggink', 'dr. A.S. Brooks', 'dr. C.L. Vermont', 'dr. C.W.M. Wensveen', 'dr. E.M. Bunnik', 'dr. E.M. Roes', 'dr. G.M. Nieuwenhuyzen - de Boer', 'dr. G.M.S. Verheijen - Mancini', 'dr. H. Russcher', 'dr. H.C. van Doorn', 'dr. H.H. Huidekoper', 'dr. I. Schipper', 'dr. I.A. Brussé', 'dr. I.H. van der Sijs', 'dr. J.M.J. Cornette', 'dr. L.J. van der Giessen', 'dr. M.F.C.M. Knapen', 'dr. M.W.H. Pijnenburg', 'dr. N. van Paassen', 'dr. P.J. Puiman', 'dr. S. Galjaard', 'dr. S. Schoenmakers', 'dr. S. van de Vathorst', 'dr. S.R. Riedijk', 'dr. Y.V. Louwers', 'drs. A.B. Steensma', 'drs. A.K.E. Prinsen', 'drs. B.R. Rebel', 'drs. C. Groenestein - Sondaal', 'drs. E.C. van der Wilk', 'drs. E.M. Dorresteijn', 'drs. M.J. Affourtit', 'drs. P.M.J. Kalkman', 'drs. R.H.M. Dykgraaf', 'drs. S.H. Benneheij', 'E. Joziasse - Fitzpatrick', 'E. van Vliet', 'F.G. Smits', ""H. Ismaili M'hamdi"", 'I. Tuink - Brinkman', 'I.M. Jansen - Bakkeren, BSc', 'I.M.E. Frohn - Mulder', 'K. Stol', 'M.L.A. Heijkoop', 'mr. J.G.M. Aartsen', 'prof. dr. J.C. Escher', 'R.L.O. van de Laar', 'T.B. Krasemann']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116366,2023,Themaonderwijs Kindergeneeskunde en Gynaecologie & Verloskunde,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A. Abdulla, MSc', 'A.J.E. van Breukelen', 'B.P.M. de Keyzer', 'D.N. Konz', 'dr. A.C.H. de Vries', 'dr. A.G.M.G.J. Mulders', 'dr. A.J. Eggink', 'dr. A.S. Brooks', 'dr. C.L. Vermont', 'dr. C.W.M. Wensveen', 'dr. E.M. Bunnik', 'dr. E.M. Roes', 'dr. F. Petrij', 'dr. G.M. Nieuwenhuyzen - de Boer', 'dr. G.M.S. Verheijen - Mancini', 'dr. H. Russcher', 'dr. H.C. van Doorn', 'dr. H.H. Huidekoper', 'dr. I. Schipper', 'dr. I.A. Brussé', 'dr. J.M.J. Cornette', 'dr. L.J. van der Giessen', 'dr. M.F.C.M. Knapen', 'dr. M.W.H. Pijnenburg', 'dr. N. van Paassen', 'dr. N.M. van der Lugt', 'dr. P.J. Puiman', 'dr. S. Galjaard', 'dr. S. Schoenmakers', 'dr. S. van de Vathorst', 'dr. S.H.P. Peeters', 'dr. S.R. Riedijk', 'dr. Y.V. Louwers', 'drs. A.B. Steensma', 'drs. A.K.E. Prinsen', 'drs. B.R. Rebel', 'drs. C. Groenestein - Sondaal', 'drs. E.C. van der Wilk', 'drs. E.M. Dorresteijn', 'drs. G.C.B. Bindels - de Heus', 'drs. M.J. Affourtit', 'drs. P.M.J. Kalkman', 'drs. R.H.M. Dykgraaf', 'drs. S.H. Benneheij', 'E. Joziasse - Fitzpatrick', 'E. van Vliet', ""H. Ismaili M'hamdi"", 'I. Tuink - Brinkman', 'I.M. Jansen - Bakkeren, BSc', 'I.M.E. Frohn - Mulder', 'K. Stol', 'mr. J.G.M. Aartsen', 'prof. dr. J.C. Escher', 'R.L.O. van de Laar', 'T.B. Krasemann']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111315,2023,Themaonderwijs Neurologie en Psychiatrie,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['B. Baas', 'dr. A. Weiland', 'dr. A.J.W. Boon', 'dr. B. Roozenbeek', 'dr. B.H.A. Wokke', 'dr. F. van Kooten', 'dr. F. van Rosse, MSc', 'dr. F.J. de Jong', 'dr. J.A. Kievit', 'dr. J.M. de Vries', 'dr. M. van der Werf', 'dr. M.C.Y. de Wit', 'dr. N.A.M.E. van der Beek', 'dr. P.F.A. de Nijs', 'dr. S. Dieleman', 'dr. W. Taal', 'dr. W.G.M. Janssen', 'drs. E.M. Pluijms', 'drs. I.K. Haitsma', 'F.G. Smits', 'L. Boer', 'L.J. Hollands', 'L.S. Kalfsvel', 'M.J.H. Coenen', 'M.L.A. Heijkoop', 'M.S.J. Flos', 'Master R.E. Verwaal', 'N.A. in t Hout']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116373,2023,Themaonderwijs Neurologie en Psychiatrie,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. A. Weiland', 'dr. A.J.W. Boon', 'dr. B. Roozenbeek', 'dr. B.H.A. Wokke', 'dr. C. Pinto', 'dr. E.M. Knijff', 'dr. F. van Kooten', 'dr. F. van Rosse, MSc', 'dr. F.J. de Jong', 'dr. J.A. Kievit', 'dr. J.M. de Vries', 'dr. K.M. Koorengevel', 'dr. M.C.Y. de Wit', 'dr. M.P. Lambregtse - van den Berg', 'dr. M.P.H. Coesmans', 'dr. N.A.M.E. van der Beek', 'dr. P.F.A. de Nijs', 'dr. S. Dieleman', 'dr. W. Taal', 'dr. W.G.M. Janssen', 'dr. W.T.C.J. Heijnen', 'drs. E.M. Pluijms', 'drs. I.K. Haitsma', 'E.M.P. Poels', 'L. Boer', 'M.S.J. Flos', 'mr. J.G.M. Aartsen', 'prof. dr. W.J.G. Hoogendijk', 'S. Morsink']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/116907,2023,Themaonderwijs Radiologie,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A. Charehbili', 'A.J.E. van Breukelen', 'D.F. Hanff', 'dr. A.E.C. Broers', 'dr. A.S. Devos', 'dr. C. Oudshoorn', 'dr. M. de Vries', 'dr. N.C. de Jong - Peltenburg', 'dr. V.A.S.H. Dalm', 'drs. A.S. van den Berg', 'drs. L.H. Graven', 'drs. M. Attrach', 'drs. N. de Graaf', 'drs. P.J. van Doorn', 'M.H.G. Dremmen', 'prof. dr. E.H.G. Oei', 'prof. dr. P.M. van Hagen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115388,2023,Theoretical Foundations of Entrepreneurship and Strategy (ABRI),Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Instructor:</em>&nbsp;Prof. Dr. W. Stam (VU)<br />
<br />
<em>Course Content:</em><br />
<span style=""font-size:9pt"">This specialization seminar provides students with a solid understanding of the main theories in the fields of strategy and entrepreneurship, as well as insights into the latest developments in these growing research fields. Entrepreneurship research seeks to understand the actions and processes that lead to the creation and transformation of firms and markets, whereas strategy research focuses on how firms develop market strategies, resources and capabilities that enable them to outperform others. The seminar will, first, offer in-depth discussions of the dominant schools of thought in strategy and entrepreneurship (“the classics”), and second, engage students in detailed explorations of several emergent streams of research (“hot topics”).</span>
<p>The schools of thought in strategy that will be discussed include:</p>

<ul>
	<li>Industrial organization views of strategy (including the work of Porter and cooperative game theory)</li>
	<li>Resource-based views of strategy (including knowledge-based and (dynamic) capabilities views)</li>
	<li>Behavioral and evolutionary views of strategy</li>
</ul>

<p>The schools of thought in entrepreneurship that will be discussed include:</p>

<ul>
	<li>Economic theories of entrepreneurship (including work on opportunity recognition and the role of risk and uncertainty)</li>
	<li>Psychological theories of entrepreneurship (including work on cognition and emotions)</li>
	<li>Sociological theories of entrepreneurship (including work on social movements and network perspectives)</li>
</ul>

<p>The current research streams that will be discussed include:</p>

<ul>
	<li>Stakeholder strategy</li>
	<li>Cooperative strategy</li>
	<li>Social and sustainable entrepreneurship</li>
	<li>Scale-ups and models of entrepreneurial firm growth</li>
</ul>
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/115389,2023,Theoretical Perspectives on Digital Innovation  (ABRI),Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div><em>Instructor:</em>&nbsp;Prof. dr. ir. H. Berends (VU), Prof. Dr. M.H. Huysman (VU)<br />
<br />
<em>Course content:</em><br />
The course focuses on classics and contemporary theories and empirical studies addressing various aspects of the role of technological innovations in organizations, and in particular related to digital technologies. Thorough understanding of theories explaining how technological innovations come about and how technologies influences innovative ways of working and organizing is needed to avoid the use of limited deterministic perspectives of technological developments within organizations and society at large. Characteristic of the course is its focus on practice- and process research approaches, while technology is addressed from a socio-technical perspective. The emphasis is on digital technologies, including digital innovations in sectors such as healthcare, high-tech industry, and creative industry.</div>
</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114220,2023,Theoretische criminologie,Nederlands,Erasmus School of Law,,"['BJ van Delft, MSc', 'prof.dr. R van Swaaningen', 'SD Kruit, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Theoretische criminologie beoogt inzicht te bieden in 1) de wetenschapstheoretische uitgangspunten van de criminologie, 2) de verschillende verklaringen van criminaliteit en van sociale reacties, en 3) de mogelijkheden om verschillende theorieën toe te passen op drie probleemgebieden (geweld, fraude &amp; drugs) en te integreren. Door zowel recente als vroegere inzichten aan bod te laten komen wordt een beeld gegeven van de ontwikkeling van de criminologie als wetenschap, en hoe deze door maatschappelijke ontwikkelingen wordt beïnvloed.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit vak kan de student:<br />
&nbsp;
<ul>
	<li>verschillen en overeenkomsten aangeven tussen de verschillende theoretische stromingen in termen van onderzoeksvragen, verklaringen, assumpties en niveaus van verklaring;</li>
	<li>de inhoud van de belangrijkste criminologische verklaringen kennen en toepassen op concrete (kennis)problemen en delicten;</li>
	<li>op basis van informatie over onderzoeksbevindingen conclusies trekken over de empirische houdbaarheid van theorieën;</li>
	<li>aangeven op welke manier maatschappelijke condities het bijeenbrengen en toepassen van wetenschappelijke kennis over criminaliteit en crimineel gedrag kunnen beïnvloeden.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114618,2023,Theories of the Avant-Gardes,Engels,"Erasmus School of History, Culture and Communication",,['dr. TJ Hoebink'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Avant-garde is the French military term for “front-guard” and is generally used to describe the most adventurous manifestations of modern art. Art that forges ahead, that is innovative, breaks down barriers and challenges the status quo; but at the same time, art that is difficult, sometimes incomprehensible and elitist. Through a combination of the humanities and sociological&nbsp; perspectives, we will trace the roots of the Western avant-garde, examine the challenges that avant- garde artists faced (and still face today) and discuss whether avant-garde art is still possible in contemporary modernity and if so, in what kind of manifestations. As this course is a seminar, students are responsible for much of the course’s discussions. Students will contribute to the course by being responsible for studying the assigned literature and presentation of case studies that serve as exemplars. In this way, the class is research and communication intensive, relying on student interests to direct the exploration of the course's main themes. The course is entirely in English, requires class participation and presentation, individual and group work, and extensive and creative written work.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The aim of the course is to create insight into the relationships between changes in the (visual) arts and popular culture, on the one hand, and changes in society, on the other, for approximately the last 200 years. Students will become familiar with some of the most influential theories of the avant-garde, some of the most influential criticisms and critics of avant-garde art, and some of the most ‘canonical’ examples of avant-garde art – from Duchamp’s urinal to Barnett Newman’s abstract paintings, and from Manet to David Foster Wallace. Students will be able to think, read, write and talk about avant-garde art in its socio-historical and aesthetical context; research appropriate literature; create self-formulated questions, and to make an avant-garde art work themselves.<br />
&nbsp;</body>
</html>

"
