url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111516,2022,ESHCC groepsvEURming testcursus 5,"Engels, Nederlands","Erasmus School of History, Culture and Communication",,"['MMA Hutting - Schutter', 'RD Berg - Ponjee']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108163,2022,ESHPM B2  Info  (cohort 2021),Nederlands,Erasmus School of Health Policy & Management,,"['CWA Smith, MA', 'dr. M de Mul', 'dr. MG Franken', 'dr. PLH Bakx', 'dr.ir. SG Elkhuizen', 'drs. DM Veelders', 'IM Gunnewijk, MA', 'ME Eeckelaer, MA', 'prof.dr. JM Cramm']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Test cursus<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106824,2022,EU Competition Law,Engels,Erasmus School of Law,,"['dr. M Campo Comba, LLM', 'prof.mr. MH van der Woude']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p style=""text-align:justify"">The course ‘EU Competition law’ looks at anticompetitive behaviour of companies (cartels and abuse of dominant position) and of states (granting exclusive rights or subsidies) as well as at mergers of companies, which affect the EU internal market. The course aims at equipping students with the necessary knowledge in order to identify anticompetitive behaviour and to assess legal consequences attached to this. It will furthermore give insights into how EU competition law is to be applied in practice. The lecturers of this course are University academics and practitioners that work in big law firms dealing with competition law cases and as judge at the General Court of the EU.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course aims to provide an insight into EU competition law. Students will develop an understanding of EU competition rules and practice that will allow them to identify the EU competition law issues and risks for private parties.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105450,2022,EU-douanerecht en accijnzen,Nederlands,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>In het kader van het vak EU-douanerecht en accijnzen wordt op verdiepende wijze ingegaan op een geselecteerd aantal onderwerpen uit het wetgevingspakket van het Douane Wetboek van de Unie. Aan de orde zullen onder andere komen het formele douanerecht, (het ontstaan van) de douaneschuld (classificatie, douanewaarde en oorsprong) en bijzondere regelingen. Ten aanzien van het douaneonderdeel wordt tevens ingegaan op de invloed en doorwerking van het internationale douanerecht zoals vastgesteld door de Wereldhandelsorganisatie, en op de juridische instrumenten zoals ontwikkeld door de Werelddouaneorganisatie. Daarnaast wordt aandacht besteed aan de heffing van accijnzen.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Na het volgen van dit vak is de student in staat om:</p>

<ul>
	<li>zelfstandig complexe vraagstukken vanuit douane- en accijnsrechtelijk perspectief te analyseren en op te lossen op het gebied van douaneschuld, classificatie, oorsprong, douanewaarde, douaneprocessen, -procedures, -regelingen, -bestemmingen en -formaliteiten, belastbare accijnsgoederen, het Europese accijnssysteem (schorsingsregime, uitslag tot verbruik en heffingsbevoegdheid) en accijnsuitzonderingen en -vrijstellingen;</li>
	<li>de uitgangspunten en fundamenten van het Europese douanerecht en accijnzen te benoemen, herkennen, begrijpen en onderscheiden;</li>
	<li>de samenhang en de verschillen tussen de heffing van douanerechten en accijnzen te analyseren;</li>
	<li>samen te werken met medestudenten op een fiscaal multidisciplinair terrein;</li>
	<li>een fiscaaltechnisch onderwerp te presenteren ten overstaan van zijn/haar medestudenten en daarbij blijk te geven van beheersing van presentatietechnieken;</li>
	<li>zelfstandig een aangedragen fiscaaltechnische probleemstelling te analyseren, zich daarover een mening te vormen en deze te beargumenteren op een gedegen wetenschappelijke wijze;</li>
	<li>de analyse en argumentatie t.a.v. een fiscaal juridisch vraagstuk begrijpelijk en overtuigend weer te geven in een verhandeling.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106782,2022,EU-douanerecht en accijnzen,Nederlands,Erasmus School of Law,,"['dr. ML Schippers, LL.M', 'mr. I van den Eijnde, LLM', 'mr.dr. E Boomsluiter', 'mr.dr. M Albers', 'mr.drs. ME Schutte', 'prof.mr.dr. W de Wit', 'WM den Hoed, LL.M']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In het kader van het vak EU-douanerecht en accijnzen wordt op verdiepende wijze ingegaan op een geselecteerd aantal onderwerpen uit het wetgevingspakket van het Douane Wetboek van de Unie. Aan de orde zullen onder andere komen het formele douanerecht, (het ontstaan van) de douaneschuld (classificatie, douanewaarde en oorsprong) en bijzondere regelingen. Ten aanzien van het douaneonderdeel wordt tevens ingegaan op de invloed en doorwerking van het internationale douanerecht zoals vastgesteld door de Wereldhandelsorganisatie, en op de juridische instrumenten zoals ontwikkeld door de Werelddouaneorganisatie. Daarnaast wordt aandacht besteed aan de heffing van accijnzen.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na het volgen van dit vak is de student in staat om:
<ul>
	<li>zelfstandig complexe vraagstukken vanuit douane- en accijnsrechtelijk perspectief te analyseren en op te lossen op het gebied van douaneschuld, classificatie, oorsprong, douanewaarde, douaneprocessen, -procedures, -regelingen, -bestemmingen en -formaliteiten, belastbare accijnsgoederen, het Europese accijnssysteem (schorsingsregime, uitslag tot verbruik en heffingsbevoegdheid) en accijnsuitzonderingen en -vrijstellingen;</li>
	<li>de uitgangspunten en fundamenten van het Europese douanerecht en de accijnswetgeving te benoemen, herkennen, begrijpen en onderscheiden;</li>
	<li>de samenhang en de verschillen tussen de heffing van douanerechten en accijnzen te analyseren;</li>
	<li>samen te werken met medestudenten op een fiscaal multidisciplinair terrein;</li>
	<li>een fiscaaltechnisch onderwerp te presenteren ten overstaan van zijn/haar medestudenten en daarbij blijk te geven van beheersing van presentatietechnieken;</li>
	<li>zelfstandig een aangedragen fiscaaltechnische probleemstelling te analyseren, zich daarover een mening te vormen en deze te beargumenteren op een gedegen wetenschappelijke wijze;</li>
	<li>de analyse en argumentatie t.a.v. een fiscaal juridisch vraagstuk begrijpelijk en overtuigend weer te geven in een verhandeling.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103823,2022,EUC Honours Programme,Engels,Erasmus University College,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104299,2022,EV 1 K - Bewaken van de patiënt tijdens en na endoscopie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104300,2022,"EV 2 K - Begeleiden van de patiënt voor, tijdens en na endoscopie",Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104301,2022,EV 3 K - Assisteren scopist bij endoscopie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104302,2022,EV 4 S - Assisteren scopist bij Endoscopisch Retrograde Cholangio- en Pancreaticografie (ERCP),Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104445,2022,EV 5 S - Assisteren scopist bij Endoscopisch longonderzoek,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104446,2022,"EV 6 S - Begeleiden en Monitoren van de patiënt voor, tijdens en na endoscopisch longonderzo",Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106289,2022,Early Enlightenment,Engels,Erasmus School of Philosophy,,['prof.dr. L van Bunge'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In Northern Europe, the late seventeenth and early eighteenth centuries saw the first proliferation of the Enlightenment – a cultural movement characterized by its pleas in favor of toleration, its opposition to ‘prejudices’, its fascination with the results achieved by the ‘Scientific Revolution’ as well as by its proposals for societal reforms. Philosophers played a crucial role in articulating its program. In this course we start close at home, for it was Pierre Bayle, ‘le philosophe de Rotterdam’, whose attacks on religious prejudices and whose demands for toleration would serve later generations of enlightened authors as a major source of inspiration. Next, we will turn to France, and to Montesquieu and Voltaire in particular. In France a new cultural phenomenon emerges: the <em>philosophe</em>, witty, sociable, and fiercely critical of received tradition. Many French authors start reading British philosophers, and in this course we will deal with both Berkeley and Hume, and we will wrap up this overview of the early stages of the Enlightenment with a discussion of the Scottish Enlightenment, including Adam Smith. In an accompanying (facultative) study group we will read one of Hume’s enduring masterpieces: <em>Dialogues concerning Natural Religion</em>.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>To fulltime students of Philosophy the seminars are compulsory.</p>

<p>The lectures will be recorded.<br />
<br />
Having completed this course, students will be familiar with some of the main ideas put forward by Pierre Bayle. They will understand the main characteristics of ‘British empiricism’. They will be able to distinguish some of the main differences between the French and the Scottish Enlightenment. They will develop some awareness of the historical contingency of the history of eighteenth-century philosophy</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103737,2022,Early Modern Political Philosophy,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><span style=""color:black"">Politics speaks to us all. Some of us are involved only as citizens; others also as activists, analysts, reporters, or academics. The concepts we use, the positions we defend and the various practices we take part in belong to a tradition of thought that is as rich as it is fundamental to understanding our own society and politics in general. This course offers an overview of the most influential thinkers and themes of political philosophy from the Renaissance to the Enlightenment.<br />
<br />
The week-by-week activities of the course will centre around an influential theorist and one of his key contributions. For example, Thomas Hobbes' innovative theory of sovereignty continues to have an enormous influence on work in the fields of international relations, sociology, political theory, history, and philosophy. By introducing such ideas in their historical context we can make them meaningful in terms of the problems the theorist meant to address; conversely, by having a conceptual interest in their theories we can read them in a way that emphasises the relevance of these classic works to our present world. For this reason, the orientation of the course will be both philosophical and historical. The course is a must for</span><br />
<span style=""color:black"">anyone interested in the meaning and history of such concepts as virtue, sovereignty, power and rights.</span><br />
history of such concepts as virtue, sovereignty, power and rights.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>After completing this course, students are able to:
<ul>
	<li>formulate and explain the basic themes of political philosophy from the Early Modern Era, as well as their interrelation;</li>
	<li>relate thinkers and themes of Early Modern political philosophy to politics in the present day;</li>
	<li>formulate the difference between institutional approaches to the analysis of society and those focusing on the person of the leader;</li>
	<li>relate utopianism to its roots in Thomas More, and to explain the relationship between utopianism and interpretations of politics as a moral enterprise;</li>
	<li>explain the relationship between the classical/humanist concept of ‘virtue’ and Machiavelli’s concept of <em>virtu</em>;</li>
	<li>define and analyze the ‘turn to nature’ in Machiavelli’s political philosophy and subsequent authors;</li>
	<li>describe the importance of Hobbes to liberalism, e.g. in terms of consent;</li>
	<li>explain the nature and necessity of sovereignty in Hobbes’ political philosophy;</li>
	<li>connect the concept of democracy to Spinoza’s legacy;</li>
	<li>relate Spinoza’s naturalism to his support for democracy and tolerance;</li>
	<li>relate Montesquieu’s concept of liberty to his philosophical forebears as well as later political developments;</li>
	<li>explain Montesquieu’s ideas on adapting laws to contextual factors;</li>
	<li>describe Rousseau’s views on human nature and the corruption of society;</li>
	<li>explain Rousseau’s conception of the general will.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105893,2022,"Eating, Sex and Other Needs",Engels,Erasmus School of Social and Behavioural Sciences,,"['CA Enthoven', 'dr. EHM van Rijen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>In dit blok staan drie groepen psychische stoornissen centraal die te maken hebben met de basisbehoeften van de mens: eten, seks en slapen. Eetstoornissen zijn de afgelopen decennia steeds meer voor het voetlicht gekomen. Zowel in de wetenschap als in de media wordt er relatief veel aandacht aan besteed. Maar wat is er nu eigenlijk precies over bekend?</div>

<div>Seksuele stoornissen zijn veelal een taboe voor de cliënt, maar zijn vaak ook voor de psycholoog niet het makkelijkste onderwerp om over te beginnen. Des te belangrijker dus om er in de opleiding aandacht aan te besteden. Welke seksuele disfuncties kunnen we tegenkomen bij mannen en vrouwen, wat is er bekend over de achterliggende mechanismen, en hoe kunnen deze stoornissen het best behandeld worden?</div>

<div>Aan slaapstoornissen wordt in het psychologisch wetenschappelijk onderzoek nog relatief weinig aandacht besteed. In de praktijk is het echter één van de meest voorkomende stoornissen, die ook vaak als comorbide stoornis optreedt, en nadelige consequenties heeft voor ons psychisch- en sociaal functioneren. Voor een klinisch psycholoog daarom van belang om hier kennis over te hebben.</div>

<div>&nbsp;</div>

<div>In dit blok komen van alle hierboven genoemde stoornissen de verschijningsvormen en theoretische verklaringsmodellen aan bod. Tevens wordt er aandacht besteed aan de verschillende behandelingsmethoden en de effectiviteit hiervan. Hoewel het zwaartepunt ligt bij dergelijke psychopathologie in volwassenen, wordt deze problematiek in kinderen en adolescenten ook behandeld in dit blok.</div>

<div>&nbsp;</div>

<div><strong>Blokopdrachten</strong><br />
In dit blok wordt aandacht besteed aan de toepassing van theoretische kennis en richtlijnen in klinische situaties. Studenten werken daarbij in teams aan blokopdrachten, die geevalueerd zullen worden met een voldoende/onvoldoende.</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:white""><span style=""color:#212529"">The objective of this course is for students to learn about recent scientific insights into the etiology, types of symptoms, theoretical models of explanation and treatment methods for eating disorders, sexual disorders and sleeping disorders in children, adolescents and adults. In addition, comorbidity between these and other common disorders will be discussed, as well as transdiagnostic views and approaches into the etiology, course and treatment of these disorders.</span></span></body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104396,2022,Echo algemeen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106379,2022,Econ. of Fashion and Sustainability,Engels,"Erasmus School of History, Culture and Communication",,['dr. M Lavanga'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In academia, business environment and policy-making circles the past decade has given rise to a growing acknowledgment of the design industries as paradigmatic sectors of post-industrial economies, “cognitive-cultural” capitalism, or even better “neo-industrial” economies, in which production and consumption increasingly relies on symbolic and aesthetic considerations as well as on local specificities. They are also examples of the need to pursue alternative economies where not only financial, but also environmental, social and cultural aspects of sustainability are acknowledged and valued. In this seminar we zoom on the fashion industry, we analyze its current structure and practices, issues and challenges, and envision the transition to a more sustainable fashion future. Topics covered in the course, among others: cultural economic characteristics of fashion products; demand for fashion products; economic and spatial organization of fashion industries; labour market for designers; sustainability, circular economy, wellbeing economy and sustainability transition; intermediaries, temporary clusters and global pipelines. The seminar provides a forum for discussion of the week’s topic, reading material and case studies. Students are expected to read and discuss the literature, summarize it for discussion in class and apply it to specific cases. A critical approach is encouraged. Students will carry out a research-based analysis resulting in an individual essay and in a group poster presentation (often in collaboration with stakeholders in the fashion industry). We will discuss relevant literature and specific cases through student presentation, class discussion, fieldtrips, and through an envisioning and futuring workshop. This course builds further upon the courses in Term 1 and 2, and it is connected to topics that students will encounter in their master thesis.<br />
&nbsp;<br />
<u><strong>Note</strong></u><br />
&nbsp;<br />
- The maximum number of participants is 25.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>By the end of this course, students will have the ability to:
<ul>
	<li>Develop knowledge and understanding of the cultural economic dimensions of the fashion industry and its sustainability transition.</li>
	<li>Evaluate main issues, trends and limitations of theories applied to the the fashion industry and sustainability.</li>
	<li>Apply concepts and theories to specific case studies in the fashion industry in group presentations, discussions and written assignments (written and orally).</li>
</ul>
<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105794,2022,Econometric Analysis of Development Policies,Engels,International Institute of Social Studies (ISS),,"['dr. RA Sparrow', 'M Rieger', 'prof.dr. AS Bedi']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105200,2022,Econometrics 1,Engels,Erasmus School of Economics,,"['dr. C Heij', 'prof.dr. R Paap']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Econometrics is characterized by the combination of economic research questions, use of empirical data, application of statistical and mathematical methods, and the use of software to estimate and evaluate models. All these topics are extensively discussed in the lectures and practised in the tutorials.</p>

<ul>
	<li>Lectures and exercise lectures: Introduction to econometrics, research questions, methods. The linear regression model (simple and multiple), method of least squares, testing. Non-linear models, maximum likelihood, some asymptotic theory of estimation and testing. The models and methods are motivated by economic applications and applied in practical examples. The required econometric methods make intensive use of earlier courses in the programme, in particular statistics, matrix algebra and analysis.</li>
	<li>Tutorials: Exercises on theory and applications. Further, some tutorials consist of computer sessions to apply econometric techniques by means of the software package EViews.</li>
</ul>

<p>This course uses knowledge of FEB21005X(S) Probability Theory, FEB21007X(S) Statistics, FEB21023X Vector Calculus, FEB22003X Introduction to Multivariate Statistics and FEB22006X Nonlinear Optimalisation, and is required for FEB22005X Econometrics 2.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Learn the mathematical structure and statistical properties of linear and non-linear regression models by means of matrix methods and statistical analysis.</li>
	<li>Understand the process of econometric modelling as an interplay of economic insights, data properties, and statistical model assumptions.</li>
	<li>Get experienced in the mathematical analysis and statistical evaluation of econometric models.</li>
	<li>Get experienced in the practical interpretation of outcomes of econometric analysis and in choosing between alternative models and methods.</li>
	<li>Get practical experience in analysing economic data by means of econometric software on the PC.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The content and set-up of the course are the same as previous years, details are available on the Canvas site of the course.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>At the (re-)exam you may only use a simple calculator, not a graphical or programmable one.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105202,2022,Econometrics 2,Engels,Erasmus School of Economics,,['dr. A Pick'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course is a follow-up on the course Econometrics 1. The following topics will be discussed:</p>

<ul>
	<li>Models with heteroskedasticity and/or serial correlation</li>
	<li>Models with endogenous regressors</li>
	<li>Models for limited dependent variables (logit, probit, multinomial)</li>
</ul>

<p>After this course the student will have practical and theoretical knowledge of various extensions of the linear model (among which: heteroskedasticity, serial correlation, endogeneity). The student will also have knowledge of models for limited dependent variables (logit model, probit model, multinomial).<br />
The student will be able to apply the theory in practice, and will also gain experience in the analysis of economic data using Eviews.</p>

<p>This course uses knowledge from FEB22004X Econometrics 1, and is required for FEB22018X Marketing, FEB22014X Academic Skills, FEB22009X(S) Introductory Seminar Econometrics and Operations Research, FEB23001X Time Series Analysis, FEB53116 Economic Research, FEB23002 Marketing Models and FEB23016 Advanced Econometrics.</p>

<p>It is not possible to take the courses FEB22014X Academic Skills and FEB22009X Introductory Seminar Econometrics and Operations Research without Econometrics 2.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>After this course the student will have practical and theoretical knowledge of various extensions of the linear model (among which: heteroskedasticity, serial correlation, endogeneity).</li>
	<li>The student will also have knowledge of models for binary and multinomial dependent variables (logit and probit models).</li>
	<li>The student will be able to apply the theory in practice, and will also gain experience in the analysis of economic data using Eviews.</li>
</ul>
</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The written examination grade must at least be 4.5 in order to have the assignment grades count for your full grade.</body>
</html>

"
