url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112676,2023,Bachelor stage 20 EC,Nederlands,"Rotterdam School of Management, Erasmus University",,['S Kruter'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111052,2023,Bachelor thesis,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. HK Wong', 'dr. M Twemlow', 'dr. ML Nederhand', 'GRL Fraser', 'YS den Hertog - Koopmans']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>During the Bachelor thesis, students will work individually or in small groups on a literature review or an empirical study about a topic of their choice. Topics will be offered by the Psychology teaching staff. Teachers will supervise students during both the data/literature collection process, and the writing process. Furthermore, during the writing process, students will be supported through feedback from fellow students.<br />
&nbsp;<br />
As a rule of thumb, literature reviews will include approximately 30 scientific references and will cover 20 pages (line space 1.5) or approximately 7000 words. This word count is excluding title page and references.<br />
&nbsp;<br />
Empirical studies will include approximately 20 scientific references and will cover 13 pages (line space 1.5) or approximately 4500 words. This word count is excluding title page and references.<br />
&nbsp;<br />
During the library practicals, students will learn to use advanced search techniques to find scientific information on a specific research question. In addition, students will learn to use reference software (RefWorks and Write-N-Cite)<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Being able to answer a research question based on empirical research or a scientific literature review is central to the Bachelor thesis. The Bachelor thesis is part of the <em>academic writing trajectory</em>, which is comprised of the following: year 1: Writing Skills I, year 2: Writing Skills II, year 3: Bachelor thesis, year 4: Master thesis. Within this trajectory, students first learn about basic writing skills (such as structuring paragraphs and creating links between paragraphs), after which they learn more advanced skills (such as sound argumentation based on scientific sources or data, as well as creating links between various sources). A second important skill used in academic writing is the giving and processing of feedback. Finally, a series of library practicals is featured in which students learn how they can systematically get an overview of scientific literature within a specific field of research.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111175,2023,Bachelor thesis,Engels,Erasmus School of Social and Behavioural Sciences,,"['G Korkmaz, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>During the Bachelor thesis, students will work individually or in small groups on a literature review or an empirical study about a topic of their choice. Topics will be offered by the Psychology teaching staff. Teachers will supervise students during both the data/literature collection process, and the writing process. Furthermore, during the writing process, students will be supported through feedback from fellow students.<br />
&nbsp;<br />
As a rule of thumb, literature reviews will include approximately 30 scientific references and will cover 20 pages (line space 1.5) or approximately 7000 words. This word count is excluding title page and references.<br />
&nbsp;<br />
Empirical studies will include approximately 20 scientific references and will cover 13 pages (line space 1.5) or approximately 4500 words. This word count is excluding title page and references.<br />
&nbsp;<br />
During the library practicals, students will learn to use advanced search techniques to find scientific information on a specific research question. In addition, students will learn to use reference software (RefWorks and Write-N-Cite)<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Being able to answer a research question based on empirical research or a scientific literature review is central to the Bachelor thesis. The Bachelor thesis is part of the <em>academic writing trajectory</em>, which is comprised of the following: year 1: Writing Skills I, year 2: Writing Skills II, year 3: Bachelor thesis, year 4: Master thesis. Within this trajectory, students first learn about basic writing skills (such as structuring paragraphs and creating links between paragraphs), after which they learn more advanced skills (such as sound argumentation based on scientific sources or data, as well as creating links between various sources). A second important skill used in academic writing is the giving and processing of feedback. Finally, a series of library practicals is featured in which students learn how they can systematically get an overview of scientific literature within a specific field of research.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112231,2023,Bachelor's Thesis BSc² Econometrics/Economics,Engels,Erasmus School of Economics,,['dr. HJWG Kole'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The thesis in an individual piece of research about a subject that fits in with the International Bachelor programme Econometrics and Operations Research, and the International Bachelor programme in Economics and Business Economics. More information about topics, supervisors and the writing process can be found on the thesis hub on Canvas.</p>

<p>You use knowledge from one of the major seminars in Econometrics and Operations Research and in Economics and Business Economics.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>The student demonstrates that he/she can independently conduct research, and execute the different phases of research (formulating a research question, choosing the research design, choosing and executing the research methods, gathering data, drawing conclusions and giving advice based on the results).</li>
	<li>Students can independently select and apply a suitable method from the methods that have been taught in the bachelor programme, and reflect on the outcomes in relation to the research question.</li>
	<li>Students can report their research correctly and concisely, satisfying academic standards.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>More attention and obligations related to data management, used software and reflection.</body>
</html>

Extra
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Re-examination only possible after a fail for the first try.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112516,2023,Bachelor's Thesis Econometrics and Operational Research,Engels,Erasmus School of Economics,,['dr. HJWG Kole'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The thesis in an individual piece of research about a subject of the Bachelor programme. More information about topics, supervisors and the writing process can be found on the thesis hub on Canvas.</p>

<p>You use knowledge from one of the major seminars and FEB23018 Ethics in Econometrics.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>The student demonstrates that he/she can independently conduct research, and execute the different phases of research (formulating a research question, choosing the research design, choosing and executing the research methods, gathering data, drawing conclusions and giving advice based on the results).</li>
	<li>Students can independently select and apply a suitable method from the methods that have been taught in the bachelor programme, and reflect on the outcomes in relation to the research question.</li>
	<li>Students can report their research correctly and concisely, satisfying academic standards.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>More attention and obligations related to data management, used software and reflection.</body>
</html>

Extra
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Re-examination only possible after a fail for the first try.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112480,2023,Bachelor's Thesis IBEB,Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The thesis is an individual assignment about a subject from your major. More information about thesis subjects, thesis supervisors and the writing process can be found in the thesis manual of your programme and on the Thesis Hub Bachelor Economics. You can find information about the application procedure and the thesis coordinators here as well. This information might differ per department.</p>

<p>Visit the Bachelor's Thesis Website (https://my.eur.nl/en/ese/bachelor/bachelor-thesis) for more information about the Thesis Hub and to download the Thesis Manual.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>To formulate a research question in economics, based on relevant scientific concepts and theories.</li>
	<li>To apply economic concepts, theories, research techniques and methods to the research topic.</li>
	<li>Adequately process the data collected - in case of an empirical thesis - and to draw conclusions based on these data with respect to the research question.</li>
	<li>Provide written reports of research in a logical and consistent manner.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114679,2023,Bachelor-1 paper,Engels,"Erasmus School of History, Culture and Communication",,"['AL Hulzink, MA', 'DC Schreuder, MA', 'dr. I Gusc', 'LN Remij, MA', 'MRM Straver, MSC MA', 'N Sikkema']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course aims at training and improving students’ academic writing skills and will result in an academic paper of 4,000 words (footnotes, bibliography and appendices not included). This course will guide students through the various stages of writing a larger academic paper, such as: finding and selecting relevant literature and sources; phrasing a research question; planning, drafting and revising the manuscript and using references. Attention will also be paid to research ethics and scholarly integrity. The tutorials will outline and introduce main issues of academic writing and will support the research and writing process. The final result of this course is a well-structured essay which answers a self-selected research question by means of a critical analysis of secondary literature. The paper is written in correct English or Dutch and uses correct references and citations.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>At the end of this course: students are able to search for and find relevant and credible secondary sources via the library resources and are able to explain their relevance in relation to their research topic by a.o. compiling an annotated bibliography.</li>
	<li>Students are able to write a well-structured, well-written and well-argued paper and compile (an annotated) bibliography according to the academic rules referring to the avoidance of plagiarism.</li>
	<li>Students are able formulate relevant and interesting research question and related sub-questions as well as identify and evaluate important historical debates that are central to their research topic.</li>
	<li>Students are able to design a structure for their paper and make a time schedule, making sure that they reserve enough time for researching, taking notes, writing, editing and final</li>
	<li>Students are learning to collaborate and are able to evaluate each other's work in a constructive way during the small peer review sessions; they understand how to use feedback to improve the quality of their work and they also learn how to work with a supervisor (prepare for meetings, use feedback).</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112230,2023,Bachelorscriptie Econometrie en Operationele Research,Nederlands,Erasmus School of Economics,,['dr. HJWG Kole'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>De scriptie is een individueel werkstuk over een onderwerp uit je Bachelorprogramma. Meer informatie over scriptieonderwerpen, scriptiebegeleiders en het schrijfproces is te vinden op de thesis hub op Canvas.</p>

<p>Je gebruikt hiervoor kennis van een van de major seminars en FEB23018 Ethics in Econometrics.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>The student demonstrates that he/she can independently conduct research, and execute the different phases of research (formulating a research question, choosing the research design, choosing and executing the research methods, gathering data, drawing conclusions and giving advice based on the results).</li>
	<li>Students can independently select and apply a suitable method from the methods that have been taught in the bachelor programme, and reflect on the outcomes in relation to the research question.</li>
	<li>Students can report their research correctly and concisely, satisfying academic standards.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Meer aandacht en verplichtingen voor data management, gebruikte software en reflectie.</body>
</html>

Extra
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Een herkansing is alleen mogelijk nadat de eerste poging als onvoldoende is beoordeeld.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112171,2023,Bachelorscriptie Economie en Bedrijfseconomie,Nederlands,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>De scriptie is een individueel werkstuk over een onderwerp uit je major. Meer informatie over scriptieonderwerpen, scriptiebegeleiders en het schrijfproces is te vinden in de scripthandleiding en op de Thesis Hub. Hier vind je ook de aanmeldprocedure en de namen van de scriptiecoordinatoren.</p>

<p>Bezoek de Bachelor Thesis Website (https://my.eur.nl/en/ese/bachelor/bachelor-thesis) voor meer informatie over de Thesis Hub en om de scriptiehandleiding te downloaden.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Een economische onderzoeksvraag formuleren uitgaande van relevante wetenschappelijke concepten en theorieen.</li>
	<li>Economische concepten, theorieën, onderzoekstechnieken en -methoden toepassen op het onderzoeksonderwerp.</li>
	<li>De verzamelde gegevens adequaat verwerken en op basis hiervan conclusies trekken t.a.v. de onderzoeksvraag.</li>
	<li>Schriftelijk verslag doen van onderzoek, op logische en consistente wijze.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/112246,2023,Bachelorscriptie Fiscale Economie,Nederlands,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>De scriptie is een individueel werkstuk over een onderwerp uit je Bachelorprogramma. Meer informatie over scriptieonderwerpen, scriptiebegeleiders en het schrijfproces is te vinden op de Thesis Hub Bachelor Fiscale Economie.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
</head>
<body>
<ul>
	<li>Studenten leren zelfstandig een onderzoek uit te voeren over een fiscaal onderwerp uitgaande van wetenschappelijke concepten en theorieën.</li>
	<li>Studenten leren een fiscale of fiscaal-economische onderzoeksvraag te formuleren, voor de beantwoording van deze vraag een geschikte onderzoeksopzet en –methode te kiezen en toe te passen, literatuur, data en/of jurisprudentie te selecteren en op basis van toetsingscriteria conclusies te trekken ten aanzien van de onderzoeksvraag.</li>
	<li>Studenten leren over hun onderzoek correct en bondig op logische en consistente wijze schriftelijk verslag te doen en dit vervolgens mondeling te presenteren en te verdedigen.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111193,2023,Bachelorscriptie Pedagogische Wetenschappen,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. AP Ringoot', 'dr. MCM Vermeulen', 'M Looijen', 'RJ Zijderveld, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>De scriptie draagt bij aan (een deel van) de volgende eindtermen van de bacheloropleiding. Studenten hebben kennis van:</div>

<ul>
	<li>Elke student werkt individueel aan de bachelorscriptie waarin hij/zij een pedagogische of onderwijskundige vraagstelling beschrijft en door middel van literatuuronderzoek of empirisch onderzoek de vraagstelling beantwoordt. Dit onderdeel bouwt voort op de ervaring die eerder is opgedaan in het curriculum op het gebied van schrijfvaardigheid. De student werkt aan de bachelorscriptie onder begeleiding van een interne of externe begeleider.</li>
</ul>

<div>De student kan kiezen uit twee vormen:</div>

<ul>
	<li>de literatuurstudie: in deze variant zoekt de student literatuur bij een pedagogische of onderwijskundige onderzoeksvraag en schrijft de student een reviewartikel. Het onderwerp van de literatuurstudie is gekoppeld aan de onderzoeksgebieden van de opleiding Pedagogische Wetenschappen.</li>
	<li>de empirische studie: in deze variant analyseert de student data en rapporteert de resultaten in een scriptie scriptie (als onderdeel van een onderzoeksstage).&nbsp;De student kan gebruik maken van een bestaande dataset&nbsp;en mag aanvullend zelf data verzamelen.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			De scriptie draagt bij aan (een deel van) de volgende eindtermen van de bacheloropleiding. Studenten hebben kennis van:</div>
		<ul>
			<li>
				de belangrijkste theoretische tradities, perspectieven en discussies binnen het domein van pedagogische wetenschappen (eindterm 1);</li>
			<li>
				de geschiedenis van pedagogische wetenschappen en de relatie met culturele, sociale en politieke ontwikkelingen, zowel nationaal als internationaal (eindterm 2);</li>
			<li>
				de pedagogische praktijk en tradities in verschillende niet-Westerse culturen die vertegenwoordigd zijn in Rotterdam (eindterm 3);</li>
			<li>
				de belangrijkste theorieën binnen de aanverwante disciplines van sociologie, psychologie, kinder- en jeugdpsychiatrie, neurologie en filosofie en de relatie met pedagogische vraagstukken (eindterm 4);</li>
			<li>
				modellen en methoden van preventie, diagnostiek en behandeling van pedagogische problemen en de pedagogische ethiek en wettelijke kaders die daaraan verbonden zijn (eindterm 5);</li>
			<li>
				het doel, principe en de toepassing van wetenschappelijk pedagogisch onderzoek en, op elementair niveau, de huidige designs en methodes van sociaal wetenschappelijk onderzoek (eindterm 6);</li>
			<li>
				de opbouw en structuur van het pedagogische beroepenveld en de daarbij behorende functies, werkterreinen en werkwijzen van pedagogen en onderwijswetenschappers, en ook van de ketenpartners, zowel op lokaal niveau (Rotterdam) als op nationaal niveau (eindterm 7).</li>
		</ul>
		<div>
			Studenten zijn in staat om:</div>
		<ul>
			<li>
				een afgebakende pedagogische of onderwijskundige vraagstelling te formuleren en te beantwoorden (eindtermen 8, 9, 12);</li>
			<li>
				literatuur selecteren op relevantie en wetenschappelijke kwaliteit (eindtermen 13);</li>
			<li>
				verbanden leggen tussen bronnen, informatie uit verschillende bronnen integreren, tegenstrijdigheden, ontbrekende informatie en inconsistenties identificeren en bronnen kritisch beschouwen (eindtermen 13-15);</li>
			<li>
				een samenhangende en heldere tekst schrijven (eindterm 15);</li>
			<li>
				een wetenschappelijke schrijfstijl toepassen (eindterm 15);</li>
			<li>
				een wetenschappelijke tekst schrijven met de juiste structuurindeling (eindterm 15);</li>
			<li>
				zowel in tekst als in de literatuurlijst, refereren op basis van de normen van de American Psychological Association (APA) voor het gebruik van- en verwijzen naar bronnen (eindterm 15);</li>
			<li>
				op een helder en sluitende wijze schriftelijk argumenteren (eindterm 15);</li>
			<li>
				eigen werk kritisch beschouwen en op basis van feedback verbeteren (eindterm 15);</li>
			<li>
				te reflecteren op hun wetenschappelijke schrijfvaardigheid en de feedback van een docent te hanteren en te verwerken (eindterm 18, 19);</li>
			<li>
				vakinhoudelijke ontwikkelingen bij te houden (eindterm 20).</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/114924,2023,Bachelorscriptie Pedagogische Wetenschappen,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['AJ Bouman, MSc', 'dr. CR Smit', 'dr. DT van Dijk', 'dr. KCM van Broekhoven, MD MSc', 'dr. MCM Vermeulen', 'I Azrioual, MSc', 'M Looijen', 'RJ Zijderveld, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>De scriptie draagt bij aan (een deel van) de volgende eindtermen van de bacheloropleiding. Studenten hebben kennis van:</div>

<ul>
	<li>Elke student werkt individueel aan de bachelorscriptie waarin hij/zij een pedagogische of onderwijskundige vraagstelling beschrijft en door middel van literatuuronderzoek of empirisch onderzoek de vraagstelling beantwoordt. Dit onderdeel bouwt voort op de ervaring die eerder is opgedaan in het curriculum op het gebied van schrijfvaardigheid. De student werkt aan de bachelorscriptie onder begeleiding van een interne of externe begeleider.</li>
</ul>

<div>De student kan kiezen uit twee vormen:</div>

<ul>
	<li>de literatuurstudie: in deze variant zoekt de student literatuur bij een pedagogische of onderwijskundige onderzoeksvraag en schrijft de student een reviewartikel. Het onderwerp van de literatuurstudie is gekoppeld aan de onderzoeksgebieden van de opleiding Pedagogische Wetenschappen.</li>
	<li>de empirische studie: in deze variant analyseert de student data en rapporteert de resultaten in een scriptie scriptie (als onderdeel van een onderzoeksstage).&nbsp;De student kan gebruik maken van een bestaande dataset&nbsp;en mag aanvullend zelf data verzamelen.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			De scriptie draagt bij aan (een deel van) de volgende eindtermen van de bacheloropleiding. Studenten hebben kennis van:</div>
		<ul>
			<li>
				de belangrijkste theoretische tradities, perspectieven en discussies binnen het domein van pedagogische wetenschappen (eindterm 1);</li>
			<li>
				de geschiedenis van pedagogische wetenschappen en de relatie met culturele, sociale en politieke ontwikkelingen, zowel nationaal als internationaal (eindterm 2);</li>
			<li>
				de pedagogische praktijk en tradities in verschillende niet-Westerse culturen die vertegenwoordigd zijn in Rotterdam (eindterm 3);</li>
			<li>
				de belangrijkste theorieën binnen de aanverwante disciplines van sociologie, psychologie, kinder- en jeugdpsychiatrie, neurologie en filosofie en de relatie met pedagogische vraagstukken (eindterm 4);</li>
			<li>
				modellen en methoden van preventie, diagnostiek en behandeling van pedagogische problemen en de pedagogische ethiek en wettelijke kaders die daaraan verbonden zijn (eindterm 5);</li>
			<li>
				het doel, principe en de toepassing van wetenschappelijk pedagogisch onderzoek en, op elementair niveau, de huidige designs en methodes van sociaal wetenschappelijk onderzoek (eindterm 6);</li>
			<li>
				de opbouw en structuur van het pedagogische beroepenveld en de daarbij behorende functies, werkterreinen en werkwijzen van pedagogen en onderwijswetenschappers, en ook van de ketenpartners, zowel op lokaal niveau (Rotterdam) als op nationaal niveau (eindterm 7).</li>
		</ul>
		<div>
			Studenten zijn in staat om:</div>
		<ul>
			<li>
				een afgebakende pedagogische of onderwijskundige vraagstelling te formuleren en te beantwoorden (eindtermen 8, 9, 12);</li>
			<li>
				literatuur selecteren op relevantie en wetenschappelijke kwaliteit (eindtermen 13);</li>
			<li>
				verbanden leggen tussen bronnen, informatie uit verschillende bronnen integreren, tegenstrijdigheden, ontbrekende informatie en inconsistenties identificeren en bronnen kritisch beschouwen (eindtermen 13-15);</li>
			<li>
				een samenhangende en heldere tekst schrijven (eindterm 15);</li>
			<li>
				een wetenschappelijke schrijfstijl toepassen (eindterm 15);</li>
			<li>
				een wetenschappelijke tekst schrijven met de juiste structuurindeling (eindterm 15);</li>
			<li>
				zowel in tekst als in de literatuurlijst, refereren op basis van de normen van de American Psychological Association (APA) voor het gebruik van- en verwijzen naar bronnen (eindterm 15);</li>
			<li>
				op een helder en sluitende wijze schriftelijk argumenteren (eindterm 15);</li>
			<li>
				eigen werk kritisch beschouwen en op basis van feedback verbeteren (eindterm 15);</li>
			<li>
				te reflecteren op hun wetenschappelijke schrijfvaardigheid en de feedback van een docent te hanteren en te verwerken (eindterm 18, 19);</li>
			<li>
				vakinhoudelijke ontwikkelingen bij te houden (eindterm 20).</li>
		</ul>
	</body>
</html>

"
