url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96171,2020,Urban Governance,Nederlands,Erasmus School of Economics,,"['EM van Bueren', 'G Mingardo', 'MM valkenburg', 'mr. NA Maat', 'WJ Verheul']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92744,2020,Urban Governance Lab,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. LT van den Dool', 'dr. PE Rabé']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The Lab is divided into three parts, with one part each in Blocks 1, 2 and 3.<br />
In Block 1, the lecturers introduce: the objectives and format of the Lab; basic management tools and skills to be learned; and the simulation game. The simulation provides students with a first practical exposure to complex issues in an urban governance context. In this Block, students will introduce their personal learning goals related to the Lab, which will form one of the evaluation methods at the end of the Lab (using peer review based on Likert scales).<br />
In Block 2, students work on four case study assignments, each of which takes one full day to complete: the assignment is explained in the morning and must be solved by the end of the day. The cases are undertaken in groups. Each case relates to a specific module in the course. In addition, each case tests a specific skill, for example: network analysis; achieving public policy objectives; learning skills; and policy innovations.<br />
In Block 3, students will work on a real-life case for a Dutch municipality, centred on an actual policy question. On a first visit, students will visit the municipality, and municipal officials will explain the question and there will be an opportunity for questions and clarification. During a subsequent visit(s), students can do site research and meet with additional stakeholders if needed. After four days, students will present their findings and proposals to municipal officials. Students’ work will reflect the skills and concepts learned during the modules and the four previous cases in Block 2.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ol>
	<li>To increase practical abilities to cope with complexity, various actors and contexts.</li>
	<li>To present various ways of dealing with societal problems in a complex urban network system. Participants should be able to evaluate the various instruments they can put into practice and select proper action perspectives in view of the issues and contexts they are faced with.&nbsp;</li>
	<li>To use insights from other modules in the course and challenge the participants to use these models and approaches to analyse the cases presented and advise urban practitioners accordingly.</li>
	<li>To impart basic skills and tools, including co-operation, teamwork, negotiation, co-creating, and network-learning.</li>
</ol>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Teaching methods include games, group work and site visits to client municipality.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96134,2020,"Urban Governance, Policy and Public Private Partnerships",Engels,Institute for Housing and Urban Development Studies (IHS),,"['C Foley', 'C Lunetta', 'dipl.-ing. EP Petsani', 'dr. CB Pennink', 'EPAM Keunen', 'GT Nobre', 'R Warsen', 'S Sharma']",,"Inhoud
The course is organized in 4 different components: 
	Urban Policy – policies for urban development: This component introduces the meaning of ‘policy’ and highlights various approaches towards urban policy. We look at what makes a policy “urban” as opposed to sectoral, the impact of changing concepts (for example, globalisation, decentralization, participation, neo-liberalism) and the influence of major actors on urban policy. We analyse what makes a good policy document.
	Urban Governance – decision making in situations of complexity: In this component, we look at theories underpinning urban governance and focus on trends of network governance. Network governance is seen as an alternative to markets and rational choice (or hierarchy) and is designed for decision-making in a situation of increasing complexity, uncertainty and interdependency. Government is no longer the lead actor in development, but one amongst many. This implies a new role for government, a role in steering and managing horizontal relations. 
	Urban Planning - this component introduces the different meanings and interpretations of 'urban planning' and the urban planner. It highlights trends in planning approaches and zooms into the shift from traditional land use planning towards more strategic forms of planning.
	Public Private Partnerships – a mechanism of governance: Since the 1990’s PPP’s have become an important approach to improving the provision of infrastructure and services in different sectors and achieving value for money in service provision. This component introduces participants to the rationale, objectives and forms of PPP’s. Participants discuss and deliberate on the conditions under which PPP’s can be a successful instrument for urban development. 

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Objectives</strong><br />
After the module participants should be able to:
<ol>
	<li style=""text-align:justify"">Discuss and describe the key characteristics of complex decision making and the problems associated with complexity; distinguish and compare network governance theory, new public management perspective and rational decision-making and discuss the implications of these differences for government; discuss and analyse the key characteristics of network governance theory; and analyse and apply the concept to practice in&nbsp; a case study.</li>
	<li style=""text-align:justify"">Understand the meaning, dimensions and objectives of urban policy, understand the importance of the policy process and tools for implementation, discuss and deliberate on the nature of public interest and who determines it; understand the nature of policy analysis, and analyse policy documents using a set of guidelines.</li>
	<li style=""text-align:justify"">Reflect on what planning is and why it is useful; assess different planning approaches and explain what strategic planning is; analyse the implications of these different planning approaches for the role of the planner and other stakeholders in the planning process.</li>
	<li style=""text-align:justify"">Distinguish and discuss the different theories that underpin Public Private Partnerships (PPPs), discuss and identify the key characteristics of and the rationale for PPPs; identify, discuss and analyse the potential pros and cons of partnerships, as well as the issues faced in setting up PPPs in different sectors; distinguish various forms of PPPs and their characteristics.</li>
	<li style=""text-align:justify"">Understand the interconnections between the different module components and analyse what these linkages mean in practice;</li>
	<li style=""text-align:justify"">Within a multicultural team, jointly discuss and come to decisions that are mutually agreed upon.</li>
</ol>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92131,2020,Urban History: Rotterdam in Global Perspective,Engels,"Erasmus School of History, Culture and Communication",,['prof.dr. PT van de Laar'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The second half of the 19th century witnessed a period of rapid urbanization in Europe. The life of the city dweller, in particular in Europe, became economically, socially and economically dominant. This course orientates on the major transformations:<br />
- Urbanization, the growth of cities and the shaping of the modern global city<br />
- The port city as specific city (second city, shock city) and its relationship to the global city<br />
- The planned modern city and ideal models on urban planning<br />
- Cities as places of migration and superdiversity<br />
- Urban visual culture, urban icons and the mediatisation of the city<br />
- Urban heritage, public history and the role of the city museum<br />
<br />
Rotterdam, originally one of the many typical Dutch commercial medieval cities, showed a spectacular growth in the 19th century. Rotterdam became the working city of the <em>Randstad</em> conurbation and turned into a world port after the Second World War. The modern urban history of Rotterdam – considered to be the most dynamic city of the Dutch metropolis since 1850 – is used as a case study to discuss the impact of 19<sup>th and </sup>20<sup>th</sup> century urban transformations.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Cities have played a significant role in the transformation of the world and today a majority of the world population lives in cities. Many scholars relate this urban revolution to a new round of globalisation. However, globalisation is a much longer-term historical process. This course focuses on 19th and 20th century’s urban transformation and gives an introduction on global urban history, using Rotterdam as a case study.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99352,2020,Urban Housing Justice in the Global South,Engels,Institute for Housing and Urban Development Studies (IHS),,"['D Schelkshorn, MSc', 'dr. MMJ van Eerd', 'dr. NB Sakizlioglu Uitermark', 'dr.ing. AA Ayala Aleman']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Introduction</strong><br />
The research workshop, in addition to the RMT classes and individual supervision, supports the students in the process of developing their research proposal for their theses (Chapter 1,2,3). The support is provided in the form of workshop exercises with short inputs from the lecturers and structured peer review. The focus of the research workshop is on formulating the research problem and the research question (RW1), developing the conceptual framework (RW1), operationalization of main concepts and research methodology (RW2).<br />
&nbsp;<br />
This research workshop will build on the competences that are developed in the specialization course, Urban Housing, Equity and Social Justice (UHES).<br />
<br />
<strong>Conceptual focus</strong><br />
Housing Justice is the main concept that constitutes the theoretical focus of our specialization. During the specialization period, students learn about the theoretical framework of Housing Justice that draws from theories of social justice and spatial justice and about other main concepts such as 5 Principles of Adequate Housing (5A’s), namely Availability, Affordability, Accessibility, Acceptability and Adaptability.&nbsp;<br />
&nbsp;<br />
During the Research Workshop, students gain the skills to critically debate these theories, concepts to draw a conceptual framework for their theses. They learn to contextualize their own research problem within the existing theoretical debates and discuss the applicability of these theories, debates in the context of their own research.<br />
&nbsp;<br />
<br />
<strong>Organization of the Research Workshop</strong><br />
<br />
<strong>Research Workshop1:</strong><br />
In this workshop, the focus will be on the problem statement, research questions and conceptual framework. The students will learn how to contextualize their research problem and how to formulate good research questions. They will also gain the ability to critically analyze the debates, concepts in literature to build a conceptual framework for their theses.<br />
<br />
<strong>Research Workshop 2:</strong><br />
In this workshop, the focus is on the operationalization of main concepts, choosing a research strategy and suitable data collection methods.&nbsp;<br />
<br />
<strong>Learning Methods:</strong><br />
Individual assignments, peer review, workshops on content and with feedback of the lecturers, Colloquium with student presentations and feedback from the lecturers.&nbsp;<br />
&nbsp;<br />
&nbsp;<br />
&nbsp;<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course Objective </strong><br />
Research Workshop aims to prepare the students to design and conduct their own empirical research. Students gain and practice the skills to formulate their problem statement, research questions, critically analyze the state of the art in the literature. They learn how to operationalize their main concepts and to select appropriate research strategy together with data collection methods.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96073,2020,"Urban Housing, Equity and Social Justice",Engels,Institute for Housing and Urban Development Studies (IHS),,"['C Lunetta', 'dr. MMJ van Eerd', 'dr. NB Sakizlioglu Uitermark', 'dr.ing. AA Ayala Aleman', 'EPAM Keunen', 'ir. SM Ruijsink, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><br />
The master track curriculum consists of an introduction, five teaching modules and a cross-cutting case study workshop that binds all the modules together. The case study workshop, called <em>Housing Justice</em>, provides the link between the theories and practices studied in class. It is a tailored educational case study that combines the different themes of the master track in a dynamic and participatory manner, through group work, debates and the application of tools to develop professional skills. The workshop takes place at the end of module one, two, four and five.<br />
The master track is divided into five main components:
<ul>
	<li style=""text-align:justify"">An introduction to the housing challenges of inequity, informality, injustice and the global housing affordability crisis within the context of the New Urban Agenda and the Sustainable Development Goals.</li>
	<li style=""text-align:justify"">Module 1 focuses on the governance of the housing sector which includes housing policies, housing trends and changing paradigms, the functioning of the housing sector and housing needs.</li>
	<li style=""text-align:justify"">Module 2 focuses on the relationship between the housing sector and the economy, housing finance and housing and land markets.</li>
	<li style=""text-align:justify"">Module 3 focuses on the relationship between housing and planning with particular emphasis on socio-spatial (in)justice and outcomes in housing and urban planning such as gentrification, gated communities, socio-spatial segregation etc.</li>
	<li style=""text-align:justify"">Module 4 focuses on human settlements and the environment, which includes sustainable and resilient housing and the relationship of the housing sector with climate change and health.</li>
	<li style=""text-align:justify"">Module 5 focuses on the different conventional and non-conventional formal housing approaches, housing informality and the urban livelihoods dynamics of the poor.</li>
</ul>
<br />
<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The <strong>main objective </strong>of the master track is to evaluate the different (housing) policies and approaches that address the housing challenge.<br />
At the end of the course, participants should be able to argue how the process of housing affects urban households, particularly the poor, and their human settlements by:<br />
&nbsp;
<ul>
	<li style=""text-align:justify"">Understanding how the housing sector works from a governance and economic point of view.</li>
	<li style=""text-align:justify"">Analysing the principles of adequate housing, namely availability, accessibility, affordability, acceptability and adaptability in different housing policies and approaches.</li>
	<li style=""text-align:justify"">Critically reflecting<strong> </strong>on the application of the principles of housing availability, accessibility, affordability, acceptability and adaptability for realizing adequate housing and housing rights.</li>
	<li style=""text-align:justify"">Evaluating to what extent current approaches to formal and informal housing address the housing challenge in relation to the provision of adequate housing, equity and socio-spatial justice (i.e. housing justice).</li>
	<li style=""text-align:justify"">Designing housing policies that would ensure housing justice and adequate housing for all.</li>
</ul>
In line with the unique feature of the MSc Programme, at the end of the course, participants will be able <strong>to link </strong>the theory that supports different housing approaches to its translation into practice through the development of different skills, such as case study analysis, group work, communication skills, role playing, and the practical application of different assessment tools such as stakeholder analysis, housing needs assessment and climate change adaptation strategies in housing.

<div style=""page-break-after:always""><span style=""display:none"">&nbsp;</span></div>
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96172,2020,Urban Investment & Finance,Nederlands,Erasmus School of Economics,,"['EM van Bueren', 'G Mingardo', 'J van Haaren', 'MM valkenburg', 'mr. NA Maat', 'SJ Vermeulen, MSc']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95923,2020,Urban Land Governance for Sustainable Development,Engels,Institute for Housing and Urban Development Studies (IHS),,"['CP Wissink - Nercua', 'dr. PE Rabé', 'F Vanelli', 'I Lionggo, MSc', 'OFF Fika']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The ULG track is organized around three thematic clusters:<br />
&nbsp;
<ul>
	<li style=""text-align:justify""><u>Cluster 1</u>: Land rights and the rule of law (weeks 1 and 2 of the track). Content coordinator: Ore Fika.</li>
	<li style=""text-align:justify""><u>Cluster 2</u>: Land markets and finance (weeks 3 and 4 of the track). Content coordinator: Paul Rabé.</li>
	<li style=""text-align:justify""><u>Cluster 3</u>: Land, water and natural resources (weeks 5 and 6 of the track). Content coordinator: Paul Rabé.&nbsp;</li>
</ul>
<br />
The final week of the track (week 7) is the examination week. During this time, participants will present the group work related to the final assignment and prepare the final paper related to the final assignment (due date is on the Sunday following the exam week).<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Objectives</strong><br />
<span style=""color:#221e1f"">At the end of the course participants should be able to:</span><br />
&nbsp;
<ul>
	<li style=""text-align:justify"">Critically evaluate the dynamics, including relationships and conflicts, that exist in the governance of land, water and natural resources in connection to land rights, the rule of law, markets, finance, sustainability, and their impacts on urban and peri-urban areas, institutions and stakeholders.</li>
	<li style=""text-align:justify"">Propose fit-for-purpose/tailor-made land governance strategies and approaches to achieve inclusive, equitable and resilient urban and peri-urban areas.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96220,2020,Urban Policy analysis,Engels,Institute for Housing and Urban Development Studies (IHS),,"['BG Calzada Olvera', 'dr. AR Jachnow', 'dr. P Nagler']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course introduces participants to basic data analytics and entails the following sessions.
<ul>
	<li style=""text-align:justify"">Introduction to quantitative data analysis</li>
	<li style=""text-align:justify"">Descriptive statistics (measures of central tendency, measures of spread, correlation)</li>
	<li style=""text-align:justify"">Data visualization</li>
	<li style=""text-align:justify"">Probability and estimation</li>
	<li style=""text-align:justify"">Hypothesis testing</li>
	<li style=""text-align:justify"">Simple regression analysis</li>
	<li style=""text-align:justify"">Multiple regression analysis</li>
</ul>
The statistical software that will be used in this course is STATA16.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The aim of this course is to equip participants with a basic tool set that will capacitate them to work with data and interpret results for testing and refining theory as well as supporting evidence-based policy making.<br />
More specifically, after following UDA students should have achieved the following learning objectives:
<ul>
	<li style=""text-align:justify"">Understand what quantitative data analysis entails and how it differs from qualitative data analysis.</li>
	<li style=""text-align:justify"">Identify situations in which quantitative data analysis provides useful information in an urban context.</li>
	<li style=""text-align:justify"">Be able to use and explain the main tools of descriptive data analysis and visualization and apply these in practice using statistical software.</li>
	<li style=""text-align:justify"">Comprehend the power of random sampling and how to use that information for hypothesis testing.</li>
	<li style=""text-align:justify"">Understand the basics of regression analysis using the ordinary-least-squares method and apply the knowledge in practice using statistical software.</li>
	<li style=""text-align:justify"">Understand how quantitative data analysis output is interpreted, find meaning in the data, and learn how findings can be translated into policy recommendations and/or reflection on theory.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96170,2020,Urban Resilience,Nederlands,Erasmus School of Economics,,"['EM van Bueren', 'G Mingardo', 'KBJ van den Berghe', 'MM valkenburg', 'mr. NA Maat']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/99341,2020,Urban Socio-Spatial Dynamics,Engels,Institute for Housing and Urban Development Studies (IHS),,"['C Lunetta', 'dipl.-ing. EP Petsani', 'dr. AR Jachnow', 'EPAM Keunen']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<h2>Introduction</h2>
In this research workshop we build on the competences that are developed in the specialization course Urban Strategies and Planning. We focus on further enhancing the capacity to reflect on the governance of socio-spatial processes in urban development and planning.<br />
&nbsp;<br />
The Research Workshop, in addition to RMT classes and individual supervision, supports the participant in the process of developing their research proposal (Chapter 1, 2 and 3) of their thesis. The support is given in the form of workshop exercises with short inputs and in the form of structured peer-support. It starts with focusing on defining the research problem and research question(s). It then provides a combination of joint and individual academic reading and supports the participant to develop their bibliography, read critically, build a conceptual framework for their thesis (RW 1), operationalize this conceptual framework and develop a research methodology (RW 2).<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course Objectives</strong><br />
Overall, the Research Workshop Urban Socio-Spatial Dynamics (USD) supports the participants to put into practice the research methods and techniques required in developing their thesis’ research proposal.<br />
&nbsp;<br />
At the end of the USD, participants should be able to:
<ul>
	<li>Analyse and critically debate about different viewpoints presented in academic literature and relate these to their own context (RW 1);</li>
	<li>Build a conceptual framework for their thesis (RW 1);</li>
	<li>Operationalize the conceptual framework for their thesis (RW 2);</li>
	<li>Develop the research methodology for their thesis (RW 2);</li>
	<li>Receive and provide feedback on their research proposals (colloquia).</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93571,2020,Urban Sociology,Engels,Erasmus University College,,['dr. R Chowdhury'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In both popular imagination and academic discussions, we are regularly told that the future is urban. Rapid and new forms of urbanization are changing what cities are and what it means to live in city-regions. This course is an invitation to travel to some cities in Latin America, Africa, and Asia with the aim of cultivating a comparative perspective on urbanization processes. Through this intellectual journey, we will absorb the lessons that cities in the non-West impart about categories and methods for understanding urban conditions. Along the way, we will encounter 5 key themes which animate contemporary urban research: Housing; Transport; Climate Change; Urban Health; and City Nights. In wrestling with the major social problems which assail cities and the hopes they offer its inhabitants; we will familiarize ourselves with the vocabulary of critical urban theory.<br />
&nbsp;<br />
It is said that a good traveller goes away from familiar places so that they may return with a new pair of eyes with which to view their environs. At particular junctures of this module, we will return to Rotterdam's experiments with city living to contemplate the meanings of urban social justice in&nbsp;&nbsp; a profoundly unequal world.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		After having completed this course, you are able to:<br />
		<ul>
			<li>
				explain the main similarities and differences between sociological, criminological and medical/psychological perspectives on deviance;</li>
			<li>
				distinguish – and give examples of – different types of social norms</li>
			<li>
				explain and apply theories about criminalisation;</li>
			<li>
				explain and apply sociological explanations of deviant behaviour;</li>
			<li>
				explain the complex relationship between social cohesion and deviance with a focus on neighbourhood social cohesion and neighbourhood crime;</li>
			<li>
				explain how and why there is social inequality in punishment;</li>
			<li>
				explain and apply sociological insights about the effects of punishment with a focus on imprisonment;</li>
			<li>
				understand and explain the merits and limitations of the main data sources and research methods in the sociological study of deviance;</li>
			<li>
				conduct a small empirical-theoretical study on a ‘deviance’ topic;</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97623,2020,Urban Sociology,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In both popular imagination and academic discussions, we are regularly told that the future is urban. Rapid and new forms of urbanization are changing what cities are and what it means to live in city-regions. This course is an invitation to travel to some cities in Latin America, Africa, and Asia with the aim of cultivating a comparative perspective on urbanization processes. Through this intellectual journey, we will absorb the lessons that cities in the non-West impart about categories and methods for understanding urban conditions. Along the way, we will encounter 5 key themes which animate contemporary urban research: Housing; Transport; Climate Change; Urban Health; and City Nights. In wrestling with the major social problems which assail cities and the hopes they offer its inhabitants; we will familiarize ourselves with the vocabulary of critical urban theory.<br />
&nbsp;<br />
It is said that a good traveller goes away from familiar places so that they may return with a new pair of eyes with which to view their environs. At particular junctures of this module, we will return to Rotterdam's experiments with city living to contemplate the meanings of urban social justice in&nbsp;&nbsp; a profoundly unequal world.</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		After having completed this course, you are able to:<br />
		<ul>
			<li>
				explain the main similarities and differences between sociological, criminological and medical/psychological perspectives on deviance;</li>
			<li>
				distinguish – and give examples of – different types of social norms</li>
			<li>
				explain and apply theories about criminalisation;</li>
			<li>
				explain and apply sociological explanations of deviant behaviour;</li>
			<li>
				explain the complex relationship between social cohesion and deviance with a focus on neighbourhood social cohesion and neighbourhood crime;</li>
			<li>
				explain how and why there is social inequality in punishment;</li>
			<li>
				explain and apply sociological insights about the effects of punishment with a focus on imprisonment;</li>
			<li>
				understand and explain the merits and limitations of the main data sources and research methods in the sociological study of deviance;</li>
			<li>
				conduct a small empirical-theoretical study on a ‘deviance’ topic;</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96173,2020,Urban Strategies & Concepts,Nederlands,Erasmus School of Economics,,"['dr.ir. TA Daamen', 'EM van Bueren', 'G Mingardo', 'M Spaans', 'MM valkenburg', 'mr. NA Maat']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/95995,2020,Urban Theory,Engels,Institute for Housing and Urban Development Studies (IHS),,"['C Lunetta', 'CP Wissink - Nercua', 'D Schelkshorn, MSc', 'dipl.-ing. EP Petsani', 'dr. A Los', 'dr. AR Jachnow', 'dr. J Fransen', 'dr. MMJ van Eerd', 'dr. NB Sakizlioglu Uitermark', 'dr. OM Brilhante', 'dr. PE Rabé', 'dr.ing. AA Ayala Aleman', 'E Makousiari, MSc', 'EM Ensenado', 'F Vanelli', 'I Lionggo, MSc', 'ir. SM Ruijsink, MSc', 'JM Waardenburg', 'KF Trigg, MSc', 'L Quadros Aniche', 'OFF Fika', 'S Sharma']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The course consists of four parts:&nbsp;
<ol>
	<li style=""text-align:justify"">Week 1. ComplexCity: an introduction to the processes of urbanization and urban transitions in history and to the evolution of urbanism, culminating in the current concepts of urban complexity, sustainability and resilience.</li>
	<li style=""text-align:justify"">Week 2. Master track workshops: Six workshops are offered, one for every track. Participants attend their master track workshop and can choose a second workshop. The workshops introduce how wicked urban problems arise within their area of track by using the concepts of complexity, sustainability and resilience.&nbsp; Students apply the theory in an assignment.</li>
	<li style=""text-align:justify"">Week 3. Exam week. This entails writing an individual paper and create an infographic.</li>
	<li style=""text-align:justify"">Week 4 (scheduled for January 2021). A pedagogical game, Gaining with Land Use Transactions (GLUT), whereby key actors negotiate positions in a stylist city mediated by markets and regulations. Here participants have an opportunity to experiment how the complex interrelation of social, economic, environmental and political factors impact on the spatial structure of cities.</li>
</ol>
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong><span style=""color:#221e1f"">Objectives</span></strong><br />
This course discusses why and how cities emerge and change over time and the challenges of sustainable urban development. By the end of the course, participants will be able to:
<ul>
	<li style=""text-align:justify"">Apply selected academic perspectives in order to describe why and how cities evolve within different (local, regional and national) contexts and time periods.</li>
	<li style=""text-align:justify"">Compare and contrast the different lenses that the academic perspectives take in order to appreciate urban evolutions.</li>
</ul>
The core concepts discussed are complexity theory, sustainability and resilience. Participants relate, apply and compare this to their field of specialisation and another specialisation of their choice.<br />
&nbsp;</body>
</html>

"
