url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105248,2022,Omzetbelasting,Nederlands,Erasmus School of Economics,,"['drs. MHM Smeets', 'drs. PCJ Oerlemans', 'J Gruson', 'MDC Gomes Vale Viga', 'prof.dr. P Kavelaars', 'prof.mr.dr. MMWD Merkx']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>De omzetbelasting (btw) is een verbruiksbelasting die beoogt de particuliere consumptie te belasten. Daarmee heeft deze belasting een ander karakter dan belastingen op winst en inkomen, zoals de vennootschapsbelasting en inkomstenbelasting. De belasting wordt geheven via de ondernemers die btw aan hun afnemers in rekening brengen en die de btw op aangifte voldoen. Uiteindelijk drukt de belasting echter bij de consument.<br />
Als geen andere Nederlandse belasting is de omzetbelasting binnen de Europese Unie sterk geharmoniseerd. In dat kader zal bij de behandeling van de Wet op de omzetbelasting 1968 de relatie worden gelegd met de EU-richtlijnen die zijn voortgevloeid uit het harmonisatieproces. Na een behandeling van de verschillende methoden om een verbruiksbelasting te heffen wordt de aandacht met name gericht op de Wet op de omzetbelasting 1968.<br />
Aan de orde komen onder meer:</p>

<ul>
	<li>Het ondernemersbegrip als belastingplichtige:</li>
	<li>De leveringen en diensten als belastingobject en de plaats van handeling:</li>
	<li>De wijze van heffing, waarbij in het bijzonder aandacht wordt besteed aan de maatstaf van heffing, de vrijstellingen en aftrek van voorbelasting:</li>
	<li>Intracommunautaire transacties.</li>
</ul>

<p>De heffing van omzetbelasting over onroerende zaken wordt niet behandeld. Deze problematiek komt aan de orde in FEB43008-Belastingheffing op onroerende zaken.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Inzicht in de juridische en economische werking van de omzetbelasting.</li>
	<li>De vaardigheid de juiste rechtsbronnen aan te boren om te komen tot een verantwoorde wetstoepassing in concrete situaties.</li>
	<li>Het kritisch vermogen om op zelfstandige wijze te kunnen toetsen of de rechtsontwikkeling op het gebied van de omzetbelasting in overeenstemming is met de aan deze heffing ten grondslag liggende beginselen en haar economische betekenis te kunnen overzien.</li>
</ul>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het is noodzakelijk de laatste editie van A.J. van Doesum &amp; G.J. van Norden, Omzetbelasting (FED Fiscale Studieserie, nr. 6), Deventer: Wolters Kluwer, 2023 voor dit vak te gebruiken. Het boek is grondig herzien doordat niet alleen voor deze editie nieuwe autuers zijn aangetrokken maar ook omdat de nieuwe afstandsverkopenregels die in 2021 zijn ingevoerd zijn opgenomen in deze editie. Het gebruik van verouderde, oudere versies ligt derhalve volledig bij de student.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106944,2022,Omzetbelasting,Nederlands,Erasmus School of Law,,"['dr. ML Schippers, LL.M', 'mr. A Schoneveld', 'mr. K Schriek', 'mr.dr. M Albers', 'prof.mr.dr. MMWD Merkx']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De omzetbelasting (btw) is een verbruiksbelasting die beoogt de particuliere consumptie te belasten. Daarmee heeft deze belasting een ander karakter dan belastingen op winst en inkomen, zoals de vennootschapsbelasting en inkomstenbelasting.<br />
De belasting wordt geheven via de ondernemers die btw aan hun afnemers in rekening brengen en die de btw op aangifte voldoen. Uiteindelijk drukt de belasting echter bij de consument.<br />
&nbsp;<br />
Als geen andere Nederlandse belasting wordt de omzetbelasting beheerst door Europese regelgeving. De uitlegging daarvan vormt een belangrijk aspect bij de toepassing van de nationale wetgeving inzake de omzetbelasting.<br />
In dit blok wordt gestart met een introductie tot het Europese btw-systeem waarbij wordt beoogd, naast het rechtskarakter, de feitelijke werking van dit systeem duidelijk te maken. Het is belangrijk de werking en Europese context van de btw goed te doorgronden omdat dit een rode draad vormt voor de rest van het blok. Na deze introductie komen kernbegrippen aan de orde zoals het ondernemersbegrip en de heffing bij grensoverschrijdende leveringen en diensten binnen de Europese Unie (EU).<br />
Bij deze laatste speelt de mogelijke verlegging van de heffing naar de afnemer een belangrijke rol. Later in het blok komen ook nog btw-verleggingsregelingen bij binnenlandse transacties aan de orde, zoals de verleggingsregeling in de bouwsector.<br />
&nbsp;<br />
Gaande het blok worden meer specifieke onderwerpen behandeld. Ten eerste de complexe regelgeving voor transacties met betrekking tot onroerende zaken en de daarbij voorkomende samenloop met de heffing van de overdrachtsbelasting.<br />
Vervolgens de verschillende vrijstellingen en de gevolgen die deze hebben voor de btw-aftrek bij de ondernemer. Andere uitsluitingsgronden voor aftrek, die zijn ingegeven door het consumptief karakter van bepaalde zakelijke uitgaven, komen daarna aan de orde.<br />
Daarbij wordt ook aandacht besteed aan de formele eisen die de wet aan aftrek stelt.<br />
&nbsp;<br />
Ten slotte wordt aandacht besteed aan de btw-heffing ter zake van in- en uitvoer. De handel met niet-EU landen geeft aanleiding tot restitutie van btw bij uitvoer, maar anderzijds heffing bij invoer. Met deze heffing wordt beoogd ingevoerde goederen<br />
op dezelfde wijze te belasten als goederen die binnen de EU zijn voortgebracht. De werking van btw bij invoer wordt met een viertal situaties geïllustreerd.&nbsp;<br />
&nbsp;<br />
In deze cursus wordt de stof in eerste instantie benaderd vanuit de nationale regelgeving. Omdat de nationale bepalingen moeten worden uitgelegd in het licht van de richtlijnbepalingen, wordt de Europese regelgeving en jurisprudentie behandeld voor zover dit relevant is voor deze interpretatie.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit blok:<br />
&nbsp;
<ul>
	<li>Ben je op de hoogte van de beginselen van de indirecte verbruiksbelasting, begrijp je het rechtskarakter en de werking van het btw-systeem, en ken je de Europeesrechtelijke grondslagen en de (Europese) rechtsgang.</li>
	<li>Ken je de verschillende tarieven en begrijp je de rol die deze binnen het btw-systeem vervullen.</li>
	<li>Ben je op de hoogte van de begrippen levering en dienst, waaronder de fictieve leveringen en diensten.</li>
	<li>Ken je de werking van de btw bij grensoverschrijdende transacties binnen de EU, waaronder de afstandsverkopen en de positie van ‘gelijkgestelden’ en kun je dit toepassen op een casus.</li>
	<li>Kun je beoordelen of een (rechts-)persoon al dan niet ondernemer is voor de btw en kun je beoordelen of overheidslichamen in specifieke omstandigheden ondernemer zijn.</li>
	<li>Weet je wanneer het ondernemerschap aanvangt en eindigt.</li>
	<li>Kun je de criteria van de fiscale eenheid toepassen op een casus.</li>
	<li>Ken je de regels voor aftrek van voorbelasting en de materiële en formele beperkingen die daarbij gelden, waaronder het Besluit Uitsluiting aftrek, en kun je hiermee een casus oplossen.</li>
	<li>Ken je de formele gevolgen van de btw-plicht zoals facturering, eisen die gelden voor de factuur, verschuldigdheid en wijze van afdracht.</li>
	<li>Ben je op de hoogte van de vrijstellingen (inclusief de voorwaarden die daaraan verbonden zijn) en kun je deze situaties herkennen in een casus, waarbij je de impact van vrijstellingen begrijpt ten aanzien van de aftrek van voorbelasting.</li>
	<li>Leer je de regels kennen voor de heffing van btw en overdrachtsbelasting bij onroerend goed transacties en kun je deze toepassen op een casus.</li>
	<li>Ken je de specifieke regelingen zoals de landbouwregeling, de margeregeling, veilingregeling, en kun je deze in een casus herkennen en toepassen.</li>
	<li>Ben je op de hoogte van de specifieke regels voor heffing bij in- en uitvoer en kun je deze in specifieke situaties toepassen, zoals bij op zee verkochte goederen en vervoer tot eerste plaats van bestemming.</li>
	<li>Beschik je over kennis ten aanzien van de begrippen btw- en douane-entrepot.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107053,2022,Omzetbelasting,Nederlands,Erasmus School of Law,,"['dr. ML Schippers, LL.M', 'mr. A Schoneveld', 'mr. K Schriek', 'mr.dr. M Albers', 'prof.mr.dr. MMWD Merkx']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De omzetbelasting (btw) is een verbruiksbelasting die beoogt de particuliere consumptie te belasten. Daarmee heeft deze belasting een ander karakter dan belastingen op winst en inkomen, zoals de vennootschapsbelasting en inkomstenbelasting.<br />
De belasting wordt geheven via de ondernemers die btw aan hun afnemers in rekening brengen en die de btw op aangifte voldoen. Uiteindelijk drukt de belasting echter bij de consument.<br />
&nbsp;<br />
Als geen andere Nederlandse belasting wordt de omzetbelasting beheerst door Europese regelgeving. De uitlegging daarvan vormt een belangrijk aspect bij de toepassing van de nationale wetgeving inzake de omzetbelasting.<br />
In dit blok wordt gestart met een introductie tot het Europese btw-systeem waarbij wordt beoogd, naast het rechtskarakter, de feitelijke werking van dit systeem duidelijk te maken. Het is belangrijk de werking en Europese context van de btw goed te doorgronden omdat dit een rode draad vormt voor de rest van het blok. Na deze introductie komen kernbegrippen aan de orde zoals het ondernemersbegrip en de heffing bij grensoverschrijdende leveringen en diensten binnen de Europese Unie (EU).<br />
Bij deze laatste speelt de mogelijke verlegging van de heffing naar de afnemer een belangrijke rol. Later in het blok komen ook nog btw-verleggingsregelingen bij binnenlandse transacties aan de orde, zoals de verleggingsregeling in de bouwsector.<br />
&nbsp;<br />
Gaande het blok worden meer specifieke onderwerpen behandeld. Ten eerste de complexe regelgeving voor transacties met betrekking tot onroerende zaken en de daarbij voorkomende samenloop met de heffing van de overdrachtsbelasting.<br />
Vervolgens de verschillende vrijstellingen en de gevolgen die deze hebben voor de btw-aftrek bij de ondernemer. Andere uitsluitingsgronden voor aftrek, die zijn ingegeven door het consumptief karakter van bepaalde zakelijke uitgaven, komen daarna aan de orde.<br />
Daarbij wordt ook aandacht besteed aan de formele eisen die de wet aan aftrek stelt.<br />
&nbsp;<br />
Ten slotte wordt aandacht besteed aan de btw-heffing ter zake van in- en uitvoer. De handel met niet-EU landen geeft aanleiding tot restitutie van btw bij uitvoer, maar anderzijds heffing bij invoer. Met deze heffing wordt beoogd ingevoerde goederen<br />
op dezelfde wijze te belasten als goederen die binnen de EU zijn voortgebracht. De werking van btw bij invoer wordt met een viertal situaties geïllustreerd.&nbsp;<br />
&nbsp;<br />
In deze cursus wordt de stof in eerste instantie benaderd vanuit de nationale regelgeving. Omdat de nationale bepalingen moeten worden uitgelegd in het licht van de richtlijnbepalingen, wordt de Europese regelgeving en jurisprudentie behandeld voor zover dit relevant is voor deze interpretatie.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit blok:<br />
&nbsp;
<ul>
	<li>Ben je op de hoogte van de beginselen van de indirecte verbruiksbelasting, begrijp je het rechtskarakter en de werking van het btw-systeem, en ken je de Europeesrechtelijke grondslagen en de (Europese) rechtsgang.</li>
	<li>Ken je de verschillende tarieven en begrijp je de rol die deze binnen het btw-systeem vervullen.</li>
	<li>Ben je op de hoogte van de begrippen levering en dienst, waaronder de fictieve leveringen en diensten.</li>
	<li>Ken je de werking van de btw bij grensoverschrijdende transacties binnen de EU, waaronder de afstandsverkopen en de positie van ‘gelijkgestelden’ en kun je dit toepassen op een casus.</li>
	<li>Kun je beoordelen of een (rechts-)persoon al dan niet ondernemer is voor de btw en kun je beoordelen of overheidslichamen in specifieke omstandigheden ondernemer zijn.</li>
	<li>Weet je wanneer het ondernemerschap aanvangt en eindigt.</li>
	<li>Kun je de criteria van de fiscale eenheid toepassen op een casus.</li>
	<li>Ken je de regels voor aftrek van voorbelasting en de materiële en formele beperkingen die daarbij gelden, waaronder het Besluit Uitsluiting aftrek, en kun je hiermee een casus oplossen.</li>
	<li>Ken je de formele gevolgen van de btw-plicht zoals facturering, eisen die gelden voor de factuur, verschuldigdheid en wijze van afdracht.</li>
	<li>Ben je op de hoogte van de vrijstellingen (inclusief de voorwaarden die daaraan verbonden zijn) en kun je deze situaties herkennen in een casus, waarbij je de impact van vrijstellingen begrijpt ten aanzien van de aftrek van voorbelasting.</li>
	<li>Leer je de regels kennen voor de heffing van btw en overdrachtsbelasting bij onroerend goed transacties en kun je deze toepassen op een casus.</li>
	<li>Ken je de specifieke regelingen zoals de landbouwregeling, de margeregeling, veilingregeling, en kun je deze in een casus herkennen en toepassen.</li>
	<li>Ben je op de hoogte van de specifieke regels voor heffing bij in- en uitvoer en kun je deze in specifieke situaties toepassen, zoals bij op zee verkochte goederen en vervoer tot eerste plaats van bestemming.</li>
	<li>Beschik je over kennis ten aanzien van de begrippen btw- en douane-entrepot.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108102,2022,Onboarding,Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Unsure about where to be? Where to find information about your classes? Curious to meet your fellow students? Stuck with questions about what to expect? In that case you can sign up for the ESE Onboarding and kick start your master’s programme. This Onboarding offers a live session on campus with a mentor where you can ask your questions and where you will get to know some of your fellow students, the school, and the university. Students are also offered the opportunity to have one or more individual meetings with their mentor to ask questions and discuss their expectations. You can also browse through the online onboarding modules to learn about the digital systems ESE uses. By signing up and attending the ESE Onboarding you will be completely set to start your classes with all the right information!<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Students get acquainted with the university, the school, and their fellow students.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104386,2022,Oncologie 2,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104387,2022,Oncologie 3,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104385,2022,Oncologie BOP1,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103998,2022,Oncologie bij kinderen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104435,2022,Oncologische ketenzorg,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104438,2022,Oncologische nazorg- en/ of  revalidatiefase,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104436,2022,Oncologische zorg in de behandelfase,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104670,2022,Onderhandelen,Nederlands,Erasmus School of Social and Behavioural Sciences,,['FS Dolgunca'],,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Naast het schrijven van beleidsstukken, het presenteren van beleids- of onderzoeksresultaten of het ‘managen’ van allerlei projecten, zijn bestuurskundigen in de praktijk vaak druk in de weer met het ‘verkopen’ of het ‘verwerven van steun’ voor beleidsoplossingen of voor projectplannen. Het beschikken over onderhandelingsvaardigheden of onderhandelings-<em>skills</em> is daarin van groot belang, omdat partijen altijd onverenigbare wensen hebben, maar toch van elkaar afhankelijk zijn om tot resultaten te komen. De voortdurende strijd tussen allerlei partijen rondom een bepaald beleidsprobleem, gaat in de praktijk dan ook vaak gepaard met een zoektocht naar compromissen. Gedurende die zoektocht zetten alle partijen drukmiddelen in om er voor te zorgen dat er zo veel mogelijk van de eigen wensen aanvaard worden door de ander. Als bestuurskundige is het daarom belangrijk om te begrijpen welke factoren een rol spelen in de uitkomst van onderhandelingsprocessen, en welke drukmiddelen en strategieën mogelijk en wensbaar zijn in het komen tot de beste onderhandelingsuitkomsten. In dit vak worden inzichten en handvaten aangereikt aan studenten om onderhandelingen succesvol te kunnen voeren. Deze inzichten en handvaten worden vervolgens – in de vorm van rollenspellen – toegepast tijdens de bijeenkomsten.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na afloop van dit practicum zijn studenten in staat om:
<ul>
	<li>tactieken en gedragingen te identificeren die leiden tot succesvolle uitkomsten in onderhandelingsprocessen;</li>
	<li>verschillende onderhandelingstechnieken- en tactieken toe te passen om tot een gewenst resultaat te komen;</li>
	<li>te reflecteren op de eigen onderhandelingsvaardigheden.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105268,2022,Ondernemen en belastingen,Nederlands,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In hoeverre bepaalt de fiscus het Nederlandse ondernemersklimaat? Welke invloed heeft de belastingheffing op de keuzes die ondernemers en ondernemingen maken bij hun bedrijfsvoering? In deze minor worden bovenstaande en vele andere vragen beantwoord. De minor bestaat uit drie samenhangende vakken, namelijk Privaat- en Ondernemingsrecht (FEB 43010), Fiscaal Ondernemerschap (FEB 13048) en Fiscaal Concernrecht (FEB 13031) , van elk 4 ECTS en een afrondend essay (FEB 53002) van 3 ECTS. Studenten van de ESE die kiezen voor een 12 ECTS-minor kunnen dit essay laten vallen.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De student heeft na het behalen van deze minor inzicht in de invloed van belastingheffing van ondernemers en hun ondernemersbeslissingen zoals de keuze van rechtsvorm, de financiering van de ondernemingsactiviteiten en expansie en herstructurering van bedrijfsactiviteiten. Dit beoogt de minor te bereiken door het verschaffen van inzicht in de structuur en werking van het Nederlandse belastingstelsel, in het bijzonder voor zover dit betrekking heeft op ondernemingen en hun participanten, het verschaffen van globaal inzicht in de grensoverschrijdende effecten van belastingheffing en de beginselen van internationaal belastingrecht. Daarnaast wordt getracht inzicht te verschaffen in de dwarsverbanden en wisselwerking tussen belastingrecht en (bedrijfs)economie.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104248,2022,Ondernemen en samenwerking,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103317,2022,"Ondernemen, samenwerken en consulentschap",Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107658,2022,Ondernemerschap,Nederlands,"Rotterdam School of Management, Erasmus University",,"['dr. I Verheul', 'dr. J Meijaard', 'dr. L Rosendahl Huber', 'dr. MH de Rochemont', 'PJ de Wilde - Mes']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body data-gr-ext-installed="""" data-new-gr-c-s-check-loaded=""14.1086.0""><strong>Overzicht van het vak</strong><br />
<br />
In het vak Ondernemerschap wordt ingezoomd op 4 kernvragen, te weten:<br />
-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Wat is ondernemerschap? (Module 1)<br />
-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Wat voor typen ondernemers bestaan er? (Module 2)<br />
-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Wat is een ‘entrepreneurial opportunity’? (Module 3)<br />
-&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Wat heb je nodig om succesvol te zijn als ondernemer? (Module 4).<br />
<br />
Tijdens Blok 7 zullen we deze vier modules doorlopen. Elke module behandelt de vraag vanuit verschillende invalshoeken en methoden. Zo bestaat elke module uit een of meerdere kennisclips, een of meer werkcolleges, een quiz, en literatuur.<br />
<br />
De rode draad van deze cursus is een benadering van ondernemerschap als gedragsvorm, waarbij voornamelijk het identificeren en benutten van kansen centraal staat. Ondernemend gedrag kan gemotiveerd zijn door zowel economische en/of maatschappelijke waarde-creatie, en beperkt zich niet tot het opzetten van een nieuw bedrijf of nieuwe organisatie. Zowel reguliere als sociaal ondernemende initiatieven kunnen even goed binnen bestaande bedrijven en organisaties ontstaan.<br />
<br />
In Blok 7 worden verschillende didactische werkvormen gebruikt om ondernemerschap vanuit een academisch perspectief te belichten. Tijdens de kennisclips (online te bekijken via Canvas) zal de voorgeschreven literatuur behandeld worden. Tijdens de werkcolleges is er ruimte om de literatuur op een interactieve manier te bespreken om zodoende kennis, begrip en inzicht te vergroten. Voorafgaand aan werkcollege 3 moet de vereiste schrijfopdracht worden ingeleverd op basis van een aan de vakliteratuur gerelateerde film. De schrijfopdracht dient om kennis toe te passen en biedt ruimte om op de vakliteratuur te reflecteren. Aan het eind van Blok 7 maken we een begin met de RSM Entrepreneurship Challenge (zie beschrijving Blok 8).<br />
<br />
Deze cursus is hands-on. Je gaat twee keer een nieuwe business ontwikkelen. Één keer in Blok 7, op basis van een business case. Tijdens deze business case, die afgetrapt wordt tijdens het eerste (en enige) hoorcollege in Blok 7, zullen studenten voor EdTech-bedrijf Wizenoze een nieuwe entrepreneurial opportunity identificeren. Hierover later meer.<br />
<br />
De tweede keer ga je daadwerkelijk zelf samen een start-up opzetten. Blok 8 zal namelijk in het teken staan van de “RSM Entrepreneurship Challenge”. Tijdens de RSM Entrepreneurship Challenge worden studenten uitgedaagd om in groepsverband een waarde-propositie te ontwikkelen en om deze in de markt te valideren. Elke vorm van sociale en economische waarde-creatie is toegestaan zolang het (1) legaal is, (2) de reputatie van Rotterdam School of Management, Erasmus University niet schaadt en (3) op een duidelijk verdienmodel en bedrijfsmodel is gebaseerd. Ter ondersteuning van deze Challenge zullen werkcolleges en feedbacksessies in het teken staan van het ontwikkelen van een waarde-propositie en het creëren van een bedrijfsmodel. Op ondernemende wijze maken studenten kennis met belangrijke aspecten die uiteindelijk tot de start van een succesvol eigen bedrijf kunnen leiden. Blok 8 zal worden afgesloten met een presentatie en een procesverslag. Begin juni zal het vak tijdens de finale van de RSM Entrepreneurship Challenge worden afgesloten. Tevens zullen tijdens de finale de winnende teams van de RSM Entrepreneurship Challenge 2023 worden bekend gemaakt.<br />
<br />
Na deze cursus zijn studenten bekend met diverse vormen van ondernemerschap en hebben zij kennis over een breed scala aan actuele onderwerpen die van belang zijn bij het ontwikkelen en realiseren van een nieuw bedrijf(sonderdeel), en hebben zij ervaring opgedaan in belangrijke onderdelen van het startup-proces.</body>
<grammarly-desktop-integration data-grammarly-shadow-root=""true""></grammarly-desktop-integration></html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body data-gr-ext-installed="""" data-new-gr-c-s-check-loaded=""14.1086.0""><strong>Leerdoelen Blok 7</strong><br />
<br />
Na afloop van de modules, werkcolleges en de business case, kan de student:<br />
&nbsp;
<ul>
	<li>Uitleggen wat ondernemerschap is, wat de kernelementen zijn, en waarom ondernemerschap en ondernemend gedrag onmisbaar zijn voor de positieve verandering van onze economie en samenleving;</li>
	<li>Kritisch het proces analyseren dat ten grondslag ligt aan het starten en nieuw ontwikkelen van een bedrijf;</li>
	<li>Hoofdzaken en bijzaken onderscheiden uit een wetenschappelijk artikel over ondernemerschap en kiezen wat nuttig is voor toepassing van de kennis;</li>
	<li>Op een actieve en professionele manier participeren in discussies over in de cursus behandelde onderwerpen en literatuur toepassen tijdens discussies en opdrachten; Een goed onderbouwde en gestructureerde schrijfopdracht vervaardigen en een business case uitwerken die aan de in deze cursus gestelde richtlijnen van academisch schrijven voldoen.</li>
</ul>
<br />
<strong>Leerdoelen Blok 8 - RSM Entrepreneurship Challenge</strong><br />
Na afloop van de werkcolleges en de Entrepreneurship Challenge, kan de student:<br />
&nbsp;
<ul>
	<li style=""text-align:left"">Aan de hand van de Lean Startup-methode een propositie en bedrijfsmodel ontwikkelen;</li>
	<li style=""text-align:left"">Expliciteren hoe een individu zich in een team kan ontwikkelen tot een (succesvol) ondernemer; hoe men een bedrijf opzet; en hoe dit bedrijf zich met goed gevolg kan ontwikkelen;</li>
	<li style=""text-align:left"">Door middel van een ‘Pecha Kucha’ presentatie zijn of haar eigen bedrijfsidee presenteren;</li>
	<li style=""text-align:left"">In teamverband met willekeurige medestudenten een project uitvoeren.<strong> </strong></li>
</ul>
<strong> </strong> <strong> </strong></body>
<grammarly-desktop-integration data-grammarly-shadow-root=""true""></grammarly-desktop-integration></html>

"
