url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100926,2021,Verdieping Europees belastingrecht,Nederlands,Erasmus School of Law,,"['AHE Bruin, LL.M', 'mr. A Schoneveld', 'mr. AF Gunn', 'mr.dr. E Boomsluiter', 'mr.dr. EW Ros', 'prof.dr. MF de Wilde, LL.M', 'prof.dr. SJC Hemels']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In het mastervak Verdieping Europees Belastingrecht (hierna: Verdieping EBR) wordt ingegaan op de gevolgen van de bovenbedoelde ontwikkelingen voor de Nederlandse directe belastingen. Dit vak bouwt voort op het bachelorvak Inleiding Internationaal &amp; Europees Belastingrecht. Daar werd enerzijds ingegaan op het primaire recht van de EU, in het bijzonder de fundamentele vrijheden, en de jurisprudentie van het Hof van Justitie van de EU (negatieve integratie). Daarnaast kwam het staatssteunverbod al voorbij. Anderzijds werd ingegaan op de invloed van het secundair EU recht op de heffing van directe belastingen in Nederland (positieve integratie). In dit huidige vak komen worden deze thema’s weer opgepakt, verbreed en uitgediept. Meer dan bij het bachelorvak wordt gezocht naar de verbanden en samenhang tussen verschillende aspecten van het Europees belastingrecht.<br />
In de diverse hoorcolleges en werkcolleges van dit vak wordt invulling gegeven aan de betekenis van de Europese regels bij verschillende grensoverschrijdende activiteiten. Net als bij het vak Verdieping Internationaal Belastingrecht, wordt gekeken naar werken, ondernemen en beleggen over de grens. De zaken die wij bespreken betreffen kleine, natuurlijke personen, maar ook enorme, multinationale ondernemingen. Voor een goed begrip van de implicaties van de Unievrijheden is kennis nodig over zowel de Nederlandse belastingen als het internationaal belastingrecht. Het vak Verdieping EBR is dan ook één van de laatste vakken dat binnen het gehele fiscale curriculum wordt aangeboden.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Met dit vak wordt beoogd dat u na afloop tot het volgende in staat bent:
<ul>
	<li>De verhouding tussen de verschillende EU-instituties en hun invloed op de nationale autonomie van de lidstaten op het terrein van de directe belastingen uitleggen en daarover een beargumenteerde mening vormen/ventileren;</li>
	<li>Inzicht hebben in ‘negatieve’ harmonisatie van de fiscale systemen van de lidstaten (in het bijzonder de toepassing van de fundamentele vrijheden en de staatssteunregels op belastingmaatregelen);</li>
	<li>Inzicht hebben in de belangrijkste fiscale EU-richtlijnen, het Europese beleid voor positieve harmonisatie van de fiscale systemen van de lidstaten, en in de ontwikkelingen rondom de toekomst van het EU belastingrecht (o.a. de ATAD richtlijnen en de EU-richtlijnen inzake transparantie);</li>
	<li>Inzicht hebben in de rol van het Europese Hof van Justitie en het Gerecht, en de impact van de Europese jurisprudentie op de nationale rechtssystemen van de lidstaten, alsmede het kunnen analyseren en beoordelen van de Europese jurisprudentie;</li>
	<li>De rechtsgevolgen analyseren en vaststellen van de toepassing van de EU-vrijheden, de staatssteunregels en de belangrijkste fiscale richtlijnen, in een concreet en complex fiscaal feitenstelsel; en</li>
	<li>De rechtsgevolgen en implicaties van de toepassing van het Europees belastingrecht in een feitencomplex beoordelen en kritisch evalueren, een en ander bezien in het licht van de doelstellingen en achterliggende ratio’s van het Europees recht op het gebied van de directe belastingen.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100925,2021,Verdieping Inkomstenbelasting,Nederlands,Erasmus School of Law,,"['AHE Bruin, LL.M', 'mr. A Schoneveld', 'mr. AMA de Beer', 'mr.dr. E Boomsluiter', 'mr.dr. EW Ros']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Mastervak Verdieping inkomstenbelasting bouwt voort op het bachelorvak Inkomstenbelasting. Tijdens het vak Inkomstenbelasting is onder andere de structuur van de Wet IB 2001, de subjectieve belastingplicht, de rangorde en het tarief aan de orde geweest. In het vak Verdieping inkomstenbelasting worden enkele onderwerpen nader uitgewerkt waarbij het centrale thema de positie van de aanmerkelijk belanghouder in de inkomstenbelasting is. Waar nodig zal ook de dividendbelasting aan de orde komen. Deze keuze is gemaakt op grond van het belang dat dit centrale thema heeft voor de fiscale praktijk.<br />
<br />
De volgende onderwerpen worden behandeld:<br />
<br />
<strong><span style=""color:#44546a"">Aanmerkelijk belang</span></strong><br />
Een directeur-grootaandeelhouder van een BV krijgt te maken met de aanmerkelijkbelangheffing in box 2. Behandeld worden de specifieke situaties waarin sprake is van reguliere voordelen en vervreemdingsvoordelen. Tevens komen de daarmee samenhangende dividendbelastingaspecten aan de orde. Een prominente plaats in het onderwijs nemen ook de zogenaamde doorschuiffaciliteiten in; met name de faciliteiten die van belang zijn in het kader van de bedrijfsopvolging tijdens leven door schenking van de aandelen in de BV aan de bedrijfsopvolger. Ook de gevolgen en de doorschuiffaciliteiten bij het huwen van een ab-houder in gemeenschap van goederen en bij het overlijden van de ab-houder worden besproken. Tot slot worden de fiscale gevolgen van de faciliteiten in het geval van aandelenfusie, juridische fusie of splitsing voor de daarbij betrokken ab-houders behandeld.<br />
<br />
<br />
<strong><span style=""color:#44546a"">Terbeschikkingstellingsregeling</span></strong><br />
Ter voorkoming van belastingarbitrage is in de Wet IB 2001 de tbs-regeling opgenomen. In het kader van dit vak wordt de focus gelegd op de terbeschikkingstelling aan een eigen BV of een BV waarvan de aandelen in handen zijn van een met de ter beschikkingsteller verbonden persoon. De nadruk ligt op de behandeling van de ongebruikelijke terbeschikkingstelling, de borgstelling voor schulden van een verbonden BV, de onzakelijke lening aan een verbonden BV en de doorschuiffaciliteiten in geval van een huwelijk en bij overlijden van de terbeschikkingsteller. &nbsp;<br />
<br />
<strong><span style=""color:#44546a"">De DGA en zijn vennootschap: het wetsvoorstel excessief lenen</span></strong><br />
Over winsten van de vennootschap kan de DGA beschikken door de vennootschap een (belast) dividend te laten uitkeren dan wel door te lenen van de vennootschap. Met het wetsvoorstel excessief lenen bij de eigen vennootschap is beoogd het lenen van de vennootschap aan banden te leggen. Er wordt ingegaan op de achtergronden van het wetsvoorstel alsmede het wetsvoorstel zelf.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>1. Student kan zelfstandig complexe vraagstukken vanuit IB-perspectief analyseren en oplossen op het gebied van:
<ul>
	<li>De (directeur-)grootaandeelhouder</li>
	<li>Bedrijfsopvolgingsproblematiek</li>
	<li>Fusies en reorganisaties</li>
	<li>De allocatie van binnen de onderneming gebruikt vermogen (tbs-regeling)</li>
	<li>De onzakelijke lening</li>
	<li>Het wetsvoorstel excessief lenen</li>
</ul>
<br />
<span style=""color:#44546a"">2. </span>De student kan de samenhang en de verschillen tussen de inkomstenbelasting, vennootschapsbelasting en dividendbelasting analyseren.<br />
<br />
<span style=""color:#44546a"">3. </span>De student kan de samenhang en de verschillen tussen de inkomstenbelasting en de dividendbelasting enerzijds en het civiele recht anderzijds analyseren.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100924,2021,Verdieping internationaal belastingrecht,Nederlands,Erasmus School of Law,,"['AHE Bruin, LL.M', 'dr.mr. R Snoeij', 'mr. A Schoneveld', 'mr. I Roozen', 'mr.dr. E Boomsluiter', 'prof.dr. MF de Wilde, LL.M', 'W Boei, LL.M']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Het mastervak Verdieping Internationaal belastingrecht bouwt voort op het bachelorvak Internationaal en Europees belastingrecht. Het mastervak verbreedt en verdiept de in het bachelorvak opgedane kennis. Dit wordt gedaan aan de hand van drie kernthema’s: (i) ondernemen over de grens, (ii) werken over de grens en (iii) investeren over de grens. Deze drie kernthema’s komen ook terug bij het vak Verdieping Europees belastingrecht. In het vak Verdieping Internationaal Belastingrecht wordt besproken welke heffingsmogelijkheden Nederland onder de Nederlandse heffingswetten heeft als woon- dan wel bronstaat. Vervolgens wordt besproken of dit heffingsrecht ook onder een belastingverdrag of het besluit ter voorkoming van dubbele belasting kan worden geeffectueerd. De collegecyclus wordt afgesloten met actuele thema’s zoals globalisering, digitalisering en fiscaliteit, alsmede verdragsmisbruik.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Na dit vak bent u in staat om:
<ul>
	<li>De uitgangspunten en fundamenten van het internationaal belastingrecht te benoemen en te herkennen;</li>
	<li>Het onderscheid te herkennen en verbanden te leggen tussen ‘heffingsrechten’ en ‘heffingsbevoegdheden’. Ook kunt u de effecten en implicaties beschrijven waar heffingsrechten en -bevoegdheden elkaar niet overlappen;</li>
	<li>Het vakgebied van het internationaal belastingrecht te plaatsen in een bredere juridische context (internationaal publiekrecht, staatsrecht (staatsoevereiniteit), Europees recht);</li>
	<li>De rechtsgevolgen vast te stellen en te analyseren van de toepassing van het internationaal belastingrecht in een concreet en complex feitenstel;</li>
	<li>De rechtsgevolgen en implicaties van de toepassing van het internationaal belastingrecht in een feitencomplex te beoordelen en kritisch te evalueren, één en ander bezien in het licht van de doelstellingen en achterliggende ratio’s van het internationaal belastingrecht.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100923,2021,Verdieping vennootschapsbelasting,Nederlands,Erasmus School of Law,,"['mr.dr. E Boomsluiter', 'prof.dr. JCM van Sonderen', 'prof.dr. QWJCH Kok', 'W Boei, LL.M']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In vervolg op het vak Vennootschapsbelasting biedt dit vak een verdieping van de kennis en vaardigheid omtrent de regels inzake de belastingheffing van lichamen.<br />
<br />
Er zal onder andere worden ingegaan op:
<ul>
	<li>Financiering met EV</li>
	<li>Financiering met VV</li>
	<li>Interne reorganisatie</li>
	<li>Renteaftrekbeperkingen</li>
	<li>Verliesverrekening</li>
	<li>Financiële instrumenten</li>
	<li>Bijzondere regimes</li>
	<li>ATAD 2, Wet bronbelasting 2021 en actualiteiten</li>
</ul>
<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Zie algemene eindtermen van de opleiding</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97188,2021,Verloskunde,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/100945,2021,Vermogensrecht in werking,Nederlands,Erasmus School of Law,,"['JJ de Vogel', 'mr. JHG Verweij - Hoogendijk', 'mr. MM van Campen', 'mr. MR Hebly', 'mr.dr. MY Schaub', 'mr.drs. I van der Zalm', 'prof.mr. KJO Jansen', 'prof.mr.dr. HN Schelhaas']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#000000""><span style=""color:black""><span style=""background-color:#fafafa"">In dit mastervak komen verschillende elementen uit de commercieel vermogensrechtelijke opleiding bij elkaar. Het vak biedt mede aan de hand van actuele thema’s theoretische verdieping van het privaatrecht en bouwt tegelijkertijd voort op de vaardigheden die zijn verworven in bijvoorbeeld het mastervak Onderzoekspracticum (eerste blok, 15 ECTS). Het vak rust op de drie pijlers van het vermogensrecht: contractenrecht, aansprakelijkheidsrecht en goederen- en insolventierecht. Wat de invalshoek betreft bouwt het vak verder voort op inzichten uit andere disciplines zoals rechtseconomie en rechtspsychologie. Inhoudelijk wordt in dit vak ook aangesloten op de onderzoekslijnen die binnen de sectie burgerlijk recht in ontwikkeling zijn. De sprekers zijn eigen docenten en ook gasten van buiten de sectie en faculteit.</span></span><br />
<br />
<span style=""color:black""><span style=""background-color:#fafafa"">LET OP: de ervaring wijst uit dat u grotere kans hebt om te slagen voor dit vak (met een hoger cijfer) als u volgens het boekje studeert en dus eerst Onderzoekspracticum volgt. </span></span><span style=""color:black""><span style=""background-color:#fafafa"">De omgekeerde volgorde raden we daarom af.</span></span></span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Verdiepende kennis verwerven van het privaatrecht, mede aan de hand van de actualiteit.</li>
	<li>Het leren betrekken van relevante argumenten uit andere takken van de (rechts)wetenschap &nbsp;bij het analyseren en beoordelen van privaatrechtelijke wetgeving, literatuur, rechtspraak.</li>
	<li>Het begrijpend lezen van (Engelse) teksten over privaatrecht en de multidisciplinaire benadering van het privaatrecht.</li>
	<li>Het schriftelijk onder woorden kunnen brengen van argumenten uit de bestudeerde literatuur en het synthetiseren van de verschillende invalshoeken uit die literatuur tot een afgewogen standpunt met betrekking tot een opgegeven stelling.</li>
	<li>Het toepassen van de bij Onderzoekspracticum verworven onderzoeks- en rapportagevaardigheden.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97259,2021,Veroudering en maatschappij,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/97416,2021,Verpleegkunde en hygiëne,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103273,2021,Verplicht onderwijs Ba.2A,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. C.M. van der Aalst', 'dr. D.C. van Gent', 'prof. dr. I. Lansdorp - Vogelaar']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>&nbsp;
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Gezondheidsvoorlichting</td>
			<td>a.griffioen-kisjes@erasmusmc.nl</td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Contactpersoon</td>
		</tr>
		<tr>
			<td>Keuzen in de zorg</td>
			<td>
			<table border=""1"" cellpadding=""0"" cellspacing=""0"">
				<tbody>
					<tr>
						<td>a.griffioen-kisjes@erasmusmc.nl</td>
						<td>&nbsp;</td>
					</tr>
				</tbody>
			</table>
			</td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Contactpersoon</td>
		</tr>
	</tbody>
</table>
Onderling ruilen mag na toestemming contactpersoon.<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103509,2021,Verplicht onderwijs Ba.2A,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. D.C. van Gent', 'dr. F. Petrij', 'dr. P.W. Moorman', 'M.O. Gesser', 'M.S. Visser, MSc', 'mr. J.G.M. Aartsen', 'P.C.J. de Laat', 'prof. dr. C.C.D. van der Rijt', 'T.J.H. Ruigrok']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>&nbsp;
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Slecht nieuws gesprek</td>
			<td><a href=""mailto:onderwijs.mpp@erasmusmc.nl"">onderwijs.mpp@erasmusmc.nl</a></td>
			<td>Inhaalles</td>
			<td>Nee</td>
			<td>n.v.t.</td>
			<td>Contactgegevens</td>
		</tr>
		<tr>
			<td>Genetische counceling erfelijke kanker</td>
			<td><a href=""mailto:f.petrij@erasmusmc.nl"">f.petrij@erasmusmc.nl</a></td>
			<td>InhaalVO</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Contactgegevens</td>
		</tr>
		<tr>
			<td>Klinische casus</td>
			<td><a href=""mailto:d.vangent@erasmusmc.nl"">d.vangent@erasmusmc.nl</a></td>
			<td>Inhaalopdracht</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Contactgegevens</td>
		</tr>
		<tr>
			<td>Literatuur zoeken voor het systematisch review</td>
			<td><a href=""mailto:p.moorman@erasmusmc.nl"">p.moorman@erasmusmc.nl</a></td>
			<td>Ja</td>
			<td>Ja</td>
			<td>Contactgegevens</td>
			<td>Contactgegevens</td>
		</tr>
	</tbody>
</table>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/102935,2021,Verplicht onderwijs Ba1A1,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.J.M. Verhoeven', 'mr. J.G.M. Aartsen', 'P.C.J. de Laat', 'T.J.H. Ruigrok']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>&nbsp;
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Botten, banden, gewrichten (1)</td>
			<td><a href=""mailto:t.ruigrok@erasmusmc.nl"">t.ruigrok@erasmusmc.nl</a></td>
			<td>Gegronde reden = ander tijdstip, anders inhaal VO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Contactgegevens</td>
		</tr>
		<tr>
			<td>Botten, banden en gewrichten (2)</td>
			<td><a href=""mailto:t.ruigrok@erasmusmc.nl"">t.ruigrok@erasmusmc.nl</a></td>
			<td>Gegronde reden = ander tijdstip, anders inhaal VO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Contactgegevens</td>
		</tr>
		<tr>
			<td>Snijzaal: weefsels</td>
			<td><a href=""mailto:t.ruigrok@erasmusmc.nl"">t.ruigrok@erasmusmc.nl</a></td>
			<td>Gegronde reden = ander tijdstip, anders inhaal VO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Contactgegevens</td>
		</tr>
		<tr>
			<td>Reactiesnelheid en enzymkinetiek</td>
			<td><u>a.verhoeven@erasmusmc.nl/<br />
			b.tilly@erasmusmc.nl </u></td>
			<td>Ander tijdstip. Wanneer nodig inhaal VO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Contactgegevens</td>
		</tr>
	</tbody>
</table>
<em>*Onderling ruilen met een medestudent. Stuur naar elkaar een bevestiging per e-mail en geef dit door aan de practicumleiding van het VO. </em></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/108107,2021,Verplicht onderwijs Ba1SW,Nederlands,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['A.J.M. Verhoeven', 'mr. J.G.M. Aartsen', 'P.C.J. de Laat', 'T.J.H. Ruigrok']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>&nbsp;
<table border=""1"" cellpadding=""0"" cellspacing=""0"">
	<tbody>
		<tr>
			<td><strong>Verplichte VO's </strong></td>
			<td><strong>Contactgegevens</strong></td>
			<td><strong>Inhalen</strong></td>
			<td><strong>Ruilen?</strong></td>
			<td><strong>Aanvraag via</strong></td>
			<td><strong>Afmelden via</strong></td>
		</tr>
		<tr>
			<td>Botten, banden, gewrichten (1)</td>
			<td><a href=""mailto:t.ruigrok@erasmusmc.nl"">t.ruigrok@erasmusmc.nl</a></td>
			<td>Gegronde reden = ander tijdstip, anders inhaal VO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Contactgegevens</td>
		</tr>
		<tr>
			<td>Botten, banden en gewrichten (2)</td>
			<td><a href=""mailto:t.ruigrok@erasmusmc.nl"">t.ruigrok@erasmusmc.nl</a></td>
			<td>Gegronde reden = ander tijdstip, anders inhaal VO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Contactgegevens</td>
		</tr>
		<tr>
			<td>Snijzaal: weefsels</td>
			<td><a href=""mailto:t.ruigrok@erasmusmc.nl"">t.ruigrok@erasmusmc.nl</a></td>
			<td>Gegronde reden = ander tijdstip, anders inhaal VO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Contactgegevens</td>
		</tr>
		<tr>
			<td>Reactiesnelheid en enzymkinetiek</td>
			<td><u>a.verhoeven@erasmusmc.nl/<br />
			b.tilly@erasmusmc.nl </u></td>
			<td>Ander tijdstip. Wanneer nodig inhaal VO</td>
			<td>Ja</td>
			<td>Ruilstudent*</td>
			<td>Contactgegevens</td>
		</tr>
	</tbody>
</table>
<em>*Onderling ruilen met een medestudent. Stuur naar elkaar een bevestiging per e-mail en geef dit door aan de practicumleiding van het VO. </em></body>
</html>

"
