url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92571,2020,Designing Effective Governance Institutions,Engels,Erasmus School of Social and Behavioural Sciences,,['prof.dr. JFM Koppenjan'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Behaviour of participants involved in problem solving or service delivery&nbsp;is shaped and constrained by institutions: formal and informal rules, procedures, organization structures, shared outlooks and language. These institutions create a specific choice architecture, providing actors with mindsets and incentives that encourage certain behaviors and discourage other behavior. Given the conflicting perceptions and interests of actors, supportive institutional arrangement&nbsp;is crucial for successful collaboration.&nbsp; Nobel prize laureate Oliver Williamson distinguishes 4 levels of institutions: culture, formal rules, interorganizational and organizational arrangements. Wicked problems and governance strategies to deal with them are transboundary: they cut across the existing demarcations between organizations, networks, administrative levels and territorial jurisdictions like municipalities, regions and countries. As a consequence, participants are confronted with institutional complexity: not only do they have to deal with legislation, procedures and organizational traditions that hinder collaboration, but other participates may be guided by other rules, outlooks and incentives, resulting in incompatibilities in strategies and suggested solutions. Dealing with wicked problems therefore requires reflection, analysis and anticipation of existing institutional choice architectures, and often institutional redesign. This course will present economic, historical, and sociological approaches to institutions and institutional design, thus providing a theoretical foundation for understanding the nature of institutions and institutional change, their influences on behavior and the implications for governance strategies trying to anticipate and influence the evolving choice architecture.&nbsp; Also a conceptual framework for institutional analysis will be presented, building especially on the work of Elinor Ostrom on institutional rules and processes and principles of institutional design. In addition the normative implications and risks of institutional design will be discussed, acknowledging the importance of institutions as forms of social capital, the specific values that are at stake in institutional design and the limited governability of institutions and institutional reform.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Providing students with
<ul>
	<li>insights in the role of institutions as choice architecture influencing problem solving, policy making and public service delivery in governance networks</li>
	<li>knowledge on types of&nbsp; institutions and institutional theories</li>
	<li>an understanding of the principles, normative issues and risks underlying the functioning of institutions,&nbsp; institutional design and institutional design processes</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93753,2020,Designing Migration Policy Research,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. A Pisarevskaya', 'dr. FK Seiger', 'prof.dr. PWA Scholten']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The thesis trajectory consists of two parts: ‘designing migration policy research’ and ‘thesis research’. During this course [designing migration policy research] the students learn about the design, methods and methodology of research on the border of public administration and migration students. Furthermore the students will develop their own research proposal and will learn to reflect and assess the formulation of a problem definition and research question; operationalisation of concepts into reliable and valid indicators; the selection of the appropriate methods of data collection and analysis and the formulation of a research design.<br />
At the start of block 3, students will be matched with a supervisor, most likely one of the lecturers that taught the mandatory courses of the master program. This is coordinated by the GMD program directors and depends on the expertise and thesis-load of potential supervisors.<br />
Students are only allowed to start with their actual thesis-research when their thesis proposal has been considered satisfactory by their supervisor. Once their proposal has been approved, students are allowed to conduct the research as detailed in their proposal, and report the findings of this research in their master thesis.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>In the process of writing the thesis proposal the student learns:
<ul>
	<li>to independently provide an overview of the existent literature on the chosen research field;</li>
	<li>to independently apply public administration and migration theory to deduce hypotheses from, or to base qualitative expectations on, that will form the basis of the theoretical framework;</li>
	<li>to independently develop a clearly defined theoretical framework;</li>
	<li>to independently formulate and assess a theoretically and socially relevant problem definition and research question;</li>
	<li>to individually operationalize and assess concepts into reliable and valid indicators;</li>
	<li>to independently choose and assess the appropriate methods of data collection and analysis for the research design;</li>
	<li>to independently develop and assess a theoretically and methodologically profound and feasible research design for the research question formulated;</li>
	<li>to independently structure and reference a research proposal.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92633,2020,Designing Social Research,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. JFA Braster', 'dr. VMF Homburg']",,"Inhoud
<html>
	<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		In dit vak maken de studenten kennis met sociaalwetenschappelijk onderzoek zoals dat wordt verricht door bestuurskundigen en sociologen. Ze leren hoe bestuurskundigen en sociologen op een wetenschappelijk verantwoorde wijze onderzoek kunnen doen om een bijdrage te leveren aan verbetering van de inrichting en het functioneren van de Nederlandse samenleving en het Nederlandse openbaar bestuur. Studenten maken kennis met de belangrijkste sociaalwetenschappelijke methoden: survey, experimenten, observatie, diepte interviews, inhoudsanalyse en analyse van bestaande gegevens.</body>
</html>

Leerdoelen
<html>
	<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Na afloop van het vak is de student in staat:<br />
		<ul>
			<li>
				verschillende wetenschapsfilosofische opvattingen noemen en verschillen en overeenkomsten noemen;</li>
			<li>
				de methodologische basisprincipes te beschrijven van de belangrijkste sociaalwetenschappelijke onderzoekstrategieën: survey, (quasi)experimenten en casestudies, inclusief de analyse van bestaande gegevens;</li>
			<li>
				gebaseerd op een eigen onderzoeksvraag een afweging maken tussen verschillende strategieën;</li>
			<li>
				een adequate probleemstelling (i.e. doelstelling en vraagstelling) formuleren;</li>
			<li>
				uitleggen wat een theorie is en welke rol theorie speelt in verschillende wetenschapsfilosofische opvattingen;</li>
			<li>
				uitleggen wat wordt verstaan onder ‘operationaliseren’ en voorstellen formuleren voor het operationaliseren van theoretische concepten;</li>
			<li>
				sociaalwetenschappelijk onderzoek beoordelen op kwaliteit met betrekking tot de opzet, wijze van uitvoering en terugkoppeling;</li>
			<li>
				de kennis van methodologische basisprincipes toe te passen door een probleemstelling uit te werken in een simpel en concreet onderzoeksontwerp, met de erbij behorende hypothesen, operationaliseringen en steekproefkaders.</li>
		</ul>
	</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96386,2020,Developing Theory and Theoretical Contributions,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. ON Solinger', 'prof.dr. JP Cornelissen']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Theory and theory development are seen as crucial to making meaningful academic contributions to bodies of knowledge in management and organizational research. Despite its prominence, the processes through which we theorize are often left implicit, and not typically discussed or taught in doctoral training programs. The course tries to address this very point; participants will through a series of exercises, practical assignments and readings be trained in ‘reading’ theory in journal articles, and will also develop skills in the development of theory as part of their own research.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>1. To have a basic understanding of management and organizational theory; what theory is, and what its core components are.<br />
2. To develop reflective skills in theory development; including basic argumentation and the formulation of propositions, construct clarity and persuasive writing.<br />
3. To develop creative skills in developing theory through specific forms of reasoning such as conceptual blending and counter-factual reasoning.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96048,2020,Development,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['dr. D. Jaarsma', 'E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93655,2020,Development Economics,Engels,International Institute of Social Studies (ISS),,['prof.dr. L Pellegrini'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93878,2020,Development Economics,Engels,Erasmus School of Economics,,[],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><em>Instructors:&nbsp;</em>Prof. Peter Lanjouw (VU), Prof. Remco Oostendorp (VU, coordinator), Dr. Wouter Zant<br />
&nbsp;</div>

<div><em>Course contents:</em></div>

<div>T<span style=""color:#4a4a4a"">he course provides an advanced treatment of a number of core topics in Development Economics. In this course the following topics are covered:<br />
1. </span><span style=""color:black"">Global poverty and inequality trends and prospects</span><br />
<span style=""color:#4a4a4a"">2. Model-based imputation in welfare analysis</span><br />
<span style=""color:#4a4a4a"">3. Manufacturing as a development strategy<br />
4. Gender and development<br />
5. Productivity in agriculture<br />
6. Trade and transaction costs<br />
7. Technological fixes to development problems</span></div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#4a4a4a"">By the end of the course, students have gained knowledge and understanding of the economic principles underlying the core issues; have developed a good understanding of available empirical strategies to analyze these issues in practice and to have the ability to derive the policy implications from the theoretical and empirical analyses.</span></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93677,2020,Development Economics and Public Policy,Engels,International Institute of Social Studies (ISS),,"['dr. MKA Kniou', 'prof.dr. L Pellegrini']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong><em>Course description</em></strong><br />
This is a course in development economics for master-level students in development studies (with a focus on public policy). This eight lecture course will deal with five topics and will start with a broad discussion of the nature and drivers of economic development –Lectures 1-2. Lectures 3 and 4 will present the main elements of classic and heterodox theories of economic development. Lectures 5 and 6 will introduce students to the most prominent contemporary models of development and underdevelopment, in particular, endogenous growth theories, debates about the ‘big push’ and the nature and causes of low-level equilibrium (poverty) traps.&nbsp;<br />
Inspired by the development constraints identified in sessions 1 to 6, each of the remaining sessions will deal with a particular development constraint. Session 7 will deal with the complex relationship between environment and development. Session 8 will discuss the problem of institutional quality (and corruption in particular) and its relationship with economic development. Throughout the course we will discuss the policy implications issuing from the different theories in the context of real country problems. Empirical evidence in favour and against the various theories presented will feed the discussion.&nbsp;<br />
<br />
<strong><em>Indicative readings</em></strong><br />
Agénor, P.R. and P.J. Montiel (2008) <em>Development Macroeconomics (3</em><sup>rd</sup> edn).<em> </em>Princeton, NJ: Princeton University Press.<br />
Bardhan, P.K. and C. Udry (1999) <em>Development Microeconomics</em>. Oxford: Oxford University Press.<br />
Basu, K. (1997) <em>Analytical Development Economics</em>. Cambridge, MA: MIT Press.<br />
Ray, D. (1998) <em>Development Economics</em>. Princeton, NJ: Princeton University Press.<br />
Todaro, M.P. and S.C. Smith (2012) <em>Economic Development</em> (11<sup>th</sup> edn). Boston, Mass.: Addison-Wesley.<br />
<strong><em>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </em></strong><br />
<strong><em>Prerequisites </em></strong><br />
Basic knowledge in Economics and Mathematics for Economists is essential to follow this course. You may refresh your knowledge in microeconomics by attending the remedial course “Intermediate Microeconomics” (9130) and the remedial course in “Macroeconomics and Growth” (9150). You can also work through the mathematical appendix in a standard economic textbook. The course is explicitly designed for students in development studies, thus it is less technical than a master-level course just for economists.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong><em>Learning objectives</em></strong><br />
After completion of the course, students should:<br />
•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Have knowledge about the most important mainstream and<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; heterodox economic approaches to analyse the economic transformation of<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; those countries known as the ‘developing world’.<br />
•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Be able to identify the main hypotheses and processes explaining economic growth &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; and development and how they relate to policy making.<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; grounded in an understanding of these conditions can address such failures.<br />
•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Critically assess the limitations and strengths of the theories presented and<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; to understand the key points of discussion between alternative theories.<br />
•&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Relate economic theory and concepts to real-life situations and specific public<br />
&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; policy contexts.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93707,2020,Development Management and Reforms,Engels,International Institute of Social Studies (ISS),,['dr. S Tankha'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/93673,2020,"Development Policies and Practice: Interests, Conflicts and Cooperation",Engels,International Institute of Social Studies (ISS),,"['dr. F Mukhtarov', 'dr. GE Berner', 'dr. GM Gomez', 'dr. JW de Wit', 'dr. S Tankha', 'dr. SI Bergh', 'prof.dr. D Gasper', 'prof.dr. P Knorringa']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/96375,2020,Developmental Biology,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,['M.T. van Berckel Bik'],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92716,2020,Developmental Challenges and Deviations in early childhood,Nederlands,Erasmus School of Social and Behavioural Sciences,,['dr. EHM van Rijen'],,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Wanneer een kind van 1 jaar begint te huilen wanneer zijn moeder uit zicht is, wordt dit bestempeld als normaal, leeftijdsadequaat gedrag. Wanneer een 5-jarig kind weigert naar school te gaan en alleen bij zijn ouders in bed wil slapen om maar zo dicht mogelijk bij zijn moeder te zijn, wordt het een heel ander verhaal&hellip; Wanneer maakt gedrag deel uit van &lsquo;normale ontwikkeling&rsquo; en wanneer spreken we van &lsquo;abnormaal gedrag&rsquo;? Deze vraag is heel relevant voor psychologen in het werkveld van de klinische kinder- en jeugdpsychologie. In het tweede blok van de Master Klinische Kinder- en Jeugdpsychologie, zullen stoornissen die zich voordoen in de vroege kindertijd worden benaderd vanuit een ontwikkelingspsychologisch perspectief. Vanuit normale ontwikkeling en de &lsquo;taken&rsquo; of uitdagingen die het kind daarbij tegenkomt, wordt gekeken naar deviaties in gedrag of emoties die op kunnen treden wanneer een kind deze ontwikkelingstaken niet goed doorloopt.<br />
			&nbsp;<br />
			Het blok is een onderdeel van de eisen voor het behalen van de Basisaantekening Psychodiagnostiek van het Nederlands Instituut van Psychologen (NIP).</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Er is in dit blok veel aandacht voor ontwikkelingsprocessen en psychopathologie in voornamelijk de vroege kindertijd. Naast kennis over ontwikkelingstaken en daaraan gerelateerde stoornissen, vindt verdieping plaats t.a.v. specifieke populaties (bv. hechtingsproblemen bij kinderen van moeders met ernstige post-partum problematiek), omgevingsfactoren (bv. ouder-kind interactie bij peuters met een regulatiestoornis), of behandelingen (bv. gedragsmodificatie bij vroege voedingsproblemen).</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92706,2020,Developmental Psychology: Challenges in Education and Development,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. HK Tabbers'],,"Inhoud
<html xmlns:o=""urn:schemas-microsoft-com:office:office"" xmlns:w=""urn:schemas-microsoft-com:office:word"">
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			<div>
				Blok 2.7 gaat nader in belangrijke thema&rsquo;s binnen de Ontwikkelings- &amp; Onderwijspsychologie zoals nature versus nurture, continu&iuml;teit versus eindigheid en natuurlijke rijping versus actieve sturing. De verschillende facetten en fasen van de normale ontwikkeling van de kindertijd naar de (late) volwassenheid zullen worden bestudeerd. Immers, de ontwikkelingspsychologie beslaat niet alleen de vroegkinderlijke ontwikkeling maar ook de ontwikkeling van kind naar puber/adolescent en volwassene en zelfs de ontwikkelingen van de oudere mens. Ook de interactie tussen biologische determinanten van ontwikkeling en omgevingsdeterminanten zal worden belicht tijdens bijvoorbeeld de vroegkinderlijke ontwikkeling en de late volwassenheid. Aan de hand van problemen die in de onderwijsgroepen besproken worden en verdiepingscolleges zal inzicht verkregen worden in de wetenschappelijke stand van zaken betreffende fundamenteel en toegepast onderzoek en (empirische evidentie voor) theorie&euml;n binnen deze subdiscipline. Up to date kennis van dit vakgebied is tenslotte ook belangrijk om een ge&iuml;nformeerde mening te vormen in maatschappelijke kwesties die vandaag de dag spelen zoals de effecten van kinderopvang op ontwikkeling, problemen tijdens de puberteit, ouders met een verstandelijke beperking etc.</div>
		</div>
	</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Kennis van Ontwikkelings - &amp; Onderwijspsychologie is belangrijk voor al die sociaal wetenschappelijke professionals die beroepshalve te maken krijgen met kinderen en jeugdigen (in gezinnen, op school etc.) en een gedegen bijdrage willen leveren aan leer -en opvoedingspraktijken, zoals het begeleiden van (moeilijk) lerende kinderen en het uitbrengen van advies aan hun ouders en leerkrachten of om ernstig probleemgedrag te analyseren en een plan op te stellen voor een mogelijke, ethisch-verantwoorde interventie. Het doel van Blok 2.7 is het bieden van een verdere verdieping in de kinder- en jeugdpsychologie plus het geven van een algemene oriëntatie in de adolescentiepsychologie en de ontwikkeling naar volwassenheid en ouderdom. Specifiek wordt er van studenten verwacht dat ze na afloop van het blok: 1) een duidelijke beschrijving kunnen geven van de belangrijkste biologische, sociale en psychologische ontwikkelingen tijdens de kindertijd, adolescentie, volwassenheid en ouderdom; 2) een goed beeld hebben van biologische en omgevingsfactoren, en de interactie daartussen, die de ontwikkeling kunnen beïnvloeden; en 3) theorie, onderzoek en toepassingen kunnen evalueren op hun sterke en minder sterke punten.</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92986,2020,Developmental Psychology: Global Challenges for the Developing Child,Engels,Erasmus University College,,"['dr. G Noordzij', 'M Vaughan - Waalwijk, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Although development is an ongoing process throughout life, the focus of this course will be on the development of children. In this course, the main developmental theories (cognitive, emotional, social, moral) will be introduced.<br />
You will also be confronted with different challenges that children all over the world experience while growing up. What role do media and technology play in the child’s development? What is the importance of cultural empowerment in explaining children’s development? What is the effect of child labour on children’s health and well-being?<br />
The developmental theories and challenges will be debated in the context of three major themes in developmental psychology: nature vs. nurture, continuity vs. discontinuity, and universality vs. sociocultural context.<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92675,2020,Deviantie en Criminaliteit in de Stad,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. A Bouabid', 'IWM Cleven, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Pedagogen kunnen in hun latere werkveld op verschillende wijzen te maken krijgen met jeugdcriminaliteit. In dit blok wordt daarom aandacht besteed aan probleemgedrag en criminaliteit onder jongeren in een multiculturele stedelijke context. Er wordt ingegaan op een scala aan verklaringen voor probleemgedrag en criminaliteit (van sociaalpsychologisch tot sociologisch en criminologisch), strafrechtelijke reacties van de overheid op criminaliteit, het integrale veiligheidsbeleid en op thema’s waar jongeren in een multiculturele stedelijke context mee in aanraking kunnen komen zoals geweld, drugs, migratie en integratieproblematiek.</div>
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Aan het einde van dit blok zijn studenten in staat om:</div>
		<ul>
			<li>
				de uiteenlopende verschijningsvormen van probleemgedrag en jeugdcriminaliteit in een multiculturele stedelijke context in relatie tot politieke, maatschappelijke en culturele ontwikkelingen te benoemen;</li>
			<li>
				op basis van uiteenlopende sociaalwetenschappelijke theorieën het ontstaan en het voortduren van probleemgedrag en criminaliteit van jongeren te verklaren;</li>
			<li>
				deze sociaalwetenschappelijke theorieën op een zinvolle wijze op actuele vraagstukken van jeugdcriminaliteit en probleemgedrag toe te passen;</li>
			<li>
				mogelijkheden voor preventie, screening en interventies (en de effectiviteit) van het integraal veiligheidsbeleid ten aanzien van jeugdcriminaliteit te beschrijven en te begrijpen onder welke omstandigheden voor specifieke vormen van interventie wordt gekozen.</li>
		</ul>
	</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/92724,2020,Diagnostiek,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. AP Ringoot', 'dr. NK Schoemaker', 'dr. R Kok']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>In dit blok wordt de complexe werkelijkheid van het diagnostisch proces geïllustreerd aan de hand van casuïstiek, waarin verschillende typen ontwikkelingsproblemen aan bod komen en er aandacht is voor de context waarin de problemen zijn ontstaan en waarin de diagnostiek moet plaatsvinden. Gecombineerd met het practicum waarin verschillende diagnostische instrumenten worden behandeld wordt het diagnostisch traject voor verschillende casussen doorlopen. Omdat de ontwikkeling van elk kind anders verloopt, dus ook bij kinderen met een ontwikkelingsprobleem, wordt van je verwacht dat je de vergaarde kennis van de afgelopen jaren, gecombineerd met de kennis die je in dit blok opdoet gedurende de werkgroepen, het practicum en de colleges, kunt combineren om zo tot onderkennende, verklarende en/of indicerende hypothesen te komen voor de specifieke kinderen. Het is namelijk van belang dat er geleerd wordt hoe een diagnose/hypothese tot stand komt zodat je na deze studie zelf in staat bent het volledige diagnostisch proces te doorlopen bij kinderen met ontwikkelingsproblematiek. Je moet daarom leren hoe je problematiek bij het kind in het kader van omgevingsinvloeden, culturele invloeden, genderverschillen en leeftijdskenmerken moet bezien en tot een afgewogen diagnose kan komen die kan leiden tot handelingsgerichte adviezen.</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>Aan het eind van dit blok:</div>

<ul>
	<li>heb je kennis van &nbsp;het proces van diagnostiek van kinderen, al dan niet met een verstandelijke beperking; het beloop van (lage) intelligentie door de jaren heen, comorbiditeit van gedragsproblemen, invloed van ouders en culturele diversiteit<br />
	<em>(intended learning outcomes 1, 2, 3 en 4)</em></li>
	<li>heb je kennis van effecten van gender- en cultuurverschillen en kun je de diagnostiek en daarmee samenhangende opvoeding en problematiek van het betreffende kind benaderen vanuit de zienswijze van de ouder met bijbehorende culturele gedachten gangen<br />
	<em>(intended learning outcomes 1, 2, 3 en 4)</em></li>
	<li>heb je kennis van het proces van diagnostiek bij jonge kinderen waarbij sprake is van psychopathologie; het belang van ontwikkelingsleeftijd, stabiliteit van diagnoses, meetinstrumenten, dynamisch testen en het kind in zijn (culturele) context<br />
	<em>(intended learning outcomes 1, 2, 3 en 4)</em></li>
	<li>heb je kennis van de invloed van ouders met psychische problemen op het ontstaan van gedragsproblemen bij kinderen; op welke wijze kan dit in kaart worden gebracht en hoe kijken verschillende culturen tegen psychopathologie aan<br />
	<em>(intended learning outcomes 1, 2, 3 en 4)</em></li>
	<li>kun je de verschillende fasen van de diagnostische cyclus in de praktijk doorlopen en keuzes die hierbij gemaakt worden kritisch beschouwen<br />
	<em>(intended learning outcomes 3, 7-14)</em></li>
	<li>heb je kennis van ethische dilemma’s bij diagnostiek en leer je op basis van kennis en ethiek welke beslissingen juist (kunnen) zijn<br />
	<em>(intended learning outcomes 2 en 3)</em></li>
</ul>
</body>
</html>

"
