url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105993,2022,Your Future Career – 1 month,Engels,"Rotterdam School of Management, Erasmus University",,"['KTS Dajani', 'LM Keir']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
<span style=""font-size:9pt"">The aim of Your Future Career is to prepare students at an early stage in their MSc for their career.&nbsp;</span><br />
<br />
<span style=""font-size:9pt"">When you care about what you do, you will enjoy your work more, create greater impact, and be more successful in being a force for positive change. However, it can be difficult to identify what your passion is, where your competencies and skills will be useful, and which professional environment and culture are the best match for you. Therefore, RSM Career Centre has developed a course to put you in the driver's seat of your career, and to support you in identifying your first career step after graduation and preparing for it. The online modules of “Your Future Career” will help you make crucial steps towards the most suitable internship or job for you.&nbsp;&nbsp;</span><br />
<br />
<span style=""font-size:9pt"">To pass the course you need to gain a minimum of 50 points. You will reflect on your interests and motivations, develop knowledge of the job market, functions, companies and industries, receive peer feedback on your application materials, have contact with an alumni mentor and attend a panel discussion.&nbsp;&nbsp;</span><br />
<br />
<span style=""font-size:9pt"">The Your Future Career course takes place in block 2 (January) and is awarded 1 ECTS based on pass/fail.&nbsp;</span><br />
<br />
<span style=""font-size:9pt"">Contact: </span><a href=""mailto:yourfuturecareer@rsm.nl"" rel=""noreferrer noopener"" style=""font-size: 9pt;"" target=""_blank"">yourfuturecareer@rsm.nl</a><span style=""font-size:9pt"">&nbsp;</span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Learning Objectives</strong><br />
<em>Orientation&nbsp;</em></p>

<ul>
	<li>Assess own individual professional profile in&nbsp;a&nbsp;larger community&nbsp;</li>
	<li>Show pro-activity&nbsp;in regard to&nbsp;career preparation&nbsp;</li>
</ul>

<p><em>Exploration: Explore yourself and the job market&nbsp;</em></p>

<ul>
	<li>Analyse your strengths and weaknesses, personality,&nbsp;values&nbsp;and skills&nbsp;&nbsp;</li>
	<li>Identify different career paths in the job market&nbsp;</li>
	<li>Identify career preparation gaps and create action points to fill the gaps&nbsp;</li>
	<li>Understand the recruitment and application process in different industries&nbsp;</li>
	<li>Identify and understand global challenges related to your professional filed&nbsp;</li>
</ul>

<p><em>Preparation:&nbsp;Develop and learn to communicate&nbsp;your professional identity&nbsp;</em></p>

<ul>
	<li>Assess how your future career can be a force for positive change</li>
	<li>Create tailored job application documents&nbsp;</li>
	<li>Demonstrate written and verbal communication skills needed in the job application process&nbsp;</li>
	<li>Develop a relationship with one or more mentors&nbsp;</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106723,2022,Zekerheden en insolventie,Nederlands,Erasmus School of Law,,"['mr. HJ de Kloe', 'mr. LM Stroo', 'mr. MP van Eeden - van Harskamp', 'prof.dr. KKECT Swinnen']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:#fafafa""><span style=""color:black"">In dit vak komen de in de praktijk meest frequent gebruikte en belangrijkste zekerheden aan bod: pand, hypotheek, eigendomsvoorbehoud, bankgarantie, borgtocht en hoofdelijkheid. Dat gebeurt niet enkel door hun juridisch regime te bestuderen, maar ook door te kijken naar hoe deze zekerheden in de praktijk fungeren en gedijen. Wanneer wordt het beste voor welke zekerheid gekozen? Met welke aandachtspunten moet bij elk van deze zekerheden rekening worden gehouden? Hoe sterk is de zekerheid die deze zekerheden bieden precies?</span></span><br />
<br />
<span style=""background-color:#fafafa""><span style=""color:black"">Deze laatste vraag is in het bijzonder relevant in situaties van insolventie, in het bijzonder faillissement, dat vaak de lakmoesproef van het zekerhedenrecht wordt genoemd. Daarom wordt in dit vak, onder meer door een advocaat, bankjurist, (voormalig) curator en rechter-commissaris, stilgestaan bij het lot van zekerheden in faillissement, met beantwoording van essentiële vragen zoals: welke positie hebben schuldeisers met zekerheden? In welke mate kan hun positie worden aangetast door de curator? En hoe kan de curator optreden in geval van benadeling van schuldeisers? Niet alleen wordt aandacht besteed aan zekerheden en faillissement, maar ook aan het vermijden van faillissementen, en meer bepaald het reorganiseren of doorstarten van een onderneming in moeilijkheden. Concreet gebeurt dit door onder meer de kernpunten van de Wet Homologatie Onderhands Akkoord (WHOA) door een praktijkgerichte bril te bekijken.</span></span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div><span style=""background-color:#fafafa""><span style=""color:black"">De student kan na afloop van dit vak:</span></span><br />
<br />
<span style=""background-color:#fafafa""><span style=""color:black"">-argumenten uit de bestudeerde literatuur inzake zekerheden en insolventie onder woorden brengen en analyseren en de verschillende invalshoeken uit die literatuur synthetiseren tot een afgewogen standpunt;</span></span><br />
<br />
<span style=""background-color:#fafafa""><span style=""color:black"">-de huidige stand van de rechtspraak inzake de in het vak bestudeerde leerstukken onder woorden brengen en analyseren en daarover een onderbouwd standpunt formuleren;</span></span><br />
<br />
<span style=""background-color:#fafafa""><span style=""color:black"">-analyseren wat in een concreet geval, in het bijzonder doch niet uitsluitend in of met het oog op situaties van (dreigende) insolventie, de sterktes en zwaktes van een zekerheidsrecht of zekerheidsconstructie zijn;</span></span><br />
<br />
<span style=""background-color:#fafafa""><span style=""color:black"">-een kritische houding aannemen ten aanzien van de wijze waarop het zekerheden- en insolventierecht kan worden aangewend om bepaalde doelen te bereiken;</span></span><br />
<br />
<span style=""background-color:#fafafa""><span style=""color:black"">-de rol en positie van zekerheidsnemers, in het bijzonder banken, bij een financiële herstructurering naar huidig en toekomstig recht onder woorden brengen, analyseren en daarover een onderbouwd standpunt formuleren;</span></span><br />
<br />
<span style=""background-color:#fafafa""><span style=""color:black"">-de bij het Onderzoekspracticum verworven onderzoeks- en rapportagevaardigheden toepassen op het zekerheden- en insolventierecht in het kader van het schrijven van een paper;</span></span><br />
<br />
<span style=""background-color:#fafafa""><span style=""color:black"">-op een overtuigende en inhoudelijk onderbouwde wijze de bevindingen van het onderzoek gedaan in het kader van het schrijven van een paper presenteren aan medestudenten en de vakdocenten;</span></span><br />
<br />
<span style=""background-color:#fafafa""><span style=""color:black"">-zelfstandig de ontwikkelingen binnen en rond de grenzen van het vak ontdekken, opvolgen en inhoudelijk verkennen.</span></span></div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104025,2022,"Zelfmanagement, communicatie en coaching",Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103978,2022,Zelfzorg van de oudere,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105026,2022,Zieke zuigelingen,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107915,2022,Zomercursus NLA1-A2.1 Duitstaligen,Engels,Language and Training Centre (LTC),,['CG van Veen - Bosman'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Wil je graag de Nederlandse taal leren maar heb je gedurende het jaar nooit tijd? Of vind je een 10-weekse cursus te lang? Dan is deze cursus wat voor jou! Tijdens de zomercursus Nederlands voor beginners leer je in 2 weken wat je anders in 10 weken leert.</p>

<p>Deze cursus bestaat uit tien&nbsp;dagelijkse bijeenkomsten van 2,5 uur. Het afsluitende examen vindt na afloop van de cursus plaats op een vooraf vastgestelde datum (zie onderstaande planning). In deze cursus speciaal voor Duitstaligen worden twee cursus niveaus behandeld. A1 Beginners en A2.1 Pre-Intermediate 1.</p>

<p>Let op de cursus wordt niet vanuit het Duits gegeven. De ondersteunende taal, indien nodig, is Engels.</p>

<h2>Wat leer je tijdens de cursus zomercursus Nederlands?</h2>

<p>Tijdens deze cursus leer je de basis van de Nederlandse taal, waarbij de nadruk ligt op de vaardigheden lezen, luisteren, schrijven en spreken in een alledaagse context. Onderwerpen die aan bod komen zijn bijvoorbeeld:</p>

<ul>
	<li>uitspraak;</li>
	<li>jezelf voorstellen;</li>
	<li>begroeten en afscheid nemen van mensen;</li>
	<li>afspraak maken;</li>
	<li>praten over je familie;</li>
	<li>café, markt, restaurant en kledingzaak;</li>
	<li>grammatica;</li>
	<li>vocabulaire;</li>
	<li>de Nederlandse cultuur.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Aan het einde van de cursus beschik je over een bescheiden woordenschat zodat je in veelvoorkomende en alledaagse situaties kunt communiceren. Het eindniveau van de cursus is A2.1 volgens het Common European Framework of Reference (<a href=""https://www.eur.nl/onderwijs/taal-trainingscentrum/cefr-niveaus"">CEFR</a>).</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Deze cursus is toegankelijk voor cursisten met een academische achtergrond (hbo/wo).</li>
	<li>De steuntaal van deze cursus is Engels. In de lessen wordt echter zoveel mogelijk Nederlands gesproken.</li>
	<li>Het cursusmateriaal is niet bij de cursusprijs inbegrepen. In de bevestigingsbrief die je ontvangt als de cursus doorgaat, informeren we je over de details.&nbsp;<strong>Let op bij de speciale kortingsregeling is het cursusmateriaal (e-book) wel inbegrepen.</strong></li>
	<li>Van de deelnemers wordt verwacht dat zij naast de dagelijkse contacturen ongeveer drie uur per dag aan zelfstudie besteden.</li>
	<li>De groepen zijn klein: minimaal 10&nbsp;en maximaal 16&nbsp;deelnemers. Let op! Bij minder dan 10&nbsp;inschrijvingen behoudt het LTC het recht om de cursus te annuleren.</li>
	<li>Aanwezigheid bij de lessen is niet verplicht, wel raadzaam. Let op! Tijdens de laatste les vindt er een mondelinge toets en een luistertoets plaats. Om voor de cursus te kunnen slagen, dien je dan aanwezig te zijn.</li>
	<li><strong>Met dyslexie</strong>&nbsp;kun je&nbsp;extra tijd krijgen voor dit examen. Vergeet niet om je dyslexieverklaring met je verzoek naar&nbsp;<a href=""mailto:ltc@eur.nl"">ltc@eur.nl</a>&nbsp;te sturen.</li>
	<li>Je ontvangt een certificaat als je de cursus afsluit met een 'pass' voor alle vier de vaardigheden.</li>
	<li>Lees ook onze&nbsp;<a href=""https://www.eur.nl/onderwijs/taal-trainingscentrum/voorwaarden"">voorwaarden</a>.</li>
</ul>
</body>
</html>

Data en tijden
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Let op! Deze cursus is alleen voor Duitstaligen beschikbaar.</strong><br />
&nbsp;</p>

<p>Maandag 7 t/m vrijdag 18 augustus 2023&nbsp;<strong>(campus)</strong></p>

<ul>
	<li>Tijd: 9.30 - 12.00 uur</li>
	<li>Locatie: Campus Woudestein</li>
	<li>Examen: Vrijdag 18&nbsp;augustus 2023,&nbsp;14.00 - 15.30</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107914,2022,Zomercursus Nederlands A1,Engels,Language and Training Centre (LTC),,"['A de Zwart', 'APH Koorn - van Dorp', 'HKK Grondsma', 'N Bliek']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>Wil je graag de Nederlandse taal leren maar heb je gedurende het jaar nooit tijd? Of vind je een 10-weekse cursus te lang? Dan is deze cursus wat voor jou! Tijdens de zomercursus Nederlands voor beginners leer je in 2 weken wat je anders in 10 weken leert.</p>

<p>Deze cursus bestaat uit tien dagelijkse bijeenkomsten van 2,5 uur. Het afsluitende examen vindt plaats op de laatste dag van de cursus. Aan het einde van de cursus is de stof van één cursusniveau behandeld.</p>

<h2>Wat leer je tijdens de online cursus zomercursus Nederlands?</h2>

<p>Tijdens deze cursus leer je de basis van de Nederlandse taal, waarbij de nadruk ligt op de vaardigheden lezen, luisteren, schrijven en spreken in een alledaagse context. Onderwerpen die aan bod komen zijn bijvoorbeeld:</p>

<ul>
	<li>uitspraak;</li>
	<li>jezelf voorstellen;</li>
	<li>begroeten en afscheid nemen van mensen;</li>
	<li>afspraak maken;</li>
	<li>praten over je familie;</li>
	<li>café, markt, restaurant en kledingzaak;</li>
	<li>grammatica;</li>
	<li>vocabulaire;</li>
	<li>de Nederlandse cultuur.</li>
</ul>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Aan het einde van de cursus beschik je over een bescheiden woordenschat zodat je in veelvoorkomende en alledaagse situaties kunt communiceren. Het eindniveau van de cursus is A1 volgens het Common European Framework of Reference (<a href=""https://www.eur.nl/onderwijs/taal-trainingscentrum/cefr-niveaus"">CEFR</a>).</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Deze cursus is toegankelijk voor cursisten met een academische achtergrond (hbo/wo).</li>
	<li>De steuntaal van deze cursus is Engels. In de lessen wordt echter zoveel mogelijk Nederlands gesproken.</li>
	<li>Het cursusmateriaal is <strong>niet</strong>&nbsp;bij de cursusprijs inbegrepen. In de bevestigingsbrief die je ontvangt als de cursus doorgaat, informeren we je over de details.&nbsp;</li>
	<li>Van de deelnemers wordt verwacht dat zij naast de dagelijkse contacturen ongeveer drie uur per dag aan zelfstudie besteden.</li>
	<li>De groepen zijn klein: minimaal 10&nbsp;en maximaal 16&nbsp;deelnemers. Voor online groepen is het&nbsp;maximum 15.&nbsp;Let op! Bij minder dan 10&nbsp;inschrijvingen behoudt het LTC het recht om de cursus te annuleren.</li>
	<li>Aanwezigheid bij de lessen is niet verplicht, wel raadzaam. Let op! Tijdens de laatste les vindt er een mondelinge toets en een luistertoets plaats. Om voor de cursus te kunnen slagen, dien je dan aanwezig te zijn.</li>
	<li><strong>Met dyslexie</strong>&nbsp;kun je&nbsp;extra tijd krijgen voor dit examen. Vergeet niet om je dyslexieverklaring met je verzoek naar&nbsp;<a href=""mailto:ltc@eur.nl"">ltc@eur.nl</a>&nbsp;te sturen.</li>
	<li>Je ontvangt een certificaat als je de cursus afsluit met een 'pass' voor alle vier de vaardigheden.</li>
	<li>Lees ook onze&nbsp;<a href=""https://www.eur.nl/onderwijs/taal-trainingscentrum/voorwaarden"">voorwaarden</a>.</li>
</ul>
</body>
</html>

Data en tijden
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p><strong>Optie 1:&nbsp;</strong>Maandag 7 t/m vrijdag 18 augustus 2023&nbsp;<strong>(online)</strong></p>

<ul>
	<li>Tijd: 9.30 - 12.00 uur</li>
	<li>Locatie: Online via Zoom</li>
	<li>Examen: Vrijdag 18&nbsp;augustus 2023,&nbsp;14.00 - 15.30</li>
</ul>
&nbsp;

<p><strong>Optie 2:&nbsp;</strong>Maandag 7 t/m vrijdag 18 augustus 2023&nbsp;<strong>(campus)</strong></p>

<ul>
	<li>Tijd: 9.30 - 12.00 uur</li>
	<li>Locatie: Campus Woudestein</li>
	<li>Examen: Vrijdag 18&nbsp;augustus 2023,&nbsp;14.00 - 15.30</li>
</ul>
&nbsp;

<p><strong>Optie 3:&nbsp;</strong>Maandag 7 t/m vrijdag 18 augustus 2023&nbsp;<strong>(campus)</strong></p>

<ul>
	<li>Tijd: 9.30 - 12.00 uur</li>
	<li>Locatie: Campus Woudestein</li>
	<li>Examen: Vrijdag 18&nbsp;augustus 2023,&nbsp;14.00 - 15.30</li>
</ul>
&nbsp;

<p><strong>Optie 4:&nbsp;</strong>Maandag 7 t/m vrijdag 18 augustus 2023&nbsp;<strong>(online)</strong></p>

<ul>
	<li>Tijd: 9.30 - 12.00 uur</li>
	<li>Locatie: Online via Zoom en Canvas</li>
	<li>Examen: Vrijdag 18&nbsp;augustus 2023,&nbsp;14.00 - 15.30</li>
</ul>
&nbsp;

<p><strong>Let op! Voor Duitstaligen is er een <a href=""https://eur.osiris-student.nl/#/onderwijscatalogus/extern/cursus?taal=nl&amp;cursuscode=LTC-NL-INTA21GE&amp;collegejaar=2022"">speciale zomercursus Nederlands A1-A2.1</a></strong></p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104439,2022,Zorg in de stervensfase,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104600,2022,Zorg verlenen aan OB patiënt met meerdere vitaal bedreigde functies met invasieve bewaking reagerend op geboden therapie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104603,2022,Zorg verlenen aan OB patiënt met meerdere vitaal bedreigde functies met invasieve bewaking reagerend op geboden therapie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104598,2022,Zorg verlenen aan een obstetrische patiënt met een indicatie obstetric critical care bij wie de vitale functies bewaakt,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104599,2022,Zorg verlenen aan een obstetrische patiënt met één of meerdere vitaal bedreigde functies reagerend op geboden therapie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104602,2022,Zorg verlenen aan een obstetrische patiënt met één of meerdere vitaal bedreigde functies reagerend op geboden therapie,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104444,2022,Zorg voor de psychogeriatrische en de gerontopsychiatrische patiënt,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104109,2022,Zorg voor kwaliteit,Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105609,2022,Zorg voor kwaliteit  (eindproject),Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104007,2022,"Zorg voor kwaliteit, literatuuronderzoek fase 1",Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104028,2022,"Zorg voor kwaliteit, literatuurstudie",Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106786,2022,Zorgstelsel & Zorgverzekeringsrecht,Nederlands,Erasmus School of Law,,"['mr.dr. AP den Exter', 'prof.mr.dr. MAJM Buijsen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:white""><span style=""color:#212529"">In dit vak vindt verdieping plaats van het zorgfinancieringsrecht: de beginselen en regels die de verhouding zorgaanbieder (hulpverlener) en zorgfinancier (zorgverzekeraar) normeren, alsook van het zorgverzekeringsrecht: de beginselen en regels die de verhouding normeren tussen zorgverzekeraar en zorgverzekerde. Daarbij staan de zorgcontractering en de zorg verzekeringsovereenkomst centraal. In het bijzonder wordt stilgestaan bij het omliggende economische ordeningsrecht: het mededingingsrecht en het aanbestedingsrecht, alsook bij de bevoegdheden van de relevante toezichthouders (ACM en NZa).</span></span></body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<ul>
	<li>De student vergaart diepgaande kennis van de grondslagen van en inzicht in de ordening van de zorg en heeft weet van de relevante rechtspraak en nieuwe ontwikkelingen op dit rechtsgebied en is in staat om deze ontwikkelingen te kunnen plaatsen en op hun relevantie te kunnen beoordelen.</li>
	<li>De student beschikt over juridische en algemene academische vaardigheden, waarbij kennis van de ordening van de zorg, inzicht en probleemoplossende vermogens kunnen worden toegepast in nieuwe of onbekende omstandigheden binnen de bredere (of multidisciplinaire) context van dit rechtsgebied.</li>
	<li>De student wordt uitvoerig ingeleid tot de problematiek van zorgcontractering en de zorg verzekeringsovereenkomst.</li>
	<li>De problematiek wordt mede bestudeerd van uit het economische ordeningsrecht.</li>
</ul>
Dit betekent dat &nbsp;

<div>- de student op basis van een casus de rechtsvraag kan formuleren;<br />
- de student wet- en regelgeving op casuïstiek kan toepassen;<br />
- &nbsp;en dat de student een logisch antwoord kan formuleren op rechtsvragen bij een casus, met behulp van wetteksten en/of jurisprudentie.</div>
- de student spreidt een kritische en analytische houding ten toon tijdens de colleges en bij het schrijven van de paper.<br />
- de student durft een eigen mening te uiten tijdens colleges, door middel van het doen van onderbouwde uitspraken met betrekking tot de behandelde stof.<br />
- de student verwerft een zelfstandige, kritische en creatieve houding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107385,2022,Zorgstelsel en Zorgverzekeringen,Nederlands,Erasmus School of Health Policy & Management,,"['dr. F Eijkenaar', 'dr. J Weenink', 'dr. LE Oldenhof', 'dr. RC van Kleef', 'mr. EH Hulst', 'mr. M Timmers', 'prof.dr. I Wallenburg', 'prof.dr. M Varkevisser', 'prof.dr. RA Bal', 'prof.dr. WPMM van de Ven']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Gezondheidszorg is een complex beleidsdomein waarin publieke, private en professionele belangen door elkaar lopen. Dit leidt soms tot lastige vraagstukken, zoals: Wat is de beste balans tussen individuele en collectieve verantwoordelijkheden, tussen collectieve en private financiering, tussen publieke en private uitvoering, tussen samenwerking en concurrentie, en tussen nationaal en gedecentraliseerd beleid? Het antwoord op deze vragen, zo zullen we zien, verschilt naar gelang de context en het gehanteerde perspectief. Zo kan het er anders uit zien voor de ziekenhuiszorg dan voor de jeugdzorg, en treden verschuivingen op in de tijd.<br />
<br />
In dit vak krijgen studenten de kennis en vaardigheden aangereikt die nodig zijn om bovengenoemde vraagstukken te begrijpen en analyseren, en om mee te denken over de inrichting, organisatie en financiering van het Nederlandse zorgstelsel. Dit vraagt om een multidisciplinaire aanpak met gedachtegoed vanuit de bestuurskundige, juridische en economische wetenschappen.<br />
<br />
Tijdens interactieve colleges en werkgroepen worden studenten uitgedaagd om relevante concepten en theorieën toe te passen op concrete vraagstukken in verschillende domeinen van de Nederlandse gezondheidszorg zoals de curatieve zorg, langdurige zorg, jeugdzorg en maatschappelijke ondersteuning. Bijzondere aandacht gaat uit naar de rol van zorgverzekeraars in het Nederlandse zorgstelsel, en naar de rol van de (centrale en decentrale) overheid en die van toezichthouders.<br />
<br />
&nbsp;</body>
</html>

Leerdoelen
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>Het kunnen analyseren van actuele beleidsvraagstukken ten aanzien van de inrichting, organisatie en financiering van de Nederlandse gezondheidszorg met gebruik van bestuurskundige, juridische en economische concepten en theorieën.</li>
	<li>Het kunnen schrijven van een individueel essay over een beleidsvraagstuk ten aanzien van de inrichting, organisatie en/of financiering van de Nederlandse gezondheidszorg met een multidisciplinaire beschouwing van bestuurskundige, juridische en/of economische aspecten.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106785,2022,Zorgverleningsrecht,Nederlands,Erasmus School of Law,,"['mr. KGM Fleetwood Bird', 'mr.dr. AP den Exter']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""background-color:white""><span style=""color:#212529"">In dit vak vindt verdieping plaats van het zorgverleningsrecht: de beginselen, wet- &amp; regelgeving en jurisprudentie die de verhouding zorgaanbieder (hulpverlener) &amp; zorgvrager (patiënt) normeren.</span></span><br />
<span style=""color:#212529""><span style=""background-color:white"">Hierbij wordt aandacht besteed aan algemene patiëntenrechten [<em>'informed consent'</em>, beroepsgeheim etc.], bijzondere patiëntenrechten [psychiatrische patiënten (Wvggz/Wzd), gedetineerden (Wfz) en proefpersonen (WMOM)], (toezicht op) kwaliteit van zorg [incl. rol van Zorginstituut Nederland, Inspectie Gezondheidszorg &amp; Jeugd (IGJ) &amp; Nederlandse Zorgautoriteit (NZa)], geneesmiddelenrecht, klacht- &amp; tuchtrecht, medische aansprakelijkheid, juridische aspecten van geboortezorg [incl. rechten vh ongeboren kind] en juridische aspecten van de publieke gezondheidszorg [Wpg, Wlz, Jeugdwet, WMO-2015 etc.].</span></span></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<ul>
	<li>De student kan de uitgangspunten van het zorgverleningsrecht toepassen op een concrete casus uit de dagelijkse praktijk van de gezondheidszorg.</li>
	<li>De student kan zelfstandig juridisch wetenschappelijk onderzoek uitvoeren op het terrain van het zorgverleningsrecht.</li>
	<li>De student kan samenwerken bij het analyseren en oplossen van een juridisch complex gezondheidsrechtelijk vraagstuk op het gebied van het zorgverleningsrecht.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104247,2022,"Zwangerschap, baring en kraambed",Nederlands,Erasmus MC Academie,,[],,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107192,2022,e Brok,Engels,Faculteit der Geneeskunde en Gezondheidswetenschappen (Erasmus MC),,"['E. Buitenhuis - Linssen', 'L.M.R. Nijs - de Langen', 'P. Bremen']",,
