url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111143,2023,Practical Psychological experiments,"Engels, Nederlands",Erasmus School of Social and Behavioural Sciences,,"['dr. SKA Verheyen', 'G Korkmaz, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>Tijdens het practicum komen een aantal vaak gebruikte experimentele paradigmata aan bod. Er wordt een verslag ingeleverd waarbij de student de rol van proefleider vervult bij het afnemen van een wetenschappelijk experiment. Over de theoretische achtergrond van het experiment, de data verzameling en de statistische analyses wordt een verslag geschreven.</div>

<div>&nbsp;</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Het practicum heeft tot doel studenten vertrouwd te maken met de verschillende proefopzetten die in het domein van de complexe cognitie gebruikelijk zijn, uiteraard ter ondersteuning van de literatuur in dit blok.</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111050,2023,Practical Psychometrics: An Introduction,"Engels, Nederlands",Erasmus School of Social and Behavioural Sciences,,"['CA Onrust, MSc', 'G Korkmaz, MSc', 'MHM de Moor', 'RPC Spolmink, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>During this practical, the students will learn how to conduct psychometric data analysis in SPSS. During each SPSS session the students will do exercises regarding for instance, standardized and normalized scores, reliability of a questionnaire, factor analysis, and investigation of test bias.<br />
Students will also work on 7 individual practical assignments. Each assignment contains questions that need to be answered using an SPSS procedure. The 7 assignments form a practical report.
<div>&nbsp;</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>
<div>The aim of this practical is that students master the SPSS (Statistical Package for the Social Sciences) skills needed for conducting psychometric&nbsp;data analysis.<br />
&nbsp;</div>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111058,2023,Practical Risk Assessment in Organizations,Engels,Erasmus School of Social and Behavioural Sciences,,['prof.dr. D van der Linden'],,"Inhoud
<html xmlns:o=""urn:schemas-microsoft-com:office:office"" xmlns:w=""urn:schemas-microsoft-com:office:word"">
	<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			Jullie zullen in deze cursus leren om een organisatiediagnose te stellen op het gebied van veiligheid en gezondheid, hierover schriftelijk advies uit te brengen en dit schriftelijke advies mondeling toe te lichten. Daarbij zal je specifiek leren om weerstand te herkennen en zal je kennis maken met technieken die je kunt gebruiken om met weerstand om te gaan.<br />
			&nbsp;</div>
		De organisatiediagnose richt zich op veiligheid en gezondheid van werknemers. Dat betekent dat het practicum inhoudelijk aansluit bij cursus 3.6: Occupational Health and Safety. In Nederland is gezond en veilig werken bij wet geregeld in de Arbowet. Deze verplicht elke werkgever ieder jaar risico’s voor veiligheid en gezondheid te inventariseren, te evalueren en op een structurele manier te verbeteren. Daarvoor zijn ondertussen veel (digitale) standaard doe-het-zelf instrumenten beschikbaar. Eén van deze instrumenten zullen wij in dit practicum gebruiken.</body>
</html>

Leerdoelen
<html>
	<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			<div>
				Na het doorlopen van dit practicum kun je:</div>
			<ul>
				<li>
					Een eerste diagnose stellen m.b.t. belangrijke risicogebieden op de werkplek die de veiligheid en de gezondheid van werknemers beïnvloeden met behulp van een gestandaardiseerd instrument</li>
				<li>
					Een inschatting maken van de grootte van de risico’s met behulp van een risico-ranking</li>
				<li>
					Een plan van aanpak maken en een advies formuleren, waarbij je gebruik maakt van je inhoudelijke deskundigheid als A&amp;O psycholoog</li>
				<li>
					Weerstand herkennen en begrijpen vanuit een relationele benadering</li>
				<li>
					Een advies presenteren, waarbij je rekening houdt met mogelijke weerstand bij de cliënt.</li>
			</ul>
		</div>
	</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111107,2023,Practical Selection and Assessment,Engels,Erasmus School of Social and Behavioural Sciences,,"['prof.dr. MPh Born', 'T Cassel, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>The principles of the selection practice are put to the test in the practical in the form of a simulation. Half the students from the practical group will apply to the other half, and vice versa. This occurs on the basis of two realistic job vacancies. The selection procedure is undertaken in a number of steps, including development of an employment trial (a practical assignment) which will also be used, and conducting a selection interview. A live selection interview at a major consultancy will also be attended. In parallel with these steps, a digital programme can be followed in the PC landscape with respect to the selection process. Students will be assessed on the basis of a group portfolio they have written.<br />
<br />
This practical is part of the requirements for obtaining the Basisaantekening Psychodiagnostiek [basic registration psychodiagnostics] of the Dutch Professional Association of Psychologists (NIP, Organisational Psychology field-specific section).</div>
</div>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>
<div>The goal of this course is to provide the student with a thorough understanding of theory and practice of personnel selection.</div>

<div>The purpose of personnel selection is to help identify the most qualified individual for a job.</div>

<div>On the one hand, the course focuses on statistical models and theories of prediction, decision-making, fairness, and utility issues in selection. On the other hand, the course is strongly rooted in the practice of personnel selection by dwelling upon best practices in this domain, specifically during the practical.The course therefore has the following learning objectives:</div>

<ul>
	<li>At the end of the course the student is profoundly knowledgeable of theories and the state-of-the-art of personnel selection.</li>
	<li>At the end of the course the student has an in-depth understanding of statistical models of prediction and decision making in selection, including knotty problems in these domains, including validity generalization, and including state-of-the-art knowledge on the controversy of clinical versus statistical prediction.</li>
	<li>At the end of the course the student has state-of-the art knowledge of factors influencing the judgement of recruiters and decision makers during selection procedures.</li>
	<li>At the end of the course the student has a thorough understanding of models of fairness in selection, and has a better developed personal viewpoint on these models.</li>
	<li>At the end of the course the student can make estimations of utility of selection procedures and of adverse impact of selection procedures.</li>
	<li>At the end of the course, the student has applied the knowledge in the area of personnel selection by having developed a selection procedure, including some selection devices, and by having used these in the form of a life selection simulation.</li>
</ul>
</div>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>For foreign students, English serves as the language of instruction for all tutorials.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111152,2023,Practical Training for trainers,"Engels, Nederlands",Erasmus School of Social and Behavioural Sciences,,"['dr. M Twemlow', 'dr. MJ Gorgievski']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>It's highly likely psychologists will have to train people in certain skills during their career; for example, in the context of education, in business or mental healthcare. It's very important, therefore, that students learn to master certain training skills. The practical is made up of four sessions that are led by a supervisor. The sessions are planned during 3.5 hours time slots and are centred entirely on practising training attitudes and skills. During the sessions, each student will be asked to prepare and carry out two exercises in the role of trainer in front of the group. The training exercises are performed as part of a role play in two different training contexts. The first two sessions will be part of a an online training program. Here, students are asked to train workers (played by their fellow students) certain communication skills (bringing bad news and negotiating). The second part will be live meetings. Here, students are asked to teach social skills to youngsters with special needs. During the second part, some students provide a training on how to use Goldstein training methods. In order to optimize the learning experience, feedback will be given by fellow students and the supervisor. Students will also watch video examples and write a self-reflection report on the two exercises</p>

<p>The trainer skills that will be covered are:</p>

<ul>
	<li>leading an introductory round</li>
	<li>leading a group conversation</li>
	<li>introducing a conversation model</li>
	<li>presenting a video example</li>
	<li>directing a preliminary discussion of a role play</li>
	<li>directing a role play</li>
	<li>directing a debriefing of a role play</li>
	<li>fulfilling a role as a 'super observer'</li>
	<li>leading an (interim) evaluation of a training</li>
	<li>Leading an energizer</li>
</ul>
'Leading a group conversation', 'introducing a conversation model' and 'presenting a video example' are among the trainer skills that aim to increase knowledge and insight among students. The trainer must ensure that students have enough knowledge to be able to practice the behavior that requires a certain skill. 'Pre-discussing, directing and discussing a role play' are among the trainer skills that aim to expand the behavioral repertoire of students. An energizer is used to increase the motivation of students at times when they lose their attention.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>The general aim of this practicum is that students learn a professional training attitude and a number of trainer skills that can be applied in various types of skills training to a variety of target groups. The practical has an introductory character. The practical is designed according to social learning theoretical principles.<br />
The overall goal breaks down into three more specific goals. These are a knowledge, attitude and skill goal.
<ul>
	<li>Knowledge objective: to increase knowledge and insight about training theory and methodology and about the trainer's attitude and skills.</li>
	<li>Attitude goal: to acquire a directive, accepting, constructive and flexible trainer attitude.</li>
	<li>Skill goal: learning to master different trainer skills.</li>
</ul>
</div>

<div>&nbsp;</div>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111126,2023,Practicum Academische Schrijfvaardigheden I,"Engels, Nederlands",Erasmus School of Social and Behavioural Sciences,,"['E van der Wal, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Tijdens het practicum Academische Schrijfvaardigheden I werken studenten thuis en tijdens de practicumbijeenkomsten aan een wetenschappelijk literatuurverslag, waarbij de nadruk wordt gelegd op het samenhangend en gestructureerd verwerken van literatuur aan de hand van een wetenschappelijke onderzoeksvraag.<br />
Het practicum is onderverdeeld in twee delen, het eerste deel vindt plaats tijdens blok 1.7 en het tweede deel tijdens blok 1.8. In het eerste deel van het practicum ligt de focus op de voorbereidende fase van het schrijven, met aandacht voor het kritisch lezen en evalueren van literatuur, het formuleren van een wetenschappelijke onderzoeksvraag en het opstellen van een structuuropzet van het verslag. Daarnaast volgen studenten een bibliotheekpracticum waarin ze een training krijgen in het zoeken van&nbsp; wetenschappelijke literatuur door gebruik te maken van wetenschappelijke databanken.<br />
In het tweede deel van het practicum ligt de focus op het schrijven en reviseren van het literatuurverslag. Tijdens de practicumbijeenkomsten wordt aandacht besteed aan de verschillende onderdelen van het verslag (inleiding, middenstuk, conclusie en discussie, referentielijst) en wordt er stilgestaan bij relevante aspecten van het academisch schrijven (structuur, samenhang en cohesie, refereren, argumentatie en wetenschappelijke schrijfstijl). Studenten worden tijdens het schrijfproces ondersteund door speciale computerprogramma’s die extra uitleg en oefening bieden over bepaalde aspecten van het schrijven. Deze programma’s heten schrijf-ViP’s, waar ViP staat voor Vaardigheden in de Psychologie. Daarnaast krijgen studenten feedback van elkaar en van de tutor op elkaars stukken. Op basis hiervan verbeteren en reviseren studenten hun eigen verslag.<br />
<u>Toetsvorm:</u> Literatuurverslag</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Aan het einde van de cursus Academische Schrijfvaardigheden&nbsp;I moet je een helder, goed gestructureerd, samenhangend literatuurverslag kunnen schrijven, met correct gebruik van bronnen (referenties) en zonder fouten in grammatica en interpunctie.</div>

<div>Het verslag moet de actuele stand van het onderzoek op een bepaald vakgebied of op het gebied van een bepaald thema of probleem in kaart brengen. Hierbij moet eerder uitgevoerd onderzoek objectief worden beschouwd en moeten verbanden, tegenstrijdigheden, ontbrekende informatie en inconsistenties in de literatuur worden beschreven.</div>

<div>&nbsp;</div>

<div>Aan het einde van de cursus beheers je de volgende vaardigheden:</div>

<ul>
	<li>Het formuleren van een wetenschappelijke vraag</li>
	<li>Het zoeken en beoordelen van literatuur op relevantie</li>
	<li>Het kritisch lezen en evalueren van wetenschappelijke bronnen</li>
	<li>Het opstellen van een structuuropzet voor het verslag</li>
	<li>Het helder beantwoorden van een wetenschappelijke vraag in de vorm van een goed gestructureerd literatuurverslag</li>
	<li>Het toepassen van de APA-regels voor het verwijzen naar bronnen</li>
	<li>Het toepassen van de vuistregels uit de schrijf-ViP's&nbsp;</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>De voertaal in de onderwijsgroepen is Engels of Nederlands, afhankelijk van de inschrijving voor de nationale of internationale opleiding.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111164,2023,Practicum Cognitieve therapie,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['LW te Brinke', 'MC Lutz - Landesbergen, MSc', 'prof.dr. PW Jansen']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Cognitieve therapie is gebaseerd op de cognitieve theorie van psychopathologie. De cognitieve theorie gaat<br />
ervan uit dat de kennis waarover een mens beschikt, georganiseerd is in zogenaamde cognitieve schema’s.<br />
Als door een bepaalde gebeurtenis een schema wordt geactiveerd, komt automatisch en onwillekeurig<br />
aanvullende informatie ter beschikking die in dat schema gerepresenteerd is. Deze aanvullende informatie<br />
wordt gebruikt om de gebeurtenis te interpreteren en er betekenis aan te geven. De activering van schema’s<br />
beïnvloedt dus de informatieverwerking, zoals waarneming, betekenisgeving en herinnering.<br />
Volgens de cognitieve theorie van psychopathologie zijn er bij psychische stoornissen bepaalde schema’s<br />
overactief die de informatieverwerking op een negatieve manier beïnvloeden. Deze schema’s zijn<br />
kenmerkend voor de betreffende stoornis en worden gezien als&nbsp;<em>disfunctioneel</em>, omdat ze de oorzaak zijn van<br />
negatieve emoties, misinterpretaties en onwillekeurige gedachten.<br />
<br />
Het doel van cognitieve therapie is om disfunctionele schema’s die de oorzaak zijn van emotioneel<br />
onwelbevinden te veranderen. De methode die gebruikt wordt is de cliënt zich herhaaldelijk bewust te laten<br />
worden van zijn (onwillekeurige) misinterpretaties. Daarbij is het van belang dat de cliënt begrijpt dat het<br />
niet de&nbsp;<em>gebeurtenis zelf</em>&nbsp;is die de negatieve emotie veroorzaakt, maar de&nbsp;<em>interpretatie</em>&nbsp;van die gebeurtenis.<br />
<br />
Tijdens dit practicum leren studenten leren hoe ze disfunctionele schema’s via de bijbehorende (negatieve)<br />
emoties en automatische gedachten systematisch in kaart kunnen brengen. Voorts oefenen ze in<br />
rollenspelen met onder andere de uitleg van de rationale, het gebruik van een cognitief dagboek en het<br />
toepassen van enkele uitdaagtechnieken.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Cognitieve therapie is een specialistische therapievorm. Het vergt uitgebreide training om deze behandeltechniek goed onder de knie te krijgen.</div>

<div>Dit practicum is slechts een eerste kennismaking met enkele aspecten van de cognitieve therapie, en hoe deze behandeling kunnen toepassen bij kinderen en adolescenten. Tijdens het practicum zul je leren hoe je de rationale van cognitieve therapie kunt uitleggen aan kinderen en adolescenten. Ook leer je hoe je negatieve manieren van denken (disfunctionele cognities) bij deze groepen kunt opsporen en hoe je die kunt vervangen door meer positieve, functionele gedachten. Vervolgens zul je oefenen met enkele therapeutische technieken die daartoe in de cognitieve therapie veel worden gebruikt. Om cognitieve therapie goed te leren begrijpen en doorgronden, werk je tijdens het blok aan een behandelplan voor een casus.</div>

<div>&nbsp;</div>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111162,2023,Practicum Gedragstherapeutische interventies,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. BN Mayer', 'MC Lutz - Landesbergen, MSc']",,"Inhoud
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		<div>
			<div>
				Om probleemgedrag helder in kaart te kunnen brengen, is het erg belangrijk om een goed diagnostisch gesprek met het kind en/of de ouders te voeren. In de eerste bijeenkomst van dit practicum gaan we daarom oefenen met het afnemen van een klachtenanamnese. In deze bijeenkomst zal tevens de verkregen informatie uit de anamnese worden gebruikt om een holistische theorie van de problematiek van de cliënt op te stellen. In de tweede week komt het analyse-onderdeel van het gedragstherapeutisch proces aan bod. Hierbij wordt aan de hand van papieren casussen en van rollenspelen geoefend met de topografische en functieanalyse. Aan de hand hiervan kunnen therapiedoelen worden gesteld. In de derde en vierde week zullen jullie kennismaken met enkele therapeutische technieken, te weten gedragsregistratie, psycho-educatie, opstellen van beloningsschema’s en exposure. In de laatste week werken jullie aan een casus waarbij jullie enkele van de geleerde analyses en therapeutische technieken moeten toepassen.</div>
			<div>
				Het practicum is een onderdeel van de eisen voor het behalen van de Basisaantekening Psychodiagnostiek van het Nederlands Instituut van Psychologen (NIP).</div>
		</div>
		<br />
	</body>
</html>

Leerdoelen
<html>
	<head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
	<body>
		Het afnemen van een (klachten)anamnese en het gedragstherapeutisch analyseren van probleemgedrag, zullen in dit practicum worden geleerd. Tevens zal worden geoefend met het uitvoeren van enkele gedragstherapeutische behandeltechnieken, zoals gedragsregistratie, opstellen van beloningsschema’s en exposure.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111082,2023,Practicum Partner- relatietherapie en seksualiteit,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. LP Dekker', 'E Sabaliauskaite, MSc']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The first part of the course focuses on the taxation of problems within relationships, and techniques to motivate couples to participate in treatment. Students will also practice applying techniques from systemic therapy that aim to improve couples' communication.<br />
The second part of the course focuses on sexual anamnesis, with attention to the meaning of sexual problems for both partners. Students will learn how to address clients' sexual experiences and sexual problems in a culturally sensitive and person-centered way. Students will be encouraged to regard their own sexuality and to share their views with fellow students.&nbsp;<br />
<br />
For the final assignment, students will conduct either an appraisal interview with a couple, or a sexual anamnesis with one person. Students are required to write a clinical report and reflection about the interview.<br />
This practical course will be evaluated on attendance and a passing grade for the report. In addition, professional behavior during the practical (preparation and role play exercises) will be rated.<br />
<br />
The practical is a requirement for obtaining the Dutch Institute of Psychologists' (NIP) Certificate in Psychodiagnostics.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>After completing the 4.1CP Couples Therapy and Sexuality practical, the student is able to:<br />
<br />
1. Conduct a basic appraisal interview with a system (e.g., partners, a family)&nbsp;<br />
2. Apply basic psychotherapeutic and motivational interventions in couples therapy<br />
3. Conduct a basic sexual anamnesis&nbsp;<br />
4. Being aware of the role of sexuality in therapeutic settings<br />
5. Reflect on one’s own and other people's attitudes, cultural beliefs, and views regarding sexuality and sexual problems</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>For foreign students, English serves as the language of instruction for all tutorials.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111053,2023,Practicum Performing Replications of Psychological Research,Engels,Erasmus School of Social and Behavioural Sciences,,['dr. SKA Verheyen'],,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This practical is intended to foster critical thinking regarding scientific output and to allow students to conduct better original research. The standards of research in psychology are changing. If we want students to prepare for a career in the field, they need to be aware of the pitfalls of doing research, as well as the open science practices that are becoming more mainstream.<br />
<br />
In this practical, students will acquire hands-on experience with open science practices and learn about the reasons for engaging in these practices. They will do so by writing a registered replication report based on a published article. Thematic alignment with the Brain &amp; Cognition specialization is sought through the choice of articles that are offered as replication targets.&nbsp;<br />
<br />
The necessary documentation will be provided on Canvas. Students will receive a grade which will be based on the quality of their report.</body>
</html>

Leerdoelen
<html>
<head>
</head>
<body>
<p>The general objective of this practical is for students to write a registered replication report based on a published article. Students will</p>

<p>- motivate why a replication is conducted<br />
- design an appropriately powered replication study<br />
- formulate a complete analysis plan</p>
</body>
</html>
<title></title>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
</style>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>English serves as the language of instruction.</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111108,2023,Practicum Programming Experiments,Engels,Erasmus School of Social and Behavioural Sciences,,"['ing. CJC Tieman', 'prof.dr. HAEM Pecher', 'SKS Singh']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>E-prime is a software package that can be used to present stimuli such as words, pictures, and movies. It collects responses such as key presses and sounds and can be used to measure reaction times and accuracy. E-prime is also used to control EEG or eyetracker experiments. Students will learn how to program experiments and analyse data. The practical consists of supervised and unsupervised exercises, assignments, and a final test.&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>At the end of the course you should be able to use E-prime to develop a simple experiment and analyse data.<br />
&nbsp;<br />
Sub-goals:
<ul>
	<li>You will be able to operationalize an experiment. This includes knowing how to determine which dependent variable(s) must be measured, what the independent variables are, the conditions of the experiment, how to put blocks of trials in the right order (counterbalancing), what a trial looks like, in what order trials should be done (randomized, sequential), what the presentation duration is for a stimulus, what responses participants should give, and whether a participant should receive and if so what.</li>
	<li>You will know how to represent the design of an experiment in a flowchart.</li>
	<li>You will know how to navigate through the interface of E-Studio and understand the different windows</li>
	<li>You will be familiar with the objects in E-Studio and know how to modify their properties.</li>
	<li>You will know to present stimuli in different modalities (text, sound, pictures, and videos).</li>
	<li>You will know how to achieve precise timing by using the PreRelease option and by tuning the timing of objects to the refresh rate of the screen.</li>
	<li>You will be able to carry out experiments with different response options.</li>
	<li>You will know how feedback is given on the performance of the participant.</li>
	<li>You will know how to use the counterbalance option to put forward different versions in one experiment.</li>
	<li>You will know how to use InLines to write code in E-Basic.</li>
	<li>You will know how to compile and run an experiment.</li>
	<li>You will know how to collect data for different participants using E-Merge and how to use E-Recovery to compile a text file into an E-Prime data file.</li>
	<li>You will know what analysis options are available in E-DataAid and how to perform a number of analyses.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/111161,2023,Practicum Psychodiagnostiek bij kinderen en jeugdigen in de klinische praktijk,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. EHM van Rijen', 'MC Lutz - Landesbergen, MSc', 'prof.dr. PW Jansen']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>Studenten zullen uitgebreid gaan oefenen met het afnemen en interpreteren van diagnostisch testmateriaal om de cognitieve, sociaal-emotionele en neuropsychologische ontwikkeling bij kinderen en jongeren in kaart te brengen. Ook leren zij de bevindingen uit het psychologisch onderzoek in begrijpelijke bewoordingen te rapporteren.<br />
&nbsp;<br />
Het practicum is een onderdeel van de eisen voor het behalen van de Basisaantekening Psychodiagnostiek van het Nederlands Instituut van Psychologen (NIP).</div>
</body>
</html>

Leerdoelen
<html>
  <head><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>

  <body>
    Bij     dit     vaardigheidsonderwijs     krijg     je     een     beeld     van     hoe     het     is     om     na     je     studie     te     gaan     werken     als     psycholoog     in     de     Geestelijke     gezondheidszorg.
  </body>

</html>


"
