url,year,course_title,language,college,lecturers_urls,lecturers,programmes,text
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104780,2022,Publiek Management,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['JJS van der Meer', 'prof.dr. S van Thiel', 'R Warsen']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Publiek management is het managen van publieke organisaties. Het gaat dan om twee soorten management. Ten eerste, het interne management ofwel de bedrijfsvoering van publieke organisaties. Dat betreft zaken zoals organisatiestructuren en -typen, personeel, financiën, communicatie, ICT, strategie en bedrijfsvoeringtechnieken. Ten tweede, het externe management ofwel het aangaan en onderhouden van contacten met tal van stakeholders, burgers en de politiek.<br />
In dit vak gaan we in op beide soorten management in een serie colleges, kennisclips en praktische voorbeelden. De opgedane kennis wordt getoetst in een schriftelijk tentamen en toegepast in een groepsopdracht over een echte publieke organisatie. Daarbij kijken we niet alleen naar de overheid in enge zin, maar naar de publieke sector in de volle breedte.<br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Aan het eind van deze cursus is de student in staat om:
<ul>
	<li>Verschillende onderdelen en vormen van publiek management te benoemen en in eigen woorden uit te leggen;</li>
	<li>Organisatiestructuren en -typen te herkennen en de voor- en nadelen ervan te benoemen</li>
	<li>Verschillende stadia van strategievorming te herkennen en adviezen te formuleren over de toepassing ervan door publieke organisaties;</li>
	<li>Meerdere bedrijfsvoeringtechnieken te benoemen en de toepassing ervan te beoordelen of daarover te adviseren aan publieke organisaties;</li>
	<li>Meerdere methoden voor extern management te benoemen, te herkennen in de praktijk en de voor- en nadelen ervan te benoemen;</li>
	<li>Te adviseren aan publieke organisaties over het aangaan en onderhouden van contacten met stakeholders, burgers en de politiek; en</li>
	<li>Kritisch te reflecteren op het managen van publieke organisaties en theorieën of modellen daarover.</li>
</ul>
</body>
</html>

Belangrijk om te weten
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Studenten worden geacht in groepen een analyse te maken van de inhoud en het functioneren van een strategisch plan van een door hen te kiezen publieke organisatie</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104810,2022,Publieke Managers en Leiderschap,Nederlands,Erasmus School of Social and Behavioural Sciences,,"['dr. NJL Cannaerts', 'prof.dr. AJ Steijn']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#2980b9"">Leiderschap is een ‘hot’ onderwerp, waarover tal van wetenschappelijke en niet-wetenschappelijke publicaties verschijnen. Ook binnen de bestuurskunde is veel aandacht voor het thema waarbij wordt beargumenteerd dat de positie en rol van (publieke) managers door allerlei (externe) ontwikkelingen is veranderd.<br />
<br />
De module begint met een inleiding over leiderschapstheorie waarna vervolgens een verdieping volgt op basis van het boek Van Wart. Daarnaast kijken we ook specifiek naar enkele actuele ontwikkelingen in leiderschap aan de hand van enkele wetenschappelijke artikelen. Daarbij staan we ook nadrukkelijk stil bij de invloed van de publieke context op leiderschap.</span><br />
&nbsp;</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><span style=""color:#2980b9"">• Op het einde van dit opleidingsonderdeel kunnen de studenten verscheidene basisbegrippen, methoden en instrumenten m.b.t. tot (publiek) leiderschap benoemen en begrijpen ze de samenhang;<br />
• Op het einde van dit opleidingsonderdeel kunnen studenten hun opgedane basiskennis gebruiken om de verschillende theorieën over leiderschap te herkennen, te begrijpen, uiteen te zetten en met elkaar te vergelijken;<br />
• Op het einde van dit opleidingsonderdeel kunnen studenten beredeneren welke consequenties een publieke context heeft voor het geven van leiding;<br />
• Op het einde van dit opleidingsonderdeel kunnen studenten analyseren of een publiek leider beschikt over de vereiste competenties om effectief te opereren in een publieke context.</span></body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106263,2022,Purchasing & Supply Management,Engels,"Rotterdam School of Management, Erasmus University",,"['dr. AG Nikulina', 'dr. LSG Ried, MSc', 'FZ Chen, MSc', 'prof.dr. JYF Wynstra']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
<span style=""font-size:9pt"">In its very essence, purchasing involves everything one receives an invoice for. But what is the more substantive definition of this business process, particularly from a management point of view? Over the years, numerous definitions have been provided for Purchasing and Supply Management (PSM). In broad strokes, one could depict the development of definitions over time as moving from more operational, to tactical, to more strategic. We define PSM as “The design, initiation, control and evaluation of activities within and between organisations aimed at securing inputs from suppliers at&nbsp;the most favourable conditions.” (Van Raaij, 2016; Wynstra, 2006).&nbsp;</span>
<p>Central in any definition of purchasing and supply management is the process (at least as final objective) of acquiring inputs. As such, the economic transactions between actors are at the heart of purchasing and supply management. This is also the core difference with logistics or supply chain management, which focus on planning and controlling the amounts,&nbsp;routes&nbsp;and timing of flows of goods and services and associated information.&nbsp;</p>

<p>As a management activity, purchasing and supply has a quite rich history. In the 18th century, the United East India Company (in Dutch:&nbsp;Vereenigde&nbsp;Oost-Indische&nbsp;Compagnie) already conducted make-or-buy analyses. While at a general level, the principles of purchasing and supply management may thus have remained largely the same, there are some&nbsp;particular areas&nbsp;of development in the last decade or so.&nbsp;</p>

<p>There is a growing&nbsp;realization that&nbsp;purchasing&nbsp;and supply management can contribute not only to the ‘bottom-line’ of organisations, but also to the ‘top-line’. In other words, the buying organisation does not only seek to reduce costs but also to increase the revenue-generating potential of the acquired inputs.&nbsp; Another development is that organisations place growing emphasis on strategy development at the level of so-called purchasing ‘categories’. More and more organisations apply an explicit approach to segmenting their spend in terms of characteristics such as financial importance and supply or technological&nbsp;risks, and&nbsp;apply explicitly differentiated strategies for the different segments.&nbsp;</p>

<p>Last, but not least, PSM is changing due to the increasing digitalization. Digital procurement, or Procurement 4.0, brings new opportunities to the organisations, such as streamlined and simplified processes, data-driven purchasing decisions, and overall increased time for strategic activities. However, it also brings challenges: a complicated task to develop a suitable digital PSM strategy and choose appropriate IT solutions, but above all the need to rethink roles and skills of PSM professionals.&nbsp;</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong><br />
<span style=""font-size:9pt"">The objective of this core course is to provide students with the key concepts regarding purchasing and supply management. This course will cover the whole purchasing cycle, including strategic, tactical, and operational purchasing activities. Upon completing this course, students can:&nbsp;</span>
<ul>
	<li><span style=""font-size:9pt"">Explain the role of purchasing and supply management in the value&nbsp;chain;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Analyse the relationships between buyers and supplier in a supply&nbsp;chain;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Compare and apply different outsourcing and purchasing (category)&nbsp;strategies;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Identify alternative approaches to enhance the sustainability of supplier&nbsp;relationships;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Select appropriate types of contracts and justify their&nbsp;applicability;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Define and apply supplier selection criteria and negotiation&nbsp;strategies;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Identify and apply supplier development&nbsp;actions;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Explain the importance of the effective an efficient organization&nbsp;of&nbsp; operational&nbsp;purchasing process for organizations;&nbsp;</span></li>
	<li><span style=""font-size:9pt"">Select effective organizational forms and performance indicators for purchasing given the business context.&nbsp;</span></li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105289,2022,QED,Engels,Erasmus School of Economics,,"['dr. E Oldenkamp - Bazsa', 'dr. J Brinkhuis']",,"Inhoud
<html>
<head>
	<title></title>
</head>
<body>
<p>The content of each lecture is chosen one month in advance. It will always be a mathematical topic of interest and its applications.</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
</head>
<body>
<p>Q.E.D. or QED is an abbreviation for the Latin phrase ""quod erat demonstrandum"" (""that which was to be demonstrated""), a notation which is often placed at the end of a mathematical proof to indicate its completion.<br />
The QED lecture series are extracurricular lectures. Needless to say, extracurricular means that presence is not required; these lectures are organized for all impatient students who do not want to wait too long to see how all mathematics you learn is used in practice, and for those students who are eager to know a bit more than the material which is strictly needed for the exams. The lectures will be in English but provided for all first-year Econometric students.<br />
Each month there will be a lecture of one hour organized on a mathematical topic, given by various professors.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107897,2022,Qualitative Interviewing,Engels,International Institute of Social Studies (ISS),,"['prof.dr. AI Chib', 'prof.dr. S Lwasa']",,
https://eur.osiris-student.nl/student/osiris/owc/cursussen/104976,2022,Qualitative Methods,Engels,Erasmus School of Social and Behavioural Sciences,,"['dr. W Belabas', 'RA Goverts, MSc']",,"Inhoud
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Deze module bouwt voort op de module ‘Ontwerpen van Sociaal Wetenschappelijk Onderzoek’ waarin studenten kennis hebben gemaakt met methoden en technieken van bestuurskundig en sociologisch onderzoek. Het vak bestaat uit hoorcolleges en werkgroepen. De module geeft studenten inzicht in het gebruik, de mogelijkheden en de beperkingen van kwalitatieve onderzoeksmethoden. Studenten verwerven kennis over het verrichten van kwalitatief onderzoek, en zij oefenen met diverse onderzoeksmethoden in de werkgroepen. Behandeld worden onder meer het opzetten van een goed onderzoeksdesign; de keuze voor en gebruikmaking van bronnen en methoden zoals interviews, audiovisuele data en digitale bronnen; dataverzameling, analyse en codering van het empirische materiaal en de rol daarbij van hulpmiddelen zoals memo’s, kwalitatieve datamatrices en computerprogramma’s zoals Atlas.ti.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>Na afloop van deze module kan de student:
<ul>
	<li>de keuze voor kwalitatief onderzoek onderbouwen op basis van wetenschapsfilosofische en methodologische overwegingen;</li>
	<li>de sterkten en zwakten benoemen van een breed scala aan kwalitatieve onderzoeksmethoden;</li>
	<li>alle stappen noemen die gezet moeten worden bij het maken van een onderzoeksopzet;</li>
	<li>beredeneren welke kwalitatieve onderzoeksmethode het beste past bij een gegeven probleemstelling;</li>
	<li>systematisch data verzamelen (o.a. interviews of geschreven bronnen)</li>
	<li>verschillende kwalitatieve analysetechnieken toepassen;</li>
	<li>de structuur en criteria van een onderzoeksrapportage benoemen.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107558,2022,Qualitative Methods,Engels,"Rotterdam School of Management, Erasmus University",,['prof.dr. PPMAR Heugens'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><meta charset=""utf-8"">The following topics are covered in this course in 4 consecutive weeks: (1a) qualitative “versus” quantitative research; (1b) measurement and operationalization in qualitative research settings; (2a) data collection: interviews, participant observation, textual documents, unobtrusive data, and visual materials; (2b) data analysis: data reduction, causal inference, and qualitative data analysis software (NVivo, Atlas.ti, fs/QCA, et cetera); (3a) ethnography; (3b) grounded theory methods; (4a) case study methods; and (4b) content analytical methods and discourse analysis.<br />
<meta charset=""utf-8""></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The goal of this course is to equip students with the intellectual baggage necessary for the design, execution, and publication of truly excellent qualitative research studies. The emphasis in this course will be on getting acquainted with: (a) the canonical steps of the qualitative research process in general, and (b) four exemplary qualitative research designs in particular.<br />
Central to this course is that students acquire an advanced understanding of the qualitative research process in general, and of several commonly used qualitative research designs in particular. Students are also expected to get acquainted with and learn how to use qualitative data analysis programs, such as <a href=""https://www.qsrinternational.com/"">NVivo</a>, <a href=""https://atlasti.com/"">Atlas.ti</a>, <a href=""https://www.dictionsoftware.com/"">DICTION</a>, <a href=""http://www.socsci.uci.edu/~cragin/fsQCA/software.shtml"">fs/QCA</a>, or <a href=""https://www.maxqda.com/"">MAXQDA</a>.</p>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106469,2022,Qualitative Methods in Media and Communication,Engels,"Erasmus School of History, Culture and Communication",,"['dr. AM Diallo', 'dr. AMM Hermans', 'dr. G Evolvi', 'dr. J Vanhaelemeesch', 'dr. JF Pereira Campos', 'dr. JH Pridmore', 'dr. M Avraamidou', 'dr. YK Nguyen', 'FM Bellaard, MA', 'JK Herkommer']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>In order to understand, analyze and make sense of diverse changes in the social world, research is paramount. This course aims to provide theoretical and applied knowledge in the different methods of qualitative social scientific research and an understanding of how to analyse and interpret the data gathered through these methods. This course first focuses on methods of qualitative data collection (e.g., focus groups, interviews, observation) and then on different forms of qualitative data analysis and interpretation. Within a qualitative tradition students will increase their skills in developing a comprehensive qualitative research plan and should be able to critically assess the methodological approaches of published qualitative research. The focus within this course is on developing students’ abilities to design their own research using qualitative methods for use in their future research courses and thesis development.<br />
&nbsp;<br />
<strong><em>Note:</em></strong> <em>Students should have completed the course Introduction to Social Science Research (CM1002) before they may enter the courses Quantitative and Qualitative Methods in Media and Communication.</em></body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><em>Students have knowledge and understanding&nbsp; of:</em>
<ul>
	<li>How and when to use common qualitative research methods in the field of media and&nbsp;communication;</li>
	<li>The benefits and challenges of these methods;</li>
	<li>How to develop a research design and how to collect and analyze qualitative data.</li>
	<li>An understanding of the relationship between theory, methodology and methods in qualitative&nbsp;research.</li>
</ul>
<em>Students have the ability and/or propensity&nbsp; to:</em>

<ul>
	<li>Critically evaluate qualitative research in terms of methodological soundness;</li>
	<li>Develop a qualitative research design;</li>
	<li>Collect and analyze qualitative data;</li>
	<li>Present qualitative research plans in a systematic and clear manner.</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103707,2022,Qualitative Research Methods & Analysis,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<div>The course aims to acquaint students with key qualitative research methods, their application as well as conceptual underpinnings. Students learn what kind of research questions can be effectively addressed by qualitative methods. Participants of the course learn how the application of qualitative methods allows one to move from collecting information to its analysis. Course materials highlight that the application that qualitative methods spans not only across disciplinary boundaries but also across both empirical and interpretivist traditions in social and behavioural sciences. The course shows that qualitative methods adhere to the same ‘excellence criteria’ as quantitative approaches do, namely validity and reliability, as well as being able to provide a poignant critique of existing social order and practices. By focusing on contemporary societal and environmental challenges, students will learn how qualitative methods can be of help not only in identifying causes of these problems but also contribute to the development of their solutions. Throughout 7 lectures and 7 seminar sessions students will get acquainted with various forms of qualitative data collection, sampling and analysis, namely various forms of cases studies and process-tracing, interviews and focus groups, ethnography, discourse and qualitative content analysis, visual methods, fieldwork as well as the potential ethical challenges that the application&nbsp; of these instruments entails. The lectures embed qualitative methods in various research traditions&nbsp;<span style=""font-size:9pt"">as well as highlight strengths and weaknesses of particular approaches. The seminars will introduce students to the application of qualitative methods as well as acquaint them with examples of best practice in using distinct qualitative approaches.</span></div>
&nbsp;<br />
Open to exchange students: no<br />
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>The goal of this course is to equip you with basic knowledge of the principles of the scientific method and the most important methodological concepts in the social and behavioral sciences. With this knowledge and hands-on practice, you will be able to evaluate research articles in terms of their methodological quality and design your own research. The course will give you insight into the current controversies surrounding the integrity of research in the social and behavioral sciences. It will also prepare you for subsequent courses on statistics and a capstone project where you will apply all this methodological and statistical knowledge and skills in performing your own research project.<br />
&nbsp;<br />
You will gain knowledge of:
<ul>
	<li>the scientific method, its principles, and criteria for evaluation</li>
	<li>the most important types of research and research designs</li>
	<li>measurement, measurement methods, and criteria for evaluation of measurement instruments</li>
	<li>sampling and sampling techniques</li>
	<li>ethics and integrity in science</li>
</ul>
&nbsp;<br />
You will gain experience in:
<ul>
	<li>evaluating research articles in terms of their methodological quality</li>
	<li>identifying solutions for methodological weaknesses found within (published) academic articles</li>
	<li>establishing your own research question</li>
	<li>proposing a research design for a given research question</li>
</ul>
<style type=""text/css"">body { font-size: 9pt;
</style>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/105684,2022,Qualitative Research in Marketing,Engels,Erasmus School of Economics,,"['dr. IH Casteren van Cattenburch', 'dr. S Wendel']",,"Inhoud
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>This course introduces students to various qualitative research approaches applied across various contexts and topics. You will learn about data collection, analysis and interpretation in qualitative research. In this course theory and hands-on practical experience will be blended to provide students with a good basic understanding to work on their own qualitative research project(s).</p>
</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>
<p>The course objectives are (1) for students to understand various qualitative research methods and their underlying philosophical assumptions, (2) for students to understand the difference between qualitative and quantitative research method approaches, (3) to expose students to hands-on applications of qualitative research methods.</p>
</body>
</html>

Wijziging t.o.v. voorgaand jaar
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>This course will be offered for the first time this year.</body>
</html>

Extra
<html lang=""nl"" xml:lang=""nl"">
<head>
	<title></title>
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Course participation requirement</strong><br />
To participate in this course you need to be able to physically come to campus for the duration of the course. This is necessary to be able to meet the requirements of the assignment. Hence, do not choose this course if you are unable to come to campus for (part of the) course, for example because you are abroad. You will not be able to successfully complete the assignment which means that you cannot pass the course.<br />
<br />
<br />
<br />
<br />
&nbsp;</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/103752,2022,Qualitative Research through Interviewing,Engels,Erasmus University College,,[],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Why do people do what they do? People can have many different motives for doing things and<br />
often construct their life worlds with others. Qualitative research is specifically suited to study the<br />
meaning systems of the participants in social life. In this course you will take the approach of the<br />
qualitative researcher. We will introduce you to the fundamentals of qualitative research and<br />
different qualitative research methods. Like all skills courses, we use a hands-on approach: in teams<br />
of 3-4 students you will think of a theoretically relevant research problem, write an interview<br />
protocol and then go out to conduct interviews. For data analysis, you will learn about analytical<br />
methods based on the Grounded Theory approach, start to code your own data using the software<br />
program Atlas.ti, and identify and analyse patterns across the data. At the end of the course you<br />
will outline your findings (your theory) in a research report and also present them to your fellow<br />
students in our mini-conference.</body>
</html>

Leerdoelen
<html>
<head>
<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" /><style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }</style></head>
<body>At the end of the course, you will be able to:
<ul>
	<li>Connect your research question to relevant theory</li>
	<li>Discuss the appropriateness of different data collection methods for qualitative research questions</li>
	<li>Design, conduct and analyze semi-structured interviews</li>
	<li>Analyze semi-structured interviews using the software program Atlas.ti</li>
	<li>Write your own research report</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/106115,2022,Qualitative research in Strategic Management & Strategic Entrepreneurship,"Engels, Nederlands","Rotterdam School of Management, Erasmus University",,['dr. MN Cholakova'],,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Contents, course description</strong><br />
The challenges of qualitative research such as case studies are widely underestimated. While it is obvious that quantitative research cannot be conducted without mastering relevant statistical or mathematical techniques, many researchers engage in qualitative research without having the requisite knowledge and skills. This course seeks to endow prospective researchers with the insights needed to adequately perform one type of qualitative research: case studies.<br />
<br />
It seems easy to collect and analyse cases, because information about business organisations is abundantly available and all students have a certain experience in interpreting and writing texts. However, a number of thorny issues render qualitative research a challenging task. First, how to know whether the focal research topic lends itself to the use of this type of research? Second, if qualitative research is indeed a suitable method, how to determine what data are most relevant and how to access those data? Third, once all data has been gathered, how to reduce the vast amount of data to manageable proportions and how to make sense of the data? Fourth, after the data analysis, how to report relevant findings in an insightful way? This course offers answers to these questions, which are of critical importance to anyone conducting qualitative research (such as case studies).</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body><strong>Learning Objectives</strong>
<ul>
	<li>To create understanding when qualitative (especially case study) research methods are appropriate</li>
	<li>To develop the ability to select and tap into different qualitative data sources</li>
	<li>To develop the skills to systematically analyse qualitative data</li>
	<li>To develop the skills to report findings from qualitative (especially case study) research in a structured and concise yet complete way</li>
</ul>
</body>
</html>

"
https://eur.osiris-student.nl/student/osiris/owc/cursussen/107453,2022,Quality and Safety,"Engels, Nederlands",Erasmus School of Health Policy & Management,,"['dr. JDH van Wijngaarden', 'dr. MB de Graaff', 'dr. RLE Wehrens', 'MJC Aspria, MSc', 'prof.dr. DMJ Delnoij', 'prof.dr. HM van de Bovenkamp', 'prof.dr. IP Leistikow', 'prof.dr. RA Bal']",,"Inhoud
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>Quality and safety are very much on the agenda of health care governance throughout the world. In this course we engage students to actively explore theoretical backgrounds to, as well as the major themes of, quality and safety governance. In general, the course takes the position that quality and safety in health care are emergent properties that need continuous work. Consequences of specific interventions to improve quality and safety are often unpredictable, hence we take the position that a straightforward ‘how to’ improve quality and safety is, at best, not very productive. Instead, we emphasize in this course the need for both ‘top-down’ and ‘bottom-up’ approaches to quality and safety, and place particular stress on theories of the 'middle' - the level where the work of management and leadership usually resides. The course explores six challenges that come from this 'mangle of the middle'. These challenges are said to face each quality and safety improvement effort, and can be structural, political, cultural, technological, emotional and educational.<br />
<br />
Taking these challenges and their relations as a core theme, the course invites students to explore amongst themselves, and with their tutors, several recent cases of quality and safety improvement efforts. Guided by given concepts and theories, students formulate their own questions about and answers to these cases, and while doing so they can explore strategies and instruments that can be taken in dealing with each challenge.&nbsp;<br />
<br />
Language: Obligatory literature and lectures are in English. Workgroups are in Dutch, assignments and the exam can also be written in Dutch.</body>
</html>

Leerdoelen
<html>
<head>
	<title></title>
	<meta http-equiv=""content-type"" content=""text/html; charset=utf-8"" />
	<style type=""text/css"">body { font-size: 9pt; font-family: Arial } table { font-size: 9pt; font-family: Arial }
	</style>
</head>
<body>The goals of the course are to give students an understanding of the theoretical backgrounds to and challenges of quality and safety in healthcare settings, to train students in reflexively working with these theories and in exploring specific quality and safety issues from a multi-dimensional perspective. Using active participation in class focused on professional behavior, peer review and a written take home examination, we aim for this course to help students in developing a self-reflexive and concrete academic mode of argumentation.<br />
<br />
After this course you will be able to:
<ul>
	<li>Critically appraise quality and safety issues in healthcare organizations based on critical organizational theory</li>
	<li>Critically reflect on methods for quality and safety work in healthcare organizations</li>
	<li>Develop a logically coherent argumentation based on scientific literature</li>
</ul>
Professionally lead and participate in meetings, using theoretical perspectives to substantiate your arguments<br />
<br />
&nbsp;</body>
</html>

"
